date,price,volume
2021-01-28 01:00:00,0.175,23760
2021-01-29 01:00:00,0.168,9698
2021-01-30 01:00:00,0.162,6618
2021-01-31 01:00:00,0.158,5302
2021-02-01 01:00:00,0.156,5316
2021-02-02 01:00:00,0.153,4737
2021-02-03 01:00:00,0.152,5363
2021-02-04 01:00:00,0.148,4223
2021-02-05 01:00:00,0.157,4855
2021-02-06 01:00:00,0.169,3964
2021-02-07 01:00:00,0.177,4009
2021-02-08 01:00:00,0.174,3625
2021-02-09 01:00:00,0.175,3771
2021-02-10 01:00:00,0.16,4018
2021-02-11 01:00:00,0.16,3896
2021-02-12 01:00:00,0.159,3378
2021-02-13 01:00:00,0.152,3708
2021-02-14 01:00:00,0.149,3496
2021-02-15 01:00:00,0.144,3280
2021-02-16 01:00:00,0.139,2876
2021-02-17 01:00:00,0.143,2893
2021-02-18 01:00:00,0.146,2790
2021-02-19 01:00:00,0.151,3244
2021-02-20 01:00:00,0.151,2552
2021-02-21 01:00:00,0.145,2597
2021-02-22 01:00:00,0.142,3244
2021-02-23 01:00:00,0.15,3138
2021-02-24 01:00:00,0.157,2769
2021-02-25 01:00:00,0.158,3140
2021-02-26 01:00:00,0.155,3161
2021-02-27 01:00:00,0.153,3578
2021-02-28 01:00:00,0.169,5045
2021-03-01 01:00:00,0.193,4194
2021-03-02 01:00:00,0.184,3788
2021-03-03 01:00:00,0.168,3756
2021-03-04 01:00:00,0.162,3378
2021-03-05 01:00:00,0.158,3778
2021-03-06 01:00:00,0.156,3924
2021-03-07 01:00:00,0.151,3782
2021-03-08 01:00:00,0.147,3214
2021-03-09 01:00:00,0.152,3526
2021-03-10 01:00:00,0.149,4736
2021-03-11 01:00:00,0.145,3651
2021-03-12 01:00:00,0.147,3356
2021-03-13 01:00:00,0.148,4081
2021-03-14 01:00:00,0.147,3073
2021-03-15 01:00:00,0.145,3184
2021-03-16 01:00:00,0.144,3464
2021-03-17 01:00:00,0.137,3941
2021-03-18 01:00:00,0.131,3787
2021-03-19 01:00:00,0.129,4519
2021-03-20 01:00:00,0.13,3940
2021-03-21 01:00:00,0.134,3290
2021-03-22 01:00:00,0.131,3175
2021-03-23 01:00:00,0.125,2829
2021-03-24 01:00:00,0.125,3023
2021-03-25 01:00:00,0.125,3154
2021-03-26 01:00:00,0.124,3513
2021-03-27 01:00:00,0.121,3680
2021-03-28 01:00:00,0.125,2896
2021-03-29 01:00:00,0.121,2790
2021-03-30 01:00:00,0.122,3026
2021-03-31 01:00:00,0.127,3003
2021-04-01 01:00:00,0.125,2422
2021-04-02 01:00:00,0.124,3148
2021-04-03 01:00:00,0.118,2676
2021-04-04 01:00:00,0.119,3056
2021-04-05 01:00:00,0.118,3159
2021-04-06 01:00:00,0.12,2980
2021-04-07 01:00:00,0.061,38276
2021-04-08 01:00:00,0.037,43843
2021-04-09 01:00:00,0.038,55105
2021-04-10 01:00:00,0.034,47388
2021-04-11 01:00:00,0.03,25873
2021-04-12 01:00:00,0.03,32555
2021-04-13 01:00:00,0.032,40543
2021-04-14 01:00:00,0.035,7716
2021-04-15 01:00:00,0.031,35798
2021-04-16 01:00:00,0.03,33880
2021-04-17 01:00:00,0.03,28722
2021-04-18 01:00:00,0.03,21257
2021-04-19 01:00:00,0.03,24973
2021-04-20 01:00:00,0.03,23637
2021-04-21 01:00:00,0.03,22359
2021-04-22 01:00:00,0.03,21521
2021-04-23 01:00:00,0.03,21781
2021-04-24 01:00:00,0.03,20644
2021-04-25 01:00:00,0.03,17390
2021-04-26 01:00:00,0.03,20073
2021-04-27 01:00:00,0.03,19037
2021-04-28 01:00:00,0.03,18735
2021-04-29 01:00:00,0.03,18332
2021-04-30 01:00:00,0.03,18756
2021-05-01 01:00:00,0.03,15073
2021-05-02 01:00:00,0.03,17576
2021-05-03 01:00:00,0.03,17000
2021-05-04 01:00:00,0.03,23181
2021-05-05 01:00:00,0.03,18664
2021-05-06 01:00:00,0.03,19994
2021-05-07 01:00:00,0.03,19295
2021-05-08 01:00:00,0.03,15901
2021-05-09 01:00:00,0.03,12226
2021-05-10 01:00:00,0.03,15182
2021-05-11 01:00:00,0.03,15484
2021-05-12 01:00:00,0.03,15054
2021-05-13 01:00:00,0.03,12117
2021-05-14 01:00:00,0.03,12946
2021-05-15 01:00:00,0.03,12908
2021-05-16 01:00:00,0.03,12359
2021-05-17 01:00:00,0.03,10924
2021-05-18 01:00:00,0.03,11590
2021-05-19 01:00:00,0.03,12728
2021-05-20 01:00:00,0.03,13357
2021-05-21 01:00:00,0.03,25968
2021-05-22 01:00:00,0.03,10837
2021-05-23 01:00:00,0.03,8353
2021-05-24 01:00:00,0.03,7735
2021-05-25 01:00:00,0.03,8816
2021-05-26 01:00:00,0.03,10064
2021-05-27 01:00:00,0.03,8877
2021-05-28 01:00:00,0.03,7764
2021-05-29 01:00:00,0.03,6963
2021-05-30 01:00:00,0.03,7239
2021-05-31 01:00:00,0.03,6735
2021-06-01 01:00:00,0.03,5982
2021-06-02 01:00:00,0.03,7800
2021-06-03 01:00:00,0.03,6241
2021-06-04 01:00:00,0.03,8083
2021-06-05 01:00:00,0.03,8057
2021-06-06 01:00:00,0.03,7685
2021-06-07 01:00:00,0.03,8970
2021-06-08 01:00:00,0.03,6940
2021-06-09 01:00:00,0.03,6326
2021-06-10 01:00:00,0.03,5686
2021-06-11 01:00:00,0.03,7167
2021-06-12 01:00:00,0.03,6243
2021-06-13 01:00:00,0.03,5059
2021-06-14 01:00:00,0.03,5975
2021-06-15 01:00:00,0.03,4637
2021-06-16 01:00:00,0.03,4688
2021-06-17 01:00:00,0.03,4586
2021-06-18 01:00:00,0.03,4646
2021-06-19 01:00:00,0.03,3994
2021-06-20 01:00:00,0.03,4877
2021-06-21 01:00:00,0.03,5211
2021-06-22 01:00:00,0.03,4102
2021-06-23 01:00:00,0.03,3843
2021-06-24 01:00:00,0.03,5274
2021-06-25 01:00:00,0.03,5299
2021-06-26 01:00:00,0.03,4289
2021-06-27 01:00:00,0.03,3491
2021-06-28 01:00:00,0.03,4907
2021-06-29 01:00:00,0.03,4156
2021-06-30 01:00:00,0.03,3434
2021-07-01 01:00:00,0.03,2889
2021-07-02 01:00:00,0.03,4588
2021-07-03 01:00:00,0.03,4221
2021-07-04 01:00:00,0.03,3258
2021-07-05 01:00:00,0.03,3776
2021-07-06 01:00:00,0.03,4620
2021-07-07 01:00:00,0.03,3833
2021-07-08 01:00:00,0.03,4474
2021-07-09 01:00:00,0.03,3694
2021-07-10 01:00:00,0.03,2937
2021-07-11 01:00:00,0.03,4491
2021-07-12 01:00:00,0.03,3185
2021-07-13 01:00:00,0.03,3466
2021-07-14 01:00:00,0.03,3066
2021-07-15 01:00:00,0.03,3809
2021-07-16 01:00:00,0.03,2816
