date,price,volume
2018-08-03 01:00:00,16.48,343
2018-08-04 01:00:00,10.39,387
2018-08-05 01:00:00,9.001,385
2018-08-06 01:00:00,8.154,364
2018-08-07 01:00:00,8.0,348
2018-08-08 01:00:00,7.866,374
2018-08-09 01:00:00,7.46,341
2018-08-10 01:00:00,7.16,390
2018-08-11 01:00:00,6.475,382
2018-08-12 01:00:00,6.116,403
2018-08-13 01:00:00,6.142,370
2018-08-14 01:00:00,5.845,382
2018-08-15 01:00:00,5.793,335
2018-08-16 01:00:00,5.749,375
2018-08-17 01:00:00,5.873,372
2018-08-18 01:00:00,5.615,375
2018-08-19 01:00:00,5.652,454
2018-08-20 01:00:00,5.438,407
2018-08-21 01:00:00,5.36,428
2018-08-22 01:00:00,5.396,352
2018-08-23 01:00:00,5.229,418
2018-08-24 01:00:00,5.247,454
2018-08-25 01:00:00,5.373,410
2018-08-26 01:00:00,5.192,488
2018-08-27 01:00:00,5.384,391
2018-08-28 01:00:00,5.14,437
2018-08-29 01:00:00,5.132,352
2018-08-30 01:00:00,4.846,487
2018-08-31 01:00:00,4.83,476
2018-09-01 01:00:00,4.952,476
2018-09-02 01:00:00,4.993,408
2018-09-03 01:00:00,4.891,458
2018-09-04 01:00:00,4.874,400
2018-09-05 01:00:00,5.013,422
2018-09-06 01:00:00,4.972,416
2018-09-07 01:00:00,5.083,455
2018-09-08 01:00:00,5.1,466
2018-09-09 01:00:00,4.937,493
2018-09-10 01:00:00,4.977,427
2018-09-11 01:00:00,4.794,433
2018-09-12 01:00:00,4.881,418
2018-09-13 01:00:00,4.954,419
2018-09-14 01:00:00,4.969,481
2018-09-15 01:00:00,4.948,543
2018-09-16 01:00:00,5.07,517
2018-09-17 01:00:00,5.051,419
2018-09-18 01:00:00,5.048,397
2018-09-19 01:00:00,5.05,415
2018-09-20 01:00:00,5.051,404
2018-09-21 01:00:00,5.079,418
2018-09-22 01:00:00,4.989,592
2018-09-23 01:00:00,4.941,620
2018-09-24 01:00:00,4.94,468
2018-09-25 01:00:00,4.855,445
2018-09-26 01:00:00,4.861,422
2018-09-27 01:00:00,4.917,422
2018-09-28 01:00:00,4.894,474
2018-09-29 01:00:00,4.94,494
2018-09-30 01:00:00,4.774,502
2018-10-01 01:00:00,4.708,476
2018-10-02 01:00:00,4.767,433
2018-10-03 01:00:00,4.704,411
2018-10-04 01:00:00,4.632,510
2018-10-05 01:00:00,4.57,486
2018-10-06 01:00:00,4.49,581
2018-10-07 01:00:00,4.468,537
2018-10-08 01:00:00,4.518,506
2018-10-09 01:00:00,4.501,425
2018-10-10 01:00:00,4.375,461
2018-10-11 01:00:00,4.252,472
2018-10-12 01:00:00,4.378,524
2018-10-13 01:00:00,4.236,548
2018-10-14 01:00:00,4.139,638
2018-10-15 01:00:00,4.077,527
2018-10-16 01:00:00,3.912,528
2018-10-17 01:00:00,3.81,472
2018-10-18 01:00:00,3.772,490
2018-10-19 01:00:00,3.588,513
2018-10-20 01:00:00,3.731,623
2018-10-21 01:00:00,3.604,605
2018-10-22 01:00:00,3.628,466
2018-10-23 01:00:00,3.598,469
2018-10-24 01:00:00,3.576,453
2018-10-25 01:00:00,3.403,450
2018-10-26 01:00:00,3.369,551
2018-10-27 01:00:00,3.352,672
2018-10-28 01:00:00,3.31,575
2018-10-29 01:00:00,3.172,554
2018-10-30 01:00:00,3.033,543
2018-10-31 01:00:00,3.09,563
2018-11-01 01:00:00,3.176,546
2018-11-02 01:00:00,3.274,532
