date,price,volume
2019-10-18 01:00:00,1.037,406
2019-10-19 01:00:00,1.128,2387
2019-10-20 01:00:00,0.843,1965
2019-10-21 01:00:00,0.703,1427
2019-10-22 01:00:00,0.625,1392
2019-10-23 01:00:00,0.556,1441
2019-10-24 01:00:00,0.507,910
2019-10-25 01:00:00,0.591,800
2019-10-26 01:00:00,0.636,785
2019-10-27 01:00:00,0.609,782
2019-10-28 01:00:00,0.544,648
2019-10-29 01:00:00,0.505,678
2019-10-30 01:00:00,0.48,619
2019-10-31 01:00:00,0.466,719
2019-11-01 01:00:00,0.451,795
2019-11-02 01:00:00,0.48,807
2019-11-03 01:00:00,0.505,685
2019-11-04 01:00:00,0.498,551
2019-11-05 01:00:00,0.498,558
2019-11-06 01:00:00,0.489,561
2019-11-07 01:00:00,0.447,607
2019-11-08 01:00:00,0.44,736
2019-11-09 01:00:00,0.423,708
2019-11-10 01:00:00,0.39,648
2019-11-11 01:00:00,0.326,557
2019-11-12 01:00:00,0.315,492
2019-11-13 01:00:00,0.292,548
2019-11-14 01:00:00,0.271,642
2019-11-15 01:00:00,0.269,687
2019-11-16 01:00:00,0.264,784
2019-11-17 01:00:00,0.27,749
2019-11-18 01:00:00,0.279,591
2019-11-19 01:00:00,0.203,1021
2019-11-20 01:00:00,0.191,705
2019-11-21 01:00:00,0.185,648
2019-11-22 01:00:00,0.196,669
2019-11-23 01:00:00,0.216,764
2019-11-24 01:00:00,0.214,683
2019-11-25 01:00:00,0.205,555
2019-11-26 01:00:00,0.188,569
2019-11-27 01:00:00,0.178,722
2019-11-28 01:00:00,0.18,588
2019-11-29 01:00:00,0.183,648
2019-11-30 01:00:00,0.18,715
2019-12-01 01:00:00,0.178,742
2019-12-02 01:00:00,0.18,574
2019-12-03 01:00:00,0.182,567
2019-12-04 01:00:00,0.185,609
2019-12-05 01:00:00,0.188,618
2019-12-06 01:00:00,0.189,759
2019-12-07 01:00:00,0.19,716
2019-12-08 01:00:00,0.184,731
2019-12-09 01:00:00,0.184,642
2019-12-10 01:00:00,0.182,583
2019-12-11 01:00:00,0.184,538
2019-12-12 01:00:00,0.179,548
2019-12-13 01:00:00,0.179,639
2019-12-14 01:00:00,0.173,701
2019-12-15 01:00:00,0.177,714
2019-12-16 01:00:00,0.174,532
2019-12-17 01:00:00,0.169,558
2019-12-18 01:00:00,0.171,487
2019-12-19 01:00:00,0.165,618
2019-12-20 01:00:00,0.156,700
2019-12-21 01:00:00,0.161,761
2019-12-22 01:00:00,0.16,739
2019-12-23 01:00:00,0.153,572
2019-12-24 01:00:00,0.155,604
2019-12-25 01:00:00,0.154,684
2019-12-26 01:00:00,0.152,632
2019-12-27 01:00:00,0.155,673
2019-12-28 01:00:00,0.154,683
2019-12-29 01:00:00,0.156,693
2019-12-30 01:00:00,0.149,683
2019-12-31 01:00:00,0.146,624
2020-01-01 01:00:00,0.154,717
2020-01-02 01:00:00,0.157,790
2020-01-03 01:00:00,0.165,785
2020-01-04 01:00:00,0.161,748
2020-01-05 01:00:00,0.16,764
2020-01-06 01:00:00,0.167,589
2020-01-07 01:00:00,0.169,634
2020-01-08 01:00:00,0.17,673
2020-01-09 01:00:00,0.163,697
2020-01-10 01:00:00,0.166,777
2020-01-11 01:00:00,0.167,837
2020-01-12 01:00:00,0.167,745
2020-01-13 01:00:00,0.163,643
2020-01-14 01:00:00,0.166,712
2020-01-15 01:00:00,0.169,689
2020-01-16 01:00:00,0.17,681
2020-01-17 01:00:00,0.172,744
2020-01-18 01:00:00,0.17,891
2020-01-19 01:00:00,0.169,907
2020-01-20 01:00:00,0.172,709
2020-01-21 01:00:00,0.172,643
2020-01-22 01:00:00,0.168,680
2020-01-23 01:00:00,0.161,738
2020-01-24 01:00:00,0.157,851
2020-01-25 01:00:00,0.158,901
2020-01-26 01:00:00,0.156,816
2020-01-27 01:00:00,0.153,664
2020-01-28 01:00:00,0.155,670
2020-01-29 01:00:00,0.154,648
2020-01-30 01:00:00,0.157,629
2020-01-31 01:00:00,0.155,765
2020-02-01 01:00:00,0.157,792
2020-02-02 01:00:00,0.154,861
2020-02-03 01:00:00,0.152,679
2020-02-04 01:00:00,0.149,688
2020-02-05 01:00:00,0.16,1752
2020-02-06 01:00:00,0.158,770
2020-02-07 01:00:00,0.156,743
2020-02-08 01:00:00,0.154,914
2020-02-09 01:00:00,0.153,899
2020-02-10 01:00:00,0.15,692
2020-02-11 01:00:00,0.151,757
2020-02-12 01:00:00,0.152,793
2020-02-13 01:00:00,0.15,713
2020-02-14 01:00:00,0.152,777
2020-02-15 01:00:00,0.152,904
2020-02-16 01:00:00,0.153,871
2020-02-17 01:00:00,0.149,707
2020-02-18 01:00:00,0.15,702
2020-02-19 01:00:00,0.153,686
2020-02-20 01:00:00,0.151,724
2020-02-21 01:00:00,0.148,800
2020-02-22 01:00:00,0.152,835
2020-02-23 01:00:00,0.152,860
2020-02-24 01:00:00,0.152,686
2020-02-25 01:00:00,0.146,795
2020-02-26 01:00:00,0.15,868
2020-02-27 01:00:00,0.154,857
2020-02-28 01:00:00,0.153,787
2020-02-29 01:00:00,0.154,990
2020-03-01 01:00:00,0.149,955
2020-03-02 01:00:00,0.151,791
2020-03-03 01:00:00,0.152,684
2020-03-04 01:00:00,0.154,745
2020-03-05 01:00:00,0.152,706
2020-03-06 01:00:00,0.15,845
2020-03-07 01:00:00,0.151,986
2020-03-08 01:00:00,0.152,897
2020-03-09 01:00:00,0.151,774
2020-03-10 01:00:00,0.149,640
2020-03-11 01:00:00,0.152,716
2020-03-12 01:00:00,0.156,711
2020-03-13 01:00:00,0.152,796
2020-03-14 01:00:00,0.15,886
2020-03-15 01:00:00,0.153,912
2020-03-16 01:00:00,0.155,848
2020-03-17 01:00:00,0.148,806
2020-03-18 01:00:00,0.148,859
2020-03-19 01:00:00,0.147,840
2020-03-20 01:00:00,0.144,771
2020-03-21 01:00:00,0.155,767
2020-03-22 01:00:00,0.142,960
2020-03-23 01:00:00,0.15,827
2020-03-24 01:00:00,0.141,820
2020-03-25 01:00:00,0.142,941
2020-03-26 01:00:00,0.141,829
2020-03-27 01:00:00,0.14,859
2020-03-28 01:00:00,0.142,751
2020-03-29 01:00:00,0.153,646
2020-03-30 01:00:00,0.15,647
2020-03-31 01:00:00,0.132,1097
2020-04-01 01:00:00,0.135,1116
2020-04-02 01:00:00,0.131,1161
2020-04-03 01:00:00,0.134,1120
2020-04-04 01:00:00,0.13,1165
2020-04-05 01:00:00,0.132,1159
2020-04-06 01:00:00,0.135,1144
2020-04-07 01:00:00,0.137,1050
2020-04-08 01:00:00,0.14,1143
2020-04-09 01:00:00,0.138,1068
2020-04-10 01:00:00,0.142,1065
2020-04-11 01:00:00,0.144,1158
2020-04-12 01:00:00,0.145,1067
2020-04-13 01:00:00,0.145,1092
2020-04-14 01:00:00,0.147,1130
2020-04-15 01:00:00,0.147,1116
2020-04-16 01:00:00,0.152,1102
2020-04-17 01:00:00,0.156,1121
2020-04-18 01:00:00,0.151,1104
2020-04-19 01:00:00,0.152,1138
2020-04-20 01:00:00,0.155,1158
2020-04-21 01:00:00,0.155,1082
2020-04-22 01:00:00,0.157,1075
2020-04-23 01:00:00,0.152,982
2020-04-24 01:00:00,0.158,1025
2020-04-25 01:00:00,0.156,1079
2020-04-26 01:00:00,0.154,1015
2020-04-27 01:00:00,0.154,1051
2020-04-28 01:00:00,0.156,952
2020-04-29 01:00:00,0.156,1041
2020-04-30 01:00:00,0.158,1044
2020-05-01 01:00:00,0.16,1027
2020-05-02 01:00:00,0.153,977
2020-05-03 01:00:00,0.153,931
2020-05-04 01:00:00,0.152,1006
2020-05-05 01:00:00,0.153,956
2020-05-06 01:00:00,0.155,994
2020-05-07 01:00:00,0.149,985
2020-05-08 01:00:00,0.149,1055
2020-05-09 01:00:00,0.153,919
2020-05-10 01:00:00,0.152,875
2020-05-11 01:00:00,0.152,981
2020-05-12 01:00:00,0.151,977
2020-05-13 01:00:00,0.151,1009
2020-05-14 01:00:00,0.149,966
2020-05-15 01:00:00,0.148,913
2020-05-16 01:00:00,0.147,837
2020-05-17 01:00:00,0.146,911
2020-05-18 01:00:00,0.149,777
2020-05-19 01:00:00,0.144,754
2020-05-20 01:00:00,0.142,824
2020-05-21 01:00:00,0.147,797
2020-05-22 01:00:00,0.144,1258
2020-05-23 01:00:00,0.145,846
2020-05-24 01:00:00,0.142,859
2020-05-25 01:00:00,0.14,855
2020-05-26 01:00:00,0.138,808
2020-05-27 01:00:00,0.139,789
2020-05-28 01:00:00,0.136,810
2020-05-29 01:00:00,0.134,805
2020-05-30 01:00:00,0.138,746
2020-05-31 01:00:00,0.135,838
2020-06-01 01:00:00,0.135,775
2020-06-02 01:00:00,0.139,811
2020-06-03 01:00:00,0.138,810
2020-06-04 01:00:00,0.138,795
2020-06-05 01:00:00,0.137,745
2020-06-06 01:00:00,0.14,738
2020-06-07 01:00:00,0.141,751
2020-06-08 01:00:00,0.143,671
2020-06-09 01:00:00,0.139,687
2020-06-10 01:00:00,0.14,692
2020-06-11 01:00:00,0.136,672
2020-06-12 01:00:00,0.135,649
2020-06-13 01:00:00,0.134,651
2020-06-14 01:00:00,0.133,744
2020-06-15 01:00:00,0.132,703
2020-06-16 01:00:00,0.133,711
2020-06-17 01:00:00,0.135,641
2020-06-18 01:00:00,0.134,623
2020-06-19 01:00:00,0.13,621
2020-06-20 01:00:00,0.133,582
2020-06-21 01:00:00,0.131,607
2020-06-22 01:00:00,0.13,699
2020-06-23 01:00:00,0.132,606
2020-06-24 01:00:00,0.129,701
2020-06-25 01:00:00,0.125,715
2020-06-26 01:00:00,0.115,837
2020-06-27 01:00:00,0.115,743
2020-06-28 01:00:00,0.118,630
2020-06-29 01:00:00,0.116,808
2020-06-30 01:00:00,0.114,742
2020-07-01 01:00:00,0.113,751
2020-07-02 01:00:00,0.113,802
2020-07-03 01:00:00,0.114,746
2020-07-04 01:00:00,0.116,626
2020-07-05 01:00:00,0.116,663
2020-07-06 01:00:00,0.116,691
2020-07-07 01:00:00,0.114,781
2020-07-08 01:00:00,0.115,758
2020-07-09 01:00:00,0.119,942
2020-07-10 01:00:00,0.12,700
2020-07-11 01:00:00,0.118,630
2020-07-12 01:00:00,0.119,630
2020-07-13 01:00:00,0.121,674
2020-07-14 01:00:00,0.121,750
2020-07-15 01:00:00,0.12,684
2020-07-16 01:00:00,0.119,642
2020-07-17 01:00:00,0.118,672
2020-07-18 01:00:00,0.12,625
2020-07-19 01:00:00,0.12,664
2020-07-20 01:00:00,0.12,733
2020-07-21 01:00:00,0.12,667
2020-07-22 01:00:00,0.118,718
2020-07-23 01:00:00,0.122,697
2020-07-24 01:00:00,0.123,677
2020-07-25 01:00:00,0.12,711
2020-07-26 01:00:00,0.12,679
2020-07-27 01:00:00,0.119,766
2020-07-28 01:00:00,0.123,739
2020-07-29 01:00:00,0.126,653
2020-07-30 01:00:00,0.127,704
2020-07-31 01:00:00,0.124,628
2020-08-01 01:00:00,0.12,707
2020-08-02 01:00:00,0.122,642
2020-08-03 01:00:00,0.123,769
2020-08-04 01:00:00,0.122,698
2020-08-05 01:00:00,0.124,643
2020-08-06 01:00:00,0.123,655
2020-08-07 01:00:00,0.12,744
2020-08-08 01:00:00,0.122,824
2020-08-09 01:00:00,0.121,794
2020-08-10 01:00:00,0.122,795
2020-08-11 01:00:00,0.125,744
2020-08-12 01:00:00,0.125,695
2020-08-13 01:00:00,0.124,725
2020-08-14 01:00:00,0.125,746
2020-08-15 01:00:00,0.128,656
2020-08-16 01:00:00,0.125,667
2020-08-17 01:00:00,0.123,696
2020-08-18 01:00:00,0.123,706
2020-08-19 01:00:00,0.123,718
2020-08-20 01:00:00,0.124,675
2020-08-21 01:00:00,0.123,711
2020-08-22 01:00:00,0.122,696
2020-08-23 01:00:00,0.124,679
2020-08-24 01:00:00,0.124,714
2020-08-25 01:00:00,0.125,690
2020-08-26 01:00:00,0.125,679
2020-08-27 01:00:00,0.127,659
2020-08-28 01:00:00,0.12,657
2020-08-29 01:00:00,0.121,626
2020-08-30 01:00:00,0.121,746
2020-08-31 01:00:00,0.121,639
2020-09-01 01:00:00,0.122,554
2020-09-02 01:00:00,0.123,526
2020-09-03 01:00:00,0.122,490
2020-09-04 01:00:00,0.12,593
2020-09-05 01:00:00,0.121,624
2020-09-06 01:00:00,0.122,635
2020-09-07 01:00:00,0.123,578
2020-09-08 01:00:00,0.12,595
2020-09-09 01:00:00,0.12,591
2020-09-10 01:00:00,0.117,583
2020-09-11 01:00:00,0.12,600
2020-09-12 01:00:00,0.12,657
2020-09-13 01:00:00,0.123,695
2020-09-14 01:00:00,0.123,564
2020-09-15 01:00:00,0.122,581
2020-09-16 01:00:00,0.122,663
2020-09-17 01:00:00,0.122,609
2020-09-18 01:00:00,0.122,655
2020-09-19 01:00:00,0.125,729
2020-09-20 01:00:00,0.122,681
2020-09-21 01:00:00,0.122,634
2020-09-22 01:00:00,0.122,561
2020-09-23 01:00:00,0.122,588
2020-09-24 01:00:00,0.12,602
2020-09-25 01:00:00,0.119,621
2020-09-26 01:00:00,0.121,723
2020-09-27 01:00:00,0.118,614
2020-09-28 01:00:00,0.119,589
2020-09-29 01:00:00,0.12,653
2020-09-30 01:00:00,0.119,492
2020-10-01 01:00:00,0.121,550
2020-10-02 01:00:00,0.121,627
2020-10-03 01:00:00,0.121,723
2020-10-04 01:00:00,0.122,677
2020-10-05 01:00:00,0.122,589
2020-10-06 01:00:00,0.12,586
2020-10-07 01:00:00,0.122,523
2020-10-08 01:00:00,0.122,591
2020-10-09 01:00:00,0.122,604
2020-10-10 01:00:00,0.123,598
2020-10-11 01:00:00,0.123,645
