date,price,volume
2022-05-04 01:00:00,2.154,2980
2022-05-05 01:00:00,2.284,893
2022-05-06 01:00:00,2.277,612
2022-05-07 01:00:00,2.167,525
2022-05-08 01:00:00,1.8,434
2022-05-09 01:00:00,1.822,373
2022-05-10 01:00:00,1.908,323
2022-05-11 01:00:00,1.795,391
2022-05-12 01:00:00,1.56,387
2022-05-13 01:00:00,1.571,275
2022-05-14 01:00:00,1.575,328
2022-05-15 01:00:00,1.761,329
2022-05-16 01:00:00,1.712,463
2022-05-17 01:00:00,1.578,332
2022-05-18 01:00:00,1.265,369
2022-05-19 01:00:00,1.281,270
2022-05-20 01:00:00,1.103,277
2022-05-21 01:00:00,0.999,332
2022-05-22 01:00:00,0.882,483
2022-05-23 01:00:00,0.987,384
2022-05-24 01:00:00,1.057,337
2022-05-25 01:00:00,1.074,259
2022-05-26 01:00:00,1.095,201
2022-05-27 01:00:00,1.04,215
2022-05-28 01:00:00,0.935,221
2022-05-29 01:00:00,0.95,213
2022-05-30 01:00:00,0.977,199
2022-05-31 01:00:00,0.9,184
2022-06-01 01:00:00,0.844,157
2022-06-02 01:00:00,0.809,920
2022-06-03 01:00:00,0.501,4157
2022-06-04 01:00:00,0.517,2415
2022-06-05 01:00:00,0.568,2275
2022-06-06 01:00:00,0.59,1888
2022-06-07 01:00:00,0.531,1558
2022-06-08 01:00:00,0.532,1472
2022-06-09 01:00:00,0.549,1419
2022-06-10 01:00:00,0.598,1688
2022-06-11 01:00:00,0.585,1558
2022-06-12 01:00:00,0.592,1623
2022-06-13 01:00:00,0.576,1644
2022-06-14 01:00:00,0.573,1858
2022-06-15 01:00:00,0.593,2453
2022-06-16 01:00:00,0.554,2710
2022-06-17 01:00:00,0.549,2134
2022-06-18 01:00:00,0.558,1933
2022-06-19 01:00:00,0.52,1753
2022-06-20 01:00:00,0.491,1730
2022-06-21 01:00:00,0.468,1745
2022-06-22 01:00:00,0.403,1612
2022-06-23 01:00:00,0.384,1294
2022-06-24 01:00:00,0.377,1411
2022-06-25 01:00:00,0.375,1372
2022-06-26 01:00:00,0.376,1291
2022-06-27 01:00:00,0.35,1112
2022-06-28 01:00:00,0.34,1214
2022-06-29 01:00:00,0.364,1084
2022-06-30 01:00:00,0.375,1265
2022-07-01 01:00:00,0.382,1095
2022-07-02 01:00:00,0.355,1453
2022-07-03 01:00:00,0.32,1460
2022-07-04 01:00:00,0.328,1559
2022-07-05 01:00:00,0.335,1295
2022-07-06 01:00:00,0.306,1282
2022-07-07 01:00:00,0.298,1338
2022-07-08 01:00:00,0.275,1095
2022-07-09 01:00:00,0.273,1044
2022-07-10 01:00:00,0.274,1116
2022-07-11 01:00:00,0.258,1025
2022-07-12 01:00:00,0.236,1040
2022-07-13 01:00:00,0.253,641
2022-07-14 01:00:00,0.244,827
2022-07-15 01:00:00,0.238,801
2022-07-16 01:00:00,0.242,780
2022-07-17 01:00:00,0.247,798
2022-07-18 01:00:00,0.266,863
2022-07-19 01:00:00,0.265,819
2022-07-20 01:00:00,0.281,588
2022-07-21 01:00:00,0.266,828
2022-07-22 01:00:00,0.261,818
2022-07-23 01:00:00,0.249,717
2022-07-24 01:00:00,0.247,757
