date,price,volume
2024-02-07 01:00:00,71.642,450
2024-02-08 01:00:00,63.809,262
2024-02-09 01:00:00,70.105,176
2024-02-10 01:00:00,71.796,162
2024-02-11 01:00:00,74.307,139
2024-02-12 01:00:00,78.436,95
2024-02-13 01:00:00,75.859,117
2024-02-14 01:00:00,59.58,211
2024-02-15 01:00:00,47.825,228
2024-02-16 01:00:00,45.919,204
2024-02-17 01:00:00,47.252,176
2024-02-18 01:00:00,47.464,149
2024-02-19 01:00:00,47.691,132
2024-02-20 01:00:00,50.505,106
2024-02-21 01:00:00,48.03,162
2024-02-22 01:00:00,44.532,172
2024-02-23 01:00:00,38.336,238
2024-02-24 01:00:00,37.97,188
2024-02-25 01:00:00,40.026,152
2024-02-26 01:00:00,40.029,149
2024-02-27 01:00:00,41.442,135
2024-02-28 01:00:00,41.526,169
2024-02-29 01:00:00,41.198,190
2024-03-01 01:00:00,40.621,205
2024-03-02 01:00:00,41.855,170
2024-03-03 01:00:00,42.885,143
2024-03-04 01:00:00,43.099,141
2024-03-05 01:00:00,43.407,122
2024-03-06 01:00:00,41.806,164
2024-03-07 01:00:00,40.266,158
2024-03-08 01:00:00,39.659,166
2024-03-09 01:00:00,38.332,197
2024-03-10 01:00:00,38.496,184
2024-03-11 01:00:00,39.062,121
2024-03-12 01:00:00,39.782,130
2024-03-13 01:00:00,38.904,170
2024-03-14 01:00:00,37.973,194
2024-03-15 01:00:00,35.891,187
2024-03-16 01:00:00,36.061,162
2024-03-17 01:00:00,36.611,173
2024-03-18 01:00:00,37.167,132
2024-03-19 01:00:00,38.459,120
2024-03-20 01:00:00,38.142,153
2024-03-21 01:00:00,37.701,180
2024-03-22 01:00:00,37.649,165
2024-03-23 01:00:00,36.99,181
2024-03-24 01:00:00,35.448,197
2024-03-25 01:00:00,35.895,143
2024-03-26 01:00:00,35.552,127
2024-03-27 01:00:00,34.086,208
2024-03-28 01:00:00,33.461,200
2024-03-29 01:00:00,32.226,288
2024-03-30 01:00:00,31.51,230
2024-03-31 01:00:00,31.675,239
2024-04-01 01:00:00,32.882,185
2024-04-02 01:00:00,32.916,195
2024-04-03 01:00:00,32.782,210
2024-04-04 01:00:00,33.953,190
2024-04-05 01:00:00,33.644,192
2024-04-06 01:00:00,34.133,200
2024-04-07 01:00:00,33.946,195
2024-04-08 01:00:00,34.135,147
2024-04-09 01:00:00,34.695,189
2024-04-10 01:00:00,35.022,214
2024-04-11 01:00:00,35.065,187
2024-04-12 01:00:00,34.264,211
2024-04-13 01:00:00,33.719,215
2024-04-14 01:00:00,32.934,161
2024-04-15 01:00:00,32.646,172
2024-04-16 01:00:00,30.826,161
2024-04-17 01:00:00,30.129,167
2024-04-18 01:00:00,29.273,182
2024-04-19 01:00:00,27.116,236
2024-04-20 01:00:00,26.323,201
2024-04-21 01:00:00,25.157,218
2024-04-22 01:00:00,25.397,199
2024-04-23 01:00:00,25.518,194
2024-04-24 01:00:00,24.925,195
2024-04-25 01:00:00,24.443,231
2024-04-26 01:00:00,23.318,257
2024-04-27 01:00:00,23.528,208
2024-04-28 01:00:00,24.577,197
2024-04-29 01:00:00,24.455,185
2024-04-30 01:00:00,24.802,184
2024-05-01 01:00:00,25.285,207
2024-05-02 01:00:00,25.374,184
2024-05-03 01:00:00,24.861,226
2024-05-04 01:00:00,24.263,231
2024-05-05 01:00:00,24.528,218
2024-05-06 01:00:00,24.608,197
2024-05-07 01:00:00,25.17,155
2024-05-08 01:00:00,25.22,186
2024-05-09 01:00:00,24.879,215
2024-05-10 01:00:00,25.02,205
2024-05-11 01:00:00,25.076,210
2024-05-12 01:00:00,25.483,206
2024-05-13 01:00:00,24.969,160
2024-05-14 01:00:00,24.606,166
2024-05-15 01:00:00,24.526,180
2024-05-16 01:00:00,24.354,219
2024-05-17 01:00:00,23.656,164
2024-05-18 01:00:00,22.104,220
2024-05-19 01:00:00,21.62,217
2024-05-20 01:00:00,20.691,221
2024-05-21 01:00:00,20.367,202
2024-05-22 01:00:00,19.582,219
2024-05-23 01:00:00,18.684,250
2024-05-24 01:00:00,17.034,308
2024-05-25 01:00:00,19.019,190
2024-05-26 01:00:00,19.669,161
2024-05-27 01:00:00,19.284,161
2024-05-28 01:00:00,19.039,158
2024-05-29 01:00:00,19.225,162
2024-05-30 01:00:00,19.236,172
2024-05-31 01:00:00,19.079,162
2024-06-01 01:00:00,19.156,200
2024-06-02 01:00:00,19.711,170
2024-06-03 01:00:00,20.324,131
2024-06-04 01:00:00,19.764,161
2024-06-05 01:00:00,20.041,150
2024-06-06 01:00:00,20.07,156
2024-06-07 01:00:00,19.209,153
2024-06-08 01:00:00,18.465,175
2024-06-09 01:00:00,18.675,194
2024-06-10 01:00:00,18.665,154
2024-06-11 01:00:00,18.354,159
2024-06-12 01:00:00,18.132,159
2024-06-13 01:00:00,17.979,145
2024-06-14 01:00:00,17.59,169
2024-06-15 01:00:00,17.616,156
2024-06-16 01:00:00,17.76,154
2024-06-17 01:00:00,17.487,154
2024-06-18 01:00:00,17.931,145
2024-06-19 01:00:00,17.727,159
2024-06-20 01:00:00,17.622,136
2024-06-21 01:00:00,17.951,128
2024-06-22 01:00:00,17.952,129
2024-06-23 01:00:00,18.036,142
2024-06-24 01:00:00,18.283,122
2024-06-25 01:00:00,18.196,135
2024-06-26 01:00:00,17.912,152
2024-06-27 01:00:00,17.688,199
2024-06-28 01:00:00,17.095,184
2024-06-29 01:00:00,16.601,189
2024-06-30 01:00:00,16.552,196
2024-07-01 01:00:00,16.299,184
2024-07-02 01:00:00,15.892,182
2024-07-03 01:00:00,15.851,153
2024-07-04 01:00:00,15.607,168
2024-07-05 01:00:00,15.782,167
2024-07-06 01:00:00,15.272,181
2024-07-07 01:00:00,15.241,182
2024-07-08 01:00:00,15.491,185
2024-07-09 01:00:00,15.261,135
2024-07-10 01:00:00,14.605,197
2024-07-11 01:00:00,14.528,160
2024-07-12 01:00:00,14.549,157
2024-07-13 01:00:00,14.548,176
2024-07-14 01:00:00,15.407,170
2024-07-15 01:00:00,15.093,160
2024-07-16 01:00:00,15.163,133
2024-07-17 01:00:00,15.348,144
2024-07-18 01:00:00,15.584,158
2024-07-19 01:00:00,16.234,142
2024-07-20 01:00:00,15.956,149
2024-07-21 01:00:00,15.994,168
2024-07-22 01:00:00,16.35,146
2024-07-23 01:00:00,16.117,131
2024-07-24 01:00:00,16.277,165
2024-07-25 01:00:00,16.356,159
2024-07-26 01:00:00,16.711,157
2024-07-27 01:00:00,16.402,150
2024-07-28 01:00:00,16.883,156
2024-07-29 01:00:00,16.666,144
2024-07-30 01:00:00,16.908,147
2024-07-31 01:00:00,16.73,167
2024-08-01 01:00:00,16.75,180
2024-08-02 01:00:00,17.095,155
2024-08-03 01:00:00,17.304,197
