date,price,volume
2018-10-04 01:00:00,0.125,118
2018-10-05 01:00:00,0.079,136
2018-10-06 01:00:00,0.069,143
2018-10-07 01:00:00,0.084,175
2018-10-08 01:00:00,0.083,108
2018-10-09 01:00:00,0.093,65
2018-10-10 01:00:00,0.069,202
2018-10-11 01:00:00,0.056,202
2018-10-12 01:00:00,0.059,158
2018-10-13 01:00:00,0.064,245
2018-10-14 01:00:00,0.062,214
2018-10-15 01:00:00,0.066,163
2018-10-16 01:00:00,0.067,118
2018-10-17 01:00:00,0.064,267
2018-10-18 01:00:00,0.055,257
2018-10-19 01:00:00,0.055,254
2018-10-20 01:00:00,0.052,266
2018-10-21 01:00:00,0.049,218
2018-10-22 01:00:00,0.048,197
2018-10-23 01:00:00,0.046,132
2018-10-24 01:00:00,0.038,244
2018-10-25 01:00:00,0.037,244
2018-10-26 01:00:00,0.035,255
2018-10-27 01:00:00,0.034,261
2018-10-28 01:00:00,0.03,212
2018-10-29 01:00:00,0.031,199
2018-10-30 01:00:00,0.032,233
2018-10-31 01:00:00,0.031,264
2018-11-01 01:00:00,0.03,305
2018-11-02 01:00:00,0.03,235
2018-11-03 01:00:00,0.03,264
2018-11-04 01:00:00,0.03,190
2018-11-05 01:00:00,0.031,304
2018-11-06 01:00:00,0.037,327
2018-11-07 01:00:00,0.032,390
2018-11-08 01:00:00,0.03,259
2018-11-09 01:00:00,0.03,209
2018-11-10 01:00:00,0.03,295
2018-11-11 01:00:00,0.03,278
2018-11-12 01:00:00,0.03,175
2018-11-13 01:00:00,0.03,154
2018-11-14 01:00:00,0.03,274
2018-11-15 01:00:00,0.03,278
2018-11-16 01:00:00,0.03,301
2018-11-17 01:00:00,0.03,311
2018-11-18 01:00:00,0.03,267
2018-11-19 01:00:00,0.03,270
2018-11-20 01:00:00,0.03,222
2018-11-21 01:00:00,0.03,251
2018-11-22 01:00:00,0.03,252
2018-11-23 01:00:00,0.03,353
2018-11-24 01:00:00,0.03,333
2018-11-25 01:00:00,0.03,269
2018-11-26 01:00:00,0.03,222
2018-11-27 01:00:00,0.03,231
2018-11-28 01:00:00,0.03,287
2018-11-29 01:00:00,0.03,276
2018-11-30 01:00:00,0.03,434
2018-12-01 01:00:00,0.03,397
2018-12-02 01:00:00,0.03,316
2018-12-03 01:00:00,0.03,261
2018-12-04 01:00:00,0.03,246
2018-12-05 01:00:00,0.03,337
2018-12-06 01:00:00,0.03,781
2018-12-07 01:00:00,0.03,696
2018-12-08 01:00:00,0.03,573
2018-12-09 01:00:00,0.03,487
2018-12-10 01:00:00,0.03,300
2018-12-11 01:00:00,0.03,271
2018-12-12 01:00:00,0.03,372
2018-12-13 01:00:00,0.03,562
2018-12-14 01:00:00,0.03,356
2018-12-15 01:00:00,0.03,474
2018-12-16 01:00:00,0.03,400
2018-12-17 01:00:00,0.03,356
