date,price,volume
2019-11-19 01:00:00,0.03,817
2019-11-20 01:00:00,0.03,534
2019-11-21 01:00:00,0.03,353
2019-11-22 01:00:00,0.03,299
2019-11-23 01:00:00,0.03,396
2019-11-24 01:00:00,0.03,336
2019-11-25 01:00:00,0.03,157
2019-11-26 01:00:00,0.03,287
2019-11-27 01:00:00,0.03,369
2019-11-28 01:00:00,0.03,261
2019-11-29 01:00:00,0.03,171
2019-11-30 01:00:00,0.03,279
2019-12-01 01:00:00,0.03,185
2019-12-02 01:00:00,0.03,163
2019-12-03 01:00:00,0.03,128
2019-12-04 01:00:00,0.03,229
2019-12-05 01:00:00,0.03,136
2019-12-06 01:00:00,0.03,186
2019-12-07 01:00:00,0.03,172
2019-12-08 01:00:00,0.03,576
2019-12-09 01:00:00,0.03,201
2019-12-10 01:00:00,0.03,204
2019-12-11 01:00:00,0.03,168
2019-12-12 01:00:00,0.03,91
2019-12-13 01:00:00,0.03,89
2019-12-14 01:00:00,0.03,176
2019-12-15 01:00:00,0.03,166
2019-12-16 01:00:00,0.03,99
2019-12-17 01:00:00,0.03,167
2019-12-18 01:00:00,0.03,260
2019-12-19 01:00:00,0.03,164
2019-12-20 01:00:00,0.03,137
2019-12-21 01:00:00,0.03,202
2019-12-22 01:00:00,0.03,175
2019-12-23 01:00:00,0.03,181
2019-12-24 01:00:00,0.03,89
2019-12-25 01:00:00,0.03,175
2019-12-26 01:00:00,0.03,294
2019-12-27 01:00:00,0.03,180
2019-12-28 01:00:00,0.03,192
2019-12-29 01:00:00,0.03,163
2019-12-30 01:00:00,0.03,158
2019-12-31 01:00:00,0.03,85
2020-01-01 01:00:00,0.03,287
2020-01-02 01:00:00,0.03,195
2020-01-03 01:00:00,0.03,196
2020-01-04 01:00:00,0.03,136
2020-01-05 01:00:00,0.03,200
2020-01-06 01:00:00,0.03,458
2020-01-07 01:00:00,0.03,166
2020-01-08 01:00:00,0.03,320
2020-01-09 01:00:00,0.03,168
2020-01-10 01:00:00,0.03,157
2020-01-11 01:00:00,0.03,197
2020-01-12 01:00:00,0.03,162
2020-01-13 01:00:00,0.03,161
2020-01-14 01:00:00,0.03,175
2020-01-15 01:00:00,0.03,177
2020-01-16 01:00:00,0.03,141
2020-01-17 01:00:00,0.03,154
2020-01-18 01:00:00,0.03,152
2020-01-19 01:00:00,0.03,207
2020-01-20 01:00:00,0.03,172
2020-01-21 01:00:00,0.03,167
2020-01-22 01:00:00,0.03,359
2020-01-23 01:00:00,0.03,373
2020-01-24 01:00:00,0.03,213
2020-01-25 01:00:00,0.03,383
2020-01-26 01:00:00,0.03,155
2020-01-27 01:00:00,0.03,191
2020-01-28 01:00:00,0.03,170
2020-01-29 01:00:00,0.03,131
2020-01-30 01:00:00,0.03,226
2020-01-31 01:00:00,0.03,337
2020-02-01 01:00:00,0.03,187
2020-02-02 01:00:00,0.03,264
2020-02-03 01:00:00,0.03,246
2020-02-04 01:00:00,0.03,313
2020-02-05 01:00:00,0.03,205
2020-02-06 01:00:00,0.03,272
2020-02-07 01:00:00,0.03,217
2020-02-08 01:00:00,0.03,330
2020-02-09 01:00:00,0.03,445
2020-02-10 01:00:00,0.03,399
2020-02-11 01:00:00,0.03,233
2020-02-12 01:00:00,0.03,428
2020-02-13 01:00:00,0.03,293
2020-02-14 01:00:00,0.03,274
2020-02-15 01:00:00,0.03,339
2020-02-16 01:00:00,0.03,396
2020-02-17 01:00:00,0.03,277
2020-02-18 01:00:00,0.03,204
2020-02-19 01:00:00,0.03,375
2020-02-20 01:00:00,0.03,302
2020-02-21 01:00:00,0.03,314
2020-02-22 01:00:00,0.03,343
2020-02-23 01:00:00,0.03,318
2020-02-24 01:00:00,0.03,293
2020-02-25 01:00:00,0.03,328
2020-02-26 01:00:00,0.03,494
2020-02-27 01:00:00,0.03,306
2020-02-28 01:00:00,0.03,448
2020-02-29 01:00:00,0.03,408
2020-03-01 01:00:00,0.03,851
2020-03-02 01:00:00,0.03,3464
2020-03-03 01:00:00,0.03,463
2020-03-04 01:00:00,0.03,462
2020-03-05 01:00:00,0.03,331
2020-03-06 01:00:00,0.03,332
2020-03-07 01:00:00,0.03,373
2020-03-08 01:00:00,0.03,296
2020-03-09 01:00:00,0.03,290
2020-03-10 01:00:00,0.03,328
2020-03-11 01:00:00,0.03,294
2020-03-12 01:00:00,0.03,308
2020-03-13 01:00:00,0.03,311
2020-03-14 01:00:00,0.03,576
2020-03-15 01:00:00,0.03,547
2020-03-16 01:00:00,0.03,747
2020-03-17 01:00:00,0.03,387
2020-03-18 01:00:00,0.03,336
2020-03-19 01:00:00,0.03,326
2020-03-20 01:00:00,0.03,274
2020-03-21 01:00:00,0.03,440
2020-03-22 01:00:00,0.03,317
2020-03-23 01:00:00,0.03,422
2020-03-24 01:00:00,0.03,306
2020-03-25 01:00:00,0.03,415
2020-03-26 01:00:00,0.03,262
2020-03-27 01:00:00,0.03,402
2020-03-28 01:00:00,0.03,304
2020-03-29 01:00:00,0.03,264
2020-03-30 01:00:00,0.03,576
2020-03-31 01:00:00,0.03,943
2020-04-01 01:00:00,0.03,844
2020-04-02 01:00:00,0.03,661
2020-04-03 01:00:00,0.03,251
2020-04-04 01:00:00,0.03,444
2020-04-05 01:00:00,0.03,337
2020-04-06 01:00:00,0.03,288
2020-04-07 01:00:00,0.03,318
2020-04-08 01:00:00,0.03,336
2020-04-09 01:00:00,0.03,381
2020-04-10 01:00:00,0.03,208
2020-04-11 01:00:00,0.03,314
2020-04-12 01:00:00,0.03,191
2020-04-13 01:00:00,0.03,407
2020-04-14 01:00:00,0.03,221
2020-04-15 01:00:00,0.03,232
2020-04-16 01:00:00,0.03,277
2020-04-17 01:00:00,0.03,268
2020-04-18 01:00:00,0.03,515
2020-04-19 01:00:00,0.03,215
2020-04-20 01:00:00,0.03,218
2020-04-21 01:00:00,0.03,253
2020-04-22 01:00:00,0.03,212
2020-04-23 01:00:00,0.03,315
2020-04-24 01:00:00,0.03,3365
2020-04-25 01:00:00,0.03,200
2020-04-26 01:00:00,0.03,200
2020-04-27 01:00:00,0.03,227
2020-04-28 01:00:00,0.03,349
2020-04-29 01:00:00,0.03,316
2020-04-30 01:00:00,0.03,353
2020-05-01 01:00:00,0.03,448
2020-05-02 01:00:00,0.03,140
2020-05-03 01:00:00,0.03,252
2020-05-04 01:00:00,0.03,543
2020-05-05 01:00:00,0.03,185
2020-05-06 01:00:00,0.03,176
2020-05-07 01:00:00,0.03,396
2020-05-08 01:00:00,0.03,187
2020-05-09 01:00:00,0.03,257
2020-05-10 01:00:00,0.03,115
2020-05-11 01:00:00,0.03,122
2020-05-12 01:00:00,0.03,198
2020-05-13 01:00:00,0.03,240
2020-05-14 01:00:00,0.03,146
2020-05-15 01:00:00,0.03,342
2020-05-16 01:00:00,0.03,361
2020-05-17 01:00:00,0.03,164
2020-05-18 01:00:00,0.03,227
2020-05-19 01:00:00,0.03,240
2020-05-20 01:00:00,0.03,117
2020-05-21 01:00:00,0.03,140
2020-05-22 01:00:00,0.03,139
2020-05-23 01:00:00,0.03,165
2020-05-24 01:00:00,0.03,188
2020-05-25 01:00:00,0.03,208
2020-05-26 01:00:00,0.03,174
2020-05-27 01:00:00,0.03,150
2020-05-28 01:00:00,0.03,196
2020-05-29 01:00:00,0.03,187
2020-05-30 01:00:00,0.03,180
2020-05-31 01:00:00,0.03,167
2020-06-01 01:00:00,0.03,329
2020-06-02 01:00:00,0.03,247
2020-06-03 01:00:00,0.03,173
2020-06-04 01:00:00,0.03,360
2020-06-05 01:00:00,0.03,139
2020-06-06 01:00:00,0.03,124
2020-06-07 01:00:00,0.03,140
2020-06-08 01:00:00,0.03,285
2020-06-09 01:00:00,0.03,139
2020-06-10 01:00:00,0.03,213
2020-06-11 01:00:00,0.038,226
2020-06-12 01:00:00,0.04,132
2020-06-13 01:00:00,0.032,201
2020-06-14 01:00:00,0.037,126
2020-06-15 01:00:00,0.034,160
2020-06-16 01:00:00,0.03,84
2020-06-17 01:00:00,0.03,100
2020-06-18 01:00:00,0.03,92
2020-06-19 01:00:00,0.03,88
2020-06-20 01:00:00,0.03,130
2020-06-21 01:00:00,0.03,135
2020-06-22 01:00:00,0.03,94
2020-06-23 01:00:00,0.03,124
2020-06-24 01:00:00,0.03,120
2020-06-25 01:00:00,0.03,128
2020-06-26 01:00:00,0.03,182
2020-06-27 01:00:00,0.03,108
2020-06-28 01:00:00,0.03,88
2020-06-29 01:00:00,0.03,113
2020-06-30 01:00:00,0.03,112
2020-07-01 01:00:00,0.03,106
2020-07-02 01:00:00,0.03,379
2020-07-03 01:00:00,0.03,84
2020-07-04 01:00:00,0.03,101
2020-07-05 01:00:00,0.03,116
2020-07-06 01:00:00,0.03,86
2020-07-07 01:00:00,0.03,149
2020-07-08 01:00:00,0.03,94
2020-07-09 01:00:00,0.03,185
2020-07-10 01:00:00,0.03,111
2020-07-11 01:00:00,0.03,71
2020-07-12 01:00:00,0.03,137
2020-07-13 01:00:00,0.03,108
2020-07-14 01:00:00,0.03,156
2020-07-15 01:00:00,0.03,126
2020-07-16 01:00:00,0.03,167
2020-07-17 01:00:00,0.03,227
2020-07-18 01:00:00,0.03,379
2020-07-19 01:00:00,0.03,84
2020-07-20 01:00:00,0.03,146
2020-07-21 01:00:00,0.03,176
2020-07-22 01:00:00,0.03,86
2020-07-23 01:00:00,0.03,80
2020-07-24 01:00:00,0.03,112
2020-07-25 01:00:00,0.03,97
2020-07-26 01:00:00,0.03,74
2020-07-27 01:00:00,0.03,98
2020-07-28 01:00:00,0.03,67
2020-07-29 01:00:00,0.03,131
2020-07-30 01:00:00,0.03,121
2020-07-31 01:00:00,0.03,87
2020-08-01 01:00:00,0.03,83
2020-08-02 01:00:00,0.03,96
2020-08-03 01:00:00,0.03,88
2020-08-04 01:00:00,0.03,83
2020-08-05 01:00:00,0.03,109
2020-08-06 01:00:00,0.03,119
2020-08-07 01:00:00,0.03,122
2020-08-08 01:00:00,0.03,108
2020-08-09 01:00:00,0.03,94
2020-08-10 01:00:00,0.03,158
2020-08-11 01:00:00,0.03,61
2020-08-12 01:00:00,0.03,90
2020-08-13 01:00:00,0.03,96
2020-08-14 01:00:00,0.03,112
2020-08-15 01:00:00,0.03,134
2020-08-16 01:00:00,0.03,72
2020-08-17 01:00:00,0.03,115
2020-08-18 01:00:00,0.03,112
2020-08-19 01:00:00,0.03,115
2020-08-20 01:00:00,0.03,137
2020-08-21 01:00:00,0.03,73
2020-08-22 01:00:00,0.03,102
2020-08-23 01:00:00,0.03,104
2020-08-24 01:00:00,0.03,143
2020-08-25 01:00:00,0.03,72
2020-08-26 01:00:00,0.03,90
2020-08-27 01:00:00,0.03,226
2020-08-28 01:00:00,0.03,136
2020-08-29 01:00:00,0.03,545
2020-08-30 01:00:00,0.03,136
2020-08-31 01:00:00,0.03,201
2020-09-01 01:00:00,0.03,327
2020-09-02 01:00:00,0.03,153
2020-09-03 01:00:00,0.03,132
2020-09-04 01:00:00,0.03,106
2020-09-05 01:00:00,0.03,83
2020-09-06 01:00:00,0.03,94
2020-09-07 01:00:00,0.03,89
2020-09-08 01:00:00,0.03,98
2020-09-09 01:00:00,0.03,114
2020-09-10 01:00:00,0.03,121
2020-09-11 01:00:00,0.03,87
2020-09-12 01:00:00,0.03,79
2020-09-13 01:00:00,0.03,114
2020-09-14 01:00:00,0.032,120
2020-09-15 01:00:00,0.03,69
2020-09-16 01:00:00,0.03,113
2020-09-17 01:00:00,0.03,86
2020-09-18 01:00:00,0.03,103
2020-09-19 01:00:00,0.03,79
2020-09-20 01:00:00,0.03,73
2020-09-21 01:00:00,0.03,85
2020-09-22 01:00:00,0.03,45
2020-09-23 01:00:00,0.03,60
2020-09-24 01:00:00,0.03,65
2020-09-25 01:00:00,0.03,130
2020-09-26 01:00:00,0.03,107
2020-09-27 01:00:00,0.03,86
2020-09-28 01:00:00,0.03,107
2020-09-29 01:00:00,0.03,117
2020-09-30 01:00:00,0.03,94
2020-10-01 01:00:00,0.03,57
2020-10-02 01:00:00,0.03,43
2020-10-03 01:00:00,0.03,68
2020-10-04 01:00:00,0.03,83
2020-10-05 01:00:00,0.03,50
2020-10-06 01:00:00,0.03,65
2020-10-07 01:00:00,0.03,96
2020-10-08 01:00:00,0.03,88
2020-10-09 01:00:00,0.03,69
2020-10-10 01:00:00,0.03,69
2020-10-11 01:00:00,0.03,89
2020-10-12 01:00:00,0.03,64
2020-10-13 01:00:00,0.03,72
2020-10-14 01:00:00,0.03,146
2020-10-15 01:00:00,0.03,61
2020-10-16 01:00:00,0.03,95
2020-10-17 01:00:00,0.03,77
2020-10-18 01:00:00,0.03,61
2020-10-19 01:00:00,0.03,49
2020-10-20 01:00:00,0.03,42
2020-10-21 01:00:00,0.03,79
2020-10-22 01:00:00,0.03,66
2020-10-23 01:00:00,0.03,71
2020-10-24 01:00:00,0.032,127
2020-10-25 01:00:00,0.03,120
2020-10-26 01:00:00,0.035,107
2020-10-27 01:00:00,0.035,145
2020-10-28 01:00:00,0.031,74
2020-10-29 01:00:00,0.034,156
2020-10-30 01:00:00,0.034,86
2020-10-31 01:00:00,0.03,115
2020-11-01 01:00:00,0.03,67
2020-11-02 01:00:00,0.03,73
2020-11-03 01:00:00,0.037,371
2020-11-04 01:00:00,0.034,65
2020-11-05 01:00:00,0.031,60
2020-11-06 01:00:00,0.034,56
2020-11-07 01:00:00,0.035,179
2020-11-08 01:00:00,0.062,1296
2020-11-09 01:00:00,0.045,104
2020-11-10 01:00:00,0.036,122
2020-11-11 01:00:00,0.035,102
2020-11-12 01:00:00,0.036,48
2020-11-13 01:00:00,0.037,113
2020-11-14 01:00:00,0.035,48
2020-11-15 01:00:00,0.034,58
2020-11-16 01:00:00,0.034,71
2020-11-17 01:00:00,0.033,73
2020-11-18 01:00:00,0.031,61
2020-11-19 01:00:00,0.035,111
2020-11-20 01:00:00,0.032,58
2020-11-21 01:00:00,0.032,89
2020-11-22 01:00:00,0.031,122
2020-11-23 01:00:00,0.032,93
2020-11-24 01:00:00,0.031,74
2020-11-25 01:00:00,0.031,77
2020-11-26 01:00:00,0.03,135
2020-11-27 01:00:00,0.03,86
2020-11-28 01:00:00,0.03,78
2020-11-29 01:00:00,0.03,156
2020-11-30 01:00:00,0.032,96
2020-12-01 01:00:00,0.03,92
2020-12-02 01:00:00,0.03,42
2020-12-03 01:00:00,0.03,82
2020-12-04 01:00:00,0.03,161
2020-12-05 01:00:00,0.03,117
2020-12-06 01:00:00,0.03,101
2020-12-07 01:00:00,0.03,113
2020-12-08 01:00:00,0.03,85
2020-12-09 01:00:00,0.03,69
2020-12-10 01:00:00,0.03,101
2020-12-11 01:00:00,0.03,77
2020-12-12 01:00:00,0.03,80
2020-12-13 01:00:00,0.03,91
2020-12-14 01:00:00,0.03,363
2020-12-15 01:00:00,0.03,109
2020-12-16 01:00:00,0.03,279
2020-12-17 01:00:00,0.03,158
2020-12-18 01:00:00,0.03,64
2020-12-19 01:00:00,0.03,97
2020-12-20 01:00:00,0.03,71
2020-12-21 01:00:00,0.03,120
2020-12-22 01:00:00,0.03,101
2020-12-23 01:00:00,0.03,93
2020-12-24 01:00:00,0.03,77
2020-12-25 01:00:00,0.031,67
2020-12-26 01:00:00,0.033,197
2020-12-27 01:00:00,0.033,45
2020-12-28 01:00:00,0.031,76
2020-12-29 01:00:00,0.033,125
2020-12-30 01:00:00,0.032,69
2020-12-31 01:00:00,0.033,82
2021-01-01 01:00:00,0.03,53
2021-01-02 01:00:00,0.03,87
2021-01-03 01:00:00,0.032,100
2021-01-04 01:00:00,0.03,68
2021-01-05 01:00:00,0.034,73
2021-01-06 01:00:00,0.033,105
2021-01-07 01:00:00,0.032,155
2021-01-08 01:00:00,0.031,74
2021-01-09 01:00:00,0.035,101
2021-01-10 01:00:00,0.037,100
2021-01-11 01:00:00,0.034,73
2021-01-12 01:00:00,0.034,48
2021-01-13 01:00:00,0.037,93
2021-01-14 01:00:00,0.039,89
2021-01-15 01:00:00,0.037,128
2021-01-16 01:00:00,0.036,184
2021-01-17 01:00:00,0.035,80
2021-01-18 01:00:00,0.039,79
2021-01-19 01:00:00,0.037,98
2021-01-20 01:00:00,0.038,90
2021-01-21 01:00:00,0.037,73
2021-01-22 01:00:00,0.037,135
2021-01-23 01:00:00,0.035,51
2021-01-24 01:00:00,0.038,65
2021-01-25 01:00:00,0.036,75
2021-01-26 01:00:00,0.038,67
2021-01-27 01:00:00,0.041,90
2021-01-28 01:00:00,0.035,115
2021-01-29 01:00:00,0.034,101
2021-01-30 01:00:00,0.037,166
2021-01-31 01:00:00,0.039,100
2021-02-01 01:00:00,0.038,57
2021-02-02 01:00:00,0.039,63
2021-02-03 01:00:00,0.036,76
2021-02-04 01:00:00,0.035,65
2021-02-05 01:00:00,0.039,56
2021-02-06 01:00:00,0.035,79
2021-02-07 01:00:00,0.035,42
2021-02-08 01:00:00,0.037,48
2021-02-09 01:00:00,0.038,98
2021-02-10 01:00:00,0.037,97
2021-02-11 01:00:00,0.042,208
2021-02-12 01:00:00,0.038,58
2021-02-13 01:00:00,0.038,86
2021-02-14 01:00:00,0.038,64
2021-02-15 01:00:00,0.039,102
2021-02-16 01:00:00,0.034,68
2021-02-17 01:00:00,0.035,119
2021-02-18 01:00:00,0.045,138
2021-02-19 01:00:00,0.036,43
2021-02-20 01:00:00,0.04,56
2021-02-21 01:00:00,0.045,78
2021-02-22 01:00:00,0.048,131
2021-02-23 01:00:00,0.052,110
2021-02-24 01:00:00,0.047,111
2021-02-25 01:00:00,0.046,85
2021-02-26 01:00:00,0.047,55
2021-02-27 01:00:00,0.047,91
2021-02-28 01:00:00,0.045,86
2021-03-01 01:00:00,0.043,120
2021-03-02 01:00:00,0.045,44
2021-03-03 01:00:00,0.04,79
2021-03-04 01:00:00,0.044,93
2021-03-05 01:00:00,0.041,87
2021-03-06 01:00:00,0.04,72
2021-03-07 01:00:00,0.044,97
2021-03-08 01:00:00,0.045,95
2021-03-09 01:00:00,0.042,63
2021-03-10 01:00:00,0.042,77
2021-03-11 01:00:00,0.046,86
2021-03-12 01:00:00,0.043,90
2021-03-13 01:00:00,0.043,77
2021-03-14 01:00:00,0.043,82
2021-03-15 01:00:00,0.045,77
2021-03-16 01:00:00,0.046,99
2021-03-17 01:00:00,0.04,92
2021-03-18 01:00:00,0.043,76
2021-03-19 01:00:00,0.042,111
2021-03-20 01:00:00,0.046,126
2021-03-21 01:00:00,0.046,73
2021-03-22 01:00:00,0.046,66
2021-03-23 01:00:00,0.046,74
2021-03-24 01:00:00,0.045,207
2021-03-25 01:00:00,0.049,65
2021-03-26 01:00:00,0.046,71
2021-03-27 01:00:00,0.046,44
2021-03-28 01:00:00,0.047,69
2021-03-29 01:00:00,0.047,88
2021-03-30 01:00:00,0.048,67
2021-03-31 01:00:00,0.044,49
2021-04-01 01:00:00,0.041,79
2021-04-02 01:00:00,0.042,65
2021-04-03 01:00:00,0.042,87
2021-04-04 01:00:00,0.05,63
2021-04-05 01:00:00,0.046,61
2021-04-06 01:00:00,0.047,57
2021-04-07 01:00:00,0.037,61
2021-04-08 01:00:00,0.039,65
2021-04-09 01:00:00,0.034,151
