date,price,volume
2015-01-09 01:00:00,179.385,12
2015-01-10 01:00:00,121.51,18
2015-01-11 01:00:00,94.493,22
2015-01-12 01:00:00,86.184,11
2015-01-13 01:00:00,85.687,14
2015-01-14 01:00:00,90.317,14
2015-01-15 01:00:00,87.766,13
2015-01-16 01:00:00,82.396,18
2015-01-17 01:00:00,71.923,17
2015-01-18 01:00:00,63.486,16
2015-01-19 01:00:00,57.347,26
2015-01-20 01:00:00,66.625,13
2015-01-21 01:00:00,58.25,18
2015-01-22 01:00:00,61.056,17
2015-01-23 01:00:00,56.354,20
2015-01-24 01:00:00,62.361,24
2015-01-25 01:00:00,60.901,17
2015-01-26 01:00:00,55.543,15
2015-01-27 01:00:00,54.925,18
2015-01-28 01:00:00,53.412,15
2015-01-29 01:00:00,55.213,16
2015-01-30 01:00:00,51.138,20
2015-01-31 01:00:00,47.997,37
2015-02-01 01:00:00,53.169,21
2015-02-02 01:00:00,49.802,31
2015-02-03 01:00:00,49.141,15
2015-02-04 01:00:00,51.825,19
2015-02-05 01:00:00,51.951,17
2015-02-06 01:00:00,51.236,24
2015-02-07 01:00:00,49.337,24
2015-02-08 01:00:00,45.618,27
2015-02-09 01:00:00,45.129,27
2015-02-10 01:00:00,43.337,26
2015-02-11 01:00:00,43.155,29
2015-02-12 01:00:00,38.377,35
2015-02-13 01:00:00,40.843,34
2015-02-14 01:00:00,41.492,30
2015-02-15 01:00:00,41.86,47
2015-02-16 01:00:00,41.91,29
2015-02-17 01:00:00,40.374,29
2015-02-18 01:00:00,41.079,34
2015-02-19 01:00:00,42.733,29
2015-02-20 01:00:00,43.011,26
2015-02-21 01:00:00,43.744,30
2015-02-22 01:00:00,41.665,30
2015-02-23 01:00:00,41.338,20
2015-02-24 01:00:00,42.62,27
2015-02-25 01:00:00,41.903,25
2015-02-26 01:00:00,42.017,36
2015-02-27 01:00:00,43.145,31
2015-02-28 01:00:00,41.838,30
2015-03-01 01:00:00,42.319,31
2015-03-02 01:00:00,40.542,22
2015-03-03 01:00:00,38.482,27
2015-03-04 01:00:00,39.511,32
2015-03-05 01:00:00,40.462,27
2015-03-06 01:00:00,40.755,29
2015-03-07 01:00:00,39.012,35
2015-03-08 01:00:00,37.579,32
2015-03-09 01:00:00,37.343,36
2015-03-10 01:00:00,38.759,31
2015-03-11 01:00:00,38.029,18
2015-03-12 01:00:00,35.973,27
2015-03-13 01:00:00,36.538,37
2015-03-14 01:00:00,35.095,43
2015-03-15 01:00:00,38.362,37
2015-03-16 01:00:00,37.576,42
2015-03-17 01:00:00,38.109,29
2015-03-18 01:00:00,36.766,26
2015-03-19 01:00:00,37.334,35
2015-03-20 01:00:00,38.006,32
2015-03-21 01:00:00,39.062,34
2015-03-22 01:00:00,37.913,32
2015-03-23 01:00:00,35.622,28
2015-03-24 01:00:00,35.153,32
2015-03-25 01:00:00,36.021,40
2015-03-26 01:00:00,36.626,29
2015-03-27 01:00:00,37.255,42
2015-03-28 01:00:00,37.863,36
2015-03-29 01:00:00,37.604,34
2015-03-30 01:00:00,35.9,34
2015-03-31 01:00:00,34.649,43
2015-04-01 01:00:00,31.405,100
2015-04-02 01:00:00,29.363,77
2015-04-03 01:00:00,30.108,84
2015-04-04 01:00:00,30.788,67
2015-04-05 01:00:00,29.641,85
2015-04-06 01:00:00,30.283,82
2015-04-07 01:00:00,29.859,85
2015-04-08 01:00:00,30.52,74
2015-04-09 01:00:00,31.329,62
2015-04-10 01:00:00,31.872,57
2015-04-11 01:00:00,31.814,68
2015-04-12 01:00:00,30.435,64
2015-04-13 01:00:00,28.366,55
2015-04-14 01:00:00,25.947,68
2015-04-15 01:00:00,26.694,62
2015-04-16 01:00:00,21.715,103
2015-04-17 01:00:00,20.709,101
2015-04-18 01:00:00,20.853,93
2015-04-19 01:00:00,20.346,72
2015-04-20 01:00:00,20.071,82
2015-04-21 01:00:00,19.842,64
2015-04-22 01:00:00,19.245,70
2015-04-23 01:00:00,19.941,62
2015-04-24 01:00:00,20.953,74
2015-04-25 01:00:00,20.063,97
2015-04-26 01:00:00,20.369,84
2015-04-27 01:00:00,19.847,68
2015-04-28 01:00:00,20.496,74
2015-04-29 01:00:00,20.781,67
2015-04-30 01:00:00,21.29,82
2015-05-01 01:00:00,20.51,120
2015-05-02 01:00:00,20.822,97
2015-05-03 01:00:00,20.596,96
2015-05-04 01:00:00,20.018,78
2015-05-05 01:00:00,19.856,74
2015-05-06 01:00:00,20.231,77
2015-05-07 01:00:00,20.335,57
2015-05-08 01:00:00,20.496,71
2015-05-09 01:00:00,20.443,90
2015-05-10 01:00:00,20.457,90
2015-05-11 01:00:00,19.551,68
2015-05-12 01:00:00,20.462,75
2015-05-13 01:00:00,20.455,68
2015-05-14 01:00:00,19.566,78
2015-05-15 01:00:00,20.166,77
2015-05-16 01:00:00,19.495,100
2015-05-17 01:00:00,19.273,83
2015-05-18 01:00:00,19.63,74
2015-05-19 01:00:00,20.098,70
2015-05-20 01:00:00,19.947,61
2015-05-21 01:00:00,19.882,67
2015-05-22 01:00:00,20.316,78
2015-05-23 01:00:00,19.741,89
2015-05-24 01:00:00,18.953,81
2015-05-25 01:00:00,19.541,82
2015-05-26 01:00:00,19.548,70
2015-05-27 01:00:00,15.018,143
2015-05-28 01:00:00,15.704,107
2015-05-29 01:00:00,17.026,99
2015-05-30 01:00:00,17.42,102
2015-05-31 01:00:00,18.388,81
2015-06-01 01:00:00,17.792,99
2015-06-02 01:00:00,17.858,80
2015-06-03 01:00:00,17.082,105
2015-06-04 01:00:00,17.285,108
2015-06-05 01:00:00,17.102,93
2015-06-06 01:00:00,17.11,100
2015-06-07 01:00:00,16.474,94
2015-06-08 01:00:00,16.857,101
2015-06-09 01:00:00,17.192,120
2015-06-10 01:00:00,17.689,102
2015-06-11 01:00:00,17.097,93
2015-06-12 01:00:00,15.993,113
2015-06-13 01:00:00,15.784,97
2015-06-14 01:00:00,16.172,76
2015-06-15 01:00:00,15.503,95
2015-06-16 01:00:00,16.403,87
2015-06-17 01:00:00,15.902,88
2015-06-18 01:00:00,15.192,94
2015-06-19 01:00:00,15.632,93
2015-06-20 01:00:00,16.305,83
2015-06-21 01:00:00,15.464,77
2015-06-22 01:00:00,15.402,87
2015-06-23 01:00:00,16.017,74
2015-06-24 01:00:00,17.166,70
2015-06-25 01:00:00,17.177,85
2015-06-26 01:00:00,17.435,78
2015-06-27 01:00:00,17.337,83
2015-06-28 01:00:00,16.425,86
2015-06-29 01:00:00,17.314,82
2015-06-30 01:00:00,16.999,97
2015-07-01 01:00:00,17.507,87
2015-07-02 01:00:00,17.24,85
2015-07-03 01:00:00,17.951,86
2015-07-04 01:00:00,17.729,62
2015-07-05 01:00:00,17.635,81
2015-07-06 01:00:00,17.036,97
2015-07-07 01:00:00,17.646,107
2015-07-08 01:00:00,17.727,77
2015-07-09 01:00:00,17.489,75
2015-07-10 01:00:00,17.623,73
2015-07-11 01:00:00,17.608,88
2015-07-12 01:00:00,18.128,64
2015-07-13 01:00:00,17.486,92
2015-07-14 01:00:00,16.889,63
2015-07-15 01:00:00,16.307,84
2015-07-16 01:00:00,16.231,77
2015-07-17 01:00:00,16.691,78
2015-07-18 01:00:00,17.285,73
2015-07-19 01:00:00,16.712,69
2015-07-20 01:00:00,17.205,87
2015-07-21 01:00:00,16.568,94
2015-07-22 01:00:00,17.059,71
2015-07-23 01:00:00,16.854,77
2015-07-24 01:00:00,17.151,85
2015-07-25 01:00:00,17.69,74
2015-07-26 01:00:00,17.714,53
2015-07-27 01:00:00,16.516,86
2015-07-28 01:00:00,16.314,79
2015-07-29 01:00:00,16.089,68
2015-07-30 01:00:00,15.622,87
2015-07-31 01:00:00,16.201,115
2015-08-01 01:00:00,16.097,82
2015-08-02 01:00:00,16.592,68
2015-08-03 01:00:00,16.499,77
2015-08-04 01:00:00,16.11,74
2015-08-05 01:00:00,16.586,72
2015-08-06 01:00:00,16.634,64
2015-08-07 01:00:00,16.379,85
2015-08-08 01:00:00,16.141,65
2015-08-09 01:00:00,16.294,79
2015-08-10 01:00:00,15.782,93
2015-08-11 01:00:00,16.366,84
2015-08-12 01:00:00,16.572,57
2015-08-13 01:00:00,15.618,87
2015-08-14 01:00:00,16.083,73
2015-08-15 01:00:00,15.334,97
2015-08-16 01:00:00,15.475,76
2015-08-17 01:00:00,14.823,93
2015-08-18 01:00:00,15.329,76
2015-08-19 01:00:00,15.23,88
2015-08-20 01:00:00,15.304,104
2015-08-21 01:00:00,15.988,103
2015-08-22 01:00:00,16.732,77
2015-08-23 01:00:00,14.952,103
2015-08-24 01:00:00,15.595,113
2015-08-25 01:00:00,16.546,84
2015-08-26 01:00:00,16.454,99
2015-08-27 01:00:00,18.23,57
2015-08-28 01:00:00,16.591,89
