date,price,volume
2018-12-06 01:00:00,4.812,20
2018-12-07 01:00:00,4.087,387
2018-12-08 01:00:00,3.277,440
2018-12-09 01:00:00,2.824,412
2018-12-10 01:00:00,2.829,311
2018-12-11 01:00:00,2.754,307
2018-12-12 01:00:00,2.735,272
2018-12-13 01:00:00,2.787,320
2018-12-14 01:00:00,2.672,345
2018-12-15 01:00:00,2.606,410
2018-12-16 01:00:00,2.391,404
2018-12-17 01:00:00,2.278,356
2018-12-18 01:00:00,2.143,351
2018-12-19 01:00:00,2.078,369
2018-12-20 01:00:00,2.092,353
2018-12-21 01:00:00,2.061,378
2018-12-22 01:00:00,2.036,427
2018-12-23 01:00:00,1.889,420
2018-12-24 01:00:00,1.887,466
2018-12-25 01:00:00,1.997,420
2018-12-26 01:00:00,2.1,400
2018-12-27 01:00:00,2.106,407
2018-12-28 01:00:00,2.158,348
2018-12-29 01:00:00,2.048,444
2018-12-30 01:00:00,1.856,545
2018-12-31 01:00:00,1.848,500
2019-01-01 01:00:00,1.944,467
2019-01-02 01:00:00,1.917,517
2019-01-03 01:00:00,1.908,485
2019-01-04 01:00:00,1.994,437
2019-01-05 01:00:00,2.028,413
2019-01-06 01:00:00,2.052,398
2019-01-07 01:00:00,1.895,526
2019-01-08 01:00:00,1.932,488
2019-01-09 01:00:00,1.93,458
2019-01-10 01:00:00,1.958,452
2019-01-11 01:00:00,1.911,532
2019-01-12 01:00:00,1.92,613
2019-01-13 01:00:00,1.918,489
2019-01-14 01:00:00,1.925,490
2019-01-15 01:00:00,1.865,478
2019-01-16 01:00:00,1.872,478
2019-01-17 01:00:00,1.823,419
2019-01-18 01:00:00,1.791,509
2019-01-19 01:00:00,1.762,545
2019-01-20 01:00:00,1.746,596
2019-01-21 01:00:00,1.767,489
2019-01-22 01:00:00,1.725,459
2019-01-23 01:00:00,1.731,501
2019-01-24 01:00:00,1.739,462
2019-01-25 01:00:00,1.726,536
2019-01-26 01:00:00,1.683,622
2019-01-27 01:00:00,1.707,577
2019-01-28 01:00:00,1.671,504
2019-01-29 01:00:00,1.658,474
2019-01-30 01:00:00,1.652,519
