date,price,volume
2024-10-10 01:00:00,9.004,36
2024-10-11 01:00:00,5.835,130
2024-10-12 01:00:00,5.417,160
2024-10-13 01:00:00,5.053,165
2024-10-14 01:00:00,4.821,173
2024-10-15 01:00:00,5.11,163
2024-10-16 01:00:00,5.323,150
2024-10-17 01:00:00,5.251,147
2024-10-18 01:00:00,5.757,138
2024-10-19 01:00:00,4.932,233
2024-10-20 01:00:00,3.496,238
2024-10-21 01:00:00,2.852,234
2024-10-22 01:00:00,2.497,188
2024-10-23 01:00:00,2.463,182
2024-10-24 01:00:00,2.412,161
2024-10-25 01:00:00,2.435,175
2024-10-26 01:00:00,2.348,200
2024-10-27 01:00:00,2.416,172
2024-10-28 01:00:00,2.498,139
2024-10-29 01:00:00,2.542,123
2024-10-30 01:00:00,2.608,140
2024-10-31 01:00:00,2.77,131
2024-11-01 01:00:00,2.918,125
2024-11-02 01:00:00,2.948,141
2024-11-03 01:00:00,3.091,144
2024-11-04 01:00:00,3.267,136
2024-11-05 01:00:00,3.318,111
2024-11-06 01:00:00,3.279,129
2024-11-07 01:00:00,3.32,119
2024-11-08 01:00:00,3.351,110
2024-11-09 01:00:00,3.244,135
2024-11-10 01:00:00,3.264,133
2024-11-11 01:00:00,3.252,119
2024-11-12 01:00:00,3.28,104
2024-11-13 01:00:00,3.355,20
2024-11-13 05:00:00,3.5,3
2024-11-13 06:00:00,3.265,4
2024-11-13 07:00:00,3.405,1
2024-11-13 08:00:00,3.46,3
2024-11-13 09:00:00,3.31,8
2024-11-13 10:00:00,3.175,2
2024-11-13 11:00:00,3.35,5
2024-11-13 12:00:00,3.476,3
2024-11-13 13:00:00,3.311,8
2024-11-13 14:00:00,3.3,3
2024-11-13 15:00:00,3.3,8
2024-11-13 16:00:00,3.322,8
2024-11-13 17:00:00,3.326,8
2024-11-13 18:00:00,3.31,13
2024-11-13 19:00:00,3.385,10
2024-11-13 20:00:00,3.34,4
2024-11-13 21:00:00,3.425,6
2024-11-13 22:00:00,3.34,7
2024-11-13 23:00:00,3.434,8
2024-11-14 00:00:00,3.45,3
2024-11-14 01:00:00,3.3,7
2024-11-14 02:00:00,3.25,2
2024-11-14 03:00:00,3.508,4
2024-11-14 04:00:00,3.33,3
2024-11-14 05:00:00,3.29,6
2024-11-14 06:00:00,3.306,2
2024-11-14 07:00:00,3.37,4
2024-11-14 08:00:00,3.37,7
2024-11-14 09:00:00,3.53,9
2024-11-14 10:00:00,3.492,9
2024-11-14 11:00:00,3.49,6
2024-11-14 12:00:00,3.513,6
2024-11-14 13:00:00,3.455,4
2024-11-14 14:00:00,3.54,1
2024-11-14 15:00:00,3.585,8
2024-11-14 16:00:00,3.736,4
2024-11-14 17:00:00,3.75,7
2024-11-14 18:00:00,3.659,7
2024-11-14 19:00:00,3.4,6
2024-11-14 20:00:00,3.502,12
2024-11-14 21:00:00,3.553,10
2024-11-14 22:00:00,3.566,3
2024-11-14 23:00:00,3.675,2
2024-11-15 00:00:00,3.64,1
2024-11-15 01:00:00,3.615,2
2024-11-15 02:00:00,3.568,2
2024-11-15 03:00:00,3.705,8
2024-11-15 04:00:00,4.018,2
2024-11-15 05:00:00,3.771,4
2024-11-15 06:00:00,3.74,4
2024-11-15 07:00:00,3.45,1
2024-11-15 08:00:00,3.37,1
2024-11-15 09:00:00,3.88,3
2024-11-15 10:00:00,3.424,2
2024-11-15 11:00:00,3.88,2
2024-11-15 12:00:00,3.697,4
2024-11-15 13:00:00,3.48,2
2024-11-15 14:00:00,3.475,2
2024-11-15 15:00:00,3.47,5
2024-11-15 16:00:00,3.539,7
2024-11-15 17:00:00,3.593,8
2024-11-15 18:00:00,3.49,7
2024-11-15 19:00:00,3.52,5
2024-11-15 20:00:00,3.615,10
2024-11-15 21:00:00,3.5,7
2024-11-15 22:00:00,3.59,8
2024-11-15 23:00:00,3.6,3
2024-11-16 00:00:00,3.33,5
2024-11-16 01:00:00,3.69,5
2024-11-16 02:00:00,3.664,2
