date,price,volume
2019-03-13 01:00:00,22.58,95
2019-03-14 01:00:00,9.714,43221
2019-03-15 01:00:00,6.707,44595
2019-03-16 01:00:00,5.085,55248
2019-03-17 01:00:00,5.214,50975
2019-03-18 01:00:00,5.19,36994
2019-03-19 01:00:00,4.716,36386
2019-03-20 01:00:00,4.465,34771
2019-03-21 01:00:00,3.92,37384
2019-03-22 01:00:00,3.661,43749
2019-03-23 01:00:00,3.248,51159
2019-03-24 01:00:00,2.878,51891
2019-03-25 01:00:00,2.784,42856
2019-03-26 01:00:00,2.735,38916
2019-03-27 01:00:00,2.726,38453
2019-03-28 01:00:00,2.636,37475
2019-03-29 01:00:00,2.685,45665
2019-03-30 01:00:00,2.468,46256
2019-03-31 01:00:00,2.104,51076
2019-04-01 01:00:00,2.081,41771
2019-04-02 01:00:00,2.083,35630
2019-04-03 01:00:00,2.049,37908
2019-04-04 01:00:00,2.055,38385
2019-04-05 01:00:00,2.033,43208
2019-04-06 01:00:00,1.982,46408
2019-04-07 01:00:00,1.822,50474
2019-04-08 01:00:00,1.74,41628
2019-04-09 01:00:00,1.726,41380
2019-04-10 01:00:00,1.753,39261
2019-04-11 01:00:00,1.735,37646
2019-04-12 01:00:00,1.696,44591
2019-04-13 01:00:00,1.585,46408
2019-04-14 01:00:00,1.392,48662
2019-04-15 01:00:00,1.341,43503
2019-04-16 01:00:00,1.313,40628
2019-04-17 01:00:00,1.356,40787
2019-04-18 01:00:00,1.373,40506
2019-04-19 01:00:00,1.343,42791
2019-04-20 01:00:00,1.281,48408
2019-04-21 01:00:00,1.166,51743
2019-04-22 01:00:00,1.101,47898
2019-04-23 01:00:00,1.038,47915
2019-04-24 01:00:00,0.988,44562
2019-04-25 01:00:00,1.019,47539
2019-04-26 01:00:00,1.026,50608
2019-04-27 01:00:00,1.005,50211
2019-04-28 01:00:00,0.909,49907
2019-04-29 01:00:00,0.843,44547
2019-04-30 01:00:00,0.896,50574
2019-05-01 01:00:00,0.914,50938
2019-05-02 01:00:00,0.882,45762
2019-05-03 01:00:00,0.898,47975
2019-05-04 01:00:00,0.889,49766
2019-05-05 01:00:00,0.807,49449
2019-05-06 01:00:00,0.796,41417
2019-05-07 01:00:00,0.819,43820
2019-05-08 01:00:00,0.832,40136
2019-05-09 01:00:00,0.795,39641
2019-05-10 01:00:00,0.808,45841
2019-05-11 01:00:00,0.805,47692
2019-05-12 01:00:00,0.765,45133
2019-05-13 01:00:00,0.739,38186
2019-05-14 01:00:00,0.76,40749
2019-05-15 01:00:00,0.793,41873
2019-05-16 01:00:00,0.807,38301
2019-05-17 01:00:00,0.809,44850
2019-05-18 01:00:00,0.738,48218
2019-05-19 01:00:00,0.687,50110
2019-05-20 01:00:00,0.713,42477
2019-05-21 01:00:00,0.734,40521
2019-05-22 01:00:00,0.736,40195
2019-05-23 01:00:00,0.726,39024
2019-05-24 01:00:00,0.727,46637
2019-05-25 01:00:00,0.716,49304
2019-05-26 01:00:00,0.707,48727
2019-05-27 01:00:00,0.72,42346
2019-05-28 01:00:00,0.711,40598
2019-05-29 01:00:00,0.718,43158
2019-05-30 01:00:00,0.74,44981
2019-05-31 01:00:00,0.738,45025
2019-06-01 01:00:00,0.751,48476
2019-06-02 01:00:00,0.737,47477
2019-06-03 01:00:00,0.721,43472
2019-06-04 01:00:00,0.708,43273
2019-06-05 01:00:00,0.718,44192
2019-06-06 01:00:00,0.745,42925
