date,price,volume
2024-10-10 01:00:00,2.869,6
2024-10-11 01:00:00,1.151,40
2024-10-12 01:00:00,0.735,66
2024-10-13 01:00:00,0.787,64
2024-10-14 01:00:00,0.764,45
2024-10-15 01:00:00,0.692,76
2024-10-16 01:00:00,0.696,57
2024-10-17 01:00:00,0.772,52
2024-10-18 01:00:00,0.696,66
2024-10-19 01:00:00,0.653,105
2024-10-20 01:00:00,0.509,106
2024-10-21 01:00:00,0.392,92
2024-10-22 01:00:00,0.311,74
2024-10-23 01:00:00,0.316,80
2024-10-24 01:00:00,0.282,102
2024-10-25 01:00:00,0.282,82
2024-10-26 01:00:00,0.282,113
2024-10-27 01:00:00,0.308,98
2024-10-28 01:00:00,0.304,71
2024-10-29 01:00:00,0.305,71
2024-10-30 01:00:00,0.283,94
2024-10-31 01:00:00,0.323,83
2024-11-01 01:00:00,0.335,77
2024-11-02 01:00:00,0.335,64
2024-11-03 01:00:00,0.338,86
2024-11-04 01:00:00,0.343,72
2024-11-05 01:00:00,0.36,100
2024-11-06 01:00:00,0.362,78
2024-11-07 01:00:00,0.371,81
2024-11-08 01:00:00,0.384,50
2024-11-09 01:00:00,0.424,65
2024-11-10 01:00:00,0.391,66
2024-11-11 01:00:00,0.384,71
2024-11-12 01:00:00,0.394,50
2024-11-13 01:00:00,0.406,2
2024-11-13 02:00:00,0.412,1
2024-11-13 03:00:00,0.41,1
2024-11-13 04:00:00,0.425,1
2024-11-13 05:00:00,0.39,3
2024-11-13 06:00:00,0.415,7
2024-11-13 08:00:00,0.405,2
2024-11-13 09:00:00,0.436,1
2024-11-13 10:00:00,0.508,2
2024-11-13 12:00:00,0.402,2
2024-11-13 13:00:00,0.42,4
2024-11-13 14:00:00,0.395,2
2024-11-13 16:00:00,0.389,8
2024-11-13 17:00:00,0.4,13
2024-11-13 18:00:00,0.425,1
2024-11-13 19:00:00,0.4,7
2024-11-13 20:00:00,0.398,6
2024-11-13 21:00:00,0.386,2
2024-11-13 22:00:00,0.359,4
2024-11-13 23:00:00,0.378,1
2024-11-14 00:00:00,0.375,4
2024-11-14 01:00:00,0.387,2
2024-11-14 02:00:00,0.329,1
2024-11-14 04:00:00,0.38,3
2024-11-14 05:00:00,0.388,4
2024-11-14 07:00:00,0.391,2
2024-11-14 08:00:00,0.371,1
2024-11-14 09:00:00,0.368,2
2024-11-14 10:00:00,0.39,4
2024-11-14 11:00:00,0.372,5
2024-11-14 12:00:00,0.385,3
2024-11-14 13:00:00,0.42,4
2024-11-14 14:00:00,0.426,1
2024-11-14 16:00:00,0.404,3
2024-11-14 17:00:00,0.415,4
2024-11-14 18:00:00,0.365,3
2024-11-14 19:00:00,0.391,4
2024-11-14 20:00:00,0.365,3
2024-11-14 21:00:00,0.42,12
2024-11-14 23:00:00,0.425,1
2024-11-15 00:00:00,0.424,2
2024-11-15 02:00:00,0.389,2
2024-11-15 03:00:00,0.385,2
2024-11-15 04:00:00,0.39,1
2024-11-15 07:00:00,0.39,1
2024-11-15 08:00:00,0.357,1
2024-11-15 09:00:00,0.359,1
2024-11-15 10:00:00,0.39,2
2024-11-15 11:00:00,0.401,1
2024-11-15 12:00:00,0.401,1
2024-11-15 13:00:00,0.408,3
2024-11-15 14:00:00,0.414,1
2024-11-15 15:00:00,0.385,2
2024-11-15 16:00:00,0.407,4
2024-11-15 17:00:00,0.431,8
2024-11-15 18:00:00,0.43,5
2024-11-15 19:00:00,0.441,2
2024-11-15 20:00:00,0.457,1
2024-11-15 21:00:00,0.41,5
2024-11-15 22:00:00,0.454,2
2024-11-15 23:00:00,0.41,1
2024-11-16 00:00:00,0.432,7
2024-11-16 01:00:00,0.26,1
2024-11-16 02:00:00,0.417,2
2024-11-16 03:00:00,0.42,1
2024-11-16 04:00:00,0.399,3
2024-11-16 05:00:00,0.401,1
2024-11-16 06:00:00,0.47,1
2024-11-16 07:00:00,0.463,6
2024-11-16 08:00:00,0.399,1
2024-11-16 09:00:00,0.359,1
2024-11-16 10:00:00,0.552,1
2024-11-16 11:00:00,0.48,1
2024-11-16 12:00:00,0.545,2
2024-11-16 14:00:00,0.524,3
2024-11-16 15:00:00,0.406,4
2024-11-16 16:00:00,0.375,4
2024-11-16 17:00:00,0.42,10
2024-11-16 18:00:00,0.42,2
2024-11-16 19:00:00,0.435,3
2024-11-16 20:00:00,0.454,9
2024-11-16 21:00:00,0.49,5
2024-11-16 22:00:00,0.47,3
2024-11-16 23:00:00,0.509,7
2024-11-17 00:00:00,0.46,3
2024-11-17 01:00:00,0.453,3
2024-11-17 02:00:00,0.4,1
2024-11-17 03:00:00,0.494,4
2024-11-17 04:00:00,0.49,1
2024-11-17 05:00:00,0.565,2
2024-11-17 06:00:00,0.493,2
2024-11-17 08:00:00,0.53,1
2024-11-17 09:00:00,0.443,2
2024-11-17 10:00:00,0.47,5
2024-11-17 11:00:00,0.401,10
2024-11-17 12:00:00,0.41,5
2024-11-17 14:00:00,0.4,7
2024-11-17 15:00:00,0.314,4
2024-11-17 16:00:00,0.389,3
2024-11-17 17:00:00,0.39,10
2024-11-17 18:00:00,0.39,6
2024-11-17 19:00:00,0.4,3
2024-11-17 20:00:00,0.395,4
2024-11-17 21:00:00,0.382,2
2024-11-17 22:00:00,0.39,5
2024-11-17 23:00:00,0.357,1
2024-11-18 00:00:00,0.41,13
2024-11-18 02:00:00,0.477,2
2024-11-18 04:00:00,0.358,1
2024-11-18 05:00:00,0.39,1
2024-11-18 06:00:00,0.45,1
2024-11-18 07:00:00,0.48,1
2024-11-18 09:00:00,0.453,1
2024-11-18 10:00:00,0.428,4
2024-11-18 11:00:00,0.391,1
2024-11-18 12:00:00,0.42,3
2024-11-18 13:00:00,0.39,1
2024-11-18 14:00:00,0.47,4
2024-11-18 15:00:00,0.391,3
2024-11-18 16:00:00,0.411,7
2024-11-18 17:00:00,0.47,1
2024-11-18 18:00:00,0.4,3
2024-11-18 19:00:00,0.435,2
2024-11-18 21:00:00,0.42,4
2024-11-18 22:00:00,0.418,6
2024-11-18 23:00:00,0.41,7
2024-11-19 00:00:00,0.391,3
2024-11-19 01:00:00,0.43,1
2024-11-19 03:00:00,0.41,6
2024-11-19 04:00:00,0.41,1
2024-11-19 07:00:00,0.391,1
2024-11-19 09:00:00,0.391,1
2024-11-19 10:00:00,0.306,2
2024-11-19 11:00:00,0.401,1
2024-11-19 12:00:00,0.389,1
2024-11-19 13:00:00,0.42,3
2024-11-19 14:00:00,0.416,2
2024-11-19 15:00:00,0.422,1
2024-11-19 16:00:00,0.42,6
2024-11-19 17:00:00,0.43,18
2024-11-19 18:00:00,0.43,4
2024-11-19 19:00:00,0.43,3
2024-11-19 20:00:00,0.43,4
2024-11-19 21:00:00,0.41,5
2024-11-19 22:00:00,0.4,1
2024-11-19 23:00:00,0.422,2
2024-11-20 00:00:00,0.445,2
2024-11-20 02:00:00,0.43,1
2024-11-20 03:00:00,0.411,2
2024-11-20 04:00:00,0.42,1
2024-11-20 05:00:00,0.462,5
2024-11-20 06:00:00,0.424,1
2024-11-20 09:00:00,0.43,4
2024-11-20 10:00:00,0.434,3
2024-11-20 11:00:00,0.408,6
2024-11-20 13:00:00,0.43,6
2024-11-20 14:00:00,0.46,5
2024-11-20 15:00:00,0.46,2
2024-11-20 16:00:00,0.445,1
2024-11-20 18:00:00,0.424,1
2024-11-20 19:00:00,0.462,34
2024-11-20 20:00:00,0.471,3
2024-11-20 21:00:00,0.43,2
2024-11-20 22:00:00,0.443,5
2024-11-20 23:00:00,0.42,1
2024-11-21 00:00:00,0.43,1
2024-11-21 01:00:00,0.483,2
2024-11-21 03:00:00,0.39,1
2024-11-21 04:00:00,0.42,5
2024-11-21 05:00:00,0.46,1
2024-11-21 09:00:00,0.425,2
2024-11-21 10:00:00,0.46,1
2024-11-21 11:00:00,0.46,1
2024-11-21 12:00:00,0.394,2
2024-11-21 13:00:00,0.42,1
2024-11-21 14:00:00,0.43,2
2024-11-21 15:00:00,0.425,4
2024-11-21 16:00:00,0.41,3
2024-11-21 17:00:00,0.43,6
2024-11-21 18:00:00,0.452,9
2024-11-21 19:00:00,0.437,3
2024-11-21 20:00:00,0.46,3
2024-11-21 21:00:00,0.465,4
2024-11-21 22:00:00,0.43,5
2024-11-21 23:00:00,0.437,2
2024-11-22 00:00:00,0.4,1
2024-11-22 01:00:00,0.42,1
2024-11-22 04:00:00,0.43,1
2024-11-22 05:00:00,0.436,2
2024-11-22 07:00:00,0.457,2
2024-11-22 08:00:00,0.413,1
2024-11-22 09:00:00,0.445,6
2024-11-22 10:00:00,0.47,11
2024-11-22 11:00:00,0.43,1
2024-11-22 12:00:00,0.453,3
2024-11-22 14:00:00,0.41,4
2024-11-22 15:00:00,0.469,3
2024-11-22 16:00:00,0.43,3
2024-11-22 17:00:00,0.368,1
2024-11-22 18:00:00,0.448,2
2024-11-22 19:00:00,0.484,3
2024-11-22 20:00:00,0.462,2
2024-11-22 22:00:00,0.4,1
2024-11-22 23:00:00,0.434,2
2024-11-23 01:00:00,0.464,4
2024-11-23 03:00:00,0.4,1
2024-11-23 04:00:00,0.439,2
2024-11-23 06:00:00,0.466,2
2024-11-23 07:00:00,0.39,3
2024-11-23 08:00:00,0.396,1
2024-11-23 09:00:00,0.394,2
2024-11-23 10:00:00,0.398,1
2024-11-23 11:00:00,0.443,2
2024-11-23 12:00:00,0.427,1
2024-11-23 13:00:00,0.41,9
2024-11-23 14:00:00,0.402,2
2024-11-23 15:00:00,0.41,4
2024-11-23 16:00:00,0.418,3
2024-11-23 17:00:00,0.467,1
2024-11-23 18:00:00,0.425,3
2024-11-23 20:00:00,0.41,7
2024-11-23 21:00:00,0.41,2
2024-11-23 22:00:00,0.4,2
2024-11-23 23:00:00,0.416,4
2024-11-24 00:00:00,0.4,2
2024-11-24 01:00:00,0.4,3
2024-11-24 02:00:00,0.43,1
2024-11-24 03:00:00,0.43,3
2024-11-24 04:00:00,0.364,3
2024-11-24 05:00:00,0.43,1
2024-11-24 07:00:00,0.372,2
2024-11-24 09:00:00,0.47,13
2024-11-24 10:00:00,0.388,3
2024-11-24 11:00:00,0.4,5
2024-11-24 12:00:00,0.448,4
2024-11-24 13:00:00,0.41,3
2024-11-24 14:00:00,0.418,4
2024-11-24 15:00:00,0.41,5
2024-11-24 16:00:00,0.429,5
2024-11-24 17:00:00,0.429,4
2024-11-24 18:00:00,0.41,3
2024-11-24 19:00:00,0.437,3
2024-11-24 20:00:00,0.383,3
2024-11-24 21:00:00,0.43,7
2024-11-24 22:00:00,0.47,5
2024-11-24 23:00:00,0.4,1
2024-11-25 00:00:00,0.515,2
2024-11-25 01:00:00,0.335,2
2024-11-25 02:00:00,0.4,1
2024-11-25 04:00:00,0.392,2
2024-11-25 06:00:00,0.331,1
2024-11-25 07:00:00,0.5,1
2024-11-25 08:00:00,0.5,1
2024-11-25 09:00:00,0.416,3
2024-11-25 10:00:00,0.456,4
2024-11-25 11:00:00,0.41,3
2024-11-25 12:00:00,0.441,2
2024-11-25 13:00:00,0.449,3
2024-11-25 14:00:00,0.432,2
2024-11-25 15:00:00,0.41,2
2024-11-25 16:00:00,0.437,3
2024-11-25 17:00:00,0.437,3
2024-11-25 18:00:00,0.437,3
2024-11-25 19:00:00,0.479,2
2024-11-25 20:00:00,0.424,4
