date,price,volume
2021-01-28 01:00:00,0.65,11054
2021-01-29 01:00:00,0.5,4484
2021-01-30 01:00:00,0.474,3258
2021-01-31 01:00:00,0.464,2595
2021-02-01 01:00:00,0.467,2016
2021-02-02 01:00:00,0.452,2094
2021-02-03 01:00:00,0.459,2105
2021-02-04 01:00:00,0.439,1840
2021-02-05 01:00:00,0.431,1860
2021-02-06 01:00:00,0.451,1746
2021-02-07 01:00:00,0.552,2409
2021-02-08 01:00:00,0.491,1391
2021-02-09 01:00:00,0.458,1399
2021-02-10 01:00:00,0.442,1572
2021-02-11 01:00:00,0.413,1316
2021-02-12 01:00:00,0.383,1409
2021-02-13 01:00:00,0.378,1473
2021-02-14 01:00:00,0.362,1390
2021-02-15 01:00:00,0.359,961
2021-02-16 01:00:00,0.353,1105
2021-02-17 01:00:00,0.358,1017
2021-02-18 01:00:00,0.347,1069
2021-02-19 01:00:00,0.346,1166
2021-02-20 01:00:00,0.348,985
2021-02-21 01:00:00,0.345,973
2021-02-22 01:00:00,0.345,1321
2021-02-23 01:00:00,0.343,1199
2021-02-24 01:00:00,0.338,1329
2021-02-25 01:00:00,0.326,1308
2021-02-26 01:00:00,0.34,1239
2021-02-27 01:00:00,0.345,1368
2021-02-28 01:00:00,0.369,1713
2021-03-01 01:00:00,0.398,1445
2021-03-02 01:00:00,0.363,1293
2021-03-03 01:00:00,0.355,1428
2021-03-04 01:00:00,0.359,1224
2021-03-05 01:00:00,0.352,1219
2021-03-06 01:00:00,0.355,1317
2021-03-07 01:00:00,0.346,1287
2021-03-08 01:00:00,0.323,1056
2021-03-09 01:00:00,0.319,1061
2021-03-10 01:00:00,0.317,1284
2021-03-11 01:00:00,0.317,1298
2021-03-12 01:00:00,0.32,1096
2021-03-13 01:00:00,0.312,1286
2021-03-14 01:00:00,0.31,1178
2021-03-15 01:00:00,0.308,999
2021-03-16 01:00:00,0.307,1256
2021-03-17 01:00:00,0.303,1693
2021-03-18 01:00:00,0.308,1508
2021-03-19 01:00:00,0.302,1583
2021-03-20 01:00:00,0.294,1445
2021-03-21 01:00:00,0.286,1175
2021-03-22 01:00:00,0.3,1305
2021-03-23 01:00:00,0.301,1129
2021-03-24 01:00:00,0.293,1084
2021-03-25 01:00:00,0.292,1140
2021-03-26 01:00:00,0.295,1181
2021-03-27 01:00:00,0.286,1225
2021-03-28 01:00:00,0.286,1285
2021-03-29 01:00:00,0.268,1183
2021-03-30 01:00:00,0.269,1140
2021-03-31 01:00:00,0.277,1316
2021-04-01 01:00:00,0.268,952
2021-04-02 01:00:00,0.263,1021
2021-04-03 01:00:00,0.259,1032
2021-04-04 01:00:00,0.254,941
2021-04-05 01:00:00,0.257,1230
2021-04-06 01:00:00,0.253,973
2021-04-07 01:00:00,0.126,17628
2021-04-08 01:00:00,0.088,21190
2021-04-09 01:00:00,0.085,25764
2021-04-10 01:00:00,0.081,23539
2021-04-11 01:00:00,0.076,13489
2021-04-12 01:00:00,0.079,16425
2021-04-13 01:00:00,0.077,19412
2021-04-14 01:00:00,0.082,3959
2021-04-15 01:00:00,0.077,18773
2021-04-16 01:00:00,0.065,17474
2021-04-17 01:00:00,0.061,14833
2021-04-18 01:00:00,0.056,10085
2021-04-19 01:00:00,0.055,11916
2021-04-20 01:00:00,0.061,11825
2021-04-21 01:00:00,0.063,10827
2021-04-22 01:00:00,0.064,10600
2021-04-23 01:00:00,0.062,10879
2021-04-24 01:00:00,0.055,11026
2021-04-25 01:00:00,0.054,9557
2021-04-26 01:00:00,0.052,10257
2021-04-27 01:00:00,0.053,9235
2021-04-28 01:00:00,0.05,8665
2021-04-29 01:00:00,0.052,8753
2021-04-30 01:00:00,0.053,9649
2021-05-01 01:00:00,0.051,7904
2021-05-02 01:00:00,0.047,8931
2021-05-03 01:00:00,0.047,9299
2021-05-04 01:00:00,0.046,11433
2021-05-05 01:00:00,0.044,11252
2021-05-06 01:00:00,0.046,11982
2021-05-07 01:00:00,0.043,10225
2021-05-08 01:00:00,0.039,10392
2021-05-09 01:00:00,0.039,8046
2021-05-10 01:00:00,0.04,9276
2021-05-11 01:00:00,0.041,7880
2021-05-12 01:00:00,0.042,7556
2021-05-13 01:00:00,0.038,7961
2021-05-14 01:00:00,0.04,8209
2021-05-15 01:00:00,0.038,8291
2021-05-16 01:00:00,0.038,7266
2021-05-17 01:00:00,0.037,6730
2021-05-18 01:00:00,0.039,5725
2021-05-19 01:00:00,0.036,5985
2021-05-20 01:00:00,0.036,5565
2021-05-21 01:00:00,0.055,13454
2021-05-22 01:00:00,0.052,5298
2021-05-23 01:00:00,0.048,4301
2021-05-24 01:00:00,0.045,4849
2021-05-25 01:00:00,0.045,4394
2021-05-26 01:00:00,0.048,3966
2021-05-27 01:00:00,0.045,4061
2021-05-28 01:00:00,0.042,4217
2021-05-29 01:00:00,0.042,3741
2021-05-30 01:00:00,0.042,4346
2021-05-31 01:00:00,0.043,3312
2021-06-01 01:00:00,0.047,3226
2021-06-02 01:00:00,0.05,4127
2021-06-03 01:00:00,0.051,3293
2021-06-04 01:00:00,0.054,4467
2021-06-05 01:00:00,0.053,3544
2021-06-06 01:00:00,0.053,3299
2021-06-07 01:00:00,0.059,6733
2021-06-08 01:00:00,0.061,3703
2021-06-09 01:00:00,0.06,3783
2021-06-10 01:00:00,0.055,3404
2021-06-11 01:00:00,0.054,3112
2021-06-12 01:00:00,0.054,3680
2021-06-13 01:00:00,0.053,3076
2021-06-14 01:00:00,0.049,3478
2021-06-15 01:00:00,0.053,3385
2021-06-16 01:00:00,0.05,2600
2021-06-17 01:00:00,0.049,2429
2021-06-18 01:00:00,0.047,2820
2021-06-19 01:00:00,0.049,2701
2021-06-20 01:00:00,0.047,2312
2021-06-21 01:00:00,0.047,2290
2021-06-22 01:00:00,0.045,2566
2021-06-23 01:00:00,0.045,3853
2021-06-24 01:00:00,0.041,3091
2021-06-25 01:00:00,0.042,3275
2021-06-26 01:00:00,0.041,2501
2021-06-27 01:00:00,0.043,1991
2021-06-28 01:00:00,0.045,2618
2021-06-29 01:00:00,0.041,2416
2021-06-30 01:00:00,0.044,2237
2021-07-01 01:00:00,0.045,1828
2021-07-02 01:00:00,0.043,2307
2021-07-03 01:00:00,0.042,2166
2021-07-04 01:00:00,0.042,1967
2021-07-05 01:00:00,0.042,2172
2021-07-06 01:00:00,0.044,2412
2021-07-07 01:00:00,0.04,2341
2021-07-08 01:00:00,0.043,2707
2021-07-09 01:00:00,0.048,1740
2021-07-10 01:00:00,0.042,1645
2021-07-11 01:00:00,0.049,1730
2021-07-12 01:00:00,0.044,1785
2021-07-13 01:00:00,0.046,1558
2021-07-14 01:00:00,0.046,1701
2021-07-15 01:00:00,0.046,1726
2021-07-16 01:00:00,0.046,2000
2021-07-17 01:00:00,0.042,1601
2021-07-18 01:00:00,0.042,1581
2021-07-19 01:00:00,0.043,1859
2021-07-20 01:00:00,0.04,1893
2021-07-21 01:00:00,0.041,1824
2021-07-22 01:00:00,0.044,1689
2021-07-23 01:00:00,0.042,1723
2021-07-24 01:00:00,0.045,1600
2021-07-25 01:00:00,0.047,1645
2021-07-26 01:00:00,0.048,1573
2021-07-27 01:00:00,0.054,1357
2021-07-28 01:00:00,0.054,2215
2021-07-29 01:00:00,0.044,2108
2021-07-30 01:00:00,0.041,2349
2021-07-31 01:00:00,0.043,1432
2021-08-01 01:00:00,0.042,1445
2021-08-02 01:00:00,0.043,2138
2021-08-03 01:00:00,0.04,2435
2021-08-04 01:00:00,0.044,1796
2021-08-05 01:00:00,0.05,1133
2021-08-06 01:00:00,0.044,1683
2021-08-07 01:00:00,0.046,1966
2021-08-08 01:00:00,0.044,2474
2021-08-09 01:00:00,0.045,2009
2021-08-10 01:00:00,0.045,1945
2021-08-11 01:00:00,0.046,1900
2021-08-12 01:00:00,0.045,1917
2021-08-13 01:00:00,0.043,1690
2021-08-14 01:00:00,0.047,2053
2021-08-15 01:00:00,0.044,1455
2021-08-16 01:00:00,0.042,1696
2021-08-17 01:00:00,0.042,2009
2021-08-18 01:00:00,0.044,2175
2021-08-19 01:00:00,0.043,1603
2021-08-20 01:00:00,0.047,3151
2021-08-21 01:00:00,0.044,1977
2021-08-22 01:00:00,0.044,1360
2021-08-23 01:00:00,0.047,1899
2021-08-24 01:00:00,0.047,1712
2021-08-25 01:00:00,0.046,1417
2021-08-26 01:00:00,0.045,1478
2021-08-27 01:00:00,0.047,1811
2021-08-28 01:00:00,0.047,1746
2021-08-29 01:00:00,0.046,1421
2021-08-30 01:00:00,0.043,1287
2021-08-31 01:00:00,0.042,1777
2021-09-01 01:00:00,0.043,1091
2021-09-02 01:00:00,0.045,1675
2021-09-03 01:00:00,0.046,1745
2021-09-04 01:00:00,0.043,1348
2021-09-05 01:00:00,0.047,1718
2021-09-06 01:00:00,0.046,2189
2021-09-07 01:00:00,0.045,1187
2021-09-08 01:00:00,0.045,2105
2021-09-09 01:00:00,0.047,1614
2021-09-10 01:00:00,0.047,2041
2021-09-11 01:00:00,0.042,2228
2021-09-12 01:00:00,0.041,1440
2021-09-13 01:00:00,0.044,1665
2021-09-14 01:00:00,0.042,2235
2021-09-15 01:00:00,0.043,4916
2021-09-16 01:00:00,0.042,2493
2021-09-17 01:00:00,0.04,1786
2021-09-18 01:00:00,0.042,2049
2021-09-19 01:00:00,0.043,1848
2021-09-20 01:00:00,0.043,1806
