date,price,volume
2018-02-16 01:00:00,3.444,86
2018-02-17 01:00:00,2.226,134
2018-02-18 01:00:00,2.081,115
2018-02-19 01:00:00,2.14,92
2018-02-20 01:00:00,2.077,98
2018-02-21 01:00:00,2.033,84
2018-02-22 01:00:00,1.795,84
2018-02-23 01:00:00,1.53,77
2018-02-24 01:00:00,1.551,89
2018-02-25 01:00:00,1.479,123
2018-02-26 01:00:00,1.339,66
2018-02-27 01:00:00,1.437,91
2018-02-28 01:00:00,1.398,78
2018-03-01 01:00:00,1.508,82
2018-03-02 01:00:00,1.462,85
2018-03-03 01:00:00,1.398,88
2018-03-04 01:00:00,1.407,122
2018-03-05 01:00:00,1.276,68
2018-03-06 01:00:00,1.29,65
2018-03-07 01:00:00,1.31,79
2018-03-08 01:00:00,1.217,70
2018-03-09 01:00:00,1.201,71
2018-03-10 01:00:00,1.176,89
2018-03-11 01:00:00,1.123,79
2018-03-12 01:00:00,1.12,97
2018-03-13 01:00:00,1.105,54
2018-03-14 01:00:00,1.019,66
2018-03-15 01:00:00,1.005,79
2018-03-16 01:00:00,1.012,84
2018-03-17 01:00:00,0.972,86
2018-03-18 01:00:00,0.939,69
2018-03-19 01:00:00,0.951,94
2018-03-20 01:00:00,0.932,64
2018-03-21 01:00:00,0.941,81
2018-03-22 01:00:00,0.914,73
2018-03-23 01:00:00,0.941,63
2018-03-24 01:00:00,0.924,55
2018-03-25 01:00:00,0.889,74
2018-03-26 01:00:00,0.862,72
2018-03-27 01:00:00,0.884,78
2018-03-28 01:00:00,0.855,49
2018-03-29 01:00:00,0.843,63
2018-03-30 01:00:00,0.802,74
2018-03-31 01:00:00,0.8,83
2018-04-01 01:00:00,0.858,84
2018-04-02 01:00:00,0.828,81
2018-04-03 01:00:00,0.82,75
2018-04-04 01:00:00,0.739,49
2018-04-05 01:00:00,0.773,50
2018-04-06 01:00:00,0.839,53
2018-04-07 01:00:00,0.861,70
2018-04-08 01:00:00,0.84,53
2018-04-09 01:00:00,0.795,57
2018-04-10 01:00:00,0.831,58
2018-04-11 01:00:00,0.792,50
2018-04-12 01:00:00,0.783,61
2018-04-13 01:00:00,0.786,79
2018-04-14 01:00:00,0.825,66
2018-04-15 01:00:00,0.804,64
2018-04-16 01:00:00,0.789,51
2018-04-17 01:00:00,0.822,62
2018-04-18 01:00:00,0.819,62
2018-04-19 01:00:00,0.765,53
2018-04-20 01:00:00,0.753,35
2018-04-21 01:00:00,0.755,59
2018-04-22 01:00:00,0.774,55
2018-04-23 01:00:00,0.773,72
2018-04-24 01:00:00,0.785,54
2018-04-25 01:00:00,0.701,42
2018-04-26 01:00:00,0.737,45
2018-04-27 01:00:00,0.687,70
2018-04-28 01:00:00,0.703,66
2018-04-29 01:00:00,0.701,67
2018-04-30 01:00:00,0.718,63
2018-05-01 01:00:00,0.712,69
2018-05-02 01:00:00,0.715,37
2018-05-03 01:00:00,0.687,49
2018-05-04 01:00:00,0.695,50
2018-05-05 01:00:00,0.727,79
2018-05-06 01:00:00,0.708,62
2018-05-07 01:00:00,0.757,74
2018-05-08 01:00:00,0.697,63
2018-05-09 01:00:00,0.696,32
2018-05-10 01:00:00,0.725,67
2018-05-11 01:00:00,0.709,54
2018-05-12 01:00:00,0.741,59
2018-05-13 01:00:00,0.75,67
2018-05-14 01:00:00,0.699,41
2018-05-15 01:00:00,0.696,44
2018-05-16 01:00:00,0.704,58
2018-05-17 01:00:00,0.664,37
2018-05-18 01:00:00,0.668,40
2018-05-19 01:00:00,0.699,51
2018-05-20 01:00:00,0.649,53
2018-05-21 01:00:00,0.67,61
2018-05-22 01:00:00,0.702,26
2018-05-23 01:00:00,0.653,32
2018-05-24 01:00:00,0.664,47
2018-05-25 01:00:00,0.679,44
2018-05-26 01:00:00,0.644,33
2018-05-27 01:00:00,0.631,39
2018-05-28 01:00:00,0.639,64
2018-05-29 01:00:00,0.615,55
2018-05-30 01:00:00,0.608,48
2018-05-31 01:00:00,0.6,59
2018-06-01 01:00:00,0.597,84
2018-06-02 01:00:00,0.633,75
2018-06-03 01:00:00,0.584,56
2018-06-04 01:00:00,0.606,51
2018-06-05 01:00:00,0.6,43
2018-06-06 01:00:00,0.604,72
2018-06-07 01:00:00,0.613,45
2018-06-08 01:00:00,0.623,24
2018-06-09 01:00:00,0.593,38
2018-06-10 01:00:00,0.614,80
2018-06-11 01:00:00,0.575,35
2018-06-12 01:00:00,0.565,30
2018-06-13 01:00:00,0.532,45
