date,price,volume
2023-05-05 01:00:00,32.845,310
2023-05-06 01:00:00,27.302,68
2023-05-07 01:00:00,23.856,48
2023-05-08 01:00:00,24.982,45
2023-05-09 01:00:00,22.864,23
2023-05-10 01:00:00,19.198,37
2023-05-11 01:00:00,17.967,32
2023-05-12 01:00:00,17.915,26
2023-05-13 01:00:00,15.775,41
2023-05-14 01:00:00,19.0,33
2023-05-15 01:00:00,25.966,59
2023-05-16 01:00:00,36.47,27
2023-05-17 01:00:00,47.186,34
2023-05-18 01:00:00,48.459,37
2023-05-19 01:00:00,37.833,115
2023-05-20 01:00:00,14.857,38
2023-05-21 01:00:00,11.794,45
2023-05-22 01:00:00,11.931,29
2023-05-23 01:00:00,12.519,21
2023-05-24 01:00:00,11.54,10
2023-05-25 01:00:00,10.821,31
2023-05-26 01:00:00,10.805,15
2023-05-27 01:00:00,9.982,11
2023-05-28 01:00:00,10.077,7
2023-05-29 01:00:00,10.535,10
2023-05-30 01:00:00,9.485,19
2023-05-31 01:00:00,9.437,7
2023-06-01 01:00:00,8.572,20
2023-06-02 01:00:00,8.622,9
2023-06-03 01:00:00,9.051,10
2023-06-04 01:00:00,8.688,6
2023-06-05 01:00:00,10.077,3
2023-06-06 01:00:00,11.195,4
2023-06-07 01:00:00,11.612,34
2023-06-08 01:00:00,10.309,10
2023-06-09 01:00:00,10.261,12
2023-06-10 01:00:00,10.702,6
2023-06-11 01:00:00,9.782,6
2023-06-12 01:00:00,8.712,7
2023-06-13 01:00:00,11.294,8
2023-06-14 01:00:00,10.043,7
2023-06-15 01:00:00,9.943,8
2023-06-16 01:00:00,9.69,5
2023-06-17 01:00:00,10.391,11
2023-06-18 01:00:00,10.252,9
2023-06-19 01:00:00,11.214,5
2023-06-20 01:00:00,11.289,4
2023-06-21 01:00:00,10.059,7
2023-06-22 01:00:00,10.406,7
2023-06-23 01:00:00,6.982,348
2023-06-24 01:00:00,5.753,160
2023-06-25 01:00:00,6.26,140
2023-06-26 01:00:00,5.975,135
2023-06-27 01:00:00,6.135,116
2023-06-28 01:00:00,5.911,142
2023-06-29 01:00:00,5.706,103
2023-06-30 01:00:00,6.01,110
2023-07-01 01:00:00,6.151,133
2023-07-02 01:00:00,6.445,144
2023-07-03 01:00:00,6.264,132
2023-07-04 01:00:00,6.007,150
2023-07-05 01:00:00,6.034,156
2023-07-06 01:00:00,5.99,153
2023-07-07 01:00:00,6.015,153
2023-07-08 01:00:00,6.055,177
2023-07-09 01:00:00,5.91,151
2023-07-10 01:00:00,5.848,133
2023-07-11 01:00:00,6.127,147
2023-07-12 01:00:00,6.242,126
2023-07-13 01:00:00,6.457,128
2023-07-14 01:00:00,6.783,110
2023-07-15 01:00:00,6.856,126
2023-07-16 01:00:00,6.682,107
2023-07-17 01:00:00,6.35,123
2023-07-18 01:00:00,6.86,115
2023-07-19 01:00:00,7.002,145
2023-07-20 01:00:00,6.845,130
2023-07-21 01:00:00,6.895,125
2023-07-22 01:00:00,7.059,185
2023-07-23 01:00:00,7.167,205
2023-07-24 01:00:00,7.163,250
2023-07-25 01:00:00,7.135,253
2023-07-26 01:00:00,6.879,207
2023-07-27 01:00:00,6.734,157
2023-07-28 01:00:00,6.438,173
2023-07-29 01:00:00,6.609,187
2023-07-30 01:00:00,6.755,150
2023-07-31 01:00:00,6.382,171
2023-08-01 01:00:00,6.519,194
2023-08-02 01:00:00,6.467,199
2023-08-03 01:00:00,6.351,210
2023-08-04 01:00:00,6.236,170
2023-08-05 01:00:00,6.356,171
2023-08-06 01:00:00,6.388,168
2023-08-07 01:00:00,6.263,160
2023-08-08 01:00:00,6.337,160
2023-08-09 01:00:00,6.367,145
2023-08-10 01:00:00,6.372,160
2023-08-11 01:00:00,6.271,224
2023-08-12 01:00:00,6.319,174
2023-08-13 01:00:00,6.377,166
2023-08-14 01:00:00,6.302,133
2023-08-15 01:00:00,6.131,133
2023-08-16 01:00:00,5.886,141
2023-08-17 01:00:00,6.076,154
2023-08-18 01:00:00,6.099,128
2023-08-19 01:00:00,6.116,148
2023-08-20 01:00:00,6.195,157
2023-08-21 01:00:00,6.173,118
2023-08-22 01:00:00,5.978,133
2023-08-23 01:00:00,5.871,128
2023-08-24 01:00:00,5.736,126
2023-08-25 01:00:00,5.889,141
2023-08-26 01:00:00,5.955,123
2023-08-27 01:00:00,6.006,117
2023-08-28 01:00:00,6.16,141
2023-08-29 01:00:00,6.257,143
2023-08-30 01:00:00,6.279,160
2023-08-31 01:00:00,6.198,132
2023-09-01 01:00:00,6.087,148
2023-09-02 01:00:00,6.159,182
2023-09-03 01:00:00,6.11,109
2023-09-04 01:00:00,6.179,156
2023-09-05 01:00:00,6.296,124
2023-09-06 01:00:00,6.253,130
2023-09-07 01:00:00,5.965,133
2023-09-08 01:00:00,5.874,160
2023-09-09 01:00:00,5.826,165
2023-09-10 01:00:00,5.675,190
2023-09-11 01:00:00,5.663,167
2023-09-12 01:00:00,5.823,151
2023-09-13 01:00:00,5.816,162
2023-09-14 01:00:00,5.892,183
2023-09-15 01:00:00,5.913,177
2023-09-16 01:00:00,5.66,141
2023-09-17 01:00:00,5.325,169
