date,price,volume
2018-10-05 01:00:00,9.073,4
2018-10-06 01:00:00,10.941,3
2018-10-07 01:00:00,11.819,10
2018-10-08 01:00:00,17.29,1
2018-10-09 01:00:00,16.625,3
2018-10-10 01:00:00,12.408,4
2018-10-11 01:00:00,11.172,5
2018-10-12 01:00:00,9.784,20
2018-10-13 01:00:00,10.487,7
2018-10-14 01:00:00,10.18,7
2018-10-15 01:00:00,8.858,4
2018-10-16 01:00:00,7.66,2
2018-10-17 01:00:00,9.932,5
2018-10-18 01:00:00,9.245,9
2018-10-19 01:00:00,8.681,7
2018-10-20 01:00:00,9.159,7
2018-10-21 01:00:00,9.007,17
2018-10-22 01:00:00,8.579,9
2018-10-23 01:00:00,11.471,1
2018-10-24 01:00:00,6.801,5
2018-10-25 01:00:00,6.751,13
2018-10-26 01:00:00,6.181,4
2018-10-27 01:00:00,5.29,7
2018-10-28 01:00:00,5.244,12
2018-10-29 01:00:00,4.579,7
2018-10-30 01:00:00,4.705,11
2018-10-31 01:00:00,5.259,4
2018-11-01 01:00:00,4.414,5
2018-11-02 01:00:00,4.707,8
2018-11-03 01:00:00,4.659,11
2018-11-04 01:00:00,4.454,12
2018-11-05 01:00:00,4.472,10
2018-11-06 01:00:00,5.531,2
2018-11-07 01:00:00,4.75,9
2018-11-08 01:00:00,4.687,8
2018-11-09 01:00:00,5.229,5
2018-11-10 01:00:00,5.58,10
2018-11-11 01:00:00,6.101,11
2018-11-12 01:00:00,6.245,6
2018-11-13 01:00:00,6.194,5
2018-11-14 01:00:00,5.68,3
2018-11-15 01:00:00,5.678,12
2018-11-16 01:00:00,5.557,9
2018-11-17 01:00:00,5.431,9
2018-11-18 01:00:00,5.734,14
2018-11-19 01:00:00,5.783,11
2018-11-20 01:00:00,6.242,3
2018-11-21 01:00:00,5.93,13
2018-11-22 01:00:00,5.422,9
2018-11-23 01:00:00,5.751,11
2018-11-24 01:00:00,5.602,5
2018-11-25 01:00:00,5.272,10
2018-11-26 01:00:00,5.733,17
2018-11-27 01:00:00,5.221,11
2018-11-28 01:00:00,5.842,7
2018-11-29 01:00:00,5.178,7
2018-11-30 01:00:00,5.129,5
2018-12-01 01:00:00,4.835,18
2018-12-02 01:00:00,5.132,17
2018-12-03 01:00:00,5.467,8
2018-12-04 01:00:00,5.357,11
2018-12-05 01:00:00,5.656,5
2018-12-06 01:00:00,5.479,15
2018-12-07 01:00:00,4.849,10
2018-12-08 01:00:00,4.794,20
2018-12-09 01:00:00,4.251,18
2018-12-10 01:00:00,4.356,20
2018-12-11 01:00:00,5.162,11
2018-12-12 01:00:00,4.974,12
2018-12-13 01:00:00,4.525,8
2018-12-14 01:00:00,4.395,24
2018-12-15 01:00:00,4.616,20
2018-12-16 01:00:00,4.796,14
2018-12-17 01:00:00,4.808,12
2018-12-18 01:00:00,4.841,11
2018-12-19 01:00:00,4.69,7
2018-12-20 01:00:00,4.642,20
2018-12-21 01:00:00,4.388,11
2018-12-22 01:00:00,4.177,15
2018-12-23 01:00:00,3.968,11
2018-12-24 01:00:00,4.402,9
2018-12-25 01:00:00,4.124,12
2018-12-26 01:00:00,4.099,11
2018-12-27 01:00:00,4.123,18
2018-12-28 01:00:00,3.986,19
2018-12-29 01:00:00,4.184,16
2018-12-30 01:00:00,4.063,13
2018-12-31 01:00:00,4.303,10
2019-01-01 01:00:00,4.159,9
2019-01-02 01:00:00,4.272,13
2019-01-03 01:00:00,3.953,7
2019-01-04 01:00:00,3.762,17
2019-01-05 01:00:00,3.766,7
2019-01-06 01:00:00,4.138,11
2019-01-07 01:00:00,3.893,10
2019-01-08 01:00:00,4.288,16
2019-01-09 01:00:00,4.04,17
2019-01-10 01:00:00,3.973,18
2019-01-11 01:00:00,3.987,13
2019-01-12 01:00:00,3.896,9
2019-01-13 01:00:00,3.624,14
2019-01-14 01:00:00,4.056,14
2019-01-15 01:00:00,4.199,17
2019-01-16 01:00:00,3.909,9
2019-01-17 01:00:00,4.07,17
2019-01-18 01:00:00,3.914,12
2019-01-19 01:00:00,4.216,26
2019-01-20 01:00:00,4.109,15
2019-01-21 01:00:00,3.925,8
2019-01-22 01:00:00,4.591,8
2019-01-23 01:00:00,4.576,18
2019-01-24 01:00:00,4.358,15
2019-01-25 01:00:00,4.18,16
2019-01-26 01:00:00,4.749,20
2019-01-27 01:00:00,4.818,16
2019-01-28 01:00:00,4.981,13
2019-01-29 01:00:00,4.735,7
2019-01-30 01:00:00,4.682,22
2019-01-31 01:00:00,4.519,14
2019-02-01 01:00:00,4.822,25
2019-02-02 01:00:00,4.798,12
2019-02-03 01:00:00,4.458,22
2019-02-04 01:00:00,4.854,15
2019-02-05 01:00:00,4.379,17
2019-02-06 01:00:00,4.635,20
2019-02-07 01:00:00,4.902,40
2019-02-08 01:00:00,4.983,21
2019-02-09 01:00:00,4.705,21
2019-02-10 01:00:00,4.86,18
2019-02-11 01:00:00,4.648,8
2019-02-12 01:00:00,4.545,18
2019-02-13 01:00:00,4.565,13
2019-02-14 01:00:00,4.895,16
2019-02-15 01:00:00,4.797,10
2019-02-16 01:00:00,4.846,18
2019-02-17 01:00:00,4.807,17
2019-02-18 01:00:00,5.333,14
2019-02-19 01:00:00,5.088,8
2019-02-20 01:00:00,5.109,11
2019-02-21 01:00:00,4.925,7
2019-02-22 01:00:00,4.892,10
2019-02-23 01:00:00,4.894,11
2019-02-24 01:00:00,4.869,18
2019-02-25 01:00:00,4.793,18
2019-02-26 01:00:00,5.583,20
2019-02-27 01:00:00,5.272,11
2019-02-28 01:00:00,5.082,12
2019-03-01 01:00:00,5.036,16
2019-03-02 01:00:00,4.823,30
2019-03-03 01:00:00,4.612,24
2019-03-04 01:00:00,4.721,34
2019-03-05 01:00:00,5.736,16
2019-03-06 01:00:00,5.33,21
2019-03-07 01:00:00,5.286,24
2019-03-08 01:00:00,5.565,15
2019-03-09 01:00:00,5.145,15
2019-03-10 01:00:00,5.423,23
2019-03-11 01:00:00,5.746,26
2019-03-12 01:00:00,6.02,10
2019-03-13 01:00:00,5.564,15
2019-03-14 01:00:00,5.319,17
2019-03-15 01:00:00,5.153,12
2019-03-16 01:00:00,4.917,12
2019-03-17 01:00:00,5.164,17
2019-03-18 01:00:00,4.756,16
2019-03-19 01:00:00,5.194,24
2019-03-20 01:00:00,5.765,32
2019-03-21 01:00:00,5.797,16
2019-03-22 01:00:00,5.428,15
2019-03-23 01:00:00,5.347,22
2019-03-24 01:00:00,4.739,27
2019-03-25 01:00:00,4.786,19
2019-03-26 01:00:00,4.899,16
2019-03-27 01:00:00,4.743,19
2019-03-28 01:00:00,4.614,19
2019-03-29 01:00:00,4.49,21
2019-03-30 01:00:00,4.933,31
2019-03-31 01:00:00,4.926,17
2019-04-01 01:00:00,4.844,16
2019-04-02 01:00:00,4.554,13
2019-04-03 01:00:00,5.26,19
2019-04-04 01:00:00,5.626,14
2019-04-05 01:00:00,5.539,25
2019-04-06 01:00:00,5.56,28
2019-04-07 01:00:00,5.281,17
2019-04-08 01:00:00,5.343,7
2019-04-09 01:00:00,4.922,16
2019-04-10 01:00:00,5.47,17
2019-04-11 01:00:00,5.178,7
2019-04-12 01:00:00,5.265,15
2019-04-13 01:00:00,5.149,18
2019-04-14 01:00:00,5.508,13
2019-04-15 01:00:00,5.433,14
2019-04-16 01:00:00,5.202,8
2019-04-17 01:00:00,5.007,7
2019-04-18 01:00:00,4.982,14
2019-04-19 01:00:00,5.049,15
2019-04-20 01:00:00,5.124,18
2019-04-21 01:00:00,5.193,16
2019-04-22 01:00:00,5.44,16
2019-04-23 01:00:00,4.743,14
2019-04-24 01:00:00,4.994,19
2019-04-25 01:00:00,4.822,9
2019-04-26 01:00:00,4.651,12
2019-04-27 01:00:00,5.35,14
2019-04-28 01:00:00,4.975,20
2019-04-29 01:00:00,5.21,10
2019-04-30 01:00:00,5.005,6
2019-05-01 01:00:00,5.19,17
2019-05-02 01:00:00,4.967,21
2019-05-03 01:00:00,4.548,11
2019-05-04 01:00:00,5.059,18
2019-05-05 01:00:00,4.796,16
2019-05-06 01:00:00,5.315,13
2019-05-07 01:00:00,5.076,6
2019-05-08 01:00:00,5.023,14
2019-05-09 01:00:00,4.631,16
2019-05-10 01:00:00,4.547,13
2019-05-11 01:00:00,4.764,14
2019-05-12 01:00:00,4.859,17
2019-05-13 01:00:00,5.286,18
2019-05-14 01:00:00,5.275,14
2019-05-15 01:00:00,4.658,20
2019-05-16 01:00:00,4.976,6
2019-05-17 01:00:00,5.125,9
2019-05-18 01:00:00,4.639,23
2019-05-19 01:00:00,4.971,11
2019-05-20 01:00:00,5.107,19
2019-05-21 01:00:00,5.209,15
2019-05-22 01:00:00,4.778,9
2019-05-23 01:00:00,4.441,23
2019-05-24 01:00:00,4.581,17
2019-05-25 01:00:00,4.637,17
2019-05-26 01:00:00,4.859,26
2019-05-27 01:00:00,5.104,8
2019-05-28 01:00:00,5.282,4
2019-05-29 01:00:00,5.008,13
2019-05-30 01:00:00,5.134,16
2019-05-31 01:00:00,5.04,19
2019-06-01 01:00:00,4.997,19
2019-06-02 01:00:00,5.136,9
2019-06-03 01:00:00,5.023,19
2019-06-04 01:00:00,5.563,9
2019-06-05 01:00:00,5.575,18
2019-06-06 01:00:00,5.677,16
2019-06-07 01:00:00,5.711,16
2019-06-08 01:00:00,5.721,15
2019-06-09 01:00:00,6.333,32
2019-06-10 01:00:00,6.246,21
2019-06-11 01:00:00,6.04,23
2019-06-12 01:00:00,6.464,19
2019-06-13 01:00:00,6.728,17
2019-06-14 01:00:00,6.775,18
2019-06-15 01:00:00,6.563,20
2019-06-16 01:00:00,6.674,16
2019-06-17 01:00:00,7.14,7
2019-06-18 01:00:00,7.067,11
2019-06-19 01:00:00,7.465,24
2019-06-20 01:00:00,7.925,12
2019-06-21 01:00:00,7.833,11
2019-06-22 01:00:00,7.831,16
2019-06-23 01:00:00,7.294,11
2019-06-24 01:00:00,6.961,9
2019-06-25 01:00:00,6.634,18
2019-06-26 01:00:00,6.483,17
2019-06-27 01:00:00,6.158,19
2019-06-28 01:00:00,5.614,20
2019-06-29 01:00:00,6.2,13
2019-06-30 01:00:00,5.83,11
2019-07-01 01:00:00,6.023,21
2019-07-02 01:00:00,6.199,10
2019-07-03 01:00:00,6.07,30
2019-07-04 01:00:00,6.927,20
