date,price,volume
2022-05-04 01:00:00,0.846,2069
2022-05-05 01:00:00,0.776,942
2022-05-06 01:00:00,0.753,671
2022-05-07 01:00:00,0.766,669
2022-05-08 01:00:00,0.768,592
2022-05-09 01:00:00,0.781,529
2022-05-10 01:00:00,0.768,510
2022-05-11 01:00:00,0.92,882
2022-05-12 01:00:00,1.38,817
2022-05-13 01:00:00,1.149,542
2022-05-14 01:00:00,1.499,765
2022-05-15 01:00:00,1.388,624
2022-05-16 01:00:00,1.145,472
2022-05-17 01:00:00,0.95,582
2022-05-18 01:00:00,0.799,398
2022-05-19 01:00:00,0.755,465
2022-05-20 01:00:00,0.693,406
2022-05-21 01:00:00,0.618,255
2022-05-22 01:00:00,0.513,343
2022-05-23 01:00:00,0.499,301
2022-05-24 01:00:00,0.474,262
2022-05-25 01:00:00,0.583,207
2022-05-26 01:00:00,0.685,235
2022-05-27 01:00:00,0.633,183
2022-05-28 01:00:00,0.601,204
2022-05-29 01:00:00,0.6,163
2022-05-30 01:00:00,0.608,170
2022-05-31 01:00:00,0.546,150
2022-06-01 01:00:00,0.583,161
2022-06-02 01:00:00,0.593,978
2022-06-03 01:00:00,0.197,4563
2022-06-04 01:00:00,0.238,3370
2022-06-05 01:00:00,0.246,2906
2022-06-06 01:00:00,0.234,2218
2022-06-07 01:00:00,0.238,1974
2022-06-08 01:00:00,0.229,1955
2022-06-09 01:00:00,0.223,1821
2022-06-10 01:00:00,0.231,1973
2022-06-11 01:00:00,0.203,2207
2022-06-12 01:00:00,0.185,2274
2022-06-13 01:00:00,0.174,1888
2022-06-14 01:00:00,0.177,1690
2022-06-15 01:00:00,0.176,2229
2022-06-16 01:00:00,0.161,2376
2022-06-17 01:00:00,0.154,1835
2022-06-18 01:00:00,0.146,1975
2022-06-19 01:00:00,0.152,2157
2022-06-20 01:00:00,0.143,1739
2022-06-21 01:00:00,0.143,1536
2022-06-22 01:00:00,0.141,1616
2022-06-23 01:00:00,0.134,1357
2022-06-24 01:00:00,0.128,1371
2022-06-25 01:00:00,0.118,1354
2022-06-26 01:00:00,0.118,1505
2022-06-27 01:00:00,0.128,1791
2022-06-28 01:00:00,0.139,2442
2022-06-29 01:00:00,0.133,1094
2022-06-30 01:00:00,0.128,1686
2022-07-01 01:00:00,0.142,1614
2022-07-02 01:00:00,0.137,1829
2022-07-03 01:00:00,0.126,1563
2022-07-04 01:00:00,0.125,1459
2022-07-05 01:00:00,0.125,1470
2022-07-06 01:00:00,0.14,1928
2022-07-07 01:00:00,0.126,1393
2022-07-08 01:00:00,0.116,1368
2022-07-09 01:00:00,0.116,1610
2022-07-10 01:00:00,0.112,1478
2022-07-11 01:00:00,0.098,1365
2022-07-12 01:00:00,0.097,1471
2022-07-13 01:00:00,0.101,955
2022-07-14 01:00:00,0.106,1719
2022-07-15 01:00:00,0.102,1210
2022-07-16 01:00:00,0.097,1344
2022-07-17 01:00:00,0.09,977
2022-07-18 01:00:00,0.089,950
2022-07-19 01:00:00,0.089,820
2022-07-20 01:00:00,0.094,652
2022-07-21 01:00:00,0.085,878
2022-07-22 01:00:00,0.085,1086
2022-07-23 01:00:00,0.089,1084
2022-07-24 01:00:00,0.083,818
2022-07-25 01:00:00,0.082,893
