date,price,volume
2019-03-14 01:00:00,10.124,531
2019-03-15 01:00:00,7.764,628
2019-03-16 01:00:00,6.4,721
2019-03-17 01:00:00,5.466,785
2019-03-18 01:00:00,5.177,557
2019-03-19 01:00:00,5.212,496
2019-03-20 01:00:00,4.789,527
2019-03-21 01:00:00,4.483,547
2019-03-22 01:00:00,4.493,654
2019-03-23 01:00:00,4.244,689
2019-03-24 01:00:00,3.964,839
2019-03-25 01:00:00,3.702,664
2019-03-26 01:00:00,3.694,625
2019-03-27 01:00:00,3.728,662
2019-03-28 01:00:00,3.631,610
2019-03-29 01:00:00,3.561,764
2019-03-30 01:00:00,3.493,747
2019-03-31 01:00:00,3.352,792
2019-04-01 01:00:00,3.367,736
2019-04-02 01:00:00,3.293,641
2019-04-03 01:00:00,3.347,624
2019-04-04 01:00:00,3.193,656
2019-04-05 01:00:00,3.24,741
2019-04-06 01:00:00,3.224,763
2019-04-07 01:00:00,3.043,802
2019-04-08 01:00:00,2.935,721
2019-04-09 01:00:00,2.822,704
2019-04-10 01:00:00,2.711,768
2019-04-11 01:00:00,2.631,811
2019-04-12 01:00:00,2.712,794
2019-04-13 01:00:00,2.778,773
2019-04-14 01:00:00,2.811,737
2019-04-15 01:00:00,2.743,702
2019-04-16 01:00:00,2.646,694
2019-04-17 01:00:00,2.58,714
2019-04-18 01:00:00,2.59,659
2019-04-19 01:00:00,2.58,734
2019-04-20 01:00:00,2.55,821
2019-04-21 01:00:00,2.436,862
2019-04-22 01:00:00,2.394,847
2019-04-23 01:00:00,2.384,839
2019-04-24 01:00:00,2.328,727
2019-04-25 01:00:00,2.274,829
2019-04-26 01:00:00,2.213,834
2019-04-27 01:00:00,2.148,965
2019-04-28 01:00:00,2.131,884
2019-04-29 01:00:00,2.106,740
2019-04-30 01:00:00,2.114,773
2019-05-01 01:00:00,2.106,914
2019-05-02 01:00:00,2.115,805
2019-05-03 01:00:00,2.112,749
2019-05-04 01:00:00,2.142,847
2019-05-05 01:00:00,2.098,846
2019-05-06 01:00:00,2.069,720
2019-05-07 01:00:00,2.007,762
2019-05-08 01:00:00,1.979,810
2019-05-09 01:00:00,2.001,702
2019-05-10 01:00:00,1.966,802
2019-05-11 01:00:00,1.976,851
2019-05-12 01:00:00,1.942,814
2019-05-13 01:00:00,1.91,674
2019-05-14 01:00:00,1.892,750
2019-05-15 01:00:00,1.899,729
2019-05-16 01:00:00,1.896,750
2019-05-17 01:00:00,1.922,775
2019-05-18 01:00:00,1.949,859
2019-05-19 01:00:00,1.94,914
2019-05-20 01:00:00,1.94,753
2019-05-21 01:00:00,1.921,677
2019-05-22 01:00:00,1.942,726
2019-05-23 01:00:00,1.93,649
2019-05-24 01:00:00,1.921,780
2019-05-25 01:00:00,1.938,907
2019-05-26 01:00:00,1.969,800
2019-05-27 01:00:00,1.926,780
2019-05-28 01:00:00,1.944,697
2019-05-29 01:00:00,1.873,797
2019-05-30 01:00:00,1.892,805
2019-05-31 01:00:00,1.873,858
