date,price,volume
2013-11-28 01:00:00,5.845,3
2013-11-29 01:00:00,4.305,5
2013-11-30 01:00:00,1.882,33
2013-12-01 01:00:00,1.865,28
2013-12-02 01:00:00,1.523,31
2013-12-03 01:00:00,1.471,28
2013-12-04 01:00:00,1.51,36
2013-12-05 01:00:00,1.54,26
2013-12-06 01:00:00,1.386,29
2013-12-07 01:00:00,1.544,39
2013-12-08 01:00:00,1.606,29
2013-12-09 01:00:00,1.326,38
2013-12-10 01:00:00,1.359,25
2013-12-11 01:00:00,1.335,29
2013-12-12 01:00:00,1.065,26
2013-12-13 01:00:00,1.164,39
2013-12-14 01:00:00,1.157,36
2013-12-15 01:00:00,1.099,33
2013-12-16 01:00:00,1.033,30
2013-12-17 01:00:00,1.038,45
2013-12-18 01:00:00,0.928,29
2013-12-19 01:00:00,0.817,55
2013-12-20 01:00:00,0.751,66
2013-12-21 01:00:00,0.712,73
2013-12-22 01:00:00,0.693,58
2013-12-23 01:00:00,0.727,55
2013-12-24 01:00:00,0.67,55
2013-12-25 01:00:00,0.767,42
2013-12-26 01:00:00,0.867,41
2013-12-27 01:00:00,0.706,66
2013-12-28 01:00:00,0.765,67
2013-12-29 01:00:00,0.76,50
2013-12-30 01:00:00,0.669,82
2013-12-31 01:00:00,0.652,64
2014-01-01 01:00:00,0.656,67
2014-01-02 01:00:00,0.616,78
2014-01-03 01:00:00,0.632,60
2014-01-04 01:00:00,0.693,85
2014-01-05 01:00:00,0.672,84
2014-01-06 01:00:00,0.65,65
2014-01-07 01:00:00,0.671,63
2014-01-08 01:00:00,0.708,56
2014-01-09 01:00:00,0.688,50
2014-01-10 01:00:00,0.666,66
2014-01-11 01:00:00,0.689,81
2014-01-12 01:00:00,0.602,83
2014-01-13 01:00:00,0.558,51
2014-01-14 01:00:00,0.522,80
2014-01-15 01:00:00,0.541,68
2014-01-16 01:00:00,0.631,53
2014-01-17 01:00:00,0.545,61
2014-01-18 01:00:00,0.542,108
2014-01-19 01:00:00,0.601,75
2014-01-20 01:00:00,0.578,62
2014-01-21 01:00:00,0.538,80
2014-01-22 01:00:00,0.519,61
2014-01-23 01:00:00,0.506,70
2014-01-24 01:00:00,0.483,65
2014-01-25 01:00:00,0.528,89
2014-01-26 01:00:00,0.508,78
2014-01-27 01:00:00,0.464,119
2014-01-28 01:00:00,0.475,77
2014-01-29 01:00:00,0.508,88
2014-01-30 01:00:00,0.469,86
2014-01-31 01:00:00,0.495,106
2014-02-01 01:00:00,0.465,108
2014-02-02 01:00:00,0.513,115
2014-02-03 01:00:00,0.488,76
2014-02-04 01:00:00,0.473,82
2014-02-05 01:00:00,0.472,83
2014-02-06 01:00:00,0.433,92
2014-02-07 01:00:00,0.444,113
2014-02-08 01:00:00,0.395,125
2014-02-09 01:00:00,0.411,138
2014-02-10 01:00:00,0.389,92
2014-02-11 01:00:00,0.408,97
2014-02-12 01:00:00,0.362,92
2014-02-13 01:00:00,0.35,83
2014-02-14 01:00:00,0.322,117
2014-02-15 01:00:00,0.388,170
2014-02-16 01:00:00,0.362,125
2014-02-17 01:00:00,0.37,102
2014-02-18 01:00:00,0.36,121
2014-02-19 01:00:00,0.337,84
2014-02-20 01:00:00,0.313,97
2014-02-21 01:00:00,0.291,104
2014-02-22 01:00:00,0.269,151
2014-02-23 01:00:00,0.299,220
2014-02-24 01:00:00,0.319,96
2014-02-25 01:00:00,0.321,134
2014-02-26 01:00:00,0.33,93
2014-02-27 01:00:00,0.324,134
2014-02-28 01:00:00,0.35,129
2014-03-01 01:00:00,0.352,159
2014-03-02 01:00:00,0.349,148
2014-03-03 01:00:00,0.35,96
2014-03-04 01:00:00,0.351,104
2014-03-05 01:00:00,0.343,123
2014-03-06 01:00:00,0.368,115
2014-03-07 01:00:00,0.335,101
2014-03-08 01:00:00,0.299,113
2014-03-09 01:00:00,0.29,180
2014-03-10 01:00:00,0.277,133
2014-03-11 01:00:00,0.286,151
2014-03-12 01:00:00,0.307,106
2014-03-13 01:00:00,0.316,93
2014-03-14 01:00:00,0.297,110
2014-03-15 01:00:00,0.274,204
2014-03-16 01:00:00,0.269,175
2014-03-17 01:00:00,0.268,170
2014-03-18 01:00:00,0.275,136
2014-03-19 01:00:00,0.307,137
2014-03-20 01:00:00,0.318,136
2014-03-21 01:00:00,0.322,147
2014-03-22 01:00:00,0.326,168
2014-03-23 01:00:00,0.34,151
2014-03-24 01:00:00,0.307,135
2014-03-25 01:00:00,0.317,111
2014-03-26 01:00:00,0.306,124
2014-03-27 01:00:00,0.293,123
2014-03-28 01:00:00,0.302,139
2014-03-29 01:00:00,0.312,196
2014-03-30 01:00:00,0.302,191
2014-03-31 01:00:00,0.318,159
2014-04-01 01:00:00,0.343,104
2014-04-02 01:00:00,0.336,154
2014-04-03 01:00:00,0.353,157
2014-04-04 01:00:00,0.303,139
2014-04-05 01:00:00,0.314,194
2014-04-06 01:00:00,0.326,182
2014-04-07 01:00:00,0.352,144
2014-04-08 01:00:00,0.349,141
2014-04-09 01:00:00,0.322,134
2014-04-10 01:00:00,0.321,158
2014-04-11 01:00:00,0.322,191
2014-04-12 01:00:00,0.338,198
2014-04-13 01:00:00,0.336,207
2014-04-14 01:00:00,0.326,157
2014-04-15 01:00:00,0.315,172
2014-04-16 01:00:00,0.304,190
2014-04-17 01:00:00,0.304,162
2014-04-18 01:00:00,0.292,157
2014-04-19 01:00:00,0.29,192
2014-04-20 01:00:00,0.278,199
2014-04-21 01:00:00,0.285,169
2014-04-22 01:00:00,0.295,148
2014-04-23 01:00:00,0.28,199
2014-04-24 01:00:00,0.299,190
2014-04-25 01:00:00,0.308,199
2014-04-26 01:00:00,0.325,247
2014-04-27 01:00:00,0.316,194
2014-04-28 01:00:00,0.305,172
2014-04-29 01:00:00,0.321,175
2014-04-30 01:00:00,0.302,197
2014-05-01 01:00:00,0.338,208
2014-05-02 01:00:00,0.28,169
2014-05-03 01:00:00,0.263,222
2014-05-04 01:00:00,0.232,309
2014-05-05 01:00:00,0.229,244
2014-05-06 01:00:00,0.223,249
2014-05-07 01:00:00,0.231,228
2014-05-08 01:00:00,0.215,224
2014-05-09 01:00:00,0.202,252
2014-05-10 01:00:00,0.195,312
2014-05-11 01:00:00,0.186,275
2014-05-12 01:00:00,0.183,204
2014-05-13 01:00:00,0.175,220
2014-05-14 01:00:00,0.19,310
2014-05-15 01:00:00,0.245,343
2014-05-16 01:00:00,0.263,254
2014-05-17 01:00:00,0.255,253
2014-05-18 01:00:00,0.233,251
2014-05-19 01:00:00,0.242,264
2014-05-20 01:00:00,0.227,214
2014-05-21 01:00:00,0.219,234
2014-05-22 01:00:00,0.206,200
2014-05-23 01:00:00,0.195,266
2014-05-24 01:00:00,0.204,266
2014-05-25 01:00:00,0.214,262
2014-05-26 01:00:00,0.203,201
2014-05-27 01:00:00,0.213,235
2014-05-28 01:00:00,0.199,227
2014-05-29 01:00:00,0.198,245
2014-05-30 01:00:00,0.192,227
2014-05-31 01:00:00,0.185,227
2014-06-01 01:00:00,0.168,213
2014-06-02 01:00:00,0.182,239
2014-06-03 01:00:00,0.204,172
2014-06-04 01:00:00,0.196,203
2014-06-05 01:00:00,0.179,185
2014-06-06 01:00:00,0.18,202
2014-06-07 01:00:00,0.163,215
2014-06-08 01:00:00,0.173,226
2014-06-09 01:00:00,0.176,208
2014-06-10 01:00:00,0.155,180
2014-06-11 01:00:00,0.162,210
2014-06-12 01:00:00,0.181,285
2014-06-13 01:00:00,0.191,253
2014-06-14 01:00:00,0.195,262
2014-06-15 01:00:00,0.199,259
2014-06-16 01:00:00,0.173,231
2014-06-17 01:00:00,0.151,258
2014-06-18 01:00:00,0.143,213
2014-06-19 01:00:00,0.134,199
2014-06-20 01:00:00,0.111,245
2014-06-21 01:00:00,0.112,232
2014-06-22 01:00:00,0.113,288
2014-06-23 01:00:00,0.1,223
2014-06-24 01:00:00,0.098,263
2014-06-25 01:00:00,0.101,231
2014-06-26 01:00:00,0.124,268
2014-06-27 01:00:00,0.144,223
2014-06-28 01:00:00,0.138,275
2014-06-29 01:00:00,0.143,285
2014-06-30 01:00:00,0.145,262
2014-07-01 01:00:00,0.156,225
2014-07-02 01:00:00,0.127,253
2014-07-03 01:00:00,0.115,284
2014-07-04 01:00:00,0.13,214
2014-07-05 01:00:00,0.137,217
2014-07-06 01:00:00,0.14,232
2014-07-07 01:00:00,0.143,206
2014-07-08 01:00:00,0.149,216
2014-07-09 01:00:00,0.145,266
2014-07-10 01:00:00,0.142,217
2014-07-11 01:00:00,0.141,240
2014-07-12 01:00:00,0.139,247
2014-07-13 01:00:00,0.148,208
2014-07-14 01:00:00,0.151,203
2014-07-15 01:00:00,0.128,215
2014-07-16 01:00:00,0.144,232
2014-07-17 01:00:00,0.135,240
2014-07-18 01:00:00,0.118,178
