date,price,volume
2024-03-21 01:00:00,0.03,3356
2024-03-22 01:00:00,0.03,1770
2024-03-23 01:00:00,0.03,1295
2024-03-24 01:00:00,0.03,1115
2024-03-25 01:00:00,0.03,852
2024-03-26 01:00:00,0.03,527
2024-03-27 01:00:00,0.03,511
2024-03-28 01:00:00,0.03,1373
2024-03-29 01:00:00,0.03,632
2024-03-30 01:00:00,0.03,1134
2024-03-31 01:00:00,0.03,466
2024-04-01 01:00:00,0.03,381
2024-04-02 01:00:00,0.03,223
2024-04-03 01:00:00,0.03,399
2024-04-04 01:00:00,0.03,267
2024-04-05 01:00:00,0.03,310
2024-04-06 01:00:00,0.03,169
2024-04-07 01:00:00,0.03,242
2024-04-08 01:00:00,0.03,241
2024-04-09 01:00:00,0.03,135
2024-04-10 01:00:00,0.03,135
2024-04-11 01:00:00,0.03,178
2024-04-12 01:00:00,0.03,109
2024-04-13 01:00:00,0.03,100
2024-04-14 01:00:00,0.03,58
2024-04-15 01:00:00,0.03,113
2024-04-16 01:00:00,0.03,66
2024-04-17 01:00:00,0.03,102
2024-04-18 01:00:00,0.03,92
2024-04-19 01:00:00,0.03,78
2024-04-20 01:00:00,0.03,58
2024-04-21 01:00:00,0.03,74
2024-04-22 01:00:00,0.03,97
2024-04-23 01:00:00,0.03,55
2024-04-24 01:00:00,0.03,99
2024-04-25 01:00:00,0.03,73
2024-04-26 01:00:00,0.03,2063
2024-04-27 01:00:00,0.03,1062
2024-04-28 01:00:00,0.03,835
2024-04-29 01:00:00,0.03,683
2024-04-30 01:00:00,0.03,670
2024-05-01 01:00:00,0.03,953
2024-05-02 01:00:00,0.03,852
2024-05-03 01:00:00,0.03,732
2024-05-04 01:00:00,0.03,684
2024-05-05 01:00:00,0.03,500
2024-05-06 01:00:00,0.03,460
2024-05-07 01:00:00,0.03,428
2024-05-08 01:00:00,0.03,819
2024-05-09 01:00:00,0.03,488
2024-05-10 01:00:00,0.03,773
2024-05-11 01:00:00,0.03,852
2024-05-12 01:00:00,0.03,413
2024-05-13 01:00:00,0.03,557
2024-05-14 01:00:00,0.03,804
2024-05-15 01:00:00,0.03,806
2024-05-16 01:00:00,0.03,326
2024-05-17 01:00:00,0.03,750
2024-05-18 01:00:00,0.03,345
2024-05-19 01:00:00,0.03,588
2024-05-20 01:00:00,0.03,328
2024-05-21 01:00:00,0.03,442
2024-05-22 01:00:00,0.03,562
2024-05-23 01:00:00,0.03,322
2024-05-24 01:00:00,0.03,339
2024-05-25 01:00:00,0.03,385
2024-05-26 01:00:00,0.03,718
2024-05-27 01:00:00,0.03,479
2024-05-28 01:00:00,0.03,265
2024-05-29 01:00:00,0.03,387
2024-05-30 01:00:00,0.03,337
2024-05-31 01:00:00,0.03,408
2024-06-01 01:00:00,0.03,352
2024-06-02 01:00:00,0.03,395
2024-06-03 01:00:00,0.03,255
2024-06-04 01:00:00,0.03,2325
2024-06-05 01:00:00,0.03,3142
2024-06-06 01:00:00,0.03,236
2024-06-07 01:00:00,0.03,295
2024-06-08 01:00:00,0.03,147
2024-06-09 01:00:00,0.03,248
2024-06-10 01:00:00,0.03,205
2024-06-11 01:00:00,0.03,161
2024-06-12 01:00:00,0.03,208
2024-06-13 01:00:00,0.03,204
2024-06-14 01:00:00,0.03,218
2024-06-15 01:00:00,0.03,288
2024-06-16 01:00:00,0.03,225
2024-06-17 01:00:00,0.03,238
2024-06-18 01:00:00,0.03,307
2024-06-19 01:00:00,0.03,308
2024-06-20 01:00:00,0.03,376
2024-06-21 01:00:00,0.03,270
2024-06-22 01:00:00,0.03,208
2024-06-23 01:00:00,0.03,232
2024-06-24 01:00:00,0.03,337
2024-06-25 01:00:00,0.03,236
2024-06-26 01:00:00,0.03,926
2024-06-27 01:00:00,0.03,212
2024-06-28 01:00:00,0.03,161
2024-06-29 01:00:00,0.03,270
2024-06-30 01:00:00,0.03,257
2024-07-01 01:00:00,0.03,199
2024-07-02 01:00:00,0.03,270
2024-07-03 01:00:00,0.03,187
2024-07-04 01:00:00,0.03,168
2024-07-05 01:00:00,0.03,158
2024-07-06 01:00:00,0.03,166
2024-07-07 01:00:00,0.03,681
2024-07-08 01:00:00,0.03,112
2024-07-09 01:00:00,0.03,182
2024-07-10 01:00:00,0.03,169
2024-07-11 01:00:00,0.03,237
2024-07-12 01:00:00,0.03,186
2024-07-13 01:00:00,0.03,206
2024-07-14 01:00:00,0.03,199
2024-07-15 01:00:00,0.03,258
2024-07-16 01:00:00,0.03,159
2024-07-17 01:00:00,0.03,225
2024-07-18 01:00:00,0.03,264
2024-07-19 01:00:00,0.03,216
2024-07-20 01:00:00,0.03,723
2024-07-21 01:00:00,0.03,210
2024-07-22 01:00:00,0.03,115
2024-07-23 01:00:00,0.03,170
2024-07-24 01:00:00,0.03,422
2024-07-25 01:00:00,0.03,382
2024-07-26 01:00:00,0.03,347
2024-07-27 01:00:00,0.03,172
2024-07-28 01:00:00,0.03,289
2024-07-29 01:00:00,0.03,213
2024-07-30 01:00:00,0.03,160
2024-07-31 01:00:00,0.03,155
2024-08-01 01:00:00,0.03,293
2024-08-02 01:00:00,0.03,163
2024-08-03 01:00:00,0.03,177
2024-08-04 01:00:00,0.03,272
2024-08-05 01:00:00,0.03,212
2024-08-06 01:00:00,0.03,147
2024-08-07 01:00:00,0.03,165
2024-08-08 01:00:00,0.03,253
2024-08-09 01:00:00,0.03,260
2024-08-10 01:00:00,0.03,173
2024-08-11 01:00:00,0.03,201
2024-08-12 01:00:00,0.03,414
2024-08-13 01:00:00,0.03,431
2024-08-14 01:00:00,0.03,167
2024-08-15 01:00:00,0.03,242
2024-08-16 01:00:00,0.03,125
2024-08-17 01:00:00,0.03,350
2024-08-18 01:00:00,0.03,323
2024-08-19 01:00:00,0.03,456
2024-08-20 01:00:00,0.03,106
2024-08-21 01:00:00,0.03,332
2024-08-22 01:00:00,0.03,277
2024-08-23 01:00:00,0.03,90
2024-08-24 01:00:00,0.03,282
2024-08-25 01:00:00,0.03,189
2024-08-26 01:00:00,0.03,77
2024-08-27 01:00:00,0.03,123
2024-08-28 01:00:00,0.03,140
2024-08-29 01:00:00,0.03,159
2024-08-30 01:00:00,0.03,189
2024-08-31 01:00:00,0.03,1181
2024-09-01 01:00:00,0.03,115
2024-09-02 01:00:00,0.03,128
2024-09-03 01:00:00,0.03,97
2024-09-04 01:00:00,0.03,209
2024-09-05 01:00:00,0.03,172
2024-09-06 01:00:00,0.03,187
2024-09-07 01:00:00,0.03,613
2024-09-08 01:00:00,0.03,140
2024-09-09 01:00:00,0.03,237
2024-09-10 01:00:00,0.03,132
2024-09-11 01:00:00,0.03,650
2024-09-12 01:00:00,0.03,111
2024-09-13 01:00:00,0.03,155
2024-09-14 01:00:00,0.03,132
2024-09-15 01:00:00,0.03,161
2024-09-16 01:00:00,0.03,129
2024-09-17 01:00:00,0.03,179
2024-09-18 01:00:00,0.03,88
2024-09-19 01:00:00,0.03,234
2024-09-20 01:00:00,0.03,106
2024-09-21 01:00:00,0.03,92
2024-09-22 01:00:00,0.03,82
2024-09-23 01:00:00,0.03,88
2024-09-24 01:00:00,0.03,116
2024-09-25 01:00:00,0.03,137
2024-09-26 01:00:00,0.03,244
2024-09-27 01:00:00,0.03,78
2024-09-28 01:00:00,0.03,307
2024-09-29 01:00:00,0.03,187
2024-09-30 01:00:00,0.03,116
2024-10-01 01:00:00,0.03,152
2024-10-02 01:00:00,0.03,105
2024-10-03 01:00:00,0.03,190
2024-10-04 01:00:00,0.03,95
2024-10-05 01:00:00,0.03,122
2024-10-06 01:00:00,0.03,106
2024-10-07 01:00:00,0.03,69
2024-10-08 01:00:00,0.03,41
2024-10-09 01:00:00,0.03,69
2024-10-10 01:00:00,0.03,391
2024-10-11 01:00:00,0.03,111
2024-10-12 01:00:00,0.03,128
2024-10-13 01:00:00,0.03,204
2024-10-14 01:00:00,0.03,134
2024-10-15 01:00:00,0.03,85
2024-10-16 01:00:00,0.03,201
2024-10-17 01:00:00,0.03,217
2024-10-18 01:00:00,0.03,121
2024-10-19 01:00:00,0.03,79
2024-10-20 01:00:00,0.03,91
2024-10-21 01:00:00,0.03,71
2024-10-22 01:00:00,0.03,426
2024-10-23 01:00:00,0.03,118
2024-10-24 01:00:00,0.03,86
2024-10-25 01:00:00,0.03,88
2024-10-26 01:00:00,0.03,97
2024-10-27 01:00:00,0.03,244
2024-10-28 01:00:00,0.03,133
2024-10-29 01:00:00,0.03,252
2024-10-30 01:00:00,0.03,117
2024-10-31 01:00:00,0.03,130
2024-11-01 01:00:00,0.03,93
2024-11-02 01:00:00,0.03,118
2024-11-03 01:00:00,0.03,100
2024-11-04 01:00:00,0.03,200
2024-11-05 01:00:00,0.03,70
2024-11-06 01:00:00,0.03,120
2024-11-07 01:00:00,0.03,236
2024-11-08 01:00:00,0.03,93
2024-11-09 01:00:00,0.03,129
2024-11-10 01:00:00,0.03,137
2024-11-11 01:00:00,0.03,103
2024-11-12 01:00:00,0.03,67
2024-11-13 06:00:00,0.03,4
2024-11-13 07:00:00,0.03,9
2024-11-13 09:00:00,0.03,2
2024-11-13 10:00:00,0.03,8
2024-11-13 11:00:00,0.03,1
2024-11-13 12:00:00,0.03,4
2024-11-13 14:00:00,0.03,3
2024-11-13 15:00:00,0.032,1
2024-11-13 16:00:00,0.03,10
2024-11-13 17:00:00,0.03,1
2024-11-13 19:00:00,0.03,1
2024-11-13 20:00:00,0.03,22
2024-11-13 21:00:00,0.03,1
2024-11-13 22:00:00,0.032,3
2024-11-14 00:00:00,0.03,2
2024-11-14 04:00:00,0.03,1
2024-11-14 06:00:00,0.03,1
2024-11-14 08:00:00,0.03,7
2024-11-14 09:00:00,0.03,1
2024-11-14 10:00:00,0.03,2
2024-11-14 11:00:00,0.03,9
2024-11-14 12:00:00,0.03,11
2024-11-14 13:00:00,0.03,7
2024-11-14 14:00:00,0.03,5
2024-11-14 15:00:00,0.032,1
2024-11-14 16:00:00,0.03,4
2024-11-14 17:00:00,0.03,17
2024-11-14 18:00:00,0.03,16
2024-11-14 19:00:00,0.03,1
2024-11-14 20:00:00,0.03,3
2024-11-14 21:00:00,0.03,4
2024-11-14 22:00:00,0.03,1
2024-11-14 23:00:00,0.03,2
2024-11-15 02:00:00,0.03,4
2024-11-15 03:00:00,0.03,1
2024-11-15 04:00:00,0.03,53
2024-11-15 06:00:00,0.03,3
2024-11-15 07:00:00,0.03,1
2024-11-15 08:00:00,0.03,30
2024-11-15 09:00:00,0.03,2
2024-11-15 10:00:00,0.03,5
2024-11-15 11:00:00,0.03,1
2024-11-15 13:00:00,0.03,23
2024-11-15 14:00:00,0.03,7
2024-11-15 15:00:00,0.03,6
2024-11-15 16:00:00,0.032,1
2024-11-15 18:00:00,0.03,2
2024-11-15 19:00:00,0.03,4
2024-11-15 20:00:00,0.03,3
2024-11-15 21:00:00,0.03,1
2024-11-15 23:00:00,0.03,6
2024-11-16 00:00:00,0.03,1
2024-11-16 02:00:00,0.03,1
2024-11-16 05:00:00,0.03,2
2024-11-16 06:00:00,0.03,2
2024-11-16 07:00:00,0.03,10
2024-11-16 08:00:00,0.03,11
2024-11-16 09:00:00,0.03,2
2024-11-16 10:00:00,0.03,49
2024-11-16 11:00:00,0.03,15
2024-11-16 12:00:00,0.03,3
2024-11-16 13:00:00,0.03,11
2024-11-16 15:00:00,0.03,1
2024-11-16 16:00:00,0.03,16
2024-11-16 17:00:00,0.03,12
2024-11-16 18:00:00,0.03,2
2024-11-16 19:00:00,0.03,12
2024-11-16 20:00:00,0.03,2
2024-11-16 21:00:00,0.03,7
2024-11-16 22:00:00,0.03,9
2024-11-16 23:00:00,0.03,3
2024-11-17 01:00:00,0.03,9
2024-11-17 04:00:00,0.03,3
2024-11-17 05:00:00,0.03,1
2024-11-17 06:00:00,0.03,11
2024-11-17 07:00:00,0.03,13
2024-11-17 08:00:00,0.03,6
2024-11-17 09:00:00,0.03,2
2024-11-17 10:00:00,0.03,1
2024-11-17 11:00:00,0.03,7
2024-11-17 12:00:00,0.03,2
2024-11-17 13:00:00,0.03,4
2024-11-17 14:00:00,0.03,4
2024-11-17 15:00:00,0.03,3
2024-11-17 16:00:00,0.032,4
2024-11-17 17:00:00,0.03,9
2024-11-17 19:00:00,0.03,24
2024-11-17 20:00:00,0.03,10
2024-11-17 21:00:00,0.03,11
2024-11-17 22:00:00,0.03,2
2024-11-17 23:00:00,0.03,10
2024-11-18 01:00:00,0.03,5
2024-11-18 02:00:00,0.03,2
2024-11-18 05:00:00,0.03,6
2024-11-18 06:00:00,0.03,22
2024-11-18 07:00:00,0.03,1
2024-11-18 08:00:00,0.03,1
2024-11-18 09:00:00,0.03,2
2024-11-18 10:00:00,0.03,17
2024-11-18 11:00:00,0.03,11
2024-11-18 12:00:00,0.03,16
2024-11-18 13:00:00,0.03,8
2024-11-18 14:00:00,0.03,1
2024-11-18 15:00:00,0.03,5
2024-11-18 17:00:00,0.03,4
2024-11-18 18:00:00,0.03,7
2024-11-18 19:00:00,0.03,11
2024-11-18 20:00:00,0.03,17
2024-11-18 21:00:00,0.03,3
2024-11-19 01:00:00,0.03,5
2024-11-19 02:00:00,0.03,10
2024-11-19 04:00:00,0.03,6
2024-11-19 05:00:00,0.03,2
2024-11-19 06:00:00,0.03,4
2024-11-19 07:00:00,0.03,1
2024-11-19 10:00:00,0.03,3
2024-11-19 11:00:00,0.03,1
2024-11-19 12:00:00,0.03,23
2024-11-19 13:00:00,0.03,30
2024-11-19 14:00:00,0.03,14
2024-11-19 16:00:00,0.03,1
2024-11-19 17:00:00,0.03,2
2024-11-19 18:00:00,0.03,6
2024-11-19 19:00:00,0.03,9
2024-11-19 20:00:00,0.03,17
2024-11-19 21:00:00,0.03,45
2024-11-19 22:00:00,0.03,14
2024-11-19 23:00:00,0.03,20
2024-11-20 01:00:00,0.03,1
2024-11-20 02:00:00,0.03,1
2024-11-20 03:00:00,0.03,3
2024-11-20 05:00:00,0.03,1
2024-11-20 06:00:00,0.03,3
2024-11-20 07:00:00,0.03,18
2024-11-20 10:00:00,0.03,3
2024-11-20 11:00:00,0.03,13
2024-11-20 12:00:00,0.03,6
2024-11-20 13:00:00,0.03,2
2024-11-20 14:00:00,0.03,85
2024-11-20 15:00:00,0.03,29
2024-11-20 16:00:00,0.03,1
2024-11-20 17:00:00,0.03,52
2024-11-20 18:00:00,0.03,9
2024-11-20 19:00:00,0.03,13
2024-11-20 20:00:00,0.03,15
2024-11-20 21:00:00,0.03,5
2024-11-20 22:00:00,0.03,5
2024-11-20 23:00:00,0.03,4
2024-11-21 00:00:00,0.03,7
2024-11-21 02:00:00,0.03,6
2024-11-21 03:00:00,0.03,5
2024-11-21 04:00:00,0.03,2
2024-11-21 09:00:00,0.03,7
2024-11-21 10:00:00,0.03,2
2024-11-21 11:00:00,0.03,3
2024-11-21 12:00:00,0.03,2
2024-11-21 13:00:00,0.03,8
2024-11-21 14:00:00,0.03,14
2024-11-21 15:00:00,0.03,21
2024-11-21 16:00:00,0.03,9
2024-11-21 17:00:00,0.03,2
2024-11-21 18:00:00,0.03,1
2024-11-21 19:00:00,0.03,4
2024-11-21 20:00:00,0.03,3
2024-11-21 21:00:00,0.03,1
2024-11-21 22:00:00,0.03,1
2024-11-21 23:00:00,0.03,5
2024-11-22 00:00:00,0.03,114
2024-11-22 01:00:00,0.03,7
2024-11-22 05:00:00,0.03,2
2024-11-22 06:00:00,0.03,1
2024-11-22 07:00:00,0.03,42
2024-11-22 09:00:00,0.03,1
2024-11-22 10:00:00,0.03,5
2024-11-22 11:00:00,0.03,13
2024-11-22 12:00:00,0.03,2
2024-11-22 13:00:00,0.03,1
2024-11-22 14:00:00,0.03,2
2024-11-22 15:00:00,0.03,6
2024-11-22 16:00:00,0.03,6
2024-11-22 17:00:00,0.03,3
2024-11-22 19:00:00,0.03,7
2024-11-22 20:00:00,0.03,2
2024-11-22 21:00:00,0.03,13
2024-11-22 22:00:00,0.03,9
2024-11-22 23:00:00,0.03,6
2024-11-23 00:00:00,0.03,3
2024-11-23 01:00:00,0.03,31
2024-11-23 03:00:00,0.03,27
2024-11-23 04:00:00,0.03,1
2024-11-23 05:00:00,0.03,30
2024-11-23 07:00:00,0.03,4
2024-11-23 09:00:00,0.03,1
2024-11-23 10:00:00,0.03,3
2024-11-23 11:00:00,0.03,15
2024-11-23 12:00:00,0.03,6
2024-11-23 13:00:00,0.03,20
2024-11-23 14:00:00,0.03,4
2024-11-23 15:00:00,0.03,6
2024-11-23 16:00:00,0.03,7
2024-11-23 17:00:00,0.03,22
2024-11-23 18:00:00,0.03,746
2024-11-23 19:00:00,0.03,261
2024-11-23 20:00:00,0.03,2
2024-11-23 21:00:00,0.03,5
2024-11-23 22:00:00,0.03,8
2024-11-23 23:00:00,0.03,10
2024-11-24 02:00:00,0.03,1
2024-11-24 05:00:00,0.03,1
2024-11-24 06:00:00,0.03,1
2024-11-24 07:00:00,0.03,2
2024-11-24 08:00:00,0.03,14
2024-11-24 09:00:00,0.03,11
2024-11-24 10:00:00,0.03,4
2024-11-24 11:00:00,0.03,9
2024-11-24 13:00:00,0.03,2
2024-11-24 14:00:00,0.03,2
2024-11-24 15:00:00,0.03,6
2024-11-24 16:00:00,0.03,2
2024-11-24 17:00:00,0.03,3
2024-11-24 18:00:00,0.03,2
2024-11-24 19:00:00,0.03,6
2024-11-24 21:00:00,0.03,2
2024-11-24 22:00:00,0.03,4
2024-11-25 00:00:00,0.03,2
2024-11-25 02:00:00,0.03,21
2024-11-25 06:00:00,0.03,1
2024-11-25 07:00:00,0.03,5
2024-11-25 08:00:00,0.03,1
2024-11-25 09:00:00,0.03,3
2024-11-25 11:00:00,0.03,3
2024-11-25 12:00:00,0.03,5
2024-11-25 14:00:00,0.03,4
2024-11-25 15:00:00,0.03,1
2024-11-25 16:00:00,0.03,2
2024-11-25 17:00:00,0.03,7
2024-11-25 18:00:00,0.03,2
2024-11-25 19:00:00,0.03,24
2024-11-25 20:00:00,0.03,13
2024-11-25 21:00:00,0.03,2
2024-11-25 22:00:00,0.032,1
2024-11-25 23:00:00,0.03,1
2024-11-26 00:00:00,0.03,5
2024-11-26 01:00:00,0.03,8
2024-11-26 02:00:00,0.03,4
2024-11-26 06:00:00,0.03,3
2024-11-26 07:00:00,0.03,11
2024-11-26 08:00:00,0.03,1
2024-11-26 09:00:00,0.03,2
2024-11-26 10:00:00,0.03,18
