date,price,volume
2019-11-18 01:00:00,4.0,5
2019-11-19 01:00:00,4.593,3575
2019-11-20 01:00:00,4.902,2369
2019-11-21 01:00:00,4.457,2148
2019-11-22 01:00:00,4.22,1871
2019-11-23 01:00:00,4.532,1691
2019-11-24 01:00:00,4.411,1389
2019-11-25 01:00:00,4.221,1125
2019-11-26 01:00:00,4.075,1121
2019-11-27 01:00:00,4.25,1047
2019-11-28 01:00:00,3.995,887
2019-11-29 01:00:00,4.191,965
2019-11-30 01:00:00,4.121,969
2019-12-01 01:00:00,4.225,834
2019-12-02 01:00:00,4.142,688
2019-12-03 01:00:00,3.921,641
2019-12-04 01:00:00,3.99,682
2019-12-05 01:00:00,3.921,657
2019-12-06 01:00:00,3.847,682
2019-12-07 01:00:00,4.121,681
2019-12-08 01:00:00,4.09,621
2019-12-09 01:00:00,3.93,518
2019-12-10 01:00:00,3.972,522
2019-12-11 01:00:00,4.316,749
2019-12-12 01:00:00,4.455,560
2019-12-13 01:00:00,4.295,587
2019-12-14 01:00:00,4.489,639
2019-12-15 01:00:00,4.5,543
2019-12-16 01:00:00,4.501,464
2019-12-17 01:00:00,4.313,510
2019-12-18 01:00:00,4.066,555
2019-12-19 01:00:00,4.117,476
2019-12-20 01:00:00,4.071,561
2019-12-21 01:00:00,4.562,617
2019-12-22 01:00:00,4.505,498
2019-12-23 01:00:00,4.596,472
2019-12-24 01:00:00,4.726,435
2019-12-25 01:00:00,4.694,556
2019-12-26 01:00:00,4.803,453
2019-12-27 01:00:00,4.815,507
2019-12-28 01:00:00,4.812,534
2019-12-29 01:00:00,4.851,406
2019-12-30 01:00:00,4.813,481
2019-12-31 01:00:00,4.776,383
2020-01-01 01:00:00,4.457,530
2020-01-02 01:00:00,4.487,570
2020-01-03 01:00:00,4.759,451
2020-01-04 01:00:00,4.752,471
2020-01-05 01:00:00,4.751,474
2020-01-06 01:00:00,4.646,414
2020-01-07 01:00:00,4.84,409
2020-01-08 01:00:00,4.705,577
2020-01-09 01:00:00,4.642,490
2020-01-10 01:00:00,4.597,494
2020-01-11 01:00:00,4.61,493
2020-01-12 01:00:00,4.456,477
2020-01-13 01:00:00,4.553,419
2020-01-14 01:00:00,4.621,380
2020-01-15 01:00:00,4.401,579
2020-01-16 01:00:00,4.235,473
2020-01-17 01:00:00,4.135,505
2020-01-18 01:00:00,4.188,522
2020-01-19 01:00:00,4.277,470
2020-01-20 01:00:00,4.259,401
2020-01-21 01:00:00,4.024,523
2020-01-22 01:00:00,3.873,744
2020-01-23 01:00:00,3.671,708
2020-01-24 01:00:00,3.583,612
2020-01-25 01:00:00,3.647,609
2020-01-26 01:00:00,3.848,625
2020-01-27 01:00:00,3.875,492
2020-01-28 01:00:00,3.984,590
2020-01-29 01:00:00,3.879,708
2020-01-30 01:00:00,3.746,585
2020-01-31 01:00:00,3.754,670
2020-02-01 01:00:00,3.664,641
2020-02-02 01:00:00,3.669,636
2020-02-03 01:00:00,3.679,594
2020-02-04 01:00:00,3.495,1011
2020-02-05 01:00:00,2.983,5153
2020-02-06 01:00:00,2.81,2819
2020-02-07 01:00:00,2.729,2587
2020-02-08 01:00:00,2.499,2496
2020-02-09 01:00:00,2.444,2315
2020-02-10 01:00:00,2.571,1718
2020-02-11 01:00:00,2.537,1503
2020-02-12 01:00:00,2.337,2158
2020-02-13 01:00:00,2.366,1862
2020-02-14 01:00:00,2.342,1647
2020-02-15 01:00:00,2.114,1791
2020-02-16 01:00:00,1.977,1802
2020-02-17 01:00:00,1.922,1359
2020-02-18 01:00:00,1.863,1362
2020-02-19 01:00:00,1.716,1808
