date,price,volume
2018-10-04 01:00:00,30.716,2
2018-10-05 01:00:00,23.964,14
2018-10-06 01:00:00,24.06,17
2018-10-07 01:00:00,22.971,20
2018-10-08 01:00:00,27.697,7
2018-10-09 01:00:00,25.942,8
2018-10-10 01:00:00,24.678,9
2018-10-11 01:00:00,19.977,28
2018-10-12 01:00:00,18.243,18
2018-10-13 01:00:00,14.478,34
2018-10-14 01:00:00,16.776,20
2018-10-15 01:00:00,17.032,18
2018-10-16 01:00:00,17.27,12
2018-10-17 01:00:00,17.399,12
2018-10-18 01:00:00,15.912,21
2018-10-19 01:00:00,15.286,25
2018-10-20 01:00:00,15.078,27
2018-10-21 01:00:00,15.492,24
2018-10-22 01:00:00,14.51,13
2018-10-23 01:00:00,14.665,19
2018-10-24 01:00:00,14.672,19
2018-10-25 01:00:00,14.09,22
2018-10-26 01:00:00,14.266,21
2018-10-27 01:00:00,12.634,32
2018-10-28 01:00:00,12.446,32
2018-10-29 01:00:00,12.853,23
2018-10-30 01:00:00,13.348,22
2018-10-31 01:00:00,12.423,31
2018-11-01 01:00:00,11.664,33
2018-11-02 01:00:00,12.779,22
2018-11-03 01:00:00,12.154,34
2018-11-04 01:00:00,13.591,26
2018-11-05 01:00:00,12.797,21
2018-11-06 01:00:00,13.709,20
2018-11-07 01:00:00,13.232,16
2018-11-08 01:00:00,11.165,26
2018-11-09 01:00:00,10.783,49
2018-11-10 01:00:00,12.298,43
2018-11-11 01:00:00,11.575,29
2018-11-12 01:00:00,11.701,28
2018-11-13 01:00:00,12.083,23
2018-11-14 01:00:00,11.9,24
2018-11-15 01:00:00,11.619,22
2018-11-16 01:00:00,11.424,34
2018-11-17 01:00:00,11.477,34
2018-11-18 01:00:00,10.765,39
2018-11-19 01:00:00,11.194,34
2018-11-20 01:00:00,11.23,23
2018-11-21 01:00:00,10.202,36
2018-11-22 01:00:00,9.775,37
2018-11-23 01:00:00,9.552,44
2018-11-24 01:00:00,9.807,43
2018-11-25 01:00:00,9.479,34
2018-11-26 01:00:00,9.895,42
2018-11-27 01:00:00,10.521,30
2018-11-28 01:00:00,9.417,27
2018-11-29 01:00:00,9.085,33
2018-11-30 01:00:00,9.592,37
2018-12-01 01:00:00,10.15,31
2018-12-02 01:00:00,9.763,33
2018-12-03 01:00:00,9.867,30
2018-12-04 01:00:00,9.978,27
2018-12-05 01:00:00,9.802,28
2018-12-06 01:00:00,9.505,41
2018-12-07 01:00:00,9.707,58
2018-12-08 01:00:00,9.595,51
2018-12-09 01:00:00,9.586,43
2018-12-10 01:00:00,9.687,35
2018-12-11 01:00:00,9.129,34
2018-12-12 01:00:00,9.547,49
2018-12-13 01:00:00,9.644,41
2018-12-14 01:00:00,9.519,42
2018-12-15 01:00:00,9.565,45
2018-12-16 01:00:00,9.399,45
2018-12-17 01:00:00,9.719,45
2018-12-18 01:00:00,9.953,27
2018-12-19 01:00:00,9.183,37
2018-12-20 01:00:00,9.428,46
2018-12-21 01:00:00,8.932,57
2018-12-22 01:00:00,9.034,53
2018-12-23 01:00:00,9.138,33
2018-12-24 01:00:00,9.019,43
2018-12-25 01:00:00,9.537,49
2018-12-26 01:00:00,10.47,46
2018-12-27 01:00:00,9.941,49
2018-12-28 01:00:00,10.217,41
2018-12-29 01:00:00,9.754,56
2018-12-30 01:00:00,9.336,53
2018-12-31 01:00:00,9.528,44
2019-01-01 01:00:00,9.853,45
2019-01-02 01:00:00,9.862,50
2019-01-03 01:00:00,9.513,58
2019-01-04 01:00:00,10.142,50
2019-01-05 01:00:00,10.621,45
2019-01-06 01:00:00,10.568,38
2019-01-07 01:00:00,10.517,37
2019-01-08 01:00:00,10.604,38
2019-01-09 01:00:00,10.607,42
2019-01-10 01:00:00,10.262,42
2019-01-11 01:00:00,10.688,41
2019-01-12 01:00:00,10.933,44
2019-01-13 01:00:00,11.004,37
2019-01-14 01:00:00,11.186,37
2019-01-15 01:00:00,11.451,34
2019-01-16 01:00:00,10.921,44
2019-01-17 01:00:00,10.718,35
2019-01-18 01:00:00,10.329,33
