date,price,volume
2014-05-03 01:00:00,183.794,2
2014-05-05 01:00:00,230.935,1
2014-05-06 01:00:00,231.173,2
2014-05-07 01:00:00,230.0,1
2014-05-08 01:00:00,229.499,3
2014-05-09 01:00:00,195.225,3
2014-05-10 01:00:00,216.475,2
2014-05-11 01:00:00,195.263,3
2014-05-12 01:00:00,155.553,2
2014-05-14 01:00:00,196.352,3
2014-05-15 01:00:00,226.835,2
2014-05-17 01:00:00,218.0,1
2014-05-19 01:00:00,150.396,2
2014-05-20 01:00:00,159.21,1
2014-05-21 01:00:00,144.64,1
2014-05-23 01:00:00,160.686,4
2014-05-25 01:00:00,163.0,1
2014-05-26 01:00:00,172.623,2
2014-05-28 01:00:00,280.0,1
2014-05-30 01:00:00,162.452,1
2014-05-31 01:00:00,143.913,3
2014-06-02 01:00:00,148.246,2
2014-06-03 01:00:00,119.573,9
2014-06-04 01:00:00,134.98,1
2014-06-05 01:00:00,128.597,3
2014-06-06 01:00:00,132.019,3
2014-06-07 01:00:00,127.859,2
2014-06-08 01:00:00,142.26,2
2014-06-09 01:00:00,136.06,1
2014-06-10 01:00:00,122.715,2
2014-06-11 01:00:00,130.265,3
2014-06-12 01:00:00,131.056,2
2014-06-13 01:00:00,162.449,1
2014-06-14 01:00:00,213.38,2
2014-06-15 01:00:00,135.136,3
2014-06-16 01:00:00,162.107,2
2014-06-17 01:00:00,161.15,1
2014-06-18 01:00:00,135.817,3
2014-06-19 01:00:00,128.072,2
2014-06-21 01:00:00,113.861,4
2014-06-22 01:00:00,120.108,3
2014-06-23 01:00:00,125.284,3
2014-06-24 01:00:00,140.83,3
2014-06-25 01:00:00,120.458,1
2014-06-26 01:00:00,85.135,1
2014-06-27 01:00:00,116.013,5
2014-06-28 01:00:00,122.991,4
2014-06-29 01:00:00,120.003,3
2014-06-30 01:00:00,136.757,6
2014-07-01 01:00:00,130.047,9
2014-07-04 01:00:00,118.212,1
2014-07-05 01:00:00,116.054,3
2014-07-06 01:00:00,118.359,8
2014-07-07 01:00:00,118.47,2
2014-07-08 01:00:00,119.546,3
2014-07-09 01:00:00,112.45,6
2014-07-10 01:00:00,112.175,5
2014-07-11 01:00:00,123.36,5
2014-07-12 01:00:00,128.994,3
2014-07-13 01:00:00,118.182,4
2014-07-14 01:00:00,119.576,5
2014-07-15 01:00:00,110.245,4
2014-07-16 01:00:00,118.836,5
2014-07-17 01:00:00,118.886,4
2014-07-18 01:00:00,125.928,2
2014-07-19 01:00:00,129.798,4
2014-07-20 01:00:00,115.015,3
2014-07-21 01:00:00,110.031,8
2014-07-22 01:00:00,117.574,7
2014-07-23 01:00:00,139.907,2
2014-07-24 01:00:00,124.899,2
2014-07-25 01:00:00,124.627,5
2014-07-26 01:00:00,122.564,7
2014-07-27 01:00:00,120.547,5
2014-07-28 01:00:00,124.079,5
2014-07-29 01:00:00,125.473,7
2014-07-30 01:00:00,122.661,3
2014-07-31 01:00:00,135.497,3
2014-08-01 01:00:00,138.407,1
2014-08-02 01:00:00,129.012,5
2014-08-03 01:00:00,146.51,1
2014-08-04 01:00:00,135.371,5
2014-08-05 01:00:00,134.083,7
2014-08-06 01:00:00,104.25,4
2014-08-07 01:00:00,130.997,3
2014-08-08 01:00:00,140.381,2
2014-08-09 01:00:00,126.456,5
2014-08-10 01:00:00,138.11,2
2014-08-11 01:00:00,131.212,4
2014-08-12 01:00:00,139.19,4
2014-08-13 01:00:00,221.837,2
2014-08-14 01:00:00,123.006,3
2014-08-15 01:00:00,130.909,4
2014-08-16 01:00:00,138.896,3
2014-08-17 01:00:00,148.946,3
2014-08-18 01:00:00,132.678,7
2014-08-19 01:00:00,142.35,3
2014-08-20 01:00:00,138.865,8
2014-08-21 01:00:00,128.352,8
2014-08-22 01:00:00,128.599,3
2014-08-23 01:00:00,138.55,7
2014-08-24 01:00:00,138.865,5
2014-08-25 01:00:00,139.867,6
2014-08-26 01:00:00,153.272,3
2014-08-27 01:00:00,163.747,2
2014-08-28 01:00:00,146.562,5
2014-08-29 01:00:00,136.745,6
2014-08-30 01:00:00,137.401,4
2014-08-31 01:00:00,138.086,8
2014-09-01 01:00:00,145.534,6
2014-09-02 01:00:00,150.691,2
2014-09-03 01:00:00,146.017,5
2014-09-04 01:00:00,151.961,2
2014-09-05 01:00:00,150.242,3
2014-09-06 01:00:00,146.322,5
