date,price,volume
2013-11-28 01:00:00,88.955,2
2013-11-29 01:00:00,40.591,8
2013-11-30 01:00:00,36.684,11
2013-12-01 01:00:00,22.289,21
2013-12-02 01:00:00,20.874,13
2013-12-03 01:00:00,21.388,17
2013-12-04 01:00:00,18.81,17
2013-12-05 01:00:00,19.656,11
2013-12-06 01:00:00,20.206,13
2013-12-07 01:00:00,17.133,21
2013-12-08 01:00:00,15.862,28
2013-12-09 01:00:00,15.154,25
2013-12-10 01:00:00,15.226,30
2013-12-11 01:00:00,15.774,28
2013-12-12 01:00:00,15.387,19
2013-12-13 01:00:00,14.624,27
2013-12-14 01:00:00,14.401,28
2013-12-15 01:00:00,14.998,23
2013-12-16 01:00:00,14.152,19
2013-12-17 01:00:00,13.096,26
2013-12-18 01:00:00,13.175,20
2013-12-19 01:00:00,9.675,38
2013-12-20 01:00:00,8.423,39
2013-12-21 01:00:00,7.849,43
2013-12-22 01:00:00,7.698,36
2013-12-23 01:00:00,7.425,41
2013-12-24 01:00:00,8.06,37
2013-12-25 01:00:00,9.181,29
2013-12-26 01:00:00,9.357,34
2013-12-27 01:00:00,9.257,38
2013-12-28 01:00:00,9.094,31
2013-12-29 01:00:00,8.182,39
2013-12-30 01:00:00,7.977,47
2013-12-31 01:00:00,7.547,45
2014-01-01 01:00:00,7.473,41
2014-01-02 01:00:00,7.931,45
2014-01-03 01:00:00,7.503,31
2014-01-04 01:00:00,7.131,47
2014-01-05 01:00:00,6.987,52
2014-01-06 01:00:00,6.763,56
2014-01-07 01:00:00,7.721,41
2014-01-08 01:00:00,7.678,35
2014-01-09 01:00:00,7.32,36
2014-01-10 01:00:00,6.916,44
2014-01-11 01:00:00,7.327,42
2014-01-12 01:00:00,6.701,50
2014-01-13 01:00:00,6.925,47
2014-01-14 01:00:00,6.665,40
2014-01-15 01:00:00,6.959,45
2014-01-16 01:00:00,7.279,38
2014-01-17 01:00:00,6.751,46
2014-01-18 01:00:00,6.648,53
2014-01-19 01:00:00,6.24,46
2014-01-20 01:00:00,6.376,51
2014-01-21 01:00:00,6.517,50
2014-01-22 01:00:00,6.646,48
2014-01-23 01:00:00,6.204,44
2014-01-24 01:00:00,6.304,57
2014-01-25 01:00:00,6.181,43
2014-01-26 01:00:00,5.695,71
2014-01-27 01:00:00,6.054,57
2014-01-28 01:00:00,5.722,56
2014-01-29 01:00:00,5.898,50
2014-01-30 01:00:00,5.593,51
2014-01-31 01:00:00,5.703,49
2014-02-01 01:00:00,5.772,75
2014-02-02 01:00:00,5.502,65
2014-02-03 01:00:00,5.408,61
2014-02-04 01:00:00,5.37,57
2014-02-05 01:00:00,5.548,52
2014-02-06 01:00:00,5.416,56
2014-02-07 01:00:00,5.558,67
2014-02-08 01:00:00,5.259,59
2014-02-09 01:00:00,5.254,61
2014-02-10 01:00:00,5.395,73
2014-02-11 01:00:00,5.346,52
2014-02-12 01:00:00,5.452,47
2014-02-13 01:00:00,5.205,46
2014-02-14 01:00:00,4.986,72
2014-02-15 01:00:00,5.05,75
2014-02-16 01:00:00,4.899,74
2014-02-17 01:00:00,4.929,64
2014-02-18 01:00:00,5.167,58
2014-02-19 01:00:00,4.724,46
2014-02-20 01:00:00,4.833,74
2014-02-21 01:00:00,3.984,116
2014-02-22 01:00:00,4.014,114
2014-02-23 01:00:00,4.273,106
2014-02-24 01:00:00,4.479,82
2014-02-25 01:00:00,4.886,88
2014-02-26 01:00:00,5.104,51
2014-02-27 01:00:00,5.029,79
2014-02-28 01:00:00,5.218,84
2014-03-01 01:00:00,4.827,93
2014-03-02 01:00:00,4.909,86
2014-03-03 01:00:00,5.009,65
2014-03-04 01:00:00,4.808,70
2014-03-05 01:00:00,4.517,80
2014-03-06 01:00:00,5.078,55
2014-03-07 01:00:00,5.135,87
2014-03-08 01:00:00,4.843,96
2014-03-09 01:00:00,5.064,84
2014-03-10 01:00:00,4.844,78
2014-03-11 01:00:00,4.576,86
2014-03-12 01:00:00,4.661,71
2014-03-13 01:00:00,5.047,73
2014-03-14 01:00:00,5.378,79
2014-03-15 01:00:00,4.578,135
2014-03-16 01:00:00,4.512,105
2014-03-17 01:00:00,4.383,106
2014-03-18 01:00:00,4.868,93
2014-03-19 01:00:00,5.032,91
2014-03-20 01:00:00,4.739,94
2014-03-21 01:00:00,4.72,105
2014-03-22 01:00:00,4.601,124
2014-03-23 01:00:00,4.833,93
2014-03-24 01:00:00,4.837,107
2014-03-25 01:00:00,5.09,69
2014-03-26 01:00:00,5.223,70
2014-03-27 01:00:00,4.937,96
2014-03-28 01:00:00,4.849,118
2014-03-29 01:00:00,5.167,127
2014-03-30 01:00:00,5.032,120
2014-03-31 01:00:00,5.214,90
2014-04-01 01:00:00,5.738,68
2014-04-02 01:00:00,5.359,84
2014-04-03 01:00:00,5.202,81
2014-04-04 01:00:00,5.076,107
2014-04-05 01:00:00,5.113,112
2014-04-06 01:00:00,5.116,103
2014-04-07 01:00:00,5.276,115
2014-04-08 01:00:00,5.503,99
2014-04-09 01:00:00,5.304,93
2014-04-10 01:00:00,5.431,88
2014-04-11 01:00:00,5.256,118
2014-04-12 01:00:00,5.357,124
2014-04-13 01:00:00,5.176,120
2014-04-14 01:00:00,5.182,133
2014-04-15 01:00:00,5.205,126
2014-04-16 01:00:00,5.201,110
2014-04-17 01:00:00,5.204,125
2014-04-18 01:00:00,5.347,124
2014-04-19 01:00:00,5.365,115
2014-04-20 01:00:00,5.232,140
2014-04-21 01:00:00,5.14,123
2014-04-22 01:00:00,5.377,116
2014-04-23 01:00:00,5.165,104
2014-04-24 01:00:00,5.282,123
2014-04-25 01:00:00,5.376,134
2014-04-26 01:00:00,5.338,109
2014-04-27 01:00:00,5.332,110
2014-04-28 01:00:00,5.187,121
2014-04-29 01:00:00,5.203,112
2014-04-30 01:00:00,5.217,120
2014-05-01 01:00:00,5.067,132
2014-05-02 01:00:00,4.795,194
2014-05-03 01:00:00,5.287,193
2014-05-04 01:00:00,5.005,190
2014-05-05 01:00:00,4.884,157
2014-05-06 01:00:00,4.784,161
2014-05-07 01:00:00,4.878,149
2014-05-08 01:00:00,4.706,156
2014-05-09 01:00:00,4.48,168
2014-05-10 01:00:00,4.283,192
2014-05-11 01:00:00,3.956,158
2014-05-12 01:00:00,3.932,152
2014-05-13 01:00:00,4.035,145
2014-05-14 01:00:00,4.234,138
2014-05-15 01:00:00,4.193,146
2014-05-16 01:00:00,3.857,163
2014-05-17 01:00:00,3.765,186
2014-05-18 01:00:00,3.896,151
2014-05-19 01:00:00,3.737,147
2014-05-20 01:00:00,3.921,141
2014-05-21 01:00:00,3.947,153
2014-05-22 01:00:00,3.788,163
2014-05-23 01:00:00,3.727,183
2014-05-24 01:00:00,3.943,174
2014-05-25 01:00:00,3.821,163
2014-05-26 01:00:00,3.886,163
2014-05-27 01:00:00,3.826,171
2014-05-28 01:00:00,3.877,170
2014-05-29 01:00:00,3.833,153
2014-05-30 01:00:00,3.846,152
2014-05-31 01:00:00,3.769,183
2014-06-01 01:00:00,3.7,170
2014-06-02 01:00:00,3.596,171
2014-06-03 01:00:00,3.603,158
2014-06-04 01:00:00,3.502,182
2014-06-05 01:00:00,3.486,169
2014-06-06 01:00:00,3.605,176
2014-06-07 01:00:00,3.433,174
2014-06-08 01:00:00,3.428,173
2014-06-09 01:00:00,3.374,180
2014-06-10 01:00:00,3.279,158
2014-06-11 01:00:00,3.323,178
2014-06-12 01:00:00,3.235,200
2014-06-13 01:00:00,3.531,179
2014-06-14 01:00:00,3.643,191
2014-06-15 01:00:00,3.733,176
2014-06-16 01:00:00,3.757,198
2014-06-17 01:00:00,3.247,213
2014-06-18 01:00:00,3.223,207
2014-06-19 01:00:00,3.051,186
2014-06-20 01:00:00,2.593,296
2014-06-21 01:00:00,2.604,251
2014-06-22 01:00:00,2.561,240
2014-06-23 01:00:00,2.517,208
2014-06-24 01:00:00,2.431,239
2014-06-25 01:00:00,2.564,218
2014-06-26 01:00:00,2.669,218
2014-06-27 01:00:00,2.783,224
2014-06-28 01:00:00,2.897,222
2014-06-29 01:00:00,2.774,233
2014-06-30 01:00:00,2.671,270
2014-07-01 01:00:00,3.172,201
2014-07-02 01:00:00,2.106,366
2014-07-03 01:00:00,2.621,334
2014-07-04 01:00:00,2.897,285
2014-07-05 01:00:00,3.192,213
2014-07-06 01:00:00,3.348,219
2014-07-07 01:00:00,3.421,246
2014-07-08 01:00:00,3.492,235
2014-07-09 01:00:00,3.332,268
2014-07-10 01:00:00,3.219,280
2014-07-11 01:00:00,3.273,351
2014-07-12 01:00:00,3.53,243
2014-07-13 01:00:00,3.561,252
2014-07-14 01:00:00,3.533,266
2014-07-15 01:00:00,3.567,257
2014-07-16 01:00:00,3.528,246
2014-07-17 01:00:00,3.352,260
2014-07-18 01:00:00,3.294,257
2014-07-19 01:00:00,3.378,246
2014-07-20 01:00:00,3.173,240
2014-07-21 01:00:00,3.261,279
2014-07-22 01:00:00,3.27,253
2014-07-23 01:00:00,3.361,267
2014-07-24 01:00:00,3.493,252
2014-07-25 01:00:00,3.647,257
2014-07-26 01:00:00,3.459,288
2014-07-27 01:00:00,3.705,248
2014-07-28 01:00:00,3.727,285
2014-07-29 01:00:00,3.753,307
2014-07-30 01:00:00,4.014,286
2014-07-31 01:00:00,3.999,290
2014-08-01 01:00:00,3.867,285
2014-08-02 01:00:00,4.207,301
2014-08-03 01:00:00,4.042,328
2014-08-04 01:00:00,3.933,301
2014-08-05 01:00:00,3.626,333
2014-08-06 01:00:00,3.696,302
2014-08-07 01:00:00,3.776,331
2014-08-08 01:00:00,3.828,309
2014-08-09 01:00:00,4.042,293
2014-08-10 01:00:00,3.974,266
2014-08-11 01:00:00,4.067,311
2014-08-12 01:00:00,4.072,266
2014-08-13 01:00:00,3.993,308
2014-08-14 01:00:00,4.333,327
2014-08-15 01:00:00,4.188,364
2014-08-16 01:00:00,4.223,354
2014-08-17 01:00:00,3.6,462
2014-08-18 01:00:00,3.75,381
2014-08-19 01:00:00,3.982,309
2014-08-20 01:00:00,3.962,321
2014-08-21 01:00:00,4.016,347
2014-08-22 01:00:00,4.073,295
2014-08-23 01:00:00,3.929,344
2014-08-24 01:00:00,3.979,313
2014-08-25 01:00:00,4.123,333
2014-08-26 01:00:00,4.199,347
2014-08-27 01:00:00,4.289,306
2014-08-28 01:00:00,4.147,317
2014-08-29 01:00:00,4.043,390
2014-08-30 01:00:00,4.12,392
2014-08-31 01:00:00,4.006,376
