date,price,volume
2024-10-10 01:00:00,5.029,7
2024-10-11 01:00:00,2.949,46
2024-10-12 01:00:00,3.488,45
2024-10-13 01:00:00,2.948,45
2024-10-14 01:00:00,2.413,44
2024-10-15 01:00:00,2.729,55
2024-10-16 01:00:00,2.636,44
2024-10-17 01:00:00,2.512,43
2024-10-18 01:00:00,2.391,39
2024-10-19 01:00:00,2.057,55
2024-10-20 01:00:00,1.599,78
2024-10-21 01:00:00,1.633,61
2024-10-22 01:00:00,1.459,54
2024-10-23 01:00:00,1.308,80
2024-10-24 01:00:00,1.347,62
2024-10-25 01:00:00,1.796,43
2024-10-26 01:00:00,1.636,49
2024-10-27 01:00:00,1.445,72
2024-10-28 01:00:00,1.406,48
2024-10-29 01:00:00,1.391,50
2024-10-30 01:00:00,1.502,49
2024-10-31 01:00:00,1.443,57
2024-11-01 01:00:00,1.429,54
2024-11-02 01:00:00,1.428,54
2024-11-03 01:00:00,1.491,57
2024-11-04 01:00:00,1.447,44
2024-11-05 01:00:00,1.423,35
2024-11-06 01:00:00,1.425,54
2024-11-07 01:00:00,1.545,44
2024-11-08 01:00:00,1.511,51
2024-11-09 01:00:00,1.584,51
2024-11-10 01:00:00,1.514,53
2024-11-11 01:00:00,1.782,37
2024-11-12 01:00:00,1.699,41
2024-11-13 01:00:00,1.656,2
2024-11-13 03:00:00,1.718,2
2024-11-13 04:00:00,1.648,1
2024-11-13 05:00:00,1.755,2
2024-11-13 06:00:00,1.722,1
2024-11-13 07:00:00,1.762,1
2024-11-13 08:00:00,1.632,2
2024-11-13 09:00:00,1.484,1
2024-11-13 10:00:00,1.857,13
2024-11-13 11:00:00,2.075,1
2024-11-13 12:00:00,1.7,1
2024-11-13 13:00:00,1.495,2
2024-11-13 14:00:00,1.7,3
2024-11-13 15:00:00,1.696,3
2024-11-13 16:00:00,1.964,4
2024-11-13 17:00:00,1.688,2
2024-11-13 18:00:00,1.627,1
2024-11-13 19:00:00,1.613,2
2024-11-13 20:00:00,1.507,1
2024-11-13 21:00:00,1.699,3
2024-11-13 22:00:00,1.599,3
2024-11-14 00:00:00,1.525,2
2024-11-14 01:00:00,1.58,1
