date,price,volume
2020-02-25 01:00:00,0.355,11995
2020-02-26 01:00:00,0.362,3751
2020-02-27 01:00:00,0.381,2084
2020-02-28 01:00:00,0.374,1628
2020-02-29 01:00:00,0.343,1547
2020-03-01 01:00:00,0.333,1243
2020-03-02 01:00:00,0.331,888
2020-03-03 01:00:00,0.321,949
2020-03-04 01:00:00,0.333,1467
2020-03-05 01:00:00,0.334,983
2020-03-06 01:00:00,0.351,795
2020-03-07 01:00:00,0.348,843
2020-03-08 01:00:00,0.349,742
2020-03-09 01:00:00,0.343,580
2020-03-10 01:00:00,0.341,468
2020-03-11 01:00:00,0.353,522
2020-03-12 01:00:00,0.343,498
2020-03-13 01:00:00,0.343,469
2020-03-14 01:00:00,0.348,529
2020-03-15 01:00:00,0.33,508
2020-03-16 01:00:00,0.329,443
2020-03-17 01:00:00,0.324,447
2020-03-18 01:00:00,0.329,387
2020-03-19 01:00:00,0.336,375
2020-03-20 01:00:00,0.333,415
2020-03-21 01:00:00,0.337,395
2020-03-22 01:00:00,0.346,338
2020-03-23 01:00:00,0.335,407
2020-03-24 01:00:00,0.343,241
2020-03-25 01:00:00,0.355,280
2020-03-26 01:00:00,0.353,204
2020-03-27 01:00:00,0.353,230
2020-03-28 01:00:00,0.36,198
2020-03-29 01:00:00,0.361,178
2020-03-30 01:00:00,0.356,176
2020-03-31 01:00:00,0.366,305
2020-04-01 01:00:00,0.371,344
2020-04-02 01:00:00,0.39,252
2020-04-03 01:00:00,0.411,244
2020-04-04 01:00:00,0.402,252
2020-04-05 01:00:00,0.413,211
2020-04-06 01:00:00,0.418,210
2020-04-07 01:00:00,0.415,193
2020-04-08 01:00:00,0.422,199
2020-04-09 01:00:00,0.426,205
2020-04-10 01:00:00,0.42,222
2020-04-11 01:00:00,0.424,255
2020-04-12 01:00:00,0.428,213
2020-04-13 01:00:00,0.422,215
2020-04-14 01:00:00,0.428,185
2020-04-15 01:00:00,0.467,247
2020-04-16 01:00:00,0.532,182
2020-04-17 01:00:00,0.533,207
2020-04-18 01:00:00,0.489,154
2020-04-19 01:00:00,0.5,140
2020-04-20 01:00:00,0.519,145
2020-04-21 01:00:00,0.515,143
2020-04-22 01:00:00,0.524,124
2020-04-23 01:00:00,0.504,108
2020-04-24 01:00:00,0.527,129
2020-04-25 01:00:00,0.517,162
2020-04-26 01:00:00,0.524,138
2020-04-27 01:00:00,0.509,134
2020-04-28 01:00:00,0.527,105
2020-04-29 01:00:00,0.533,109
2020-04-30 01:00:00,0.547,118
2020-05-01 01:00:00,0.557,120
2020-05-02 01:00:00,0.56,140
2020-05-03 01:00:00,0.586,96
2020-05-04 01:00:00,0.597,117
2020-05-05 01:00:00,0.675,112
2020-05-06 01:00:00,0.658,98
2020-05-07 01:00:00,0.685,93
2020-05-08 01:00:00,0.674,75
2020-05-09 01:00:00,0.658,104
2020-05-10 01:00:00,0.633,97
2020-05-11 01:00:00,0.624,83
2020-05-12 01:00:00,0.644,98
2020-05-13 01:00:00,0.633,120
2020-05-14 01:00:00,0.629,104
2020-05-15 01:00:00,0.616,104
2020-05-16 01:00:00,0.632,102
2020-05-17 01:00:00,0.65,97
2020-05-18 01:00:00,0.618,93
2020-05-19 01:00:00,0.62,71
2020-05-20 01:00:00,0.618,93
2020-05-21 01:00:00,0.611,87
2020-05-22 01:00:00,0.592,117
2020-05-23 01:00:00,0.602,105
2020-05-24 01:00:00,0.61,101
2020-05-25 01:00:00,0.608,110
2020-05-26 01:00:00,0.573,91
2020-05-27 01:00:00,0.599,111
2020-05-28 01:00:00,0.589,95
2020-05-29 01:00:00,0.603,83
2020-05-30 01:00:00,0.571,81
2020-05-31 01:00:00,0.579,80
2020-06-01 01:00:00,0.589,96
2020-06-02 01:00:00,0.584,106
2020-06-03 01:00:00,0.596,82
2020-06-04 01:00:00,0.606,91
2020-06-05 01:00:00,0.6,109
2020-06-06 01:00:00,0.593,99
2020-06-07 01:00:00,0.591,92
2020-06-08 01:00:00,0.595,92
2020-06-09 01:00:00,0.596,80
2020-06-10 01:00:00,0.601,73
2020-06-11 01:00:00,0.593,93
2020-06-12 01:00:00,0.596,93
2020-06-13 01:00:00,0.603,108
2020-06-14 01:00:00,0.596,69
2020-06-15 01:00:00,0.622,78
2020-06-16 01:00:00,0.602,70
2020-06-17 01:00:00,0.586,64
2020-06-18 01:00:00,0.611,83
2020-06-19 01:00:00,0.576,95
2020-06-20 01:00:00,0.578,85
2020-06-21 01:00:00,0.604,80
2020-06-22 01:00:00,0.592,75
2020-06-23 01:00:00,0.568,68
2020-06-24 01:00:00,0.607,72
2020-06-25 01:00:00,0.59,73
2020-06-26 01:00:00,0.551,90
2020-06-27 01:00:00,0.57,89
2020-06-28 01:00:00,0.571,64
2020-06-29 01:00:00,0.569,75
2020-06-30 01:00:00,0.573,87
2020-07-01 01:00:00,0.568,68
2020-07-02 01:00:00,0.571,88
2020-07-03 01:00:00,0.572,72
2020-07-04 01:00:00,0.582,91
2020-07-05 01:00:00,0.578,50
2020-07-06 01:00:00,0.596,79
2020-07-07 01:00:00,0.586,72
2020-07-08 01:00:00,0.587,56
2020-07-09 01:00:00,0.6,91
2020-07-10 01:00:00,0.62,65
2020-07-11 01:00:00,0.623,75
2020-07-12 01:00:00,0.641,83
2020-07-13 01:00:00,0.657,60
2020-07-14 01:00:00,0.673,53
2020-07-15 01:00:00,0.656,67
2020-07-16 01:00:00,0.682,74
2020-07-17 01:00:00,0.694,87
2020-07-18 01:00:00,0.695,94
2020-07-19 01:00:00,0.708,128
2020-07-20 01:00:00,0.696,81
2020-07-21 01:00:00,0.719,60
2020-07-22 01:00:00,0.724,67
2020-07-23 01:00:00,0.753,64
2020-07-24 01:00:00,0.757,57
2020-07-25 01:00:00,0.738,84
2020-07-26 01:00:00,0.707,69
2020-07-27 01:00:00,0.675,60
2020-07-28 01:00:00,0.707,69
2020-07-29 01:00:00,0.685,72
2020-07-30 01:00:00,0.707,69
2020-07-31 01:00:00,0.655,71
2020-08-01 01:00:00,0.641,87
2020-08-02 01:00:00,0.638,63
2020-08-03 01:00:00,0.615,78
2020-08-04 01:00:00,0.656,84
2020-08-05 01:00:00,0.651,110
2020-08-06 01:00:00,0.629,89
2020-08-07 01:00:00,0.656,115
2020-08-08 01:00:00,0.673,111
2020-08-09 01:00:00,0.657,113
2020-08-10 01:00:00,0.651,98
2020-08-11 01:00:00,0.663,86
2020-08-12 01:00:00,0.668,105
2020-08-13 01:00:00,0.638,80
2020-08-14 01:00:00,0.644,96
2020-08-15 01:00:00,0.668,91
2020-08-16 01:00:00,0.645,92
2020-08-17 01:00:00,0.615,75
2020-08-18 01:00:00,0.619,91
2020-08-19 01:00:00,0.601,85
2020-08-20 01:00:00,0.568,83
2020-08-21 01:00:00,0.574,102
2020-08-22 01:00:00,0.554,99
2020-08-23 01:00:00,0.564,78
2020-08-24 01:00:00,0.57,81
2020-08-25 01:00:00,0.556,83
2020-08-26 01:00:00,0.554,106
2020-08-27 01:00:00,0.566,91
2020-08-28 01:00:00,0.522,68
2020-08-29 01:00:00,0.531,96
2020-08-30 01:00:00,0.544,96
2020-08-31 01:00:00,0.563,66
2020-09-01 01:00:00,0.542,67
2020-09-02 01:00:00,0.545,58
2020-09-03 01:00:00,0.551,105
2020-09-04 01:00:00,0.576,81
2020-09-05 01:00:00,0.557,83
2020-09-06 01:00:00,0.601,87
2020-09-07 01:00:00,0.593,72
2020-09-08 01:00:00,0.568,76
2020-09-09 01:00:00,0.56,85
2020-09-10 01:00:00,0.58,71
2020-09-11 01:00:00,0.563,75
2020-09-12 01:00:00,0.595,86
2020-09-13 01:00:00,0.587,98
2020-09-14 01:00:00,0.598,84
2020-09-15 01:00:00,0.585,77
2020-09-16 01:00:00,0.558,65
2020-09-17 01:00:00,0.59,89
2020-09-18 01:00:00,0.599,73
2020-09-19 01:00:00,0.6,75
2020-09-20 01:00:00,0.576,122
2020-09-21 01:00:00,0.589,68
2020-09-22 01:00:00,0.611,63
2020-09-23 01:00:00,0.601,77
2020-09-24 01:00:00,0.603,72
2020-09-25 01:00:00,0.569,105
2020-09-26 01:00:00,0.577,78
2020-09-27 01:00:00,0.566,75
2020-09-28 01:00:00,0.549,70
