date,price,volume
2018-02-16 01:00:00,150.963,5
2018-02-17 01:00:00,87.446,11
2018-02-18 01:00:00,72.554,20
2018-02-19 01:00:00,97.824,12
2018-02-20 01:00:00,80.546,9
2018-02-21 01:00:00,70.312,18
2018-02-22 01:00:00,69.827,11
2018-02-23 01:00:00,67.701,10
2018-02-24 01:00:00,64.201,11
2018-02-25 01:00:00,62.108,19
2018-02-26 01:00:00,60.718,10
2018-02-27 01:00:00,60.589,11
2018-02-28 01:00:00,65.724,11
2018-03-01 01:00:00,64.731,8
2018-03-02 01:00:00,63.04,10
2018-03-03 01:00:00,65.289,12
2018-03-04 01:00:00,66.7,11
2018-03-05 01:00:00,63.426,3
2018-03-06 01:00:00,60.804,13
2018-03-07 01:00:00,62.43,7
2018-03-08 01:00:00,60.87,8
2018-03-09 01:00:00,50.872,14
2018-03-10 01:00:00,53.904,17
2018-03-11 01:00:00,56.808,7
2018-03-12 01:00:00,54.94,8
2018-03-13 01:00:00,54.783,7
2018-03-14 01:00:00,53.09,10
2018-03-15 01:00:00,49.258,7
2018-03-16 01:00:00,45.819,12
2018-03-17 01:00:00,47.284,10
2018-03-18 01:00:00,46.248,15
2018-03-19 01:00:00,48.116,18
2018-03-20 01:00:00,59.565,1
2018-03-21 01:00:00,48.735,2
2018-03-22 01:00:00,50.318,11
2018-03-23 01:00:00,47.43,8
2018-03-24 01:00:00,48.884,11
2018-03-25 01:00:00,44.982,9
2018-03-26 01:00:00,45.419,8
2018-03-27 01:00:00,45.029,13
2018-03-28 01:00:00,49.557,5
2018-03-29 01:00:00,46.015,10
2018-03-30 01:00:00,38.842,7
2018-03-31 01:00:00,41.005,13
2018-04-01 01:00:00,44.93,10
2018-04-02 01:00:00,46.69,9
2018-04-03 01:00:00,45.235,9
2018-04-04 01:00:00,44.551,4
2018-04-05 01:00:00,44.285,8
2018-04-06 01:00:00,42.485,6
2018-04-07 01:00:00,43.284,7
2018-04-08 01:00:00,43.201,9
2018-04-09 01:00:00,41.507,8
2018-04-10 01:00:00,40.95,12
2018-04-11 01:00:00,38.525,12
2018-04-12 01:00:00,41.563,12
2018-04-13 01:00:00,44.186,6
2018-04-14 01:00:00,42.344,8
2018-04-15 01:00:00,39.067,7
2018-04-16 01:00:00,37.99,7
2018-04-17 01:00:00,39.785,5
2018-04-18 01:00:00,40.623,8
2018-04-19 01:00:00,42.22,13
2018-04-20 01:00:00,42.178,5
2018-04-21 01:00:00,40.845,10
2018-04-22 01:00:00,41.996,9
2018-04-23 01:00:00,39.532,11
