date,price,volume
2014-05-02 01:00:00,0.381,28
2014-05-03 01:00:00,0.55,39
2014-05-04 01:00:00,0.426,52
2014-05-05 01:00:00,0.384,41
2014-05-06 01:00:00,0.299,34
2014-05-07 01:00:00,0.333,28
2014-05-08 01:00:00,0.305,27
2014-05-09 01:00:00,0.278,58
2014-05-10 01:00:00,0.269,51
2014-05-11 01:00:00,0.288,61
2014-05-12 01:00:00,0.236,54
2014-05-13 01:00:00,0.185,30
2014-05-14 01:00:00,0.205,42
2014-05-15 01:00:00,0.241,52
2014-05-16 01:00:00,0.24,37
2014-05-17 01:00:00,0.214,54
2014-05-18 01:00:00,0.203,63
2014-05-19 01:00:00,0.173,37
2014-05-20 01:00:00,0.166,46
2014-05-21 01:00:00,0.273,56
2014-05-22 01:00:00,0.209,19
2014-05-23 01:00:00,0.195,70
2014-05-24 01:00:00,0.192,93
2014-05-25 01:00:00,0.194,67
2014-05-26 01:00:00,0.189,49
2014-05-27 01:00:00,0.177,41
2014-05-28 01:00:00,0.168,43
2014-05-29 01:00:00,0.183,59
2014-05-30 01:00:00,0.155,66
2014-05-31 01:00:00,0.157,67
2014-06-01 01:00:00,0.172,87
2014-06-02 01:00:00,0.157,56
2014-06-03 01:00:00,0.142,51
2014-06-04 01:00:00,0.151,45
2014-06-05 01:00:00,0.155,90
2014-06-06 01:00:00,0.164,61
2014-06-07 01:00:00,0.136,52
2014-06-08 01:00:00,0.155,58
2014-06-09 01:00:00,0.137,78
2014-06-10 01:00:00,0.142,55
2014-06-11 01:00:00,0.139,72
2014-06-12 01:00:00,0.133,61
2014-06-13 01:00:00,0.146,76
2014-06-14 01:00:00,0.162,133
2014-06-15 01:00:00,0.14,58
2014-06-16 01:00:00,0.154,79
2014-06-17 01:00:00,0.139,66
2014-06-18 01:00:00,0.139,68
2014-06-19 01:00:00,0.135,45
2014-06-20 01:00:00,0.091,66
2014-06-21 01:00:00,0.099,78
2014-06-22 01:00:00,0.1,78
2014-06-23 01:00:00,0.103,68
2014-06-24 01:00:00,0.089,54
2014-06-25 01:00:00,0.101,90
2014-06-26 01:00:00,0.099,78
2014-06-27 01:00:00,0.105,64
2014-06-28 01:00:00,0.111,67
2014-06-29 01:00:00,0.1,70
2014-06-30 01:00:00,0.106,62
2014-07-01 01:00:00,0.101,79
2014-07-02 01:00:00,0.086,84
2014-07-03 01:00:00,0.104,77
2014-07-04 01:00:00,0.095,70
2014-07-05 01:00:00,0.106,60
2014-07-06 01:00:00,0.106,66
2014-07-07 01:00:00,0.125,92
2014-07-08 01:00:00,0.134,53
2014-07-09 01:00:00,0.147,75
2014-07-10 01:00:00,0.128,61
2014-07-11 01:00:00,0.119,68
2014-07-12 01:00:00,0.129,102
2014-07-13 01:00:00,0.136,70
2014-07-14 01:00:00,0.121,35
2014-07-15 01:00:00,0.121,62
2014-07-16 01:00:00,0.124,65
2014-07-17 01:00:00,0.107,85
2014-07-18 01:00:00,0.108,88
2014-07-19 01:00:00,0.115,52
2014-07-20 01:00:00,0.094,93
2014-07-21 01:00:00,0.109,57
2014-07-22 01:00:00,0.119,72
2014-07-23 01:00:00,0.109,44
2014-07-24 01:00:00,0.107,45
2014-07-25 01:00:00,0.111,78
2014-07-26 01:00:00,0.111,64
2014-07-27 01:00:00,0.11,63
2014-07-28 01:00:00,0.118,81
2014-07-29 01:00:00,0.113,51
2014-07-30 01:00:00,0.109,80
2014-07-31 01:00:00,0.11,70
2014-08-01 01:00:00,0.113,82
2014-08-02 01:00:00,0.122,84
2014-08-03 01:00:00,0.12,74
2014-08-04 01:00:00,0.113,84
2014-08-05 01:00:00,0.094,94
2014-08-06 01:00:00,0.095,80
2014-08-07 01:00:00,0.089,83
2014-08-08 01:00:00,0.094,75
2014-08-09 01:00:00,0.109,111
2014-08-10 01:00:00,0.1,77
2014-08-11 01:00:00,0.111,80
2014-08-12 01:00:00,0.117,76
2014-08-13 01:00:00,0.12,66
2014-08-14 01:00:00,0.106,79
2014-08-15 01:00:00,0.105,79
2014-08-16 01:00:00,0.109,112
2014-08-17 01:00:00,0.092,140
2014-08-18 01:00:00,0.096,119
2014-08-19 01:00:00,0.102,82
2014-08-20 01:00:00,0.113,84
2014-08-21 01:00:00,0.116,75
2014-08-22 01:00:00,0.106,53
2014-08-23 01:00:00,0.11,79
2014-08-24 01:00:00,0.117,92
2014-08-25 01:00:00,0.115,78
2014-08-26 01:00:00,0.111,64
2014-08-27 01:00:00,0.115,63
2014-08-28 01:00:00,0.107,98
2014-08-29 01:00:00,0.126,100
2014-08-30 01:00:00,0.105,78
2014-08-31 01:00:00,0.12,109
2014-09-01 01:00:00,0.116,76
2014-09-02 01:00:00,0.118,61
2014-09-03 01:00:00,0.119,57
2014-09-04 01:00:00,0.114,83
2014-09-05 01:00:00,0.1,63
2014-09-06 01:00:00,0.117,126
2014-09-07 01:00:00,0.103,111
2014-09-08 01:00:00,0.111,95
2014-09-09 01:00:00,0.116,93
2014-09-10 01:00:00,0.107,63
2014-09-11 01:00:00,0.107,82
2014-09-12 01:00:00,0.097,87
2014-09-13 01:00:00,0.105,102
2014-09-14 01:00:00,0.105,114
2014-09-15 01:00:00,0.107,84
2014-09-16 01:00:00,0.106,78
2014-09-17 01:00:00,0.104,61
2014-09-18 01:00:00,0.105,78
2014-09-19 01:00:00,0.104,92
2014-09-20 01:00:00,0.1,118
2014-09-21 01:00:00,0.106,101
2014-09-22 01:00:00,0.102,102
2014-09-23 01:00:00,0.106,76
2014-09-24 01:00:00,0.102,83
2014-09-25 01:00:00,0.095,98
2014-09-26 01:00:00,0.1,77
2014-09-27 01:00:00,0.097,116
2014-09-28 01:00:00,0.093,90
2014-09-29 01:00:00,0.092,73
2014-09-30 01:00:00,0.085,84
2014-10-01 01:00:00,0.089,88
2014-10-02 01:00:00,0.087,93
2014-10-03 01:00:00,0.104,100
