date,price,volume
2022-07-01 01:00:00,3.186,2
2022-07-02 01:00:00,1.355,54
2022-07-03 01:00:00,0.964,45
2022-07-04 01:00:00,0.649,40
2022-07-05 01:00:00,0.619,44
2022-07-06 01:00:00,0.542,43
2022-07-07 01:00:00,0.436,48
2022-07-08 01:00:00,0.402,56
2022-07-09 01:00:00,0.547,35
2022-07-10 01:00:00,0.485,43
2022-07-11 01:00:00,0.471,37
2022-07-12 01:00:00,0.477,47
2022-07-13 01:00:00,0.464,28
2022-07-14 01:00:00,0.45,34
2022-07-15 01:00:00,0.448,25
2022-07-16 01:00:00,0.457,61
2022-07-17 01:00:00,0.49,42
2022-07-18 01:00:00,0.445,61
2022-07-19 01:00:00,0.48,55
2022-07-20 01:00:00,0.472,35
2022-07-21 01:00:00,0.516,66
2022-07-22 01:00:00,0.726,49
2022-07-23 01:00:00,0.583,43
2022-07-24 01:00:00,0.513,33
2022-07-25 01:00:00,0.496,37
2022-07-26 01:00:00,0.369,35
2022-07-27 01:00:00,0.346,49
2022-07-28 01:00:00,0.432,28
2022-07-29 01:00:00,0.291,77
2022-07-30 01:00:00,0.296,81
2022-07-31 01:00:00,0.353,71
2022-08-01 01:00:00,0.313,30
2022-08-02 01:00:00,0.345,61
2022-08-03 01:00:00,0.383,36
2022-08-04 01:00:00,0.377,46
2022-08-05 01:00:00,0.441,47
2022-08-06 01:00:00,0.378,34
2022-08-07 01:00:00,0.388,38
2022-08-08 01:00:00,0.37,40
2022-08-09 01:00:00,0.383,18
2022-08-10 01:00:00,0.367,43
2022-08-11 01:00:00,0.428,45
2022-08-12 01:00:00,0.306,48
2022-08-13 01:00:00,2.335,47
2022-08-14 01:00:00,0.281,56
2022-08-15 01:00:00,0.295,47
2022-08-16 01:00:00,0.285,74
2022-08-17 01:00:00,0.266,74
2022-08-18 01:00:00,0.284,70
2022-08-19 01:00:00,0.254,38
2022-08-20 01:00:00,0.253,74
2022-08-21 01:00:00,0.25,74
2022-08-22 01:00:00,0.269,74
2022-08-23 01:00:00,0.276,40
2022-08-24 01:00:00,0.287,52
2022-08-25 01:00:00,0.277,70
2022-08-26 01:00:00,0.305,56
2022-08-27 01:00:00,0.3,39
2022-08-28 01:00:00,0.297,51
2022-08-29 01:00:00,0.28,47
2022-08-30 01:00:00,0.271,63
2022-08-31 01:00:00,0.261,46
2022-09-01 01:00:00,0.262,86
2022-09-02 01:00:00,0.266,38
2022-09-03 01:00:00,0.27,48
2022-09-04 01:00:00,0.273,64
2022-09-05 01:00:00,0.259,46
2022-09-06 01:00:00,0.274,41
2022-09-07 01:00:00,0.263,43
2022-09-08 01:00:00,0.286,43
2022-09-09 01:00:00,0.288,63
2022-09-10 01:00:00,0.278,51
2022-09-11 01:00:00,0.275,49
2022-09-12 01:00:00,0.282,56
2022-09-13 01:00:00,0.279,40
2022-09-14 01:00:00,0.287,37
2022-09-15 01:00:00,0.292,52
2022-09-16 01:00:00,0.262,31
2022-09-17 01:00:00,0.267,54
2022-09-18 01:00:00,0.256,43
2022-09-19 01:00:00,0.261,61
2022-09-20 01:00:00,0.242,46
2022-09-21 01:00:00,0.237,39
2022-09-22 01:00:00,0.233,48
2022-09-23 01:00:00,0.222,53
2022-09-24 01:00:00,0.228,64
2022-09-25 01:00:00,0.226,76
2022-09-26 01:00:00,0.21,63
2022-09-27 01:00:00,0.211,61
2022-09-28 01:00:00,0.219,52
2022-09-29 01:00:00,0.21,58
2022-09-30 01:00:00,0.217,63
2022-10-01 01:00:00,0.217,71
2022-10-02 01:00:00,0.217,73
2022-10-03 01:00:00,0.223,79
2022-10-04 01:00:00,0.235,39
2022-10-05 01:00:00,0.258,44
2022-10-06 01:00:00,0.215,33
2022-10-07 01:00:00,0.209,54
2022-10-08 01:00:00,0.219,58
2022-10-09 01:00:00,0.222,46
2022-10-10 01:00:00,0.223,32
2022-10-11 01:00:00,0.221,41
2022-10-12 01:00:00,0.219,30
2022-10-13 01:00:00,0.226,51
2022-10-14 01:00:00,0.216,28
2022-10-15 01:00:00,0.215,82
2022-10-16 01:00:00,0.21,59
2022-10-17 01:00:00,0.227,61
2022-10-18 01:00:00,0.212,40
2022-10-19 01:00:00,0.215,33
2022-10-20 01:00:00,0.221,56
2022-10-21 01:00:00,0.21,46
2022-10-22 01:00:00,0.207,75
2022-10-23 01:00:00,0.207,69
2022-10-24 01:00:00,0.201,45
2022-10-25 01:00:00,0.212,45
2022-10-26 01:00:00,0.216,59
2022-10-27 01:00:00,0.205,46
2022-10-28 01:00:00,0.216,65
2022-10-29 01:00:00,0.21,51
2022-10-30 01:00:00,0.211,55
2022-10-31 01:00:00,0.209,71
2022-11-01 01:00:00,0.205,43
2022-11-02 01:00:00,0.208,41
2022-11-03 01:00:00,0.203,52
2022-11-04 01:00:00,0.215,47
2022-11-05 01:00:00,0.199,39
2022-11-06 01:00:00,0.194,51
2022-11-07 01:00:00,0.205,43
2022-11-08 01:00:00,0.194,52
2022-11-09 01:00:00,0.193,50
2022-11-10 01:00:00,0.186,49
2022-11-11 01:00:00,0.18,46
2022-11-12 01:00:00,0.195,54
2022-11-13 01:00:00,0.188,58
2022-11-14 01:00:00,0.19,47
2022-11-15 01:00:00,0.189,36
2022-11-16 01:00:00,0.197,37
2022-11-17 01:00:00,0.187,43
2022-11-18 01:00:00,0.189,32
2022-11-19 01:00:00,0.183,54
2022-11-20 01:00:00,0.194,48
2022-11-21 01:00:00,0.176,43
2022-11-22 01:00:00,0.169,44
2022-11-23 01:00:00,0.165,37
2022-11-24 01:00:00,0.17,27
2022-11-25 01:00:00,0.153,76
2022-11-26 01:00:00,0.141,102
2022-11-27 01:00:00,0.138,45
2022-11-28 01:00:00,0.137,63
2022-11-29 01:00:00,0.132,51
2022-11-30 01:00:00,0.136,76
2022-12-01 01:00:00,0.132,56
2022-12-02 01:00:00,0.148,58
2022-12-03 01:00:00,0.14,213
2022-12-04 01:00:00,0.139,95
2022-12-05 01:00:00,0.143,88
2022-12-06 01:00:00,0.151,53
2022-12-07 01:00:00,0.167,38
2022-12-08 01:00:00,0.163,54
2022-12-09 01:00:00,0.153,58
2022-12-10 01:00:00,0.208,60
