date,price,volume
2018-12-07 01:00:00,1.917,58
2018-12-08 01:00:00,1.475,51
2018-12-09 01:00:00,0.974,56
2018-12-10 01:00:00,1.133,35
2018-12-11 01:00:00,1.06,35
2018-12-12 01:00:00,1.118,35
2018-12-13 01:00:00,1.05,44
2018-12-14 01:00:00,0.939,40
2018-12-15 01:00:00,1.017,45
2018-12-16 01:00:00,0.9,58
2018-12-17 01:00:00,0.884,58
2018-12-18 01:00:00,0.787,55
2018-12-19 01:00:00,0.857,45
2018-12-20 01:00:00,0.755,50
2018-12-21 01:00:00,0.81,48
2018-12-22 01:00:00,0.811,56
2018-12-23 01:00:00,0.693,62
2018-12-24 01:00:00,0.768,56
2018-12-25 01:00:00,0.772,57
2018-12-26 01:00:00,0.758,61
2018-12-27 01:00:00,0.759,74
2018-12-28 01:00:00,0.786,60
2018-12-29 01:00:00,0.704,80
2018-12-30 01:00:00,0.696,60
2018-12-31 01:00:00,0.68,61
2019-01-01 01:00:00,0.668,64
2019-01-02 01:00:00,0.678,71
2019-01-03 01:00:00,0.718,46
2019-01-04 01:00:00,0.709,72
2019-01-05 01:00:00,0.719,72
2019-01-06 01:00:00,0.709,75
2019-01-07 01:00:00,0.631,68
2019-01-08 01:00:00,0.668,74
2019-01-09 01:00:00,0.678,80
2019-01-10 01:00:00,0.705,69
2019-01-11 01:00:00,0.658,84
2019-01-12 01:00:00,0.647,74
2019-01-13 01:00:00,0.647,58
2019-01-14 01:00:00,0.665,71
2019-01-15 01:00:00,0.662,63
2019-01-16 01:00:00,0.646,55
2019-01-17 01:00:00,0.64,46
2019-01-18 01:00:00,0.639,59
2019-01-19 01:00:00,0.676,63
2019-01-20 01:00:00,0.662,73
2019-01-21 01:00:00,0.615,71
2019-01-22 01:00:00,0.638,77
2019-01-23 01:00:00,0.625,64
2019-01-24 01:00:00,0.622,57
2019-01-25 01:00:00,0.613,61
2019-01-26 01:00:00,0.598,69
2019-01-27 01:00:00,0.598,94
2019-01-28 01:00:00,0.611,56
2019-01-29 01:00:00,0.598,56
2019-01-30 01:00:00,0.599,75
2019-01-31 01:00:00,0.611,70
2019-02-01 01:00:00,0.582,76
2019-02-02 01:00:00,0.571,80
2019-02-03 01:00:00,0.605,93
2019-02-04 01:00:00,0.579,65
2019-02-05 01:00:00,0.586,55
2019-02-06 01:00:00,0.567,69
2019-02-07 01:00:00,0.551,74
2019-02-08 01:00:00,0.53,83
2019-02-09 01:00:00,0.543,82
2019-02-10 01:00:00,0.541,85
2019-02-11 01:00:00,0.546,74
2019-02-12 01:00:00,0.538,66
2019-02-13 01:00:00,0.556,68
2019-02-14 01:00:00,0.556,54
2019-02-15 01:00:00,0.551,60
2019-02-16 01:00:00,0.543,60
2019-02-17 01:00:00,0.56,75
2019-02-18 01:00:00,0.568,60
2019-02-19 01:00:00,0.565,52
2019-02-20 01:00:00,0.535,65
2019-02-21 01:00:00,0.533,65
2019-02-22 01:00:00,0.548,71
2019-02-23 01:00:00,0.562,88
2019-02-24 01:00:00,0.586,88
2019-02-25 01:00:00,0.569,74
2019-02-26 01:00:00,0.573,64
2019-02-27 01:00:00,0.542,49
2019-02-28 01:00:00,0.581,66
2019-03-01 01:00:00,0.561,68
2019-03-02 01:00:00,0.529,108
2019-03-03 01:00:00,0.537,104
2019-03-04 01:00:00,0.522,78
2019-03-05 01:00:00,0.524,87
2019-03-06 01:00:00,0.54,99
2019-03-07 01:00:00,0.554,61
2019-03-08 01:00:00,0.527,82
2019-03-09 01:00:00,0.516,98
2019-03-10 01:00:00,0.545,96
2019-03-11 01:00:00,0.544,81
2019-03-12 01:00:00,0.542,80
2019-03-13 01:00:00,0.517,93
2019-03-14 01:00:00,0.522,108
2019-03-15 01:00:00,0.533,151
2019-03-16 01:00:00,0.55,167
2019-03-17 01:00:00,0.529,138
2019-03-18 01:00:00,0.533,108
2019-03-19 01:00:00,0.541,113
2019-03-20 01:00:00,0.531,126
2019-03-21 01:00:00,0.525,100
2019-03-22 01:00:00,0.517,102
2019-03-23 01:00:00,0.542,124
2019-03-24 01:00:00,0.532,144
2019-03-25 01:00:00,0.543,115
2019-03-26 01:00:00,0.538,105
2019-03-27 01:00:00,0.528,97
2019-03-28 01:00:00,0.55,81
