date,price,volume
2018-12-06 01:00:00,0.5,671
2018-12-07 01:00:00,0.423,18264
2018-12-08 01:00:00,0.314,14696
2018-12-09 01:00:00,0.271,10269
2018-12-10 01:00:00,0.27,6111
2018-12-11 01:00:00,0.272,5435
2018-12-12 01:00:00,0.379,8191
2018-12-13 01:00:00,0.383,5186
2018-12-14 01:00:00,0.31,4823
2018-12-15 01:00:00,0.288,5730
2018-12-16 01:00:00,0.264,5319
2018-12-17 01:00:00,0.248,3682
2018-12-18 01:00:00,0.245,3303
2018-12-19 01:00:00,0.226,3567
2018-12-20 01:00:00,0.203,3960
2018-12-21 01:00:00,0.168,4989
2018-12-22 01:00:00,0.163,5118
2018-12-23 01:00:00,0.172,4684
2018-12-24 01:00:00,0.176,3678
2018-12-25 01:00:00,0.186,3716
2018-12-26 01:00:00,0.202,3623
2018-12-27 01:00:00,0.224,3608
2018-12-28 01:00:00,0.252,3921
2018-12-29 01:00:00,0.261,4651
2018-12-30 01:00:00,0.216,4120
2018-12-31 01:00:00,0.219,3660
2019-01-01 01:00:00,0.218,3696
2019-01-02 01:00:00,0.222,4132
2019-01-03 01:00:00,0.226,3844
2019-01-04 01:00:00,0.252,3710
2019-01-05 01:00:00,0.26,3719
2019-01-06 01:00:00,0.283,3607
2019-01-07 01:00:00,0.299,3718
2019-01-08 01:00:00,0.354,6662
2019-01-09 01:00:00,0.327,5107
2019-01-10 01:00:00,0.275,3755
2019-01-11 01:00:00,0.238,3366
2019-01-12 01:00:00,0.23,3376
2019-01-13 01:00:00,0.228,2998
2019-01-14 01:00:00,0.237,2523
2019-01-15 01:00:00,0.238,2468
2019-01-16 01:00:00,0.227,2329
2019-01-17 01:00:00,0.222,2237
2019-01-18 01:00:00,0.216,2120
2019-01-19 01:00:00,0.208,2896
2019-01-20 01:00:00,0.2,3034
2019-01-21 01:00:00,0.192,2231
2019-01-22 01:00:00,0.2,2018
2019-01-23 01:00:00,0.215,2224
2019-01-24 01:00:00,0.212,1922
2019-01-25 01:00:00,0.203,2157
2019-01-26 01:00:00,0.196,2479
2019-01-27 01:00:00,0.195,2489
2019-01-28 01:00:00,0.189,2058
2019-01-29 01:00:00,0.18,1819
2019-01-30 01:00:00,0.17,2075
2019-01-31 01:00:00,0.169,2137
2019-02-01 01:00:00,0.169,2082
2019-02-02 01:00:00,0.171,2286
2019-02-03 01:00:00,0.168,2371
2019-02-04 01:00:00,0.164,1802
2019-02-05 01:00:00,0.149,2131
2019-02-06 01:00:00,0.151,2078
2019-02-07 01:00:00,0.144,2763
