date,price,volume
2015-09-18 01:00:00,8.735,119
2015-09-19 01:00:00,6.165,158
2015-09-20 01:00:00,5.012,205
2015-09-21 01:00:00,4.912,139
2015-09-22 01:00:00,4.789,103
2015-09-23 01:00:00,4.442,112
2015-09-24 01:00:00,4.012,145
2015-09-25 01:00:00,4.058,147
2015-09-26 01:00:00,3.769,189
2015-09-27 01:00:00,3.409,192
2015-09-28 01:00:00,3.136,194
2015-09-29 01:00:00,3.256,153
2015-09-30 01:00:00,3.358,146
2015-10-01 01:00:00,3.311,139
2015-10-02 01:00:00,3.078,166
2015-10-03 01:00:00,3.17,166
2015-10-04 01:00:00,3.033,167
2015-10-05 01:00:00,3.067,167
2015-10-06 01:00:00,3.019,142
2015-10-07 01:00:00,2.934,171
2015-10-08 01:00:00,2.859,166
2015-10-09 01:00:00,2.991,148
2015-10-10 01:00:00,3.108,170
2015-10-11 01:00:00,2.726,187
2015-10-12 01:00:00,2.72,152
2015-10-13 01:00:00,2.462,157
2015-10-14 01:00:00,2.672,182
2015-10-15 01:00:00,2.963,143
2015-10-16 01:00:00,2.796,139
2015-10-17 01:00:00,2.501,192
2015-10-18 01:00:00,2.36,187
2015-10-19 01:00:00,2.312,183
2015-10-20 01:00:00,2.404,141
2015-10-21 01:00:00,2.408,205
2015-10-22 01:00:00,2.159,164
2015-10-23 01:00:00,2.356,163
2015-10-24 01:00:00,2.275,168
2015-10-25 01:00:00,2.252,194
2015-10-26 01:00:00,2.36,219
2015-10-27 01:00:00,2.213,180
2015-10-28 01:00:00,2.11,179
2015-10-29 01:00:00,2.172,153
2015-10-30 01:00:00,2.178,234
2015-10-31 01:00:00,2.361,189
2015-11-01 01:00:00,2.151,219
2015-11-02 01:00:00,2.16,187
2015-11-03 01:00:00,2.155,180
2015-11-04 01:00:00,2.34,128
2015-11-05 01:00:00,2.284,186
2015-11-06 01:00:00,2.234,190
2015-11-07 01:00:00,2.151,195
2015-11-08 01:00:00,2.168,180
2015-11-09 01:00:00,2.083,172
2015-11-10 01:00:00,1.975,166
2015-11-11 01:00:00,1.961,195
2015-11-12 01:00:00,1.879,166
2015-11-13 01:00:00,1.967,195
2015-11-14 01:00:00,1.952,189
2015-11-15 01:00:00,1.959,194
2015-11-16 01:00:00,1.83,150
2015-11-17 01:00:00,1.886,166
2015-11-18 01:00:00,1.924,161
2015-11-19 01:00:00,1.883,175
2015-11-20 01:00:00,1.943,198
2015-11-21 01:00:00,1.975,220
2015-11-22 01:00:00,1.934,129
2015-11-23 01:00:00,1.797,138
2015-11-24 01:00:00,1.961,208
2015-11-25 01:00:00,1.987,189
2015-11-26 01:00:00,1.811,205
2015-11-27 01:00:00,1.776,216
2015-11-28 01:00:00,1.861,234
2015-11-29 01:00:00,1.783,219
2015-11-30 01:00:00,1.832,189
2015-12-01 01:00:00,1.695,189
2015-12-02 01:00:00,1.792,193
2015-12-03 01:00:00,1.863,164
2015-12-04 01:00:00,1.936,223
2015-12-05 01:00:00,2.054,231
2015-12-06 01:00:00,2.119,221
2015-12-07 01:00:00,2.036,231
2015-12-08 01:00:00,1.96,195
2015-12-09 01:00:00,1.843,206
2015-12-10 01:00:00,1.603,201
2015-12-11 01:00:00,1.755,203
2015-12-12 01:00:00,1.839,221
2015-12-13 01:00:00,1.731,216
2015-12-14 01:00:00,1.809,188
2015-12-15 01:00:00,1.776,156
2015-12-16 01:00:00,1.826,158
2015-12-17 01:00:00,1.825,144
2015-12-18 01:00:00,1.675,169
2015-12-19 01:00:00,1.72,158
2015-12-20 01:00:00,1.759,191
