date,price,volume
2023-02-10 01:00:00,86.591,24
2023-02-11 01:00:00,75.475,16
2023-02-12 01:00:00,88.441,25
2023-02-13 01:00:00,76.563,17
2023-02-14 01:00:00,71.848,17
2023-02-15 01:00:00,63.674,22
2023-02-16 01:00:00,50.924,21
2023-02-17 01:00:00,60.035,31
2023-02-18 01:00:00,60.659,17
2023-02-19 01:00:00,47.135,18
2023-02-20 01:00:00,43.781,12
2023-02-21 01:00:00,41.392,16
2023-02-22 01:00:00,42.881,16
2023-02-23 01:00:00,42.643,13
2023-02-24 01:00:00,46.421,11
2023-02-25 01:00:00,42.454,19
2023-02-26 01:00:00,43.72,18
2023-02-27 01:00:00,41.041,16
2023-02-28 01:00:00,38.008,16
2023-03-01 01:00:00,41.153,25
2023-03-02 01:00:00,46.042,14
2023-03-03 01:00:00,44.793,17
2023-03-04 01:00:00,44.566,13
2023-03-05 01:00:00,45.251,12
2023-03-06 01:00:00,45.303,9
2023-03-07 01:00:00,44.374,19
2023-03-08 01:00:00,39.891,13
2023-03-09 01:00:00,36.48,18
2023-03-10 01:00:00,40.514,19
2023-03-11 01:00:00,38.937,14
2023-03-12 01:00:00,40.75,25
2023-03-13 01:00:00,36.264,19
2023-03-14 01:00:00,36.929,28
2023-03-15 01:00:00,35.346,19
2023-03-16 01:00:00,34.7,22
2023-03-17 01:00:00,34.272,19
2023-03-18 01:00:00,42.436,23
2023-03-19 01:00:00,36.838,13
2023-03-20 01:00:00,37.111,21
2023-03-21 01:00:00,44.07,15
2023-03-22 01:00:00,37.943,13
2023-03-23 01:00:00,41.821,16
2023-03-24 01:00:00,50.775,15
2023-03-25 01:00:00,45.439,18
2023-03-26 01:00:00,50.381,25
2023-03-27 01:00:00,41.263,31
2023-03-28 01:00:00,44.432,16
2023-03-29 01:00:00,39.813,18
2023-03-30 01:00:00,41.769,23
2023-03-31 01:00:00,45.785,17
2023-04-01 01:00:00,40.223,26
2023-04-02 01:00:00,39.624,21
2023-04-03 01:00:00,40.602,26
2023-04-04 01:00:00,41.18,17
2023-04-05 01:00:00,43.694,19
2023-04-06 01:00:00,40.727,21
2023-04-07 01:00:00,42.813,32
2023-04-08 01:00:00,42.747,29
2023-04-09 01:00:00,44.385,21
2023-04-10 01:00:00,46.43,23
2023-04-11 01:00:00,43.197,13
2023-04-12 01:00:00,44.727,16
2023-04-13 01:00:00,43.086,28
2023-04-14 01:00:00,47.056,21
2023-04-15 01:00:00,44.589,21
2023-04-16 01:00:00,48.519,24
2023-04-17 01:00:00,45.966,14
2023-04-18 01:00:00,48.766,20
2023-04-19 01:00:00,50.597,15
2023-04-20 01:00:00,48.313,12
2023-04-21 01:00:00,47.587,22
2023-04-22 01:00:00,45.575,16
2023-04-23 01:00:00,46.465,26
2023-04-24 01:00:00,41.897,26
2023-04-25 01:00:00,42.296,16
2023-04-26 01:00:00,40.436,16
2023-04-27 01:00:00,38.863,22
2023-04-28 01:00:00,38.139,14
2023-04-29 01:00:00,38.762,21
2023-04-30 01:00:00,37.168,31
2023-05-01 01:00:00,38.352,34
2023-05-02 01:00:00,40.462,26
2023-05-03 01:00:00,36.441,19
2023-05-04 01:00:00,36.379,30
2023-05-05 01:00:00,36.704,30
2023-05-06 01:00:00,34.403,30
2023-05-07 01:00:00,34.253,25
2023-05-08 01:00:00,32.682,25
2023-05-09 01:00:00,31.441,22
2023-05-10 01:00:00,30.385,30
2023-05-11 01:00:00,30.349,24
2023-05-12 01:00:00,31.371,30
2023-05-13 01:00:00,30.613,24
2023-05-14 01:00:00,27.932,21
2023-05-15 01:00:00,27.442,22
2023-05-16 01:00:00,26.38,24
2023-05-17 01:00:00,27.414,27
2023-05-18 01:00:00,29.284,24
2023-05-19 01:00:00,29.094,25
2023-05-20 01:00:00,27.991,24
2023-05-21 01:00:00,28.968,33
2023-05-22 01:00:00,26.315,22
2023-05-23 01:00:00,26.999,27
2023-05-24 01:00:00,27.007,26
2023-05-25 01:00:00,31.612,24
2023-05-26 01:00:00,26.412,28
2023-05-27 01:00:00,26.348,25
2023-05-28 01:00:00,25.501,25
2023-05-29 01:00:00,26.029,30
2023-05-30 01:00:00,25.353,23
2023-05-31 01:00:00,26.458,35
2023-06-01 01:00:00,26.542,21
2023-06-02 01:00:00,26.148,34
2023-06-03 01:00:00,25.947,21
2023-06-04 01:00:00,26.609,20
2023-06-05 01:00:00,25.423,24
2023-06-06 01:00:00,25.981,17
2023-06-07 01:00:00,25.229,21
2023-06-08 01:00:00,25.788,24
2023-06-09 01:00:00,25.939,18
2023-06-10 01:00:00,26.2,23
2023-06-11 01:00:00,26.001,23
2023-06-12 01:00:00,26.365,21
2023-06-13 01:00:00,26.229,19
2023-06-14 01:00:00,26.213,21
2023-06-15 01:00:00,25.778,20
2023-06-16 01:00:00,25.832,20
2023-06-17 01:00:00,28.403,20
2023-06-18 01:00:00,27.208,27
2023-06-19 01:00:00,25.39,12
2023-06-20 01:00:00,26.041,8
2023-06-21 01:00:00,24.364,19
2023-06-22 01:00:00,24.047,17
2023-06-23 01:00:00,23.613,33
2023-06-24 01:00:00,23.341,19
2023-06-25 01:00:00,22.443,25
2023-06-26 01:00:00,22.08,22
2023-06-27 01:00:00,22.091,21
2023-06-28 01:00:00,22.041,21
2023-06-29 01:00:00,21.535,37
2023-06-30 01:00:00,20.5,27
2023-07-01 01:00:00,20.742,25
2023-07-02 01:00:00,21.685,21
2023-07-03 01:00:00,19.984,18
2023-07-04 01:00:00,19.127,12
2023-07-05 01:00:00,20.696,10
2023-07-06 01:00:00,22.342,13
2023-07-07 01:00:00,22.622,13
2023-07-08 01:00:00,20.442,13
2023-07-09 01:00:00,23.38,13
2023-07-10 01:00:00,17.241,11
2023-07-11 01:00:00,20.287,26
2023-07-12 01:00:00,18.246,39
2023-07-13 01:00:00,18.352,42
2023-07-14 01:00:00,18.106,22
2023-07-15 01:00:00,18.476,27
2023-07-16 01:00:00,17.201,24
2023-07-17 01:00:00,19.371,18
2023-07-18 01:00:00,19.459,16
2023-07-19 01:00:00,20.119,21
2023-07-20 01:00:00,18.292,29
2023-07-21 01:00:00,18.236,22
2023-07-22 01:00:00,18.032,17
2023-07-23 01:00:00,18.393,27
2023-07-24 01:00:00,17.763,29
2023-07-25 01:00:00,18.026,26
2023-07-26 01:00:00,19.269,21
2023-07-27 01:00:00,17.575,26
2023-07-28 01:00:00,18.223,33
2023-07-29 01:00:00,19.125,22
2023-07-30 01:00:00,18.584,27
2023-07-31 01:00:00,17.882,15
2023-08-01 01:00:00,18.185,18
2023-08-02 01:00:00,18.971,18
2023-08-03 01:00:00,18.208,18
2023-08-04 01:00:00,18.47,29
2023-08-05 01:00:00,18.746,16
2023-08-06 01:00:00,17.86,23
2023-08-07 01:00:00,18.489,20
2023-08-08 01:00:00,18.379,21
2023-08-09 01:00:00,18.6,19
2023-08-10 01:00:00,18.257,21
2023-08-11 01:00:00,17.629,27
2023-08-12 01:00:00,17.305,26
2023-08-13 01:00:00,18.327,28
2023-08-14 01:00:00,17.575,17
2023-08-15 01:00:00,17.318,13
2023-08-16 01:00:00,18.559,22
2023-08-17 01:00:00,16.812,29
2023-08-18 01:00:00,17.233,27
2023-08-19 01:00:00,17.27,24
2023-08-20 01:00:00,17.312,32
2023-08-21 01:00:00,17.491,21
2023-08-22 01:00:00,17.808,21
2023-08-23 01:00:00,17.862,23
2023-08-24 01:00:00,17.055,22
2023-08-25 01:00:00,17.639,26
2023-08-26 01:00:00,17.375,27
2023-08-27 01:00:00,16.907,13
2023-08-28 01:00:00,16.618,23
2023-08-29 01:00:00,17.263,19
2023-08-30 01:00:00,17.446,14
2023-08-31 01:00:00,16.872,22
2023-09-01 01:00:00,17.64,33
2023-09-02 01:00:00,17.962,40
2023-09-03 01:00:00,18.073,48
2023-09-04 01:00:00,18.771,36
2023-09-05 01:00:00,18.246,20
2023-09-06 01:00:00,17.996,30
2023-09-07 01:00:00,17.779,37
2023-09-08 01:00:00,18.321,31
2023-09-09 01:00:00,19.754,39
2023-09-10 01:00:00,19.43,25
2023-09-11 01:00:00,19.677,23
2023-09-12 01:00:00,18.897,26
2023-09-13 01:00:00,18.543,16
2023-09-14 01:00:00,19.117,28
2023-09-15 01:00:00,19.128,24
2023-09-16 01:00:00,18.657,36
2023-09-17 01:00:00,19.208,30
2023-09-18 01:00:00,19.142,21
2023-09-19 01:00:00,19.018,25
2023-09-20 01:00:00,19.66,19
2023-09-21 01:00:00,18.92,21
2023-09-22 01:00:00,19.38,27
2023-09-23 01:00:00,19.072,22
2023-09-24 01:00:00,18.524,28
2023-09-25 01:00:00,19.385,23
2023-09-26 01:00:00,18.038,23
2023-09-27 01:00:00,18.901,25
2023-09-28 01:00:00,19.989,60
2023-09-29 01:00:00,19.8,45
2023-09-30 01:00:00,21.077,53
2023-10-01 01:00:00,21.019,42
2023-10-02 01:00:00,21.106,37
2023-10-03 01:00:00,21.863,43
2023-10-04 01:00:00,22.422,54
2023-10-05 01:00:00,21.754,42
2023-10-06 01:00:00,21.947,38
2023-10-07 01:00:00,22.44,54
2023-10-08 01:00:00,22.507,53
2023-10-09 01:00:00,22.691,37
2023-10-10 01:00:00,22.06,37
2023-10-11 01:00:00,21.666,26
2023-10-12 01:00:00,21.63,40
2023-10-13 01:00:00,21.464,39
2023-10-14 01:00:00,21.635,41
2023-10-15 01:00:00,21.654,40
2023-10-16 01:00:00,21.203,28
2023-10-17 01:00:00,21.475,38
2023-10-18 01:00:00,20.778,26
2023-10-19 01:00:00,21.939,36
2023-10-20 01:00:00,21.354,28
