date,price,volume
2020-04-01 01:00:00,4.974,584
2020-04-02 01:00:00,3.731,533
2020-04-03 01:00:00,3.019,477
2020-04-04 01:00:00,2.801,468
2020-04-05 01:00:00,2.404,447
2020-04-06 01:00:00,1.99,477
2020-04-07 01:00:00,1.792,523
2020-04-08 01:00:00,2.214,605
2020-04-09 01:00:00,2.375,501
2020-04-10 01:00:00,2.169,499
2020-04-11 01:00:00,2.011,568
2020-04-12 01:00:00,1.985,617
2020-04-13 01:00:00,1.99,504
2020-04-14 01:00:00,1.954,552
2020-04-15 01:00:00,2.0,633
2020-04-16 01:00:00,1.993,481
2020-04-17 01:00:00,1.89,522
2020-04-18 01:00:00,1.87,492
2020-04-19 01:00:00,1.789,590
2020-04-20 01:00:00,1.723,466
2020-04-21 01:00:00,1.587,519
2020-04-22 01:00:00,1.375,490
2020-04-23 01:00:00,1.228,527
2020-04-24 01:00:00,1.154,617
2020-04-25 01:00:00,1.272,540
2020-04-26 01:00:00,1.185,482
2020-04-27 01:00:00,1.16,511
2020-04-28 01:00:00,1.171,493
2020-04-29 01:00:00,1.185,535
2020-04-30 01:00:00,1.25,564
2020-05-01 01:00:00,1.258,545
2020-05-02 01:00:00,1.327,541
2020-05-03 01:00:00,1.303,507
2020-05-04 01:00:00,1.3,478
2020-05-05 01:00:00,1.264,501
2020-05-06 01:00:00,1.243,485
2020-05-07 01:00:00,1.218,480
2020-05-08 01:00:00,1.17,494
2020-05-09 01:00:00,1.189,489
2020-05-10 01:00:00,1.185,538
2020-05-11 01:00:00,1.162,482
2020-05-12 01:00:00,1.131,481
2020-05-13 01:00:00,1.162,478
2020-05-14 01:00:00,1.184,506
2020-05-15 01:00:00,1.159,518
2020-05-16 01:00:00,1.175,492
2020-05-17 01:00:00,1.141,454
2020-05-18 01:00:00,1.152,427
2020-05-19 01:00:00,1.156,436
2020-05-20 01:00:00,1.151,471
2020-05-21 01:00:00,1.112,488
2020-05-22 01:00:00,1.123,508
2020-05-23 01:00:00,1.151,489
2020-05-24 01:00:00,1.14,468
2020-05-25 01:00:00,1.105,380
2020-05-26 01:00:00,1.027,450
2020-05-27 01:00:00,0.969,443
2020-05-28 01:00:00,0.927,405
2020-05-29 01:00:00,0.953,469
2020-05-30 01:00:00,0.936,430
2020-05-31 01:00:00,0.902,456
2020-06-01 01:00:00,0.909,437
2020-06-02 01:00:00,0.924,581
2020-06-03 01:00:00,0.936,414
2020-06-04 01:00:00,0.949,387
2020-06-05 01:00:00,0.964,437
2020-06-06 01:00:00,0.942,429
