date,price,volume
2022-01-21 01:00:00,3.475,179
2022-01-22 01:00:00,2.054,164
2022-01-23 01:00:00,1.793,147
2022-01-24 01:00:00,1.53,108
2022-01-25 01:00:00,1.342,89
2022-01-26 01:00:00,1.187,141
2022-01-27 01:00:00,1.213,104
2022-01-28 01:00:00,1.195,102
2022-01-29 01:00:00,1.082,90
2022-01-30 01:00:00,0.952,126
2022-01-31 01:00:00,0.982,100
2022-02-01 01:00:00,0.91,124
2022-02-02 01:00:00,0.936,111
2022-02-03 01:00:00,1.011,95
2022-02-04 01:00:00,1.007,114
2022-02-05 01:00:00,1.017,133
2022-02-06 01:00:00,1.007,129
2022-02-07 01:00:00,0.991,125
2022-02-08 01:00:00,0.95,134
2022-02-09 01:00:00,0.926,128
2022-02-10 01:00:00,0.989,125
2022-02-11 01:00:00,0.988,118
2022-02-12 01:00:00,0.98,111
2022-02-13 01:00:00,0.962,110
2022-02-14 01:00:00,0.912,105
2022-02-15 01:00:00,0.879,121
2022-02-16 01:00:00,0.84,115
2022-02-17 01:00:00,0.828,112
2022-02-18 01:00:00,0.889,103
2022-02-19 01:00:00,0.899,110
2022-02-20 01:00:00,0.865,114
2022-02-21 01:00:00,0.806,120
2022-02-22 01:00:00,0.807,114
2022-02-23 01:00:00,0.793,135
2022-02-24 01:00:00,0.773,105
2022-02-25 01:00:00,0.737,152
2022-02-26 01:00:00,0.749,113
2022-02-27 01:00:00,0.735,138
2022-02-28 01:00:00,0.727,163
2022-03-01 01:00:00,0.664,123
2022-03-02 01:00:00,0.665,137
2022-03-03 01:00:00,0.623,133
2022-03-04 01:00:00,0.68,163
2022-03-05 01:00:00,0.714,126
2022-03-06 01:00:00,0.743,163
2022-03-07 01:00:00,0.787,102
2022-03-08 01:00:00,0.717,113
2022-03-09 01:00:00,0.708,118
2022-03-10 01:00:00,0.671,129
2022-03-11 01:00:00,0.682,127
2022-03-12 01:00:00,0.71,131
2022-03-13 01:00:00,0.745,122
2022-03-14 01:00:00,0.759,98
2022-03-15 01:00:00,0.683,107
2022-03-16 01:00:00,0.62,162
2022-03-17 01:00:00,0.625,121
2022-03-18 01:00:00,0.622,130
2022-03-19 01:00:00,0.587,113
2022-03-20 01:00:00,0.571,199
2022-03-21 01:00:00,0.553,136
2022-03-22 01:00:00,0.575,136
2022-03-23 01:00:00,0.552,121
2022-03-24 01:00:00,0.591,122
2022-03-25 01:00:00,0.584,125
2022-03-26 01:00:00,0.581,107
2022-03-27 01:00:00,0.584,134
2022-03-28 01:00:00,0.583,123
2022-03-29 01:00:00,0.598,117
2022-03-30 01:00:00,0.588,103
2022-03-31 01:00:00,0.586,114
2022-04-01 01:00:00,0.567,121
2022-04-02 01:00:00,0.565,166
2022-04-03 01:00:00,0.561,117
2022-04-04 01:00:00,0.552,136
2022-04-05 01:00:00,0.556,144
2022-04-06 01:00:00,0.556,118
2022-04-07 01:00:00,0.552,156
2022-04-08 01:00:00,0.569,138
2022-04-09 01:00:00,0.56,138
2022-04-10 01:00:00,0.555,119
2022-04-11 01:00:00,0.554,103
2022-04-12 01:00:00,0.552,154
2022-04-13 01:00:00,0.567,148
2022-04-14 01:00:00,0.567,126
2022-04-15 01:00:00,0.581,114
2022-04-16 01:00:00,0.59,126
2022-04-17 01:00:00,0.585,123
2022-04-18 01:00:00,0.573,104
2022-04-19 01:00:00,0.588,133
2022-04-20 01:00:00,0.571,118
2022-04-21 01:00:00,0.54,78
2022-04-22 01:00:00,0.554,119
2022-04-23 01:00:00,0.57,130
2022-04-24 01:00:00,0.566,117
2022-04-25 01:00:00,0.577,112
2022-04-26 01:00:00,0.569,118
2022-04-27 01:00:00,0.547,125
2022-04-28 01:00:00,0.543,127
2022-04-29 01:00:00,0.54,117
2022-04-30 01:00:00,0.542,179
2022-05-01 01:00:00,0.533,138
2022-05-02 01:00:00,0.534,133
2022-05-03 01:00:00,0.546,122
2022-05-04 01:00:00,0.52,185
2022-05-05 01:00:00,0.513,131
2022-05-06 01:00:00,0.495,148
2022-05-07 01:00:00,0.492,137
2022-05-08 01:00:00,0.469,117
2022-05-09 01:00:00,0.464,127
2022-05-10 01:00:00,0.452,119
2022-05-11 01:00:00,0.449,211
2022-05-12 01:00:00,0.445,165
2022-05-13 01:00:00,0.46,142
2022-05-14 01:00:00,0.45,131
2022-05-15 01:00:00,0.437,148
2022-05-16 01:00:00,0.424,131
2022-05-17 01:00:00,0.412,135
2022-05-18 01:00:00,0.42,129
2022-05-19 01:00:00,0.405,112
2022-05-20 01:00:00,0.424,120
2022-05-21 01:00:00,0.412,137
2022-05-22 01:00:00,0.397,116
2022-05-23 01:00:00,0.389,143
2022-05-24 01:00:00,0.385,126
2022-05-25 01:00:00,0.402,126
2022-05-26 01:00:00,0.386,155
2022-05-27 01:00:00,0.38,155
2022-05-28 01:00:00,0.386,151
2022-05-29 01:00:00,0.389,139
2022-05-30 01:00:00,0.389,109
2022-05-31 01:00:00,0.395,133
2022-06-01 01:00:00,0.395,106
2022-06-02 01:00:00,0.391,142
2022-06-03 01:00:00,0.381,157
2022-06-04 01:00:00,0.369,156
2022-06-05 01:00:00,0.382,176
2022-06-06 01:00:00,0.392,112
2022-06-07 01:00:00,0.386,114
2022-06-08 01:00:00,0.398,126
2022-06-09 01:00:00,0.393,133
2022-06-10 01:00:00,0.387,132
2022-06-11 01:00:00,0.388,110
2022-06-12 01:00:00,0.391,125
2022-06-13 01:00:00,0.388,109
2022-06-14 01:00:00,0.378,137
2022-06-15 01:00:00,0.378,137
2022-06-16 01:00:00,0.375,145
2022-06-17 01:00:00,0.375,130
2022-06-18 01:00:00,0.375,139
2022-06-19 01:00:00,0.375,142
2022-06-20 01:00:00,0.374,142
