date,price,volume
2014-02-21 01:00:00,0.347,452
2014-02-22 01:00:00,0.285,427
2014-02-23 01:00:00,0.277,319
2014-02-24 01:00:00,0.319,242
2014-02-25 01:00:00,0.332,210
2014-02-26 01:00:00,0.324,196
2014-02-27 01:00:00,0.344,141
2014-02-28 01:00:00,0.31,356
2014-03-01 01:00:00,0.211,510
2014-03-02 01:00:00,0.206,454
2014-03-03 01:00:00,0.203,346
2014-03-04 01:00:00,0.208,314
2014-03-05 01:00:00,0.197,251
2014-03-06 01:00:00,0.221,224
2014-03-07 01:00:00,0.21,319
2014-03-08 01:00:00,0.201,441
2014-03-09 01:00:00,0.179,424
2014-03-10 01:00:00,0.17,351
2014-03-11 01:00:00,0.166,317
2014-03-12 01:00:00,0.173,339
2014-03-13 01:00:00,0.181,173
2014-03-14 01:00:00,0.213,239
2014-03-15 01:00:00,0.158,446
2014-03-16 01:00:00,0.152,529
2014-03-17 01:00:00,0.154,497
2014-03-18 01:00:00,0.16,382
2014-03-19 01:00:00,0.15,438
2014-03-20 01:00:00,0.158,314
2014-03-21 01:00:00,0.159,354
2014-03-22 01:00:00,0.157,430
2014-03-23 01:00:00,0.16,499
2014-03-24 01:00:00,0.155,438
2014-03-25 01:00:00,0.154,295
2014-03-26 01:00:00,0.163,416
2014-03-27 01:00:00,0.154,341
2014-03-28 01:00:00,0.161,413
2014-03-29 01:00:00,0.16,446
2014-03-30 01:00:00,0.151,551
2014-03-31 01:00:00,0.154,476
2014-04-01 01:00:00,0.179,205
2014-04-02 01:00:00,0.153,410
2014-04-03 01:00:00,0.137,386
2014-04-04 01:00:00,0.145,508
2014-04-05 01:00:00,0.144,475
2014-04-06 01:00:00,0.142,458
2014-04-07 01:00:00,0.138,407
2014-04-08 01:00:00,0.145,431
2014-04-09 01:00:00,0.14,437
2014-04-10 01:00:00,0.145,438
2014-04-11 01:00:00,0.145,616
2014-04-12 01:00:00,0.145,507
2014-04-13 01:00:00,0.135,596
2014-04-14 01:00:00,0.148,644
2014-04-15 01:00:00,0.143,577
2014-04-16 01:00:00,0.137,735
2014-04-17 01:00:00,0.15,614
2014-04-18 01:00:00,0.138,521
2014-04-19 01:00:00,0.135,579
2014-04-20 01:00:00,0.131,724
2014-04-21 01:00:00,0.127,669
2014-04-22 01:00:00,0.137,547
2014-04-23 01:00:00,0.125,570
2014-04-24 01:00:00,0.131,542
2014-04-25 01:00:00,0.127,588
2014-04-26 01:00:00,0.137,558
2014-04-27 01:00:00,0.13,647
2014-04-28 01:00:00,0.131,591
2014-04-29 01:00:00,0.127,598
2014-04-30 01:00:00,0.129,541
2014-05-01 01:00:00,0.136,638
2014-05-02 01:00:00,0.117,570
2014-05-03 01:00:00,0.11,694
2014-05-04 01:00:00,0.101,761
2014-05-05 01:00:00,0.091,766
2014-05-06 01:00:00,0.097,806
2014-05-07 01:00:00,0.113,731
2014-05-08 01:00:00,0.109,813
2014-05-09 01:00:00,0.092,872
2014-05-10 01:00:00,0.09,857
2014-05-11 01:00:00,0.078,819
2014-05-12 01:00:00,0.077,687
2014-05-13 01:00:00,0.081,679
2014-05-14 01:00:00,0.086,694
2014-05-15 01:00:00,0.114,755
2014-05-16 01:00:00,0.11,751
2014-05-17 01:00:00,0.108,693
2014-05-18 01:00:00,0.101,633
2014-05-19 01:00:00,0.103,614
2014-05-20 01:00:00,0.097,500
2014-05-21 01:00:00,0.099,512
2014-05-22 01:00:00,0.099,564
2014-05-23 01:00:00,0.098,614
2014-05-24 01:00:00,0.111,674
2014-05-25 01:00:00,0.112,599
2014-05-26 01:00:00,0.106,550
2014-05-27 01:00:00,0.103,480
2014-05-28 01:00:00,0.106,529
2014-05-29 01:00:00,0.1,562
2014-05-30 01:00:00,0.098,552
2014-05-31 01:00:00,0.1,472
2014-06-01 01:00:00,0.095,468
2014-06-02 01:00:00,0.09,517
2014-06-03 01:00:00,0.098,481
2014-06-04 01:00:00,0.093,410
2014-06-05 01:00:00,0.092,432
2014-06-06 01:00:00,0.098,505
2014-06-07 01:00:00,0.092,591
2014-06-08 01:00:00,0.094,573
2014-06-09 01:00:00,0.096,480
2014-06-10 01:00:00,0.093,539
2014-06-11 01:00:00,0.094,493
2014-06-12 01:00:00,0.088,502
2014-06-13 01:00:00,0.099,572
2014-06-14 01:00:00,0.1,579
2014-06-15 01:00:00,0.1,562
2014-06-16 01:00:00,0.096,592
2014-06-17 01:00:00,0.097,601
2014-06-18 01:00:00,0.086,462
2014-06-19 01:00:00,0.087,574
2014-06-20 01:00:00,0.076,598
2014-06-21 01:00:00,0.074,506
2014-06-22 01:00:00,0.071,555
2014-06-23 01:00:00,0.072,494
2014-06-24 01:00:00,0.074,555
2014-06-25 01:00:00,0.072,477
2014-06-26 01:00:00,0.078,503
2014-06-27 01:00:00,0.081,516
2014-06-28 01:00:00,0.081,573
2014-06-29 01:00:00,0.081,621
2014-06-30 01:00:00,0.081,658
2014-07-01 01:00:00,0.088,710
2014-07-02 01:00:00,0.074,707
2014-07-03 01:00:00,0.086,666
2014-07-04 01:00:00,0.091,571
2014-07-05 01:00:00,0.095,683
