date,price,volume
2024-10-10 01:00:00,13.132,48
2024-10-11 01:00:00,7.432,310
2024-10-12 01:00:00,4.216,484
2024-10-13 01:00:00,4.576,471
2024-10-14 01:00:00,5.063,374
2024-10-15 01:00:00,4.64,377
2024-10-16 01:00:00,4.451,354
2024-10-17 01:00:00,4.401,327
2024-10-18 01:00:00,4.016,518
2024-10-19 01:00:00,3.159,517
2024-10-20 01:00:00,2.623,663
2024-10-21 01:00:00,2.163,703
2024-10-22 01:00:00,2.033,761
2024-10-23 01:00:00,1.736,796
2024-10-24 01:00:00,1.53,869
2024-10-25 01:00:00,1.506,822
2024-10-26 01:00:00,1.423,899
2024-10-27 01:00:00,1.442,861
2024-10-28 01:00:00,1.385,774
2024-10-29 01:00:00,1.52,613
2024-10-30 01:00:00,1.683,598
2024-10-31 01:00:00,1.805,547
2024-11-01 01:00:00,1.903,510
2024-11-02 01:00:00,1.958,468
2024-11-03 01:00:00,2.127,475
2024-11-04 01:00:00,2.306,411
2024-11-05 01:00:00,2.318,346
2024-11-06 01:00:00,2.185,327
2024-11-07 01:00:00,2.014,391
2024-11-08 01:00:00,1.992,378
2024-11-09 01:00:00,2.09,308
2024-11-10 01:00:00,2.095,295
2024-11-11 01:00:00,2.061,307
2024-11-12 01:00:00,2.063,34
2024-11-12 06:00:00,2.067,7
2024-11-12 07:00:00,2.061,7
2024-11-12 08:00:00,2.066,12
2024-11-12 09:00:00,2.05,20
2024-11-12 10:00:00,2.05,12
2024-11-12 11:00:00,2.05,10
2024-11-12 12:00:00,2.065,10
2024-11-12 13:00:00,2.048,18
2024-11-12 14:00:00,2.063,14
2024-11-12 15:00:00,2.061,13
2024-11-12 16:00:00,2.071,21
2024-11-12 17:00:00,2.066,23
2024-11-12 18:00:00,2.066,16
2024-11-12 19:00:00,2.079,21
2024-11-12 20:00:00,2.088,19
2024-11-12 21:00:00,2.071,22
2024-11-12 22:00:00,2.149,18
2024-11-12 23:00:00,2.149,9
2024-11-13 00:00:00,2.075,7
2024-11-13 01:00:00,2.12,7
2024-11-13 02:00:00,2.08,9
2024-11-13 03:00:00,2.121,7
2024-11-13 04:00:00,2.099,4
2024-11-13 05:00:00,2.091,4
2024-11-13 06:00:00,2.07,10
2024-11-13 07:00:00,2.07,9
2024-11-13 08:00:00,2.105,5
2024-11-13 09:00:00,2.048,15
2024-11-13 10:00:00,2.044,12
2024-11-13 11:00:00,2.077,10
2024-11-13 12:00:00,2.11,11
2024-11-13 13:00:00,2.118,18
2024-11-13 14:00:00,2.048,19
2024-11-13 15:00:00,2.04,26
2024-11-13 16:00:00,2.105,12
2024-11-13 17:00:00,2.077,16
2024-11-13 18:00:00,2.077,17
2024-11-13 19:00:00,2.087,15
2024-11-13 20:00:00,2.048,18
2024-11-13 21:00:00,2.094,24
2024-11-13 22:00:00,2.083,15
2024-11-13 23:00:00,2.057,12
2024-11-14 00:00:00,2.12,6
2024-11-14 01:00:00,2.182,14
2024-11-14 02:00:00,2.156,6
2024-11-14 03:00:00,2.065,10
2024-11-14 04:00:00,2.155,6
2024-11-14 05:00:00,2.16,5
2024-11-14 06:00:00,2.08,9
2024-11-14 07:00:00,2.159,2
2024-11-14 08:00:00,2.142,3
2024-11-14 09:00:00,2.08,19
2024-11-14 10:00:00,2.19,7
2024-11-14 11:00:00,2.2,14
2024-11-14 12:00:00,2.04,13
2024-11-14 13:00:00,2.1,9
2024-11-14 14:00:00,2.106,14
2024-11-14 15:00:00,2.07,9
2024-11-14 16:00:00,2.082,19
2024-11-14 17:00:00,2.097,15
2024-11-14 18:00:00,2.07,17
2024-11-14 19:00:00,2.126,18
2024-11-14 20:00:00,2.131,18
2024-11-14 21:00:00,2.079,14
2024-11-14 22:00:00,2.068,10
2024-11-14 23:00:00,2.04,16
2024-11-15 00:00:00,2.084,12
2024-11-15 01:00:00,2.061,18
