date,price,volume
2024-10-10 01:00:00,6.36,111
2024-10-11 01:00:00,3.483,1360
2024-10-12 01:00:00,1.902,1926
2024-10-13 01:00:00,1.679,1756
2024-10-14 01:00:00,1.506,1656
2024-10-15 01:00:00,1.455,1538
2024-10-16 01:00:00,1.452,1543
2024-10-17 01:00:00,1.426,1375
2024-10-18 01:00:00,1.373,1520
2024-10-19 01:00:00,1.316,1593
2024-10-20 01:00:00,1.29,1555
2024-10-21 01:00:00,1.115,1428
2024-10-22 01:00:00,1.076,1317
2024-10-23 01:00:00,1.135,1384
2024-10-24 01:00:00,1.196,1173
2024-10-25 01:00:00,1.239,1088
2024-10-26 01:00:00,1.275,1075
2024-10-27 01:00:00,1.243,1212
2024-10-28 01:00:00,1.254,1011
2024-10-29 01:00:00,1.232,1011
2024-10-30 01:00:00,1.224,1117
2024-10-31 01:00:00,1.23,996
2024-11-01 01:00:00,1.293,944
2024-11-02 01:00:00,1.375,1009
2024-11-03 01:00:00,1.376,1060
2024-11-04 01:00:00,1.44,829
2024-11-05 01:00:00,1.435,709
2024-11-06 01:00:00,1.487,890
2024-11-07 01:00:00,1.45,906
2024-11-08 01:00:00,1.516,840
2024-11-09 01:00:00,1.526,907
2024-11-10 01:00:00,1.459,917
2024-11-11 01:00:00,1.447,747
2024-11-12 01:00:00,1.392,57
2024-11-12 04:00:00,1.38,10
2024-11-12 05:00:00,1.43,11
2024-11-12 06:00:00,1.374,17
2024-11-12 07:00:00,1.44,15
2024-11-12 08:00:00,1.53,19
2024-11-12 09:00:00,1.398,25
2024-11-12 10:00:00,1.435,21
2024-11-12 11:00:00,1.435,27
2024-11-12 12:00:00,1.46,27
2024-11-12 13:00:00,1.401,36
2024-11-12 14:00:00,1.507,35
2024-11-12 15:00:00,1.485,39
2024-11-12 16:00:00,1.571,38
2024-11-12 17:00:00,1.562,55
2024-11-12 18:00:00,1.442,49
2024-11-12 19:00:00,1.541,53
2024-11-12 20:00:00,1.506,53
2024-11-12 21:00:00,1.584,33
2024-11-12 22:00:00,1.471,38
2024-11-12 23:00:00,1.465,35
2024-11-13 00:00:00,1.406,28
2024-11-13 01:00:00,1.476,10
2024-11-13 02:00:00,1.49,7
2024-11-13 03:00:00,1.505,13
2024-11-13 04:00:00,1.483,22
2024-11-13 05:00:00,1.476,14
2024-11-13 06:00:00,1.433,13
2024-11-13 07:00:00,1.47,9
2024-11-13 08:00:00,1.438,21
2024-11-13 09:00:00,1.464,18
2024-11-13 10:00:00,1.462,26
2024-11-13 11:00:00,1.441,28
2024-11-13 12:00:00,1.475,33
2024-11-13 13:00:00,1.513,38
2024-11-13 14:00:00,1.56,46
2024-11-13 15:00:00,1.645,44
2024-11-13 16:00:00,1.495,39
2024-11-13 17:00:00,1.424,37
2024-11-13 18:00:00,1.438,53
2024-11-13 19:00:00,1.563,57
2024-11-13 20:00:00,1.56,55
2024-11-13 21:00:00,1.511,45
2024-11-13 22:00:00,1.486,49
2024-11-13 23:00:00,1.591,38
2024-11-14 00:00:00,1.455,26
2024-11-14 01:00:00,1.588,24
2024-11-14 02:00:00,1.5,20
2024-11-14 03:00:00,1.501,20
2024-11-14 04:00:00,1.483,15
2024-11-14 05:00:00,1.54,11
2024-11-14 06:00:00,1.496,18
2024-11-14 07:00:00,1.55,13
2024-11-14 08:00:00,1.639,18
2024-11-14 09:00:00,1.488,25
2024-11-14 10:00:00,1.502,34
2024-11-14 11:00:00,1.51,35
2024-11-14 12:00:00,1.526,39
2024-11-14 13:00:00,1.561,37
2024-11-14 14:00:00,1.536,52
2024-11-14 15:00:00,1.641,45
2024-11-14 16:00:00,1.58,54
2024-11-14 17:00:00,1.595,60
2024-11-14 18:00:00,1.659,49
2024-11-14 19:00:00,1.605,55
2024-11-14 20:00:00,1.569,49
2024-11-14 21:00:00,1.606,48
2024-11-14 22:00:00,1.582,43
2024-11-14 23:00:00,1.568,47
2024-11-15 00:00:00,1.75,21
2024-11-15 01:00:00,1.646,17
2024-11-15 02:00:00,1.7,25
2024-11-15 03:00:00,1.7,10
2024-11-15 04:00:00,1.657,13
2024-11-15 05:00:00,1.637,16
2024-11-15 06:00:00,1.58,13
2024-11-15 07:00:00,1.58,9
2024-11-15 08:00:00,1.606,15
2024-11-15 09:00:00,1.617,23
2024-11-15 10:00:00,1.61,29
2024-11-15 11:00:00,1.606,38
2024-11-15 12:00:00,1.672,33
2024-11-15 13:00:00,1.692,36
2024-11-15 14:00:00,1.598,43
2024-11-15 15:00:00,1.69,45
2024-11-15 16:00:00,1.637,38
2024-11-15 17:00:00,1.625,43
2024-11-15 18:00:00,1.679,46
2024-11-15 19:00:00,1.747,54
2024-11-15 20:00:00,1.758,48
2024-11-15 21:00:00,1.675,41
2024-11-15 22:00:00,1.685,50
2024-11-15 23:00:00,1.737,37
2024-11-16 00:00:00,1.885,23
2024-11-16 01:00:00,1.669,19
2024-11-16 02:00:00,1.671,18
2024-11-16 03:00:00,1.705,15
2024-11-16 04:00:00,1.661,6
2024-11-16 05:00:00,1.68,9
2024-11-16 06:00:00,1.663,12
2024-11-16 07:00:00,1.66,15
2024-11-16 08:00:00,1.643,19
2024-11-16 09:00:00,1.657,33
2024-11-16 10:00:00,1.643,30
2024-11-16 11:00:00,1.644,36
2024-11-16 12:00:00,1.702,33
2024-11-16 13:00:00,1.723,36
2024-11-16 14:00:00,1.702,59
2024-11-16 15:00:00,1.689,41
2024-11-16 16:00:00,1.706,59
2024-11-16 17:00:00,1.825,48
2024-11-16 18:00:00,1.803,71
2024-11-16 19:00:00,1.731,52
2024-11-16 20:00:00,1.829,41
2024-11-16 21:00:00,1.732,51
2024-11-16 22:00:00,1.68,50
2024-11-16 23:00:00,1.734,34
2024-11-17 00:00:00,1.716,20
2024-11-17 01:00:00,1.654,19
2024-11-17 02:00:00,1.7,19
