date,price,volume
2024-10-10 01:00:00,1.334,74
2024-10-11 01:00:00,0.877,261
2024-10-12 01:00:00,0.672,324
2024-10-13 01:00:00,0.559,364
2024-10-14 01:00:00,0.481,349
2024-10-15 01:00:00,0.516,307
2024-10-16 01:00:00,0.574,316
2024-10-17 01:00:00,0.536,290
2024-10-18 01:00:00,0.524,358
2024-10-19 01:00:00,0.464,481
2024-10-20 01:00:00,0.324,577
2024-10-21 01:00:00,0.246,432
2024-10-22 01:00:00,0.219,439
2024-10-23 01:00:00,0.234,498
2024-10-24 01:00:00,0.245,436
2024-10-25 01:00:00,0.249,423
2024-10-26 01:00:00,0.244,383
2024-10-27 01:00:00,0.231,449
2024-10-28 01:00:00,0.222,407
2024-10-29 01:00:00,0.226,383
2024-10-30 01:00:00,0.242,368
2024-10-31 01:00:00,0.222,416
2024-11-01 01:00:00,0.259,390
2024-11-02 01:00:00,0.249,430
2024-11-03 01:00:00,0.245,409
2024-11-04 01:00:00,0.238,387
2024-11-05 01:00:00,0.256,345
2024-11-06 01:00:00,0.254,397
2024-11-07 01:00:00,0.253,379
2024-11-08 01:00:00,0.265,377
2024-11-09 01:00:00,0.302,384
2024-11-10 01:00:00,0.287,426
2024-11-11 01:00:00,0.29,346
2024-11-12 01:00:00,0.281,33
2024-11-12 07:00:00,0.29,5
2024-11-12 08:00:00,0.293,6
2024-11-12 09:00:00,0.246,5
2024-11-12 10:00:00,0.269,15
2024-11-12 11:00:00,0.277,7
2024-11-12 12:00:00,0.258,11
2024-11-12 13:00:00,0.26,15
2024-11-12 14:00:00,0.28,12
2024-11-12 15:00:00,0.24,17
2024-11-12 16:00:00,0.246,31
2024-11-12 17:00:00,0.28,19
2024-11-12 18:00:00,0.245,20
2024-11-12 19:00:00,0.25,27
2024-11-12 20:00:00,0.25,30
2024-11-12 21:00:00,0.259,23
2024-11-12 22:00:00,0.272,14
2024-11-12 23:00:00,0.25,13
2024-11-13 00:00:00,0.26,13
2024-11-13 01:00:00,0.25,6
2024-11-13 02:00:00,0.261,7
2024-11-13 03:00:00,0.251,8
2024-11-13 04:00:00,0.262,12
2024-11-13 05:00:00,0.28,9
2024-11-13 06:00:00,0.296,4
2024-11-13 07:00:00,0.279,3
2024-11-13 08:00:00,0.305,6
2024-11-13 09:00:00,0.258,16
2024-11-13 10:00:00,0.3,11
2024-11-13 11:00:00,0.27,9
2024-11-13 12:00:00,0.287,15
2024-11-13 13:00:00,0.28,17
2024-11-13 14:00:00,0.28,20
2024-11-13 15:00:00,0.265,27
2024-11-13 16:00:00,0.269,24
2024-11-13 17:00:00,0.27,31
2024-11-13 18:00:00,0.272,30
2024-11-13 19:00:00,0.28,37
2024-11-13 20:00:00,0.265,27
2024-11-13 21:00:00,0.234,26
2024-11-13 22:00:00,0.243,18
2024-11-13 23:00:00,0.227,19
2024-11-14 00:00:00,0.247,11
2024-11-14 01:00:00,0.276,13
2024-11-14 02:00:00,0.252,14
2024-11-14 03:00:00,0.223,6
2024-11-14 04:00:00,0.27,10
2024-11-14 05:00:00,0.253,11
2024-11-14 06:00:00,0.287,13
2024-11-14 07:00:00,0.292,8
2024-11-14 08:00:00,0.28,6
2024-11-14 09:00:00,0.227,15
2024-11-14 10:00:00,0.25,24
2024-11-14 11:00:00,0.277,16
2024-11-14 12:00:00,0.257,16
2024-11-14 13:00:00,0.26,23
2024-11-14 14:00:00,0.277,28
2024-11-14 15:00:00,0.3,21
2024-11-14 16:00:00,0.302,26
2024-11-14 17:00:00,0.29,25
2024-11-14 18:00:00,0.279,22
2024-11-14 19:00:00,0.292,29
2024-11-14 20:00:00,0.294,33
2024-11-14 21:00:00,0.28,21
2024-11-14 22:00:00,0.28,27
2024-11-14 23:00:00,0.28,20
2024-11-15 00:00:00,0.311,10
2024-11-15 01:00:00,0.3,11
2024-11-15 02:00:00,0.31,6
2024-11-15 03:00:00,0.278,5
2024-11-15 04:00:00,0.306,7
2024-11-15 05:00:00,0.241,10
2024-11-15 06:00:00,0.297,8
2024-11-15 07:00:00,0.228,18
2024-11-15 08:00:00,0.302,13
2024-11-15 09:00:00,0.3,15
2024-11-15 10:00:00,0.276,15
2024-11-15 11:00:00,0.271,10
2024-11-15 12:00:00,0.3,19
2024-11-15 13:00:00,0.287,20
2024-11-15 14:00:00,0.248,21
2024-11-15 15:00:00,0.278,22
2024-11-15 16:00:00,0.268,20
2024-11-15 17:00:00,0.283,24
2024-11-15 18:00:00,0.302,26
2024-11-15 19:00:00,0.31,29
2024-11-15 20:00:00,0.315,18
2024-11-15 21:00:00,0.29,25
2024-11-15 22:00:00,0.263,24
2024-11-15 23:00:00,0.272,20
2024-11-16 00:00:00,0.302,19
2024-11-16 01:00:00,0.295,14
2024-11-16 02:00:00,0.31,7
2024-11-16 03:00:00,0.305,7
2024-11-16 04:00:00,0.251,8
2024-11-16 05:00:00,0.289,8
2024-11-16 06:00:00,0.295,8
2024-11-16 07:00:00,0.276,12
2024-11-16 08:00:00,0.303,7
2024-11-16 09:00:00,0.267,13
2024-11-16 10:00:00,0.251,11
2024-11-16 11:00:00,0.241,37
2024-11-16 12:00:00,0.269,23
2024-11-16 13:00:00,0.3,15
2024-11-16 14:00:00,0.275,22
2024-11-16 15:00:00,0.276,13
2024-11-16 16:00:00,0.264,30
2024-11-16 17:00:00,0.284,23
2024-11-16 18:00:00,0.271,16
2024-11-16 19:00:00,0.288,21
2024-11-16 20:00:00,0.295,28
2024-11-16 21:00:00,0.27,11
2024-11-16 22:00:00,0.258,26
2024-11-16 23:00:00,0.236,18
2024-11-17 00:00:00,0.25,11
2024-11-17 01:00:00,0.245,11
2024-11-17 02:00:00,0.27,8
2024-11-17 03:00:00,0.234,7
2024-11-17 04:00:00,0.24,8
2024-11-17 05:00:00,0.274,6
2024-11-17 06:00:00,0.25,9
2024-11-17 07:00:00,0.257,6
2024-11-17 08:00:00,0.23,9
2024-11-17 09:00:00,0.254,14
2024-11-17 10:00:00,0.241,18
2024-11-17 11:00:00,0.24,34
2024-11-17 12:00:00,0.24,23
2024-11-17 13:00:00,0.261,25
2024-11-17 14:00:00,0.274,32
2024-11-17 15:00:00,0.266,38
2024-11-17 16:00:00,0.292,20
2024-11-17 17:00:00,0.301,24
2024-11-17 18:00:00,0.315,28
2024-11-17 19:00:00,0.278,24
2024-11-17 20:00:00,0.25,23
2024-11-17 21:00:00,0.25,21
2024-11-17 22:00:00,0.247,16
2024-11-17 23:00:00,0.287,14
2024-11-18 00:00:00,0.254,14
2024-11-18 01:00:00,0.318,4
2024-11-18 02:00:00,0.295,9
2024-11-18 03:00:00,0.24,7
2024-11-18 04:00:00,0.294,14
2024-11-18 05:00:00,0.35,9
2024-11-18 06:00:00,0.23,6
2024-11-18 07:00:00,0.31,7
2024-11-18 08:00:00,0.354,8
2024-11-18 09:00:00,0.289,9
2024-11-18 10:00:00,0.3,19
2024-11-18 11:00:00,0.242,17
2024-11-18 12:00:00,0.25,22
2024-11-18 13:00:00,0.276,22
2024-11-18 14:00:00,0.271,14
2024-11-18 15:00:00,0.266,36
2024-11-18 16:00:00,0.262,26
2024-11-18 17:00:00,0.25,23
2024-11-18 18:00:00,0.241,27
2024-11-18 19:00:00,0.241,27
2024-11-18 20:00:00,0.274,25
2024-11-18 21:00:00,0.282,25
2024-11-18 22:00:00,0.259,18
2024-11-18 23:00:00,0.238,22
2024-11-19 00:00:00,0.278,15
2024-11-19 01:00:00,0.28,13
2024-11-19 02:00:00,0.26,7
2024-11-19 03:00:00,0.248,6
2024-11-19 04:00:00,0.26,9
2024-11-19 05:00:00,0.21,2
2024-11-19 06:00:00,0.275,7
2024-11-19 07:00:00,0.287,10
2024-11-19 08:00:00,0.255,12
2024-11-19 09:00:00,0.24,36
2024-11-19 10:00:00,0.24,21
2024-11-19 11:00:00,0.222,28
2024-11-19 12:00:00,0.252,18
2024-11-19 13:00:00,0.251,20
2024-11-19 14:00:00,0.25,18
2024-11-19 15:00:00,0.241,26
2024-11-19 16:00:00,0.273,35
2024-11-19 17:00:00,0.27,29
2024-11-19 18:00:00,0.28,26
2024-11-19 19:00:00,0.269,29
2024-11-19 20:00:00,0.259,32
2024-11-19 21:00:00,0.257,34
2024-11-19 22:00:00,0.254,21
2024-11-19 23:00:00,0.275,12
2024-11-20 00:00:00,0.256,15
2024-11-20 01:00:00,0.235,18
2024-11-20 02:00:00,0.28,9
2024-11-20 03:00:00,0.253,7
2024-11-20 04:00:00,0.24,11
2024-11-20 05:00:00,0.28,9
2024-11-20 06:00:00,0.243,8
2024-11-20 07:00:00,0.27,17
2024-11-20 08:00:00,0.279,11
2024-11-20 09:00:00,0.274,23
2024-11-20 10:00:00,0.258,14
2024-11-20 11:00:00,0.261,16
2024-11-20 12:00:00,0.264,16
2024-11-20 13:00:00,0.247,20
2024-11-20 14:00:00,0.249,21
2024-11-20 15:00:00,0.258,25
2024-11-20 16:00:00,0.264,25
2024-11-20 17:00:00,0.257,27
2024-11-20 18:00:00,0.258,36
2024-11-20 19:00:00,0.262,30
2024-11-20 20:00:00,0.244,33
2024-11-20 21:00:00,0.245,30
2024-11-20 22:00:00,0.253,23
