date,price,volume
2013-11-28 01:00:00,40.716,1
2013-12-01 01:00:00,41.275,2
2013-12-02 01:00:00,29.165,2
2013-12-05 01:00:00,31.115,1
2013-12-06 01:00:00,29.0,1
2013-12-07 01:00:00,17.15,4
2013-12-08 01:00:00,25.925,1
2013-12-10 01:00:00,21.831,1
2013-12-12 01:00:00,12.923,1
2013-12-13 01:00:00,27.025,2
2013-12-15 01:00:00,29.99,1
2013-12-16 01:00:00,15.975,2
2013-12-17 01:00:00,17.273,2
2013-12-18 01:00:00,19.66,1
2013-12-19 01:00:00,16.61,1
2013-12-20 01:00:00,11.22,2
2013-12-21 01:00:00,9.54,1
2013-12-22 01:00:00,7.491,6
2013-12-23 01:00:00,8.162,3
2013-12-24 01:00:00,7.207,3
2013-12-25 01:00:00,9.964,2
2013-12-26 01:00:00,9.715,1
2013-12-27 01:00:00,9.22,3
2013-12-29 01:00:00,7.462,5
2013-12-30 01:00:00,6.669,3
2013-12-31 01:00:00,5.003,2
2014-01-01 01:00:00,6.938,4
2014-01-02 01:00:00,5.712,8
2014-01-03 01:00:00,6.052,4
2014-01-04 01:00:00,5.74,4
2014-01-05 01:00:00,5.496,4
2014-01-06 01:00:00,7.256,3
2014-01-07 01:00:00,9.975,6
2014-01-09 01:00:00,10.397,1
2014-01-10 01:00:00,7.013,4
2014-01-11 01:00:00,10.048,4
2014-01-12 01:00:00,8.691,7
2014-01-13 01:00:00,7.039,4
2014-01-14 01:00:00,6.486,9
2014-01-15 01:00:00,6.365,4
2014-01-16 01:00:00,7.243,11
2014-01-17 01:00:00,6.287,1
2014-01-18 01:00:00,4.72,6
2014-01-19 01:00:00,7.45,4
2014-01-20 01:00:00,6.89,4
2014-01-21 01:00:00,6.362,2
2014-01-22 01:00:00,5.042,4
2014-01-23 01:00:00,4.039,7
2014-01-24 01:00:00,2.321,5
2014-01-25 01:00:00,3.094,10
2014-01-26 01:00:00,3.88,10
2014-01-27 01:00:00,6.271,4
2014-01-28 01:00:00,5.205,2
2014-01-29 01:00:00,4.991,3
2014-01-30 01:00:00,4.492,6
2014-01-31 01:00:00,4.488,5
2014-02-01 01:00:00,5.543,12
2014-02-02 01:00:00,5.021,8
2014-02-03 01:00:00,3.26,6
2014-02-04 01:00:00,4.712,3
2014-02-05 01:00:00,4.511,5
2014-02-06 01:00:00,3.963,7
2014-02-07 01:00:00,4.392,5
2014-02-08 01:00:00,4.415,4
2014-02-09 01:00:00,3.217,8
2014-02-10 01:00:00,3.434,9
2014-02-11 01:00:00,3.818,5
2014-02-12 01:00:00,3.72,3
2014-02-13 01:00:00,3.92,6
2014-02-14 01:00:00,3.691,5
2014-02-15 01:00:00,3.787,5
2014-02-16 01:00:00,3.353,6
2014-02-17 01:00:00,3.963,8
2014-02-18 01:00:00,3.749,4
2014-02-20 01:00:00,3.325,12
2014-02-21 01:00:00,3.178,7
2014-02-22 01:00:00,3.147,13
2014-02-23 01:00:00,2.717,7
2014-02-24 01:00:00,2.677,7
2014-02-25 01:00:00,2.854,9
2014-02-26 01:00:00,2.866,9
2014-02-27 01:00:00,2.749,5
2014-02-28 01:00:00,2.764,9
2014-03-01 01:00:00,2.947,15
2014-03-02 01:00:00,3.843,13
2014-03-03 01:00:00,4.412,5
2014-03-04 01:00:00,5.408,2
2014-03-05 01:00:00,4.493,5
2014-03-06 01:00:00,5.677,5
2014-03-07 01:00:00,4.735,4
2014-03-08 01:00:00,3.898,7
2014-03-09 01:00:00,3.89,5
2014-03-10 01:00:00,3.872,6
2014-03-11 01:00:00,4.24,9
2014-03-12 01:00:00,4.496,3
2014-03-13 01:00:00,4.638,4
2014-03-14 01:00:00,4.602,6
2014-03-15 01:00:00,3.101,8
2014-03-16 01:00:00,3.6,17
2014-03-17 01:00:00,4.714,9
2014-03-18 01:00:00,4.006,9
2014-03-19 01:00:00,4.498,8
2014-03-20 01:00:00,4.602,5
2014-03-21 01:00:00,2.098,3
2014-03-22 01:00:00,3.323,16
2014-03-23 01:00:00,4.676,10
2014-03-24 01:00:00,4.94,1
2014-03-25 01:00:00,4.974,4
2014-03-26 01:00:00,4.863,7
2014-03-27 01:00:00,5.268,5
2014-03-28 01:00:00,4.893,3
2014-03-29 01:00:00,5.663,8
2014-03-30 01:00:00,4.663,5
2014-03-31 01:00:00,4.615,8
2014-04-01 01:00:00,6.341,3
2014-04-02 01:00:00,4.99,9
2014-04-03 01:00:00,5.188,6
2014-04-04 01:00:00,5.054,6
2014-04-05 01:00:00,4.478,9
2014-04-06 01:00:00,4.19,9
2014-04-07 01:00:00,4.66,7
2014-04-08 01:00:00,4.473,3
2014-04-09 01:00:00,4.584,6
2014-04-10 01:00:00,4.239,9
2014-04-11 01:00:00,4.726,8
2014-04-12 01:00:00,3.398,3
2014-04-13 01:00:00,4.252,5
2014-04-14 01:00:00,4.499,9
2014-04-15 01:00:00,4.691,7
2014-04-16 01:00:00,3.877,9
2014-04-17 01:00:00,5.51,3
2014-04-18 01:00:00,6.045,3
2014-04-19 01:00:00,4.025,13
2014-04-20 01:00:00,4.762,6
2014-04-21 01:00:00,4.656,8
2014-04-22 01:00:00,4.544,4
2014-04-23 01:00:00,4.721,8
2014-04-24 01:00:00,4.705,6
2014-04-25 01:00:00,4.752,8
2014-04-26 01:00:00,4.916,8
2014-04-27 01:00:00,5.829,8
2014-04-28 01:00:00,4.935,9
2014-04-29 01:00:00,5.106,7
2014-04-30 01:00:00,5.439,9
2014-05-01 01:00:00,5.812,11
2014-05-02 01:00:00,5.692,3
2014-05-03 01:00:00,5.175,4
2014-05-04 01:00:00,4.306,6
2014-05-05 01:00:00,3.95,13
2014-05-06 01:00:00,3.824,11
2014-05-07 01:00:00,3.777,9
2014-05-08 01:00:00,3.557,13
2014-05-09 01:00:00,3.448,14
2014-05-10 01:00:00,4.035,11
2014-05-11 01:00:00,4.384,3
2014-05-12 01:00:00,3.377,11
2014-05-13 01:00:00,3.036,6
2014-05-14 01:00:00,3.337,7
2014-05-15 01:00:00,3.578,9
2014-05-16 01:00:00,3.525,4
2014-05-17 01:00:00,3.954,10
2014-05-18 01:00:00,3.748,9
2014-05-19 01:00:00,3.097,9
2014-05-20 01:00:00,3.454,13
2014-05-21 01:00:00,3.697,12
2014-05-22 01:00:00,3.905,7
2014-05-23 01:00:00,3.445,11
2014-05-24 01:00:00,3.593,8
2014-05-25 01:00:00,3.497,11
2014-05-26 01:00:00,3.78,9
2014-05-27 01:00:00,3.904,12
2014-05-28 01:00:00,3.942,9
2014-05-29 01:00:00,3.824,4
2014-05-30 01:00:00,3.59,11
2014-05-31 01:00:00,2.838,13
2014-06-01 01:00:00,2.721,22
2014-06-02 01:00:00,2.716,15
2014-06-03 01:00:00,3.031,15
2014-06-04 01:00:00,3.333,17
2014-06-05 01:00:00,3.739,9
2014-06-06 01:00:00,3.338,7
2014-06-07 01:00:00,3.977,13
2014-06-08 01:00:00,3.659,10
2014-06-09 01:00:00,4.039,7
2014-06-10 01:00:00,4.137,8
2014-06-11 01:00:00,3.405,11
2014-06-12 01:00:00,3.985,7
2014-06-13 01:00:00,3.674,9
2014-06-14 01:00:00,3.578,8
2014-06-15 01:00:00,3.494,14
2014-06-16 01:00:00,3.965,13
2014-06-17 01:00:00,3.97,10
2014-06-18 01:00:00,3.218,7
2014-06-19 01:00:00,3.468,9
2014-06-20 01:00:00,3.107,9
2014-06-21 01:00:00,3.338,10
2014-06-22 01:00:00,3.212,7
2014-06-23 01:00:00,2.0,13
2014-06-24 01:00:00,2.387,13
2014-06-25 01:00:00,2.621,16
2014-06-26 01:00:00,3.154,13
2014-06-27 01:00:00,2.652,9
2014-06-28 01:00:00,2.813,11
2014-06-29 01:00:00,3.069,19
2014-06-30 01:00:00,2.911,17
2014-07-01 01:00:00,3.77,13
2014-07-02 01:00:00,2.853,16
2014-07-03 01:00:00,3.525,13
2014-07-04 01:00:00,3.167,12
2014-07-05 01:00:00,2.918,6
2014-07-06 01:00:00,3.57,10
2014-07-07 01:00:00,4.194,16
2014-07-08 01:00:00,3.619,13
2014-07-09 01:00:00,3.145,17
2014-07-10 01:00:00,3.708,12
2014-07-11 01:00:00,3.625,17
2014-07-12 01:00:00,3.418,9
2014-07-13 01:00:00,3.637,11
2014-07-14 01:00:00,4.221,15
2014-07-15 01:00:00,4.64,5
2014-07-16 01:00:00,4.23,8
2014-07-17 01:00:00,4.132,11
2014-07-18 01:00:00,4.351,9
2014-07-19 01:00:00,4.134,10
2014-07-20 01:00:00,4.13,9
2014-07-21 01:00:00,3.62,13
2014-07-22 01:00:00,3.956,8
2014-07-23 01:00:00,3.977,12
2014-07-24 01:00:00,3.895,8
2014-07-25 01:00:00,4.079,11
2014-07-26 01:00:00,4.168,17
2014-07-27 01:00:00,3.94,10
2014-07-28 01:00:00,3.687,17
2014-07-29 01:00:00,3.777,18
2014-07-30 01:00:00,3.905,12
2014-07-31 01:00:00,3.877,17
2014-08-01 01:00:00,4.252,14
2014-08-02 01:00:00,4.565,13
2014-08-03 01:00:00,4.543,16
2014-08-04 01:00:00,4.202,8
2014-08-05 01:00:00,4.259,16
2014-08-06 01:00:00,4.444,16
2014-08-07 01:00:00,4.376,14
2014-08-08 01:00:00,4.782,15
2014-08-09 01:00:00,4.699,12
2014-08-10 01:00:00,4.456,8
2014-08-11 01:00:00,4.449,14
2014-08-12 01:00:00,4.481,11
2014-08-13 01:00:00,4.947,14
2014-08-14 01:00:00,6.207,15
2014-08-15 01:00:00,6.619,12
2014-08-16 01:00:00,4.955,15
2014-08-17 01:00:00,4.084,19
2014-08-18 01:00:00,4.953,20
2014-08-19 01:00:00,5.48,15
2014-08-20 01:00:00,5.553,10
2014-08-21 01:00:00,5.251,15
2014-08-22 01:00:00,5.441,14
2014-08-23 01:00:00,5.3,16
2014-08-24 01:00:00,5.036,18
2014-08-25 01:00:00,5.389,10
2014-08-26 01:00:00,5.457,23
2014-08-27 01:00:00,5.134,11
2014-08-28 01:00:00,5.194,17
2014-08-29 01:00:00,5.594,12
2014-08-30 01:00:00,5.429,13
2014-08-31 01:00:00,5.784,14
2014-09-01 01:00:00,5.677,11
2014-09-02 01:00:00,5.614,15
2014-09-03 01:00:00,5.709,16
2014-09-04 01:00:00,5.393,13
2014-09-05 01:00:00,5.838,12
2014-09-06 01:00:00,5.746,13
2014-09-07 01:00:00,5.33,6
2014-09-08 01:00:00,5.067,11
2014-09-09 01:00:00,5.434,6
2014-09-10 01:00:00,5.068,23
2014-09-11 01:00:00,5.487,24
2014-09-12 01:00:00,4.325,11
2014-09-13 01:00:00,4.814,11
2014-09-14 01:00:00,5.339,13
2014-09-15 01:00:00,5.173,17
2014-09-16 01:00:00,5.45,14
2014-09-17 01:00:00,5.147,17
2014-09-18 01:00:00,4.775,17
2014-09-19 01:00:00,4.599,18
2014-09-20 01:00:00,4.879,16
2014-09-21 01:00:00,4.533,11
2014-09-22 01:00:00,4.919,10
2014-09-23 01:00:00,4.733,14
2014-09-24 01:00:00,4.438,15
2014-09-25 01:00:00,4.998,13
2014-09-26 01:00:00,4.854,11
2014-09-27 01:00:00,4.731,21
2014-09-28 01:00:00,4.99,13
2014-09-29 01:00:00,4.657,10
2014-09-30 01:00:00,4.538,14
2014-10-01 01:00:00,5.375,18
2014-10-02 01:00:00,5.291,15
2014-10-03 01:00:00,5.027,15
2014-10-04 01:00:00,5.207,16
2014-10-05 01:00:00,5.408,15
2014-10-06 01:00:00,4.873,14
2014-10-07 01:00:00,5.439,11
2014-10-08 01:00:00,5.121,13
2014-10-09 01:00:00,5.113,17
2014-10-10 01:00:00,5.247,14
2014-10-11 01:00:00,5.319,26
2014-10-12 01:00:00,5.266,15
2014-10-13 01:00:00,5.278,10
2014-10-14 01:00:00,4.747,16
2014-10-15 01:00:00,4.922,16
2014-10-16 01:00:00,4.861,14
2014-10-17 01:00:00,4.168,13
2014-10-18 01:00:00,4.382,16
2014-10-19 01:00:00,4.317,20
2014-10-20 01:00:00,4.813,16
2014-10-21 01:00:00,4.541,12
2014-10-22 01:00:00,4.466,20
2014-10-23 01:00:00,4.468,15
2014-10-24 01:00:00,4.625,15
2014-10-25 01:00:00,5.453,16
2014-10-26 01:00:00,4.788,24
2014-10-27 01:00:00,4.244,11
2014-10-28 01:00:00,4.901,11
2014-10-29 01:00:00,5.553,12
2014-10-30 01:00:00,4.971,17
2014-10-31 01:00:00,5.155,17
2014-11-01 01:00:00,5.043,22
2014-11-02 01:00:00,4.658,17
2014-11-03 01:00:00,4.446,16
2014-11-04 01:00:00,4.609,14
2014-11-05 01:00:00,4.648,16
2014-11-06 01:00:00,4.801,11
2014-11-07 01:00:00,4.905,20
2014-11-08 01:00:00,4.643,16
2014-11-09 01:00:00,4.266,15
2014-11-10 01:00:00,4.239,19
2014-11-11 01:00:00,4.114,17
2014-11-12 01:00:00,2.907,33
2014-11-13 01:00:00,3.016,23
2014-11-14 01:00:00,3.71,25
2014-11-15 01:00:00,3.585,15
2014-11-16 01:00:00,3.629,23
2014-11-17 01:00:00,3.704,14
2014-11-18 01:00:00,3.725,14
2014-11-19 01:00:00,3.915,18
2014-11-20 01:00:00,3.639,15
2014-11-21 01:00:00,2.924,11
2014-11-22 01:00:00,3.084,24
2014-11-23 01:00:00,2.952,22
2014-11-24 01:00:00,3.359,18
2014-11-25 01:00:00,3.164,13
2014-11-26 01:00:00,3.319,26
2014-11-27 01:00:00,3.275,25
2014-11-28 01:00:00,2.949,31
2014-11-29 01:00:00,3.99,12
2014-11-30 01:00:00,3.114,36
2014-12-01 01:00:00,3.083,19
2014-12-02 01:00:00,3.372,20
2014-12-03 01:00:00,3.541,16
2014-12-04 01:00:00,3.249,13
2014-12-05 01:00:00,3.476,23
2014-12-06 01:00:00,3.3,27
2014-12-07 01:00:00,3.354,28
2014-12-08 01:00:00,3.335,17
2014-12-09 01:00:00,3.238,19
2014-12-10 01:00:00,2.977,23
2014-12-11 01:00:00,2.614,26
2014-12-12 01:00:00,2.532,26
2014-12-13 01:00:00,2.603,22
2014-12-14 01:00:00,2.849,28
2014-12-15 01:00:00,3.267,24
2014-12-16 01:00:00,2.734,17
2014-12-17 01:00:00,2.795,26
2014-12-18 01:00:00,2.748,29
2014-12-19 01:00:00,2.554,30
2014-12-20 01:00:00,2.528,23
2014-12-21 01:00:00,2.569,24
2014-12-22 01:00:00,2.687,25
2014-12-23 01:00:00,2.75,25
2014-12-24 01:00:00,2.393,30
2014-12-25 01:00:00,2.825,29
2014-12-26 01:00:00,3.003,30
2014-12-27 01:00:00,3.012,38
2014-12-28 01:00:00,3.16,34
2014-12-29 01:00:00,2.904,33
2014-12-30 01:00:00,2.972,43
2014-12-31 01:00:00,3.047,32
2015-01-01 01:00:00,3.28,22
2015-01-02 01:00:00,3.474,27
2015-01-03 01:00:00,3.117,34
2015-01-04 01:00:00,3.207,30
2015-01-05 01:00:00,3.363,33
2015-01-06 01:00:00,3.219,25
2015-01-07 01:00:00,3.273,27
2015-01-08 01:00:00,3.15,22
2015-01-09 01:00:00,2.895,30
2015-01-10 01:00:00,2.841,57
2015-01-11 01:00:00,2.892,49
2015-01-12 01:00:00,3.028,34
2015-01-13 01:00:00,3.14,32
2015-01-14 01:00:00,3.186,28
2015-01-15 01:00:00,3.165,25
2015-01-16 01:00:00,3.25,39
2015-01-17 01:00:00,3.103,30
2015-01-18 01:00:00,3.196,37
2015-01-19 01:00:00,3.082,33
2015-01-20 01:00:00,2.932,35
2015-01-21 01:00:00,2.884,33
2015-01-22 01:00:00,2.96,34
2015-01-23 01:00:00,3.043,46
2015-01-24 01:00:00,3.026,46
2015-01-25 01:00:00,2.914,46
2015-01-26 01:00:00,3.007,40
2015-01-27 01:00:00,3.121,33
2015-01-28 01:00:00,3.14,28
2015-01-29 01:00:00,3.173,28
2015-01-30 01:00:00,3.153,43
2015-01-31 01:00:00,3.16,41
2015-02-01 01:00:00,3.013,48
2015-02-02 01:00:00,3.067,39
2015-02-03 01:00:00,3.114,47
2015-02-04 01:00:00,3.558,42
2015-02-05 01:00:00,3.283,41
2015-02-06 01:00:00,3.26,39
2015-02-07 01:00:00,3.271,46
2015-02-08 01:00:00,3.001,43
2015-02-09 01:00:00,2.925,40
2015-02-10 01:00:00,3.397,36
2015-02-11 01:00:00,3.28,24
2015-02-12 01:00:00,3.116,30
2015-02-13 01:00:00,3.117,34
2015-02-14 01:00:00,3.183,42
2015-02-15 01:00:00,2.88,34
2015-02-16 01:00:00,3.15,49
2015-02-17 01:00:00,3.572,32
2015-02-18 01:00:00,3.278,25
2015-02-19 01:00:00,3.23,43
2015-02-20 01:00:00,3.551,24
2015-02-21 01:00:00,3.155,29
2015-02-22 01:00:00,3.602,27
2015-02-23 01:00:00,3.25,33
2015-02-24 01:00:00,3.124,23
2015-02-25 01:00:00,2.912,30
2015-02-26 01:00:00,3.028,29
2015-02-27 01:00:00,3.012,34
2015-02-28 01:00:00,3.132,38
2015-03-01 01:00:00,2.925,30
2015-03-02 01:00:00,3.012,22
2015-03-03 01:00:00,3.136,41
2015-03-04 01:00:00,3.114,35
2015-03-05 01:00:00,3.114,20
2015-03-06 01:00:00,3.081,36
2015-03-07 01:00:00,2.846,39
2015-03-08 01:00:00,2.76,43
2015-03-09 01:00:00,3.026,36
2015-03-10 01:00:00,2.942,32
2015-03-11 01:00:00,2.796,31
2015-03-12 01:00:00,2.511,20
2015-03-13 01:00:00,2.723,44
2015-03-14 01:00:00,2.871,43
2015-03-15 01:00:00,2.733,44
2015-03-16 01:00:00,2.708,38
2015-03-17 01:00:00,2.747,29
2015-03-18 01:00:00,2.751,29
2015-03-19 01:00:00,2.514,54
2015-03-20 01:00:00,2.966,35
2015-03-21 01:00:00,2.965,39
2015-03-22 01:00:00,3.04,31
2015-03-23 01:00:00,3.073,31
2015-03-24 01:00:00,3.036,31
2015-03-25 01:00:00,3.052,30
2015-03-26 01:00:00,2.593,30
2015-03-27 01:00:00,2.931,43
2015-03-28 01:00:00,3.053,50
2015-03-29 01:00:00,3.077,31
2015-03-30 01:00:00,2.734,39
2015-03-31 01:00:00,3.031,39
2015-04-01 01:00:00,2.673,40
2015-04-02 01:00:00,2.786,34
2015-04-03 01:00:00,3.067,33
2015-04-04 01:00:00,2.899,57
2015-04-05 01:00:00,2.861,45
2015-04-06 01:00:00,2.959,43
2015-04-07 01:00:00,2.965,44
2015-04-08 01:00:00,3.123,26
2015-04-09 01:00:00,2.824,45
2015-04-10 01:00:00,2.954,34
2015-04-11 01:00:00,3.192,53
2015-04-12 01:00:00,3.013,40
2015-04-13 01:00:00,3.18,37
2015-04-14 01:00:00,3.017,22
2015-04-15 01:00:00,3.036,37
2015-04-16 01:00:00,3.064,31
2015-04-17 01:00:00,3.13,51
2015-04-18 01:00:00,3.024,55
2015-04-19 01:00:00,2.851,32
2015-04-20 01:00:00,2.89,45
2015-04-21 01:00:00,2.933,39
2015-04-22 01:00:00,2.86,42
2015-04-23 01:00:00,2.788,37
2015-04-24 01:00:00,2.908,56
2015-04-25 01:00:00,3.135,39
2015-04-26 01:00:00,2.877,55
2015-04-27 01:00:00,2.801,39
2015-04-28 01:00:00,3.099,44
2015-04-29 01:00:00,3.217,35
2015-04-30 01:00:00,3.041,43
2015-05-01 01:00:00,3.074,32
2015-05-02 01:00:00,3.046,47
2015-05-03 01:00:00,2.902,44
2015-05-04 01:00:00,2.696,54
2015-05-05 01:00:00,2.89,37
2015-05-06 01:00:00,2.994,32
2015-05-07 01:00:00,2.903,35
2015-05-08 01:00:00,2.923,44
2015-05-09 01:00:00,3.209,54
2015-05-10 01:00:00,3.243,42
2015-05-11 01:00:00,3.007,41
2015-05-12 01:00:00,3.114,38
2015-05-13 01:00:00,3.234,29
2015-05-14 01:00:00,3.39,48
2015-05-15 01:00:00,3.333,31
2015-05-16 01:00:00,2.979,52
2015-05-17 01:00:00,3.003,51
2015-05-18 01:00:00,2.976,44
2015-05-19 01:00:00,3.011,35
2015-05-20 01:00:00,3.055,35
2015-05-21 01:00:00,3.682,34
2015-05-22 01:00:00,3.298,37
2015-05-23 01:00:00,2.911,55
2015-05-24 01:00:00,2.915,37
2015-05-25 01:00:00,2.812,41
2015-05-26 01:00:00,3.049,56
2015-05-27 01:00:00,2.254,63
2015-05-28 01:00:00,2.603,52
2015-05-29 01:00:00,2.995,56
2015-05-30 01:00:00,2.915,46
2015-05-31 01:00:00,3.129,46
2015-06-01 01:00:00,3.094,35
2015-06-02 01:00:00,3.15,39
2015-06-03 01:00:00,3.079,44
2015-06-04 01:00:00,3.166,46
2015-06-05 01:00:00,2.968,39
2015-06-06 01:00:00,2.818,48
2015-06-07 01:00:00,3.061,47
2015-06-08 01:00:00,3.186,42
2015-06-09 01:00:00,3.331,22
2015-06-10 01:00:00,2.697,40
2015-06-11 01:00:00,2.605,45
2015-06-12 01:00:00,2.673,51
2015-06-13 01:00:00,2.78,40
2015-06-14 01:00:00,2.607,44
2015-06-15 01:00:00,2.564,35
2015-06-16 01:00:00,3.298,44
2015-06-17 01:00:00,2.592,45
2015-06-18 01:00:00,2.669,40
2015-06-19 01:00:00,2.704,45
2015-06-20 01:00:00,2.788,40
2015-06-21 01:00:00,2.496,42
2015-06-22 01:00:00,2.492,51
2015-06-23 01:00:00,2.58,45
2015-06-24 01:00:00,2.811,44
2015-06-25 01:00:00,3.065,35
2015-06-26 01:00:00,2.904,33
2015-06-27 01:00:00,2.524,46
2015-06-28 01:00:00,2.999,50
2015-06-29 01:00:00,3.168,36
2015-06-30 01:00:00,3.046,34
2015-07-01 01:00:00,3.122,40
2015-07-02 01:00:00,3.402,32
2015-07-03 01:00:00,3.345,40
2015-07-04 01:00:00,3.271,48
2015-07-05 01:00:00,3.177,34
2015-07-06 01:00:00,3.129,32
2015-07-07 01:00:00,3.561,34
2015-07-08 01:00:00,3.652,28
2015-07-09 01:00:00,3.488,31
2015-07-10 01:00:00,3.318,32
2015-07-11 01:00:00,3.02,43
2015-07-12 01:00:00,3.376,40
2015-07-13 01:00:00,3.102,34
2015-07-14 01:00:00,3.296,35
2015-07-15 01:00:00,3.126,43
2015-07-16 01:00:00,3.132,43
2015-07-17 01:00:00,3.32,38
2015-07-18 01:00:00,3.435,33
2015-07-19 01:00:00,3.419,32
2015-07-20 01:00:00,3.389,40
2015-07-21 01:00:00,3.485,40
2015-07-22 01:00:00,3.295,31
2015-07-23 01:00:00,3.117,39
2015-07-24 01:00:00,3.503,34
2015-07-25 01:00:00,3.496,27
2015-07-26 01:00:00,3.398,33
2015-07-27 01:00:00,3.455,44
2015-07-28 01:00:00,3.675,37
2015-07-29 01:00:00,3.372,39
2015-07-30 01:00:00,3.704,30
2015-07-31 01:00:00,3.759,23
2015-08-01 01:00:00,3.64,33
2015-08-02 01:00:00,3.377,26
2015-08-03 01:00:00,3.502,40
2015-08-04 01:00:00,3.501,30
2015-08-05 01:00:00,3.706,24
2015-08-06 01:00:00,3.72,41
2015-08-07 01:00:00,4.033,20
2015-08-08 01:00:00,3.603,45
2015-08-09 01:00:00,4.117,27
2015-08-10 01:00:00,3.576,26
2015-08-11 01:00:00,4.23,27
2015-08-12 01:00:00,3.702,24
2015-08-13 01:00:00,3.506,34
2015-08-14 01:00:00,3.907,28
2015-08-15 01:00:00,3.612,36
2015-08-16 01:00:00,3.811,24
2015-08-17 01:00:00,3.438,39
2015-08-18 01:00:00,3.284,25
2015-08-19 01:00:00,3.392,33
2015-08-20 01:00:00,3.695,31
2015-08-21 01:00:00,2.932,42
2015-08-22 01:00:00,3.337,49
2015-08-23 01:00:00,3.197,45
2015-08-24 01:00:00,3.203,39
2015-08-25 01:00:00,3.453,33
2015-08-26 01:00:00,4.014,32
2015-08-27 01:00:00,3.957,30
2015-08-28 01:00:00,3.852,33
2015-08-29 01:00:00,4.005,36
2015-08-30 01:00:00,4.054,32
2015-08-31 01:00:00,3.947,32
2015-09-01 01:00:00,4.368,43
2015-09-02 01:00:00,4.379,30
2015-09-03 01:00:00,4.3,29
