date,price,volume
2024-03-21 01:00:00,1.245,5614
2024-03-22 01:00:00,1.18,1122
2024-03-23 01:00:00,1.307,805
2024-03-24 01:00:00,1.326,448
2024-03-25 01:00:00,1.328,312
2024-03-26 01:00:00,1.277,200
2024-03-27 01:00:00,1.253,202
2024-03-28 01:00:00,1.272,663
2024-03-29 01:00:00,0.682,369
2024-03-30 01:00:00,0.508,174
2024-03-31 01:00:00,0.61,168
2024-04-01 01:00:00,0.706,95
2024-04-02 01:00:00,0.734,154
2024-04-03 01:00:00,0.834,149
2024-04-04 01:00:00,0.922,107
2024-04-05 01:00:00,0.946,68
2024-04-06 01:00:00,0.891,62
2024-04-07 01:00:00,0.865,48
2024-04-08 01:00:00,0.824,51
2024-04-09 01:00:00,0.815,93
2024-04-10 01:00:00,0.83,80
2024-04-11 01:00:00,0.822,88
2024-04-12 01:00:00,0.829,61
2024-04-13 01:00:00,0.737,26
2024-04-14 01:00:00,0.767,38
2024-04-15 01:00:00,0.737,38
2024-04-16 01:00:00,0.737,33
2024-04-17 01:00:00,0.733,55
2024-04-18 01:00:00,0.614,21
2024-04-19 01:00:00,0.544,42
2024-04-20 01:00:00,0.607,33
2024-04-21 01:00:00,0.609,25
2024-04-22 01:00:00,0.607,26
2024-04-23 01:00:00,0.627,43
2024-04-24 01:00:00,0.652,34
2024-04-25 01:00:00,0.63,21
2024-04-26 01:00:00,0.313,1905
2024-04-27 01:00:00,0.252,1145
2024-04-28 01:00:00,0.325,981
2024-04-29 01:00:00,0.325,847
2024-04-30 01:00:00,0.373,728
2024-05-01 01:00:00,0.341,836
2024-05-02 01:00:00,0.369,635
2024-05-03 01:00:00,0.389,732
2024-05-04 01:00:00,0.365,951
2024-05-05 01:00:00,0.315,622
2024-05-06 01:00:00,0.275,642
2024-05-07 01:00:00,0.276,607
2024-05-08 01:00:00,0.287,716
2024-05-09 01:00:00,0.289,530
2024-05-10 01:00:00,0.282,599
2024-05-11 01:00:00,0.293,733
2024-05-12 01:00:00,0.297,621
2024-05-13 01:00:00,0.292,707
2024-05-14 01:00:00,0.299,503
2024-05-15 01:00:00,0.313,671
2024-05-16 01:00:00,0.323,525
2024-05-17 01:00:00,0.348,621
2024-05-18 01:00:00,0.352,483
2024-05-19 01:00:00,0.335,657
2024-05-20 01:00:00,0.333,712
2024-05-21 01:00:00,0.318,676
2024-05-22 01:00:00,0.315,514
2024-05-23 01:00:00,0.314,597
2024-05-24 01:00:00,0.317,662
2024-05-25 01:00:00,0.333,677
2024-05-26 01:00:00,0.337,743
2024-05-27 01:00:00,0.336,603
2024-05-28 01:00:00,0.349,752
2024-05-29 01:00:00,0.345,806
2024-05-30 01:00:00,0.338,866
2024-05-31 01:00:00,0.335,761
2024-06-01 01:00:00,0.331,773
2024-06-02 01:00:00,0.339,679
2024-06-03 01:00:00,0.336,771
2024-06-04 01:00:00,0.342,657
2024-06-05 01:00:00,0.341,1032
2024-06-06 01:00:00,0.332,745
2024-06-07 01:00:00,0.32,795
2024-06-08 01:00:00,0.315,928
2024-06-09 01:00:00,0.32,807
2024-06-10 01:00:00,0.293,662
2024-06-11 01:00:00,0.276,620
2024-06-12 01:00:00,0.287,876
2024-06-13 01:00:00,0.27,528
2024-06-14 01:00:00,0.253,604
2024-06-15 01:00:00,0.254,553
2024-06-16 01:00:00,0.227,577
2024-06-17 01:00:00,0.233,566
2024-06-18 01:00:00,0.237,571
2024-06-19 01:00:00,0.232,533
2024-06-20 01:00:00,0.224,664
2024-06-21 01:00:00,0.214,580
2024-06-22 01:00:00,0.21,581
2024-06-23 01:00:00,0.213,484
2024-06-24 01:00:00,0.214,740
2024-06-25 01:00:00,0.212,439
2024-06-26 01:00:00,0.214,674
2024-06-27 01:00:00,0.213,494
2024-06-28 01:00:00,0.212,488
2024-06-29 01:00:00,0.211,582
2024-06-30 01:00:00,0.209,470
2024-07-01 01:00:00,0.208,451
2024-07-02 01:00:00,0.203,505
2024-07-03 01:00:00,0.192,530
2024-07-04 01:00:00,0.187,401
2024-07-05 01:00:00,0.18,413
2024-07-06 01:00:00,0.171,344
2024-07-07 01:00:00,0.149,281
2024-07-08 01:00:00,0.149,315
2024-07-09 01:00:00,0.15,420
2024-07-10 01:00:00,0.138,332
2024-07-11 01:00:00,0.123,462
2024-07-12 01:00:00,0.127,304
2024-07-13 01:00:00,0.137,332
2024-07-14 01:00:00,0.146,344
2024-07-15 01:00:00,0.151,337
2024-07-16 01:00:00,0.169,350
2024-07-17 01:00:00,0.162,289
2024-07-18 01:00:00,0.174,483
2024-07-19 01:00:00,0.179,274
2024-07-20 01:00:00,0.177,286
2024-07-21 01:00:00,0.172,195
2024-07-22 01:00:00,0.167,362
2024-07-23 01:00:00,0.186,240
2024-07-24 01:00:00,0.184,307
2024-07-25 01:00:00,0.183,259
2024-07-26 01:00:00,0.184,315
2024-07-27 01:00:00,0.181,303
2024-07-28 01:00:00,0.183,294
2024-07-29 01:00:00,0.181,379
2024-07-30 01:00:00,0.186,266
2024-07-31 01:00:00,0.182,352
2024-08-01 01:00:00,0.194,270
2024-08-02 01:00:00,0.197,455
2024-08-03 01:00:00,0.198,291
2024-08-04 01:00:00,0.202,320
2024-08-05 01:00:00,0.18,357
2024-08-06 01:00:00,0.207,260
2024-08-07 01:00:00,0.215,373
2024-08-08 01:00:00,0.218,427
2024-08-09 01:00:00,0.215,432
2024-08-10 01:00:00,0.205,384
2024-08-11 01:00:00,0.217,295
2024-08-12 01:00:00,0.222,395
2024-08-13 01:00:00,0.231,304
2024-08-14 01:00:00,0.235,354
2024-08-15 01:00:00,0.269,912
2024-08-16 01:00:00,0.266,779
2024-08-17 01:00:00,0.246,592
2024-08-18 01:00:00,0.235,750
2024-08-19 01:00:00,0.201,352
2024-08-20 01:00:00,0.221,510
2024-08-21 01:00:00,0.204,358
2024-08-22 01:00:00,0.216,336
2024-08-23 01:00:00,0.211,351
2024-08-24 01:00:00,0.198,191
2024-08-25 01:00:00,0.186,178
2024-08-26 01:00:00,0.162,156
2024-08-27 01:00:00,0.175,193
2024-08-28 01:00:00,0.178,306
2024-08-29 01:00:00,0.177,251
2024-08-30 01:00:00,0.182,271
2024-08-31 01:00:00,0.176,258
2024-09-01 01:00:00,0.188,408
2024-09-02 01:00:00,0.191,125
2024-09-03 01:00:00,0.2,291
2024-09-04 01:00:00,0.205,345
2024-09-05 01:00:00,0.233,281
2024-09-06 01:00:00,0.211,254
2024-09-07 01:00:00,0.208,210
2024-09-08 01:00:00,0.21,237
2024-09-09 01:00:00,0.194,244
2024-09-10 01:00:00,0.204,145
2024-09-11 01:00:00,0.209,293
2024-09-12 01:00:00,0.196,179
2024-09-13 01:00:00,0.193,164
2024-09-14 01:00:00,0.199,248
2024-09-15 01:00:00,0.2,188
2024-09-16 01:00:00,0.196,359
2024-09-17 01:00:00,0.193,168
2024-09-18 01:00:00,0.194,176
2024-09-19 01:00:00,0.196,328
2024-09-20 01:00:00,0.189,263
2024-09-21 01:00:00,0.204,370
2024-09-22 01:00:00,0.364,1057
2024-09-23 01:00:00,0.364,472
2024-09-24 01:00:00,0.265,468
2024-09-25 01:00:00,0.273,593
2024-09-26 01:00:00,0.281,341
2024-09-27 01:00:00,0.357,586
2024-09-28 01:00:00,0.365,828
2024-09-29 01:00:00,0.339,418
2024-09-30 01:00:00,0.316,131
2024-10-01 01:00:00,0.314,170
2024-10-02 01:00:00,0.307,217
2024-10-03 01:00:00,0.28,600
2024-10-04 01:00:00,0.24,146
2024-10-05 01:00:00,0.244,233
2024-10-06 01:00:00,0.256,171
2024-10-07 01:00:00,0.266,187
2024-10-08 01:00:00,0.277,86
2024-10-09 01:00:00,0.29,334
2024-10-10 01:00:00,0.311,163
2024-10-11 01:00:00,0.313,192
2024-10-12 01:00:00,0.336,401
2024-10-13 01:00:00,0.376,215
2024-10-14 01:00:00,0.398,106
2024-10-15 01:00:00,0.394,144
2024-10-16 01:00:00,0.405,165
2024-10-17 01:00:00,0.497,467
2024-10-18 01:00:00,0.53,164
2024-10-19 01:00:00,0.513,278
2024-10-20 01:00:00,0.49,119
2024-10-21 01:00:00,0.431,81
2024-10-22 01:00:00,0.42,109
2024-10-23 01:00:00,0.424,132
2024-10-24 01:00:00,0.447,186
2024-10-25 01:00:00,0.454,117
2024-10-26 01:00:00,0.444,105
2024-10-27 01:00:00,0.446,105
2024-10-28 01:00:00,0.466,141
2024-10-29 01:00:00,0.506,185
2024-10-30 01:00:00,0.562,228
2024-10-31 01:00:00,0.515,59
2024-11-01 01:00:00,0.507,75
2024-11-02 01:00:00,0.506,125
2024-11-03 01:00:00,0.512,147
2024-11-04 01:00:00,0.532,144
2024-11-05 01:00:00,0.56,103
2024-11-06 01:00:00,0.565,127
2024-11-07 01:00:00,0.533,48
2024-11-08 01:00:00,0.528,139
2024-11-09 01:00:00,0.524,127
2024-11-10 01:00:00,0.498,36
2024-11-11 01:00:00,0.505,91
2024-11-12 01:00:00,0.535,103
2024-11-13 01:00:00,0.5,1
2024-11-13 02:00:00,0.51,1
2024-11-13 03:00:00,0.53,1
2024-11-13 05:00:00,0.51,3
2024-11-13 06:00:00,0.559,11
2024-11-13 09:00:00,0.51,2
2024-11-13 10:00:00,0.5,5
2024-11-13 11:00:00,0.573,1
2024-11-13 12:00:00,0.571,4
2024-11-13 13:00:00,0.562,22
2024-11-13 14:00:00,0.52,59
2024-11-13 15:00:00,0.541,2
2024-11-13 16:00:00,0.517,3
2024-11-13 17:00:00,0.517,12
2024-11-13 18:00:00,0.51,3
2024-11-13 19:00:00,0.523,5
2024-11-13 20:00:00,0.51,3
2024-11-13 21:00:00,0.522,22
2024-11-13 22:00:00,0.48,3
2024-11-13 23:00:00,0.495,2
2024-11-14 00:00:00,0.51,1
2024-11-14 01:00:00,0.51,1
2024-11-14 02:00:00,0.517,4
2024-11-14 04:00:00,0.539,5
2024-11-14 08:00:00,0.553,1
2024-11-14 09:00:00,0.57,1
2024-11-14 10:00:00,0.515,4
2024-11-14 11:00:00,0.51,1
2024-11-14 12:00:00,0.52,3
2024-11-14 13:00:00,0.526,1
2024-11-14 14:00:00,0.515,4
2024-11-14 15:00:00,0.5,94
2024-11-14 16:00:00,0.517,1
2024-11-14 17:00:00,0.483,1
2024-11-14 18:00:00,0.497,2
2024-11-14 19:00:00,0.506,2
2024-11-14 22:00:00,0.46,12
2024-11-14 23:00:00,0.457,3
2024-11-15 00:00:00,0.449,11
2024-11-15 01:00:00,0.461,1
2024-11-15 02:00:00,0.43,1
2024-11-15 04:00:00,0.485,1
2024-11-15 05:00:00,0.477,3
2024-11-15 07:00:00,0.46,1
2024-11-15 09:00:00,0.43,3
2024-11-15 11:00:00,0.43,1
2024-11-15 12:00:00,0.449,4
2024-11-15 13:00:00,0.43,8
2024-11-15 14:00:00,0.451,1
2024-11-15 15:00:00,0.45,6
2024-11-15 16:00:00,0.443,8
2024-11-15 18:00:00,0.472,2
2024-11-15 19:00:00,0.43,5
2024-11-15 20:00:00,0.43,6
2024-11-15 21:00:00,0.443,1
2024-11-15 22:00:00,0.449,7
2024-11-15 23:00:00,0.48,10
2024-11-16 04:00:00,0.442,2
2024-11-16 05:00:00,0.435,2
2024-11-16 06:00:00,0.46,96
2024-11-16 07:00:00,0.468,3
2024-11-16 08:00:00,0.47,1
2024-11-16 09:00:00,0.485,19
2024-11-16 10:00:00,0.46,2
2024-11-16 11:00:00,0.47,4
2024-11-16 12:00:00,0.47,2
2024-11-16 13:00:00,0.48,2
2024-11-16 14:00:00,0.44,2
2024-11-16 15:00:00,0.47,9
2024-11-16 16:00:00,0.442,4
2024-11-16 17:00:00,0.442,18
2024-11-16 18:00:00,0.475,10
2024-11-16 19:00:00,0.48,2
2024-11-16 20:00:00,0.48,1
2024-11-16 21:00:00,0.48,14
2024-11-16 22:00:00,0.48,5
2024-11-16 23:00:00,0.48,3
2024-11-17 01:00:00,0.48,2
2024-11-17 03:00:00,0.48,2
2024-11-17 04:00:00,0.48,275
2024-11-17 05:00:00,0.43,769
2024-11-17 06:00:00,0.48,27
2024-11-17 07:00:00,0.475,2
2024-11-17 08:00:00,0.49,6
2024-11-17 09:00:00,0.445,4
2024-11-17 10:00:00,0.495,4
2024-11-17 12:00:00,0.49,7
2024-11-17 13:00:00,0.48,1
2024-11-17 14:00:00,0.485,4
2024-11-17 15:00:00,0.494,8
2024-11-17 16:00:00,0.48,3
2024-11-17 17:00:00,0.49,1
2024-11-17 18:00:00,0.48,3
2024-11-17 19:00:00,0.48,1
2024-11-17 20:00:00,0.497,1
2024-11-17 21:00:00,0.442,3
2024-11-17 23:00:00,0.43,5
2024-11-18 00:00:00,0.483,1
2024-11-18 04:00:00,0.49,2
2024-11-18 05:00:00,0.48,1
2024-11-18 06:00:00,0.48,3
2024-11-18 07:00:00,0.48,1
2024-11-18 08:00:00,0.48,1
2024-11-18 10:00:00,0.48,28
2024-11-18 11:00:00,0.48,30
2024-11-18 12:00:00,0.483,6
2024-11-18 13:00:00,0.47,19
2024-11-18 14:00:00,0.483,4
2024-11-18 15:00:00,0.499,3
2024-11-18 16:00:00,0.37,1
2024-11-18 17:00:00,0.48,2
2024-11-18 18:00:00,0.485,2
2024-11-18 20:00:00,0.48,1
2024-11-18 22:00:00,0.496,1
2024-11-18 23:00:00,0.48,6
2024-11-19 00:00:00,0.48,1
2024-11-19 02:00:00,0.47,2
2024-11-19 03:00:00,0.49,7
2024-11-19 04:00:00,0.43,1
2024-11-19 08:00:00,0.47,1
2024-11-19 09:00:00,0.49,4
2024-11-19 10:00:00,0.49,7
2024-11-19 11:00:00,0.49,10
2024-11-19 12:00:00,0.43,4
2024-11-19 13:00:00,0.49,8
2024-11-19 14:00:00,0.462,4
2024-11-19 15:00:00,0.49,9
2024-11-19 16:00:00,0.502,32
2024-11-19 17:00:00,0.49,7
2024-11-19 18:00:00,0.48,2
2024-11-19 19:00:00,0.488,2
2024-11-19 21:00:00,0.49,1
2024-11-19 22:00:00,0.5,4
2024-11-19 23:00:00,0.49,1
2024-11-20 03:00:00,0.49,3
2024-11-20 05:00:00,0.498,6
2024-11-20 06:00:00,0.5,3
2024-11-20 07:00:00,0.5,1
2024-11-20 08:00:00,0.5,6
2024-11-20 09:00:00,0.5,18
2024-11-20 10:00:00,0.504,4
2024-11-20 11:00:00,0.5,13
2024-11-20 12:00:00,0.5,12
2024-11-20 13:00:00,0.5,3
2024-11-20 14:00:00,0.445,9
2024-11-20 15:00:00,0.48,1
2024-11-20 16:00:00,0.5,3
2024-11-20 17:00:00,0.5,6
2024-11-20 18:00:00,0.5,6
2024-11-20 19:00:00,0.5,4
2024-11-20 20:00:00,0.48,9
2024-11-20 21:00:00,0.48,11
2024-11-20 22:00:00,0.42,3
2024-11-20 23:00:00,0.48,3
2024-11-21 00:00:00,0.443,1
2024-11-21 03:00:00,0.44,2
2024-11-21 04:00:00,0.48,1
2024-11-21 06:00:00,0.48,5
2024-11-21 08:00:00,0.43,37
2024-11-21 09:00:00,0.48,42
2024-11-21 10:00:00,0.48,3
2024-11-21 11:00:00,0.48,6
2024-11-21 12:00:00,0.48,67
2024-11-21 13:00:00,0.475,2
2024-11-21 14:00:00,0.48,16
2024-11-21 15:00:00,0.48,46
2024-11-21 16:00:00,0.48,13
2024-11-21 17:00:00,0.48,7
2024-11-21 18:00:00,0.48,25
2024-11-21 19:00:00,0.48,7
2024-11-21 20:00:00,0.48,3
