date,price,volume
2015-01-09 01:00:00,5.837,292
2015-01-10 01:00:00,4.643,371
2015-01-11 01:00:00,3.875,411
2015-01-12 01:00:00,3.759,342
2015-01-13 01:00:00,3.583,374
2015-01-14 01:00:00,3.417,378
2015-01-15 01:00:00,3.34,362
2015-01-16 01:00:00,3.145,399
2015-01-17 01:00:00,2.986,433
2015-01-18 01:00:00,2.701,531
2015-01-19 01:00:00,2.736,427
2015-01-20 01:00:00,2.6,425
2015-01-21 01:00:00,2.555,429
2015-01-22 01:00:00,2.502,442
2015-01-23 01:00:00,2.533,505
2015-01-24 01:00:00,2.621,534
2015-01-25 01:00:00,2.277,643
2015-01-26 01:00:00,2.151,562
2015-01-27 01:00:00,2.128,582
2015-01-28 01:00:00,2.118,548
2015-01-29 01:00:00,2.091,517
2015-01-30 01:00:00,2.049,712
2015-01-31 01:00:00,2.024,654
2015-02-01 01:00:00,1.934,789
2015-02-02 01:00:00,1.856,637
2015-02-03 01:00:00,1.836,657
2015-02-04 01:00:00,1.792,649
2015-02-05 01:00:00,1.804,646
2015-02-06 01:00:00,1.765,779
2015-02-07 01:00:00,1.768,908
2015-02-08 01:00:00,1.697,781
2015-02-09 01:00:00,1.584,771
2015-02-10 01:00:00,1.583,701
2015-02-11 01:00:00,1.568,720
2015-02-12 01:00:00,1.533,725
2015-02-13 01:00:00,1.453,868
2015-02-14 01:00:00,1.481,883
2015-02-15 01:00:00,1.448,958
2015-02-16 01:00:00,1.398,816
2015-02-17 01:00:00,1.39,798
2015-02-18 01:00:00,1.407,808
2015-02-19 01:00:00,1.429,844
2015-02-20 01:00:00,1.43,968
2015-02-21 01:00:00,1.476,849
2015-02-22 01:00:00,1.48,959
2015-02-23 01:00:00,1.439,803
2015-02-24 01:00:00,1.416,826
2015-02-25 01:00:00,1.371,863
2015-02-26 01:00:00,1.425,819
2015-02-27 01:00:00,1.322,1026
2015-02-28 01:00:00,1.29,1118
2015-03-01 01:00:00,1.29,1010
2015-03-02 01:00:00,1.259,892
2015-03-03 01:00:00,1.273,831
2015-03-04 01:00:00,1.278,848
2015-03-05 01:00:00,1.227,868
2015-03-06 01:00:00,1.252,883
2015-03-07 01:00:00,1.209,1144
2015-03-08 01:00:00,1.166,1069
2015-03-09 01:00:00,1.179,884
2015-03-10 01:00:00,1.141,909
2015-03-11 01:00:00,1.121,829
2015-03-12 01:00:00,1.101,863
2015-03-13 01:00:00,1.067,1186
2015-03-14 01:00:00,1.084,1388
2015-03-15 01:00:00,1.015,1366
2015-03-16 01:00:00,0.984,1079
2015-03-17 01:00:00,1.049,951
2015-03-18 01:00:00,1.079,924
2015-03-19 01:00:00,1.095,979
2015-03-20 01:00:00,1.109,1055
2015-03-21 01:00:00,1.109,1228
2015-03-22 01:00:00,1.086,1152
2015-03-23 01:00:00,1.079,992
2015-03-24 01:00:00,1.081,972
2015-03-25 01:00:00,1.068,1072
2015-03-26 01:00:00,1.052,1046
2015-03-27 01:00:00,1.043,1191
2015-03-28 01:00:00,1.04,1352
2015-03-29 01:00:00,1.037,1239
2015-03-30 01:00:00,1.025,1099
2015-03-31 01:00:00,1.018,1134
2015-04-01 01:00:00,1.022,1744
2015-04-02 01:00:00,1.069,1307
2015-04-03 01:00:00,1.168,1186
2015-04-04 01:00:00,1.123,1382
2015-04-05 01:00:00,1.142,1287
2015-04-06 01:00:00,1.135,1219
2015-04-07 01:00:00,1.17,1289
2015-04-08 01:00:00,1.155,1231
2015-04-09 01:00:00,1.133,1080
2015-04-10 01:00:00,1.174,936
2015-04-11 01:00:00,1.136,1400
2015-04-12 01:00:00,1.141,1281
2015-04-13 01:00:00,1.087,1017
2015-04-14 01:00:00,1.062,1022
2015-04-15 01:00:00,1.076,920
2015-04-16 01:00:00,0.928,1467
2015-04-17 01:00:00,0.938,1500
2015-04-18 01:00:00,1.021,1658
2015-04-19 01:00:00,1.038,1379
2015-04-20 01:00:00,1.015,1442
2015-04-21 01:00:00,1.057,1278
2015-04-22 01:00:00,1.059,1223
2015-04-23 01:00:00,1.054,1298
2015-04-24 01:00:00,1.065,1403
2015-04-25 01:00:00,1.076,1699
2015-04-26 01:00:00,1.092,1570
2015-04-27 01:00:00,1.113,1378
2015-04-28 01:00:00,1.145,1297
2015-04-29 01:00:00,1.152,1265
2015-04-30 01:00:00,1.159,1466
2015-05-01 01:00:00,1.136,1525
2015-05-02 01:00:00,1.157,1721
2015-05-03 01:00:00,1.128,1547
2015-05-04 01:00:00,1.107,1476
2015-05-05 01:00:00,1.117,1356
2015-05-06 01:00:00,1.147,1194
2015-05-07 01:00:00,1.135,1144
2015-05-08 01:00:00,1.109,1468
2015-05-09 01:00:00,1.097,1607
