date,price,volume
2022-07-01 01:00:00,6.557,56
2022-07-02 01:00:00,5.117,825
2022-07-03 01:00:00,4.261,684
2022-07-04 01:00:00,3.815,580
2022-07-05 01:00:00,3.476,523
2022-07-06 01:00:00,3.072,499
2022-07-07 01:00:00,2.99,459
2022-07-08 01:00:00,3.163,455
2022-07-09 01:00:00,3.313,546
2022-07-10 01:00:00,3.696,549
2022-07-11 01:00:00,3.38,526
2022-07-12 01:00:00,3.212,519
2022-07-13 01:00:00,3.785,287
2022-07-14 01:00:00,3.548,580
2022-07-15 01:00:00,3.729,509
2022-07-16 01:00:00,3.936,473
2022-07-17 01:00:00,3.932,580
2022-07-18 01:00:00,3.634,544
2022-07-19 01:00:00,3.659,551
2022-07-20 01:00:00,4.316,334
2022-07-21 01:00:00,4.037,640
2022-07-22 01:00:00,3.855,544
2022-07-23 01:00:00,3.077,461
2022-07-24 01:00:00,2.768,562
2022-07-25 01:00:00,2.744,488
2022-07-26 01:00:00,2.588,547
2022-07-27 01:00:00,2.514,517
2022-07-28 01:00:00,2.527,534
2022-07-29 01:00:00,2.704,540
2022-07-30 01:00:00,2.875,583
2022-07-31 01:00:00,2.962,580
2022-08-01 01:00:00,3.002,535
2022-08-02 01:00:00,3.132,578
2022-08-03 01:00:00,3.176,526
2022-08-04 01:00:00,3.159,495
2022-08-05 01:00:00,3.104,492
2022-08-06 01:00:00,2.832,528
2022-08-07 01:00:00,2.699,526
2022-08-08 01:00:00,2.632,495
2022-08-09 01:00:00,2.564,238
2022-08-10 01:00:00,2.383,549
2022-08-11 01:00:00,2.378,502
2022-08-12 01:00:00,2.488,586
2022-08-13 01:00:00,2.614,712
2022-08-14 01:00:00,2.597,607
2022-08-15 01:00:00,2.569,501
2022-08-16 01:00:00,2.43,569
2022-08-17 01:00:00,2.382,647
2022-08-18 01:00:00,2.426,560
2022-08-19 01:00:00,2.428,574
2022-08-20 01:00:00,2.463,600
2022-08-21 01:00:00,2.457,617
2022-08-22 01:00:00,2.469,520
2022-08-23 01:00:00,2.488,510
2022-08-24 01:00:00,2.53,534
2022-08-25 01:00:00,2.548,561
2022-08-26 01:00:00,2.541,539
2022-08-27 01:00:00,2.507,575
2022-08-28 01:00:00,2.55,554
2022-08-29 01:00:00,2.569,525
2022-08-30 01:00:00,2.556,548
2022-08-31 01:00:00,2.547,587
2022-09-01 01:00:00,2.569,546
2022-09-02 01:00:00,2.642,478
2022-09-03 01:00:00,2.674,557
2022-09-04 01:00:00,2.681,507
2022-09-05 01:00:00,2.679,495
2022-09-06 01:00:00,2.688,489
2022-09-07 01:00:00,2.715,509
2022-09-08 01:00:00,2.687,498
