date,price,volume
2020-12-05 01:00:00,0.155,1
2020-12-07 01:00:00,0.312,1
2020-12-08 01:00:00,0.049,1
2020-12-09 01:00:00,0.055,1
2020-12-10 01:00:00,0.118,2
2020-12-15 01:00:00,0.144,1
2020-12-18 01:00:00,0.217,1
2020-12-19 01:00:00,0.218,1
2020-12-20 01:00:00,0.225,1
2020-12-21 01:00:00,0.228,1
2020-12-24 01:00:00,0.201,1
2020-12-27 01:00:00,0.207,1
2020-12-29 01:00:00,0.197,4
2021-01-04 01:00:00,0.146,1
2021-01-06 01:00:00,0.307,1
2021-01-08 01:00:00,0.107,2
2021-01-09 01:00:00,0.094,1
2021-01-11 01:00:00,0.142,1
2021-01-13 01:00:00,0.096,3
2021-01-15 01:00:00,0.109,1
2021-01-16 01:00:00,0.152,1
2021-01-18 01:00:00,0.132,2
2021-01-19 01:00:00,0.153,1
2021-01-20 01:00:00,0.145,1
2021-01-21 01:00:00,0.16,2
2021-01-22 01:00:00,0.16,2
2021-01-23 01:00:00,0.1,1
2021-01-24 01:00:00,0.081,2
2021-01-26 01:00:00,0.225,1
2021-01-29 01:00:00,0.194,4
2021-02-06 01:00:00,0.11,1
2021-02-07 01:00:00,0.116,2
2021-02-08 01:00:00,0.12,1
2021-02-09 01:00:00,0.151,2
2021-02-10 01:00:00,0.108,4
2021-02-11 01:00:00,0.149,2
2021-02-12 01:00:00,0.098,1
2021-02-13 01:00:00,0.143,1
2021-02-14 01:00:00,0.134,1
2021-02-15 01:00:00,0.127,4
2021-02-16 01:00:00,0.175,1
2021-02-17 01:00:00,0.172,1
2021-02-21 01:00:00,0.17,1
2021-02-22 01:00:00,0.133,1
2021-02-24 01:00:00,0.135,3
2021-02-26 01:00:00,0.124,3
2021-02-27 01:00:00,0.125,1
2021-02-28 01:00:00,0.148,2
2021-03-03 01:00:00,0.136,9
2021-03-04 01:00:00,0.106,1
2021-03-05 01:00:00,0.186,2
2021-03-06 01:00:00,0.227,5
2021-03-07 01:00:00,0.249,1
2021-03-10 01:00:00,0.147,2
2021-03-12 01:00:00,0.125,2
2021-03-14 01:00:00,0.109,1
2021-03-15 01:00:00,0.12,3
2021-03-16 01:00:00,0.112,2
2021-03-18 01:00:00,0.1,1
2021-03-19 01:00:00,0.135,1
2021-03-20 01:00:00,0.126,4
2021-03-21 01:00:00,0.369,1
2021-03-23 01:00:00,0.137,1
2021-03-24 01:00:00,0.14,3
2021-03-26 01:00:00,0.189,1
2021-03-27 01:00:00,0.197,6
2021-03-28 01:00:00,0.237,2
2021-03-29 01:00:00,0.25,1
2021-03-31 01:00:00,0.183,1
2021-04-01 01:00:00,0.252,1
2021-04-02 01:00:00,0.188,1
2021-04-03 01:00:00,0.257,1
2021-04-04 01:00:00,0.294,2
2021-04-05 01:00:00,0.456,1
2021-04-07 01:00:00,0.2,6
2021-04-09 01:00:00,0.192,1
2021-04-15 01:00:00,0.2,1
2021-04-17 01:00:00,0.178,2
2021-04-18 01:00:00,0.217,1
2021-04-20 01:00:00,0.204,1
2021-04-21 01:00:00,0.184,2
2021-04-22 01:00:00,0.185,2
2021-04-23 01:00:00,0.152,1
2021-04-24 01:00:00,0.214,2
2021-04-26 01:00:00,0.163,2
2021-04-27 01:00:00,0.214,4
2021-04-28 01:00:00,0.236,1
2021-05-01 01:00:00,0.194,1
2021-05-03 01:00:00,0.194,1
2021-05-06 01:00:00,0.159,2
2021-05-07 01:00:00,0.124,1
2021-05-09 01:00:00,0.273,2
2021-05-10 01:00:00,0.303,5
2021-05-11 01:00:00,0.32,1
2021-05-12 01:00:00,0.433,2
2021-05-14 01:00:00,0.27,1
2021-05-15 01:00:00,0.406,1
2021-05-16 01:00:00,0.444,4
2021-05-18 01:00:00,0.432,1
2021-05-19 01:00:00,0.507,1
2021-05-31 01:00:00,0.517,1
2021-06-02 01:00:00,0.471,1
2021-06-03 01:00:00,0.548,1
2021-06-15 01:00:00,0.517,1
2021-06-22 01:00:00,0.501,8
2021-06-25 01:00:00,0.506,1
2021-06-27 01:00:00,0.501,1
2021-07-10 01:00:00,0.578,1
2021-08-01 01:00:00,0.508,1
2021-08-13 01:00:00,0.487,1
2021-08-14 01:00:00,0.516,4
2021-08-18 01:00:00,0.462,1
2021-08-25 01:00:00,0.589,1
2021-08-28 01:00:00,0.59,1
2021-08-29 01:00:00,0.599,1
2021-09-07 01:00:00,0.594,2
2021-09-08 01:00:00,0.613,1
2021-09-12 01:00:00,0.686,1
2021-09-14 01:00:00,0.583,1
2021-09-18 01:00:00,0.69,1
2021-09-22 01:00:00,0.558,4
2021-09-25 01:00:00,0.54,1
2021-09-29 01:00:00,0.539,5
2021-10-04 01:00:00,0.52,1
2021-10-17 01:00:00,0.515,1
2021-10-23 01:00:00,0.539,1
2021-10-26 01:00:00,0.65,1
2021-11-07 01:00:00,0.653,1
2021-11-08 01:00:00,0.55,1
2021-11-13 01:00:00,0.55,1
2021-11-19 01:00:00,0.519,1
2021-11-26 01:00:00,0.634,1
2021-12-05 01:00:00,0.467,1
2021-12-08 01:00:00,0.503,1
2021-12-10 01:00:00,0.565,1
2021-12-22 01:00:00,0.256,1
2022-01-05 01:00:00,0.282,1
