date,price,volume
2018-10-04 01:00:00,1.398,64
2018-10-05 01:00:00,0.968,85
2018-10-06 01:00:00,1.052,84
2018-10-07 01:00:00,1.109,75
2018-10-08 01:00:00,1.252,34
2018-10-09 01:00:00,1.212,57
2018-10-10 01:00:00,0.732,92
2018-10-11 01:00:00,0.602,106
2018-10-12 01:00:00,0.619,119
2018-10-13 01:00:00,0.676,90
2018-10-14 01:00:00,0.659,93
2018-10-15 01:00:00,0.846,60
2018-10-16 01:00:00,1.004,41
2018-10-17 01:00:00,0.717,129
2018-10-18 01:00:00,0.558,110
2018-10-19 01:00:00,0.575,136
2018-10-20 01:00:00,0.624,128
2018-10-21 01:00:00,0.614,128
2018-10-22 01:00:00,0.605,59
2018-10-23 01:00:00,0.657,74
2018-10-24 01:00:00,0.551,119
2018-10-25 01:00:00,0.501,127
2018-10-26 01:00:00,0.455,112
2018-10-27 01:00:00,0.497,100
2018-10-28 01:00:00,0.519,132
2018-10-29 01:00:00,0.432,67
2018-10-30 01:00:00,0.433,90
2018-10-31 01:00:00,0.436,136
2018-11-01 01:00:00,0.368,108
2018-11-02 01:00:00,0.418,126
2018-11-03 01:00:00,0.49,118
2018-11-04 01:00:00,0.45,130
2018-11-05 01:00:00,0.447,93
2018-11-06 01:00:00,0.485,113
2018-11-07 01:00:00,0.479,134
2018-11-08 01:00:00,0.471,138
2018-11-09 01:00:00,0.416,123
2018-11-10 01:00:00,0.424,162
2018-11-11 01:00:00,0.406,113
2018-11-12 01:00:00,0.392,88
2018-11-13 01:00:00,0.417,94
2018-11-14 01:00:00,0.463,112
2018-11-15 01:00:00,0.395,133
2018-11-16 01:00:00,0.395,102
2018-11-17 01:00:00,0.393,133
2018-11-18 01:00:00,0.402,147
2018-11-19 01:00:00,0.427,76
2018-11-20 01:00:00,0.414,95
2018-11-21 01:00:00,0.371,126
2018-11-22 01:00:00,0.362,173
2018-11-23 01:00:00,0.342,172
2018-11-24 01:00:00,0.307,186
2018-11-25 01:00:00,0.286,131
2018-11-26 01:00:00,0.317,111
2018-11-27 01:00:00,0.337,110
2018-11-28 01:00:00,0.319,150
2018-11-29 01:00:00,0.277,123
2018-11-30 01:00:00,0.339,180
2018-12-01 01:00:00,0.354,155
2018-12-02 01:00:00,0.329,165
2018-12-03 01:00:00,0.33,106
2018-12-04 01:00:00,0.38,128
2018-12-05 01:00:00,0.366,160
2018-12-06 01:00:00,0.314,188
2018-12-07 01:00:00,0.285,226
2018-12-08 01:00:00,0.313,251
2018-12-09 01:00:00,0.337,212
2018-12-10 01:00:00,0.31,156
2018-12-11 01:00:00,0.316,141
2018-12-12 01:00:00,0.311,266
2018-12-13 01:00:00,0.314,213
2018-12-14 01:00:00,0.305,211
2018-12-15 01:00:00,0.308,277
2018-12-16 01:00:00,0.296,179
2018-12-17 01:00:00,0.295,154
2018-12-18 01:00:00,0.3,137
2018-12-19 01:00:00,0.303,175
2018-12-20 01:00:00,0.291,202
