date,price,volume
2017-03-16 01:00:00,70.209,153
2017-03-17 01:00:00,59.104,157
2017-03-18 01:00:00,48.101,226
2017-03-19 01:00:00,42.257,212
2017-03-20 01:00:00,39.574,205
2017-03-21 01:00:00,40.063,134
2017-03-22 01:00:00,39.021,140
2017-03-23 01:00:00,38.224,154
2017-03-24 01:00:00,35.262,182
2017-03-25 01:00:00,36.329,210
2017-03-26 01:00:00,32.092,222
2017-03-27 01:00:00,32.525,141
2017-03-28 01:00:00,31.565,151
2017-03-29 01:00:00,30.525,149
2017-03-30 01:00:00,28.309,164
2017-03-31 01:00:00,30.384,158
2017-04-01 01:00:00,30.455,162
2017-04-02 01:00:00,28.339,179
2017-04-03 01:00:00,26.58,185
2017-04-04 01:00:00,25.663,175
2017-04-05 01:00:00,25.697,181
2017-04-06 01:00:00,25.924,177
2017-04-07 01:00:00,26.418,169
2017-04-08 01:00:00,26.174,195
2017-04-09 01:00:00,25.872,193
2017-04-10 01:00:00,24.974,173
2017-04-11 01:00:00,24.03,175
2017-04-12 01:00:00,23.311,171
2017-04-13 01:00:00,23.455,214
2017-04-14 01:00:00,22.806,209
2017-04-15 01:00:00,22.685,205
2017-04-16 01:00:00,22.853,215
2017-04-17 01:00:00,22.934,206
2017-04-18 01:00:00,23.202,201
2017-04-19 01:00:00,22.533,177
2017-04-20 01:00:00,22.035,171
2017-04-21 01:00:00,22.953,176
2017-04-22 01:00:00,22.557,208
2017-04-23 01:00:00,21.971,190
2017-04-24 01:00:00,21.484,169
2017-04-25 01:00:00,20.11,219
2017-04-26 01:00:00,20.439,205
2017-04-27 01:00:00,20.355,178
2017-04-28 01:00:00,20.607,213
2017-04-29 01:00:00,20.506,212
2017-04-30 01:00:00,20.46,230
2017-05-01 01:00:00,19.957,200
2017-05-02 01:00:00,19.883,164
2017-05-03 01:00:00,19.936,167
2017-05-04 01:00:00,19.059,185
2017-05-05 01:00:00,19.377,211
2017-05-06 01:00:00,18.97,222
2017-05-07 01:00:00,18.513,233
2017-05-08 01:00:00,18.097,211
2017-05-09 01:00:00,18.474,227
2017-05-10 01:00:00,18.682,149
2017-05-11 01:00:00,18.239,178
2017-05-12 01:00:00,18.455,207
2017-05-13 01:00:00,18.967,235
2017-05-14 01:00:00,18.354,220
2017-05-15 01:00:00,18.723,169
2017-05-16 01:00:00,18.131,184
2017-05-17 01:00:00,18.12,174
2017-05-18 01:00:00,17.609,170
2017-05-19 01:00:00,17.611,215
2017-05-20 01:00:00,17.764,213
2017-05-21 01:00:00,17.455,212
2017-05-22 01:00:00,17.387,173
2017-05-23 01:00:00,17.466,178
2017-05-24 01:00:00,13.763,439
2017-05-25 01:00:00,14.639,264
2017-05-26 01:00:00,15.688,250
2017-05-27 01:00:00,16.063,242
2017-05-28 01:00:00,15.189,265
2017-05-29 01:00:00,15.261,239
2017-05-30 01:00:00,15.162,200
2017-05-31 01:00:00,15.224,213
2017-06-01 01:00:00,16.064,221
2017-06-02 01:00:00,16.139,238
2017-06-03 01:00:00,15.765,237
2017-06-04 01:00:00,15.165,232
2017-06-05 01:00:00,14.933,250
2017-06-06 01:00:00,15.603,210
2017-06-07 01:00:00,15.478,192
2017-06-08 01:00:00,14.869,220
2017-06-09 01:00:00,14.937,220
2017-06-10 01:00:00,14.28,241
2017-06-11 01:00:00,13.981,235
2017-06-12 01:00:00,13.866,208
2017-06-13 01:00:00,13.427,216
2017-06-14 01:00:00,13.616,221
2017-06-15 01:00:00,13.441,217
2017-06-16 01:00:00,13.209,241
2017-06-17 01:00:00,13.531,268
2017-06-18 01:00:00,13.238,251
2017-06-19 01:00:00,13.342,224
2017-06-20 01:00:00,13.154,221
2017-06-21 01:00:00,12.733,241
2017-06-22 01:00:00,12.027,241
2017-06-23 01:00:00,11.201,263
2017-06-24 01:00:00,11.162,267
2017-06-25 01:00:00,10.901,274
2017-06-26 01:00:00,11.232,240
2017-06-27 01:00:00,11.732,199
2017-06-28 01:00:00,11.73,216
2017-06-29 01:00:00,11.716,242
2017-06-30 01:00:00,11.647,223
2017-07-01 01:00:00,11.507,238
2017-07-02 01:00:00,11.446,249
2017-07-03 01:00:00,11.673,248
2017-07-04 01:00:00,11.591,256
2017-07-05 01:00:00,11.585,261
2017-07-06 01:00:00,12.427,208
2017-07-07 01:00:00,12.426,228
2017-07-08 01:00:00,11.75,227
2017-07-09 01:00:00,11.491,249
2017-07-10 01:00:00,11.395,298
2017-07-11 01:00:00,11.665,235
2017-07-12 01:00:00,11.796,227
2017-07-13 01:00:00,12.099,212
2017-07-14 01:00:00,11.923,240
2017-07-15 01:00:00,12.128,240
2017-07-16 01:00:00,11.447,221
2017-07-17 01:00:00,11.805,274
2017-07-18 01:00:00,11.773,236
2017-07-19 01:00:00,11.91,239
2017-07-20 01:00:00,11.864,226
2017-07-21 01:00:00,11.854,242
2017-07-22 01:00:00,11.498,272
2017-07-23 01:00:00,11.057,365
2017-07-24 01:00:00,11.453,272
2017-07-25 01:00:00,11.577,289
2017-07-26 01:00:00,11.851,248
2017-07-27 01:00:00,11.681,242
2017-07-28 01:00:00,11.798,233
2017-07-29 01:00:00,11.744,288
2017-07-30 01:00:00,11.642,267
2017-07-31 01:00:00,11.949,264
2017-08-01 01:00:00,12.062,257
2017-08-02 01:00:00,11.832,256
2017-08-03 01:00:00,11.91,285
2017-08-04 01:00:00,11.977,256
2017-08-05 01:00:00,11.726,274
2017-08-06 01:00:00,11.328,276
2017-08-07 01:00:00,11.724,277
2017-08-08 01:00:00,11.656,280
2017-08-09 01:00:00,11.787,324
2017-08-10 01:00:00,11.694,272
2017-08-11 01:00:00,11.896,260
2017-08-12 01:00:00,11.83,268
2017-08-13 01:00:00,11.563,249
2017-08-14 01:00:00,11.694,275
2017-08-15 01:00:00,11.549,269
2017-08-16 01:00:00,11.488,244
2017-08-17 01:00:00,11.548,205
2017-08-18 01:00:00,11.231,224
2017-08-19 01:00:00,10.913,238
2017-08-20 01:00:00,10.86,274
2017-08-21 01:00:00,11.061,256
2017-08-22 01:00:00,10.756,251
2017-08-23 01:00:00,10.623,223
2017-08-24 01:00:00,10.481,229
2017-08-25 01:00:00,10.438,253
2017-08-26 01:00:00,10.644,264
2017-08-27 01:00:00,10.469,268
2017-08-28 01:00:00,10.473,247
2017-08-29 01:00:00,10.59,245
2017-08-30 01:00:00,10.945,246
2017-08-31 01:00:00,10.933,221
2017-09-01 01:00:00,10.697,277
2017-09-02 01:00:00,11.004,272
2017-09-03 01:00:00,10.827,285
2017-09-04 01:00:00,10.841,271
2017-09-05 01:00:00,10.773,196
2017-09-06 01:00:00,10.509,191
2017-09-07 01:00:00,10.652,223
2017-09-08 01:00:00,10.317,223
2017-09-09 01:00:00,10.573,247
2017-09-10 01:00:00,10.262,261
2017-09-11 01:00:00,10.121,242
2017-09-12 01:00:00,10.034,207
2017-09-13 01:00:00,10.131,238
2017-09-14 01:00:00,9.964,161
2017-09-15 01:00:00,10.044,282
2017-09-16 01:00:00,9.867,310
2017-09-17 01:00:00,9.825,248
2017-09-18 01:00:00,9.734,215
2017-09-19 01:00:00,9.665,239
2017-09-20 01:00:00,9.891,205
2017-09-21 01:00:00,9.775,222
2017-09-22 01:00:00,9.65,242
2017-09-23 01:00:00,9.523,269
2017-09-24 01:00:00,9.726,206
2017-09-25 01:00:00,9.661,209
2017-09-26 01:00:00,9.333,171
2017-09-27 01:00:00,9.611,205
2017-09-28 01:00:00,9.482,179
2017-09-29 01:00:00,9.178,227
2017-09-30 01:00:00,9.268,321
2017-10-01 01:00:00,9.207,279
2017-10-02 01:00:00,9.286,231
2017-10-03 01:00:00,9.189,200
2017-10-04 01:00:00,9.092,208
2017-10-05 01:00:00,8.948,226
2017-10-06 01:00:00,8.986,240
2017-10-07 01:00:00,9.198,239
2017-10-08 01:00:00,9.175,201
2017-10-09 01:00:00,8.879,193
2017-10-10 01:00:00,9.214,208
2017-10-11 01:00:00,9.154,192
2017-10-12 01:00:00,9.232,190
2017-10-13 01:00:00,9.27,170
2017-10-14 01:00:00,9.257,202
2017-10-15 01:00:00,9.225,251
2017-10-16 01:00:00,9.307,181
2017-10-17 01:00:00,9.241,156
2017-10-18 01:00:00,9.399,149
2017-10-19 01:00:00,9.04,172
2017-10-20 01:00:00,8.654,205
2017-10-21 01:00:00,8.838,240
2017-10-22 01:00:00,8.81,181
2017-10-23 01:00:00,8.79,206
2017-10-24 01:00:00,8.564,158
2017-10-25 01:00:00,8.623,158
2017-10-26 01:00:00,8.402,178
2017-10-27 01:00:00,7.934,223
2017-10-28 01:00:00,8.091,185
2017-10-29 01:00:00,7.936,184
2017-10-30 01:00:00,7.978,216
2017-10-31 01:00:00,7.861,216
2017-11-01 01:00:00,7.941,196
2017-11-02 01:00:00,7.878,182
2017-11-03 01:00:00,7.996,178
2017-11-04 01:00:00,8.046,182
2017-11-05 01:00:00,7.653,230
2017-11-06 01:00:00,7.595,187
2017-11-07 01:00:00,7.323,191
2017-11-08 01:00:00,7.512,208
2017-11-09 01:00:00,7.853,158
2017-11-10 01:00:00,7.69,196
2017-11-11 01:00:00,8.16,198
2017-11-12 01:00:00,7.737,160
2017-11-13 01:00:00,7.687,181
2017-11-14 01:00:00,7.716,161
2017-11-15 01:00:00,7.893,182
2017-11-16 01:00:00,7.851,158
2017-11-17 01:00:00,7.583,235
2017-11-18 01:00:00,7.687,228
2017-11-19 01:00:00,7.665,192
2017-11-20 01:00:00,7.57,171
2017-11-21 01:00:00,7.449,173
2017-11-22 01:00:00,7.408,205
2017-11-23 01:00:00,6.78,221
2017-11-24 01:00:00,6.68,283
2017-11-25 01:00:00,6.852,221
2017-11-26 01:00:00,6.827,242
2017-11-27 01:00:00,6.831,205
2017-11-28 01:00:00,6.773,179
2017-11-29 01:00:00,7.181,164
2017-11-30 01:00:00,7.123,166
2017-12-01 01:00:00,7.558,223
2017-12-02 01:00:00,7.511,247
2017-12-03 01:00:00,7.612,222
2017-12-04 01:00:00,7.532,235
2017-12-05 01:00:00,7.581,182
2017-12-06 01:00:00,7.73,265
2017-12-07 01:00:00,7.782,279
2017-12-08 01:00:00,7.665,219
2017-12-09 01:00:00,7.643,227
2017-12-10 01:00:00,7.69,217
2017-12-11 01:00:00,7.495,197
2017-12-12 01:00:00,7.474,193
2017-12-13 01:00:00,7.236,233
2017-12-14 01:00:00,7.107,182
2017-12-15 01:00:00,7.056,179
2017-12-16 01:00:00,7.234,219
2017-12-17 01:00:00,7.407,231
2017-12-18 01:00:00,7.336,189
2017-12-19 01:00:00,7.455,173
2017-12-20 01:00:00,7.352,189
2017-12-21 01:00:00,7.319,212
2017-12-22 01:00:00,7.086,270
2017-12-23 01:00:00,7.18,449
2017-12-24 01:00:00,7.328,328
2017-12-25 01:00:00,8.096,419
2017-12-26 01:00:00,8.272,327
2017-12-27 01:00:00,8.253,307
2017-12-28 01:00:00,8.34,273
2017-12-29 01:00:00,8.436,248
2017-12-30 01:00:00,8.289,267
2017-12-31 01:00:00,8.192,210
