date,price,volume
2013-11-28 01:00:00,1.563,1
2013-11-29 01:00:00,0.535,6
2013-11-30 01:00:00,0.448,15
2013-12-01 01:00:00,0.379,14
2013-12-02 01:00:00,0.376,13
2013-12-03 01:00:00,0.345,10
2013-12-04 01:00:00,0.397,8
2013-12-05 01:00:00,0.342,7
2013-12-06 01:00:00,0.349,10
2013-12-07 01:00:00,0.352,32
2013-12-08 01:00:00,0.159,3
2013-12-09 01:00:00,0.269,20
2013-12-10 01:00:00,0.34,13
2013-12-11 01:00:00,0.258,14
2013-12-12 01:00:00,0.268,13
2013-12-13 01:00:00,0.283,11
2013-12-14 01:00:00,0.274,8
2013-12-15 01:00:00,0.25,13
2013-12-16 01:00:00,0.202,11
2013-12-17 01:00:00,0.209,16
2013-12-18 01:00:00,0.146,18
2013-12-19 01:00:00,0.151,8
2013-12-20 01:00:00,0.123,22
2013-12-21 01:00:00,0.109,16
2013-12-22 01:00:00,0.149,30
2013-12-23 01:00:00,0.171,24
2013-12-24 01:00:00,0.157,28
2013-12-25 01:00:00,0.169,15
2013-12-26 01:00:00,0.191,30
2013-12-27 01:00:00,0.173,20
2013-12-28 01:00:00,0.196,21
2013-12-29 01:00:00,0.161,22
2013-12-30 01:00:00,0.166,24
2013-12-31 01:00:00,0.123,28
2014-01-01 01:00:00,0.164,26
2014-01-02 01:00:00,0.165,31
2014-01-03 01:00:00,0.163,16
2014-01-04 01:00:00,0.156,31
2014-01-05 01:00:00,0.155,37
2014-01-06 01:00:00,0.148,29
2014-01-07 01:00:00,0.182,22
2014-01-08 01:00:00,0.171,22
2014-01-09 01:00:00,0.169,28
2014-01-10 01:00:00,0.182,36
2014-01-11 01:00:00,0.162,16
2014-01-12 01:00:00,0.17,58
2014-01-13 01:00:00,0.187,9
2014-01-14 01:00:00,0.164,28
2014-01-15 01:00:00,0.152,29
2014-01-16 01:00:00,0.17,24
2014-01-17 01:00:00,0.154,50
2014-01-18 01:00:00,0.166,42
2014-01-19 01:00:00,0.156,29
2014-01-20 01:00:00,0.148,24
2014-01-21 01:00:00,0.167,30
2014-01-22 01:00:00,0.15,24
2014-01-23 01:00:00,0.14,32
2014-01-24 01:00:00,0.181,44
2014-01-25 01:00:00,0.15,58
2014-01-26 01:00:00,0.147,48
2014-01-27 01:00:00,0.144,39
2014-01-28 01:00:00,0.171,54
2014-01-29 01:00:00,0.162,45
2014-01-30 01:00:00,0.138,34
2014-01-31 01:00:00,0.128,43
2014-02-01 01:00:00,0.139,42
2014-02-02 01:00:00,0.146,37
2014-02-03 01:00:00,0.161,64
2014-02-04 01:00:00,0.151,47
2014-02-05 01:00:00,0.141,38
2014-02-06 01:00:00,0.113,53
2014-02-07 01:00:00,0.132,45
2014-02-08 01:00:00,0.152,52
2014-02-09 01:00:00,0.117,49
2014-02-10 01:00:00,0.136,31
2014-02-11 01:00:00,0.158,37
2014-02-12 01:00:00,0.145,45
2014-02-13 01:00:00,0.106,32
2014-02-14 01:00:00,0.096,59
2014-02-15 01:00:00,0.092,51
2014-02-16 01:00:00,0.091,68
2014-02-17 01:00:00,0.904,31
2014-02-18 01:00:00,0.118,22
2014-02-19 01:00:00,0.096,23
2014-02-20 01:00:00,0.087,33
2014-02-21 01:00:00,0.121,28
2014-02-22 01:00:00,0.06,45
2014-02-23 01:00:00,0.07,54
2014-02-24 01:00:00,0.071,45
2014-02-25 01:00:00,0.075,48
2014-02-26 01:00:00,0.078,47
2014-02-27 01:00:00,0.07,49
2014-02-28 01:00:00,0.089,39
2014-03-01 01:00:00,0.098,75
2014-03-02 01:00:00,0.093,88
2014-03-03 01:00:00,0.085,53
2014-03-04 01:00:00,0.063,37
2014-03-05 01:00:00,0.085,25
2014-03-06 01:00:00,0.1,40
2014-03-07 01:00:00,0.083,54
2014-03-08 01:00:00,0.077,75
2014-03-09 01:00:00,0.093,53
2014-03-10 01:00:00,0.09,63
2014-03-11 01:00:00,0.089,63
2014-03-12 01:00:00,0.108,50
2014-03-13 01:00:00,0.102,31
2014-03-14 01:00:00,0.12,54
2014-03-15 01:00:00,0.074,70
2014-03-16 01:00:00,0.08,109
2014-03-17 01:00:00,0.094,74
2014-03-18 01:00:00,0.097,77
2014-03-19 01:00:00,0.101,89
2014-03-20 01:00:00,0.099,58
2014-03-21 01:00:00,0.096,63
2014-03-22 01:00:00,0.091,81
2014-03-23 01:00:00,0.084,66
2014-03-24 01:00:00,0.101,112
2014-03-25 01:00:00,0.11,45
2014-03-26 01:00:00,0.111,77
2014-03-27 01:00:00,0.094,63
2014-03-28 01:00:00,0.106,86
2014-03-29 01:00:00,0.119,75
2014-03-30 01:00:00,0.092,57
2014-03-31 01:00:00,0.101,89
2014-04-01 01:00:00,0.103,33
2014-04-02 01:00:00,0.089,52
2014-04-03 01:00:00,0.095,60
2014-04-04 01:00:00,0.112,73
2014-04-05 01:00:00,0.107,71
2014-04-06 01:00:00,0.112,70
2014-04-07 01:00:00,0.098,52
2014-04-08 01:00:00,0.112,70
2014-04-09 01:00:00,0.098,46
2014-04-10 01:00:00,0.094,52
2014-04-11 01:00:00,0.099,77
2014-04-12 01:00:00,0.112,82
2014-04-13 01:00:00,0.107,79
2014-04-14 01:00:00,0.117,68
2014-04-15 01:00:00,0.105,67
2014-04-16 01:00:00,0.11,112
2014-04-17 01:00:00,0.124,56
2014-04-18 01:00:00,0.102,71
2014-04-19 01:00:00,0.097,73
2014-04-20 01:00:00,0.11,116
2014-04-21 01:00:00,0.117,75
2014-04-22 01:00:00,0.114,81
2014-04-23 01:00:00,0.113,51
2014-04-24 01:00:00,0.117,83
2014-04-25 01:00:00,0.108,78
2014-04-26 01:00:00,0.11,84
2014-04-27 01:00:00,0.109,85
2014-04-28 01:00:00,0.101,75
2014-04-29 01:00:00,0.09,88
2014-04-30 01:00:00,0.089,58
2014-05-01 01:00:00,0.102,77
2014-05-02 01:00:00,0.084,47
2014-05-03 01:00:00,0.081,64
2014-05-04 01:00:00,0.083,125
2014-05-05 01:00:00,0.075,84
2014-05-06 01:00:00,0.078,92
2014-05-07 01:00:00,0.09,84
2014-05-08 01:00:00,0.088,156
2014-05-09 01:00:00,0.091,91
2014-05-10 01:00:00,0.08,105
2014-05-11 01:00:00,0.084,119
2014-05-12 01:00:00,0.073,101
2014-05-13 01:00:00,0.067,121
2014-05-14 01:00:00,0.079,110
2014-05-15 01:00:00,0.094,107
2014-05-16 01:00:00,0.092,73
2014-05-17 01:00:00,0.098,110
2014-05-18 01:00:00,0.078,96
2014-05-19 01:00:00,0.078,89
2014-05-20 01:00:00,0.093,81
2014-05-21 01:00:00,0.082,78
2014-05-22 01:00:00,0.084,78
2014-05-23 01:00:00,0.079,71
2014-05-24 01:00:00,0.088,135
2014-05-25 01:00:00,0.074,101
2014-05-26 01:00:00,0.082,95
2014-05-27 01:00:00,0.085,94
2014-05-28 01:00:00,0.076,85
2014-05-29 01:00:00,0.077,89
2014-05-30 01:00:00,0.073,63
2014-05-31 01:00:00,0.085,84
2014-06-01 01:00:00,0.077,70
2014-06-02 01:00:00,0.078,108
2014-06-03 01:00:00,0.074,86
2014-06-04 01:00:00,0.069,89
2014-06-05 01:00:00,0.066,84
