date,price,volume
2015-05-27 01:00:00,1.213,839
2015-05-28 01:00:00,1.029,709
2015-05-29 01:00:00,1.075,546
2015-05-30 01:00:00,1.165,514
2015-05-31 01:00:00,1.228,431
2015-06-01 01:00:00,1.367,359
2015-06-02 01:00:00,1.364,257
2015-06-03 01:00:00,1.1,507
2015-06-04 01:00:00,0.816,707
2015-06-05 01:00:00,0.865,626
2015-06-06 01:00:00,0.832,627
2015-06-07 01:00:00,0.915,532
2015-06-08 01:00:00,0.94,458
2015-06-09 01:00:00,0.951,410
2015-06-10 01:00:00,0.922,530
2015-06-11 01:00:00,0.833,590
2015-06-12 01:00:00,0.77,634
2015-06-13 01:00:00,0.784,663
2015-06-14 01:00:00,0.717,689
2015-06-15 01:00:00,0.78,618
2015-06-16 01:00:00,0.788,533
2015-06-17 01:00:00,0.822,577
2015-06-18 01:00:00,0.745,595
2015-06-19 01:00:00,0.664,763
2015-06-20 01:00:00,0.687,709
2015-06-21 01:00:00,0.638,683
2015-06-22 01:00:00,0.67,848
2015-06-23 01:00:00,0.738,671
2015-06-24 01:00:00,0.718,640
2015-06-25 01:00:00,0.724,710
2015-06-26 01:00:00,0.724,802
2015-06-27 01:00:00,0.709,763
2015-06-28 01:00:00,0.682,737
2015-06-29 01:00:00,0.716,793
2015-06-30 01:00:00,0.709,746
2015-07-01 01:00:00,0.727,777
2015-07-02 01:00:00,0.713,615
2015-07-03 01:00:00,0.723,674
2015-07-04 01:00:00,0.726,683
2015-07-05 01:00:00,0.688,723
2015-07-06 01:00:00,0.663,767
2015-07-07 01:00:00,0.686,714
2015-07-08 01:00:00,0.642,676
2015-07-09 01:00:00,0.68,776
2015-07-10 01:00:00,0.673,709
2015-07-11 01:00:00,0.661,794
2015-07-12 01:00:00,0.663,824
2015-07-13 01:00:00,0.653,742
2015-07-14 01:00:00,0.677,717
2015-07-15 01:00:00,0.67,730
2015-07-16 01:00:00,0.673,729
2015-07-17 01:00:00,0.655,727
2015-07-18 01:00:00,0.668,705
2015-07-19 01:00:00,0.662,709
2015-07-20 01:00:00,0.662,905
2015-07-21 01:00:00,0.637,764
2015-07-22 01:00:00,0.601,713
2015-07-23 01:00:00,0.622,869
2015-07-24 01:00:00,0.623,822
2015-07-25 01:00:00,0.642,772
2015-07-26 01:00:00,0.634,719
2015-07-27 01:00:00,0.625,863
2015-07-28 01:00:00,0.629,766
2015-07-29 01:00:00,0.614,873
2015-07-30 01:00:00,0.614,766
2015-07-31 01:00:00,0.612,840
2015-08-01 01:00:00,0.608,805
2015-08-02 01:00:00,0.596,856
2015-08-03 01:00:00,0.605,792
2015-08-04 01:00:00,0.613,772
2015-08-05 01:00:00,0.584,838
2015-08-06 01:00:00,0.578,824
2015-08-07 01:00:00,0.583,813
2015-08-08 01:00:00,0.591,759
2015-08-09 01:00:00,0.576,814
2015-08-10 01:00:00,0.548,850
2015-08-11 01:00:00,0.562,835
2015-08-12 01:00:00,0.557,788
2015-08-13 01:00:00,0.548,823
2015-08-14 01:00:00,0.534,822
2015-08-15 01:00:00,0.485,1145
2015-08-16 01:00:00,0.526,916
2015-08-17 01:00:00,0.511,1015
2015-08-18 01:00:00,0.503,768
2015-08-19 01:00:00,0.486,895
2015-08-20 01:00:00,0.456,913
2015-08-21 01:00:00,0.437,992
2015-08-22 01:00:00,0.467,1015
2015-08-23 01:00:00,0.454,1159
2015-08-24 01:00:00,0.45,985
2015-08-25 01:00:00,0.506,963
2015-08-26 01:00:00,0.545,868
2015-08-27 01:00:00,0.524,829
2015-08-28 01:00:00,0.542,972
2015-08-29 01:00:00,0.557,951
2015-08-30 01:00:00,0.557,918
2015-08-31 01:00:00,0.553,955
2015-09-01 01:00:00,0.564,913
2015-09-02 01:00:00,0.535,852
2015-09-03 01:00:00,0.536,861
2015-09-04 01:00:00,0.534,857
2015-09-05 01:00:00,0.533,1045
2015-09-06 01:00:00,0.529,1040
2015-09-07 01:00:00,0.529,799
2015-09-08 01:00:00,0.524,799
2015-09-09 01:00:00,0.533,739
2015-09-10 01:00:00,0.539,923
2015-09-11 01:00:00,0.523,945
2015-09-12 01:00:00,0.536,967
2015-09-13 01:00:00,0.527,1125
2015-09-14 01:00:00,0.524,911
2015-09-15 01:00:00,0.521,800
2015-09-16 01:00:00,0.522,968
2015-09-17 01:00:00,0.531,916
2015-09-18 01:00:00,0.482,1271
2015-09-19 01:00:00,0.459,1488
2015-09-20 01:00:00,0.454,1358
2015-09-21 01:00:00,0.444,1131
2015-09-22 01:00:00,0.453,1136
2015-09-23 01:00:00,0.454,1047
2015-09-24 01:00:00,0.449,908
2015-09-25 01:00:00,0.442,1121
2015-09-26 01:00:00,0.455,1401
2015-09-27 01:00:00,0.444,1270
2015-09-28 01:00:00,0.45,970
2015-09-29 01:00:00,0.453,929
2015-09-30 01:00:00,0.442,951
2015-10-01 01:00:00,0.434,961
2015-10-02 01:00:00,0.444,1148
2015-10-03 01:00:00,0.451,1126
2015-10-04 01:00:00,0.446,1037
2015-10-05 01:00:00,0.443,884
2015-10-06 01:00:00,0.453,775
2015-10-07 01:00:00,0.457,838
2015-10-08 01:00:00,0.458,737
2015-10-09 01:00:00,0.461,858
2015-10-10 01:00:00,0.455,951
2015-10-11 01:00:00,0.452,1018
2015-10-12 01:00:00,0.455,776
2015-10-13 01:00:00,0.447,728
2015-10-14 01:00:00,0.455,809
2015-10-15 01:00:00,0.442,732
