date,price,volume
2015-12-09 01:00:00,1.447,4845
2015-12-10 01:00:00,0.915,4185
2015-12-11 01:00:00,0.841,3912
2015-12-12 01:00:00,0.707,5056
2015-12-13 01:00:00,0.596,4513
2015-12-14 01:00:00,0.549,3490
2015-12-15 01:00:00,0.507,3168
2015-12-16 01:00:00,0.502,2871
2015-12-17 01:00:00,0.488,2839
2015-12-18 01:00:00,0.426,3326
2015-12-19 01:00:00,0.406,3624
2015-12-20 01:00:00,0.36,4147
2015-12-21 01:00:00,0.335,3115
2015-12-22 01:00:00,0.342,3090
2015-12-23 01:00:00,0.322,3796
2015-12-24 01:00:00,0.333,3077
2015-12-25 01:00:00,0.374,3345
2015-12-26 01:00:00,0.385,3577
2015-12-27 01:00:00,0.371,3481
2015-12-28 01:00:00,0.348,3713
2015-12-29 01:00:00,0.334,3537
2015-12-30 01:00:00,0.325,3565
2015-12-31 01:00:00,0.309,3040
2016-01-01 01:00:00,0.298,3204
2016-01-02 01:00:00,0.298,3800
2016-01-03 01:00:00,0.298,3279
2016-01-04 01:00:00,0.302,3025
2016-01-05 01:00:00,0.317,2839
2016-01-06 01:00:00,0.32,2625
2016-01-07 01:00:00,0.306,2597
2016-01-08 01:00:00,0.315,3109
2016-01-09 01:00:00,0.314,3074
2016-01-10 01:00:00,0.314,3216
2016-01-11 01:00:00,0.317,2196
2016-01-12 01:00:00,0.312,2296
2016-01-13 01:00:00,0.323,1816
2016-01-14 01:00:00,0.313,1876
2016-01-15 01:00:00,0.321,2450
2016-01-16 01:00:00,0.349,3133
2016-01-17 01:00:00,0.388,2675
2016-01-18 01:00:00,0.372,2282
2016-01-19 01:00:00,0.379,1949
2016-01-20 01:00:00,0.363,1948
2016-01-21 01:00:00,0.362,1756
2016-01-22 01:00:00,0.353,2047
2016-01-23 01:00:00,0.353,2455
2016-01-24 01:00:00,0.346,2338
2016-01-25 01:00:00,0.343,2057
2016-01-26 01:00:00,0.342,1988
2016-01-27 01:00:00,0.336,1936
2016-01-28 01:00:00,0.336,1932
2016-01-29 01:00:00,0.324,2063
2016-01-30 01:00:00,0.336,2611
2016-01-31 01:00:00,0.33,2549
2016-02-01 01:00:00,0.334,1825
2016-02-02 01:00:00,0.342,1889
2016-02-03 01:00:00,0.339,1852
2016-02-04 01:00:00,0.354,1716
2016-02-05 01:00:00,0.357,2131
2016-02-06 01:00:00,0.33,2329
2016-02-07 01:00:00,0.317,2390
2016-02-08 01:00:00,0.312,1714
2016-02-09 01:00:00,0.328,1763
2016-02-10 01:00:00,0.31,1894
2016-02-11 01:00:00,0.299,1721
2016-02-12 01:00:00,0.301,2245
2016-02-13 01:00:00,0.317,2295
2016-02-14 01:00:00,0.331,2214
2016-02-15 01:00:00,0.347,1776
2016-02-16 01:00:00,0.351,1615
2016-02-17 01:00:00,0.335,1752
2016-02-18 01:00:00,0.253,2467
2016-02-19 01:00:00,0.278,2244
2016-02-20 01:00:00,0.287,2708
2016-02-21 01:00:00,0.307,2142
2016-02-22 01:00:00,0.304,2118
2016-02-23 01:00:00,0.291,1799
2016-02-24 01:00:00,0.297,1703
2016-02-25 01:00:00,0.295,1781
2016-02-26 01:00:00,0.28,1753
2016-02-27 01:00:00,0.298,2649
2016-02-28 01:00:00,0.302,1636
2016-02-29 01:00:00,0.298,1837
2016-03-01 01:00:00,0.301,1750
2016-03-02 01:00:00,0.3,1323
2016-03-03 01:00:00,0.295,1657
2016-03-04 01:00:00,0.309,1805
2016-03-05 01:00:00,0.309,2071
2016-03-06 01:00:00,0.304,2039
2016-03-07 01:00:00,0.302,1539
2016-03-08 01:00:00,0.304,1328
2016-03-09 01:00:00,0.299,1198
2016-03-10 01:00:00,0.313,910
2016-03-11 01:00:00,0.311,1031
2016-03-12 01:00:00,0.337,1251
2016-03-13 01:00:00,0.352,1031
2016-03-14 01:00:00,0.338,996
2016-03-15 01:00:00,0.345,933
2016-03-16 01:00:00,0.34,806
2016-03-17 01:00:00,0.342,899
2016-03-18 01:00:00,0.337,1203
2016-03-19 01:00:00,0.346,1198
2016-03-20 01:00:00,0.336,996
2016-03-21 01:00:00,0.341,896
2016-03-22 01:00:00,0.337,827
2016-03-23 01:00:00,0.332,809
2016-03-24 01:00:00,0.345,1113
2016-03-25 01:00:00,0.34,1150
2016-03-26 01:00:00,0.353,1250
2016-03-27 01:00:00,0.337,1140
2016-03-28 01:00:00,0.326,1169
2016-03-29 01:00:00,0.319,1071
2016-03-30 01:00:00,0.318,1048
2016-03-31 01:00:00,0.322,1053
2016-04-01 01:00:00,0.335,1335
2016-04-02 01:00:00,0.353,1339
2016-04-03 01:00:00,0.321,1591
2016-04-04 01:00:00,0.34,1153
2016-04-05 01:00:00,0.341,1111
2016-04-06 01:00:00,0.344,1141
