date,price,volume
2017-03-16 01:00:00,4.002,508
2017-03-17 01:00:00,3.387,524
2017-03-18 01:00:00,2.543,573
2017-03-19 01:00:00,2.308,568
2017-03-20 01:00:00,2.324,491
2017-03-21 01:00:00,2.334,373
2017-03-22 01:00:00,2.344,423
2017-03-23 01:00:00,2.285,307
2017-03-24 01:00:00,2.066,446
2017-03-25 01:00:00,1.944,486
2017-03-26 01:00:00,1.807,492
2017-03-27 01:00:00,1.676,458
2017-03-28 01:00:00,1.769,388
2017-03-29 01:00:00,1.687,383
2017-03-30 01:00:00,1.652,356
2017-03-31 01:00:00,1.708,401
2017-04-01 01:00:00,1.79,517
2017-04-02 01:00:00,1.631,472
2017-04-03 01:00:00,1.563,482
2017-04-04 01:00:00,1.536,302
2017-04-05 01:00:00,1.57,363
2017-04-06 01:00:00,1.544,382
2017-04-07 01:00:00,1.459,359
2017-04-08 01:00:00,1.448,474
2017-04-09 01:00:00,1.448,447
2017-04-10 01:00:00,1.392,353
2017-04-11 01:00:00,1.405,427
2017-04-12 01:00:00,1.435,380
2017-04-13 01:00:00,1.342,399
2017-04-14 01:00:00,1.32,405
2017-04-15 01:00:00,1.423,382
2017-04-16 01:00:00,1.318,306
2017-04-17 01:00:00,1.321,373
2017-04-18 01:00:00,1.278,371
2017-04-19 01:00:00,1.304,382
2017-04-20 01:00:00,1.255,301
2017-04-21 01:00:00,1.263,458
2017-04-22 01:00:00,1.255,503
2017-04-23 01:00:00,1.27,417
2017-04-24 01:00:00,1.236,441
2017-04-25 01:00:00,1.215,283
2017-04-26 01:00:00,1.192,365
2017-04-27 01:00:00,1.172,313
2017-04-28 01:00:00,1.201,343
2017-04-29 01:00:00,1.19,350
2017-04-30 01:00:00,1.173,353
2017-05-01 01:00:00,1.224,361
2017-05-02 01:00:00,1.199,309
2017-05-03 01:00:00,1.164,316
2017-05-04 01:00:00,1.154,352
2017-05-05 01:00:00,1.127,339
2017-05-06 01:00:00,1.143,408
2017-05-07 01:00:00,1.179,474
2017-05-08 01:00:00,1.116,307
2017-05-09 01:00:00,1.117,326
2017-05-10 01:00:00,1.122,352
2017-05-11 01:00:00,1.141,340
2017-05-12 01:00:00,1.137,327
2017-05-13 01:00:00,1.122,396
2017-05-14 01:00:00,1.124,411
2017-05-15 01:00:00,1.111,311
2017-05-16 01:00:00,1.132,319
2017-05-17 01:00:00,1.145,299
2017-05-18 01:00:00,1.145,277
2017-05-19 01:00:00,1.088,302
2017-05-20 01:00:00,1.093,375
2017-05-21 01:00:00,1.058,354
2017-05-22 01:00:00,1.05,296
2017-05-23 01:00:00,1.042,295
2017-05-24 01:00:00,0.749,471
2017-05-25 01:00:00,0.787,504
2017-05-26 01:00:00,0.844,467
2017-05-27 01:00:00,0.858,429
2017-05-28 01:00:00,0.848,391
2017-05-29 01:00:00,0.885,396
2017-05-30 01:00:00,0.895,375
2017-05-31 01:00:00,0.922,370
2017-06-01 01:00:00,0.917,319
2017-06-02 01:00:00,0.927,378
2017-06-03 01:00:00,0.922,325
2017-06-04 01:00:00,0.913,408
2017-06-05 01:00:00,0.91,377
2017-06-06 01:00:00,0.896,340
2017-06-07 01:00:00,0.886,345
2017-06-08 01:00:00,0.891,357
2017-06-09 01:00:00,0.874,305
2017-06-10 01:00:00,0.883,395
2017-06-11 01:00:00,0.851,428
2017-06-12 01:00:00,0.862,285
2017-06-13 01:00:00,0.841,264
2017-06-14 01:00:00,0.845,296
2017-06-15 01:00:00,0.845,297
2017-06-16 01:00:00,0.84,260
2017-06-17 01:00:00,0.835,332
2017-06-18 01:00:00,0.824,277
2017-06-19 01:00:00,0.815,269
2017-06-20 01:00:00,0.821,278
2017-06-21 01:00:00,0.776,254
2017-06-22 01:00:00,0.705,298
2017-06-23 01:00:00,0.668,307
2017-06-24 01:00:00,0.699,285
2017-06-25 01:00:00,0.668,365
2017-06-26 01:00:00,0.699,299
2017-06-27 01:00:00,0.73,271
2017-06-28 01:00:00,0.716,276
2017-06-29 01:00:00,0.72,290
2017-06-30 01:00:00,0.707,305
2017-07-01 01:00:00,0.697,321
2017-07-02 01:00:00,0.736,329
2017-07-03 01:00:00,0.714,293
2017-07-04 01:00:00,0.754,381
2017-07-05 01:00:00,0.766,293
2017-07-06 01:00:00,0.78,299
2017-07-07 01:00:00,0.783,312
2017-07-08 01:00:00,0.771,335
2017-07-09 01:00:00,0.771,309
2017-07-10 01:00:00,0.765,263
2017-07-11 01:00:00,0.779,268
2017-07-12 01:00:00,0.782,248
2017-07-13 01:00:00,0.761,268
2017-07-14 01:00:00,0.772,274
2017-07-15 01:00:00,0.791,356
2017-07-16 01:00:00,0.778,276
2017-07-17 01:00:00,0.751,272
2017-07-18 01:00:00,0.781,248
2017-07-19 01:00:00,0.793,276
2017-07-20 01:00:00,0.786,254
2017-07-21 01:00:00,0.787,290
2017-07-22 01:00:00,0.79,280
2017-07-23 01:00:00,0.799,391
2017-07-24 01:00:00,0.776,316
2017-07-25 01:00:00,0.788,318
2017-07-26 01:00:00,0.779,280
2017-07-27 01:00:00,0.787,348
2017-07-28 01:00:00,0.824,343
2017-07-29 01:00:00,0.808,434
2017-07-30 01:00:00,0.822,386
2017-07-31 01:00:00,0.807,371
2017-08-01 01:00:00,0.811,363
2017-08-02 01:00:00,0.784,332
2017-08-03 01:00:00,0.794,431
2017-08-04 01:00:00,0.794,408
2017-08-05 01:00:00,0.8,413
2017-08-06 01:00:00,0.787,369
2017-08-07 01:00:00,0.785,452
2017-08-08 01:00:00,0.79,377
2017-08-09 01:00:00,0.786,410
2017-08-10 01:00:00,0.794,345
2017-08-11 01:00:00,0.789,351
2017-08-12 01:00:00,0.784,356
2017-08-13 01:00:00,0.777,384
2017-08-14 01:00:00,0.782,340
2017-08-15 01:00:00,0.764,385
2017-08-16 01:00:00,0.762,334
2017-08-17 01:00:00,0.776,338
