date,price,volume
2013-11-28 01:00:00,0.486,2
2013-11-29 01:00:00,0.375,25
2013-11-30 01:00:00,0.336,32
2013-12-01 01:00:00,0.326,35
2013-12-02 01:00:00,0.232,45
2013-12-03 01:00:00,0.233,32
2013-12-04 01:00:00,0.191,18
2013-12-05 01:00:00,0.172,41
2013-12-06 01:00:00,0.157,27
2013-12-07 01:00:00,0.132,40
2013-12-08 01:00:00,0.15,37
2013-12-09 01:00:00,0.105,34
2013-12-10 01:00:00,0.135,36
2013-12-11 01:00:00,0.151,50
2013-12-12 01:00:00,0.168,45
2013-12-13 01:00:00,0.145,28
2013-12-14 01:00:00,0.14,48
2013-12-15 01:00:00,0.149,52
2013-12-16 01:00:00,0.147,44
2013-12-17 01:00:00,0.158,49
2013-12-18 01:00:00,0.123,31
2013-12-19 01:00:00,0.094,44
2013-12-20 01:00:00,0.187,49
2013-12-21 01:00:00,0.059,50
2013-12-22 01:00:00,0.066,64
2013-12-23 01:00:00,0.069,60
2013-12-24 01:00:00,0.082,55
2013-12-25 01:00:00,0.08,49
2013-12-26 01:00:00,0.094,89
2013-12-27 01:00:00,0.094,58
2013-12-28 01:00:00,0.079,51
2013-12-29 01:00:00,0.073,87
2013-12-30 01:00:00,0.076,87
2013-12-31 01:00:00,0.07,51
2014-01-01 01:00:00,0.081,67
2014-01-02 01:00:00,0.069,97
2014-01-03 01:00:00,0.062,54
2014-01-04 01:00:00,0.074,110
2014-01-05 01:00:00,0.074,117
2014-01-06 01:00:00,0.082,88
2014-01-07 01:00:00,0.08,58
2014-01-08 01:00:00,0.094,76
2014-01-09 01:00:00,0.07,102
2014-01-10 01:00:00,0.079,75
2014-01-11 01:00:00,0.088,88
2014-01-12 01:00:00,0.075,83
2014-01-13 01:00:00,0.073,112
2014-01-14 01:00:00,0.083,96
2014-01-15 01:00:00,0.082,86
2014-01-16 01:00:00,0.075,54
2014-01-17 01:00:00,0.086,83
2014-01-18 01:00:00,0.08,93
2014-01-19 01:00:00,0.074,123
2014-01-20 01:00:00,0.079,115
2014-01-21 01:00:00,0.077,98
2014-01-22 01:00:00,0.086,79
2014-01-23 01:00:00,0.075,75
2014-01-24 01:00:00,0.074,125
2014-01-25 01:00:00,0.079,118
2014-01-26 01:00:00,0.073,147
2014-01-27 01:00:00,0.072,137
2014-01-28 01:00:00,0.07,119
2014-01-29 01:00:00,0.067,95
2014-01-30 01:00:00,0.064,137
2014-01-31 01:00:00,0.058,120
2014-02-01 01:00:00,0.062,171
2014-02-02 01:00:00,0.066,162
2014-02-03 01:00:00,0.062,105
2014-02-04 01:00:00,0.066,132
2014-02-05 01:00:00,0.056,94
2014-02-06 01:00:00,0.058,135
2014-02-07 01:00:00,0.06,153
2014-02-08 01:00:00,0.065,168
2014-02-09 01:00:00,0.067,191
2014-02-10 01:00:00,0.063,179
2014-02-11 01:00:00,0.058,150
2014-02-12 01:00:00,0.057,160
2014-02-13 01:00:00,0.059,163
2014-02-14 01:00:00,0.059,178
2014-02-15 01:00:00,0.057,155
2014-02-16 01:00:00,0.059,173
2014-02-17 01:00:00,0.06,213
2014-02-18 01:00:00,0.064,194
2014-02-19 01:00:00,0.06,133
2014-02-20 01:00:00,0.061,158
2014-02-21 01:00:00,0.047,199
2014-02-22 01:00:00,0.053,220
2014-02-23 01:00:00,0.048,159
2014-02-24 01:00:00,0.052,183
2014-02-25 01:00:00,0.053,177
2014-02-26 01:00:00,0.056,152
2014-02-27 01:00:00,0.055,170
2014-02-28 01:00:00,0.059,183
2014-03-01 01:00:00,0.062,220
2014-03-02 01:00:00,0.067,186
2014-03-03 01:00:00,0.063,213
2014-03-04 01:00:00,0.06,191
2014-03-05 01:00:00,0.062,133
2014-03-06 01:00:00,0.071,137
2014-03-07 01:00:00,0.064,157
2014-03-08 01:00:00,0.061,194
2014-03-09 01:00:00,0.065,218
2014-03-10 01:00:00,0.051,191
2014-03-11 01:00:00,0.069,184
2014-03-12 01:00:00,0.07,149
2014-03-13 01:00:00,0.071,89
2014-03-14 01:00:00,0.072,236
2014-03-15 01:00:00,0.062,266
2014-03-16 01:00:00,0.069,296
2014-03-17 01:00:00,0.069,223
2014-03-18 01:00:00,0.088,294
2014-03-19 01:00:00,0.071,181
2014-03-20 01:00:00,0.08,183
2014-03-21 01:00:00,0.077,201
2014-03-22 01:00:00,0.075,249
2014-03-23 01:00:00,0.071,243
2014-03-24 01:00:00,0.072,184
2014-03-25 01:00:00,0.074,198
2014-03-26 01:00:00,0.083,165
2014-03-27 01:00:00,0.078,190
2014-03-28 01:00:00,0.084,231
2014-03-29 01:00:00,0.08,237
2014-03-30 01:00:00,0.066,256
2014-03-31 01:00:00,0.087,217
2014-04-01 01:00:00,0.1,130
2014-04-02 01:00:00,0.085,161
2014-04-03 01:00:00,0.078,186
2014-04-04 01:00:00,0.08,203
2014-04-05 01:00:00,0.085,229
2014-04-06 01:00:00,0.087,190
2014-04-07 01:00:00,0.086,172
2014-04-08 01:00:00,0.088,197
2014-04-09 01:00:00,0.083,163
2014-04-10 01:00:00,0.091,211
2014-04-11 01:00:00,0.09,221
2014-04-12 01:00:00,0.086,223
2014-04-13 01:00:00,0.092,246
2014-04-14 01:00:00,0.087,269
2014-04-15 01:00:00,0.082,244
2014-04-16 01:00:00,0.086,288
2014-04-17 01:00:00,0.082,213
2014-04-18 01:00:00,0.083,261
2014-04-19 01:00:00,0.101,345
2014-04-20 01:00:00,0.099,300
2014-04-21 01:00:00,0.101,239
2014-04-22 01:00:00,0.092,229
2014-04-23 01:00:00,0.096,323
2014-04-24 01:00:00,0.083,199
2014-04-25 01:00:00,0.097,344
2014-04-26 01:00:00,0.094,257
2014-04-27 01:00:00,0.095,276
2014-04-28 01:00:00,0.099,281
2014-04-29 01:00:00,0.091,219
2014-04-30 01:00:00,0.094,236
2014-05-01 01:00:00,0.1,207
2014-05-02 01:00:00,0.086,191
2014-05-03 01:00:00,0.072,216
2014-05-04 01:00:00,0.059,313
2014-05-05 01:00:00,0.063,262
2014-05-06 01:00:00,0.067,293
2014-05-07 01:00:00,0.062,221
2014-05-08 01:00:00,0.058,291
2014-05-09 01:00:00,0.056,359
2014-05-10 01:00:00,0.052,340
2014-05-11 01:00:00,0.047,335
2014-05-12 01:00:00,0.046,237
2014-05-13 01:00:00,0.047,227
2014-05-14 01:00:00,0.049,291
2014-05-15 01:00:00,0.071,403
2014-05-16 01:00:00,0.069,298
2014-05-17 01:00:00,0.058,366
2014-05-18 01:00:00,0.061,349
2014-05-19 01:00:00,0.065,325
2014-05-20 01:00:00,0.068,300
2014-05-21 01:00:00,0.065,329
2014-05-22 01:00:00,0.055,302
2014-05-23 01:00:00,0.058,343
2014-05-24 01:00:00,0.061,369
2014-05-25 01:00:00,0.061,382
2014-05-26 01:00:00,0.058,251
2014-05-27 01:00:00,0.057,338
2014-05-28 01:00:00,0.058,321
2014-05-29 01:00:00,0.053,311
2014-05-30 01:00:00,0.056,317
2014-05-31 01:00:00,0.053,324
2014-06-01 01:00:00,0.053,366
2014-06-02 01:00:00,0.051,297
2014-06-03 01:00:00,0.054,307
2014-06-04 01:00:00,0.051,336
2014-06-05 01:00:00,0.055,340
2014-06-06 01:00:00,0.05,264
2014-06-07 01:00:00,0.054,368
2014-06-08 01:00:00,0.053,396
2014-06-09 01:00:00,0.053,297
2014-06-10 01:00:00,0.053,320
2014-06-11 01:00:00,0.052,373
2014-06-12 01:00:00,0.051,328
2014-06-13 01:00:00,0.054,377
