date,price,volume
2018-11-15 01:00:00,0.827,456
2018-11-16 01:00:00,0.748,341
2018-11-17 01:00:00,0.672,354
2018-11-18 01:00:00,0.534,363
2018-11-19 01:00:00,0.51,277
2018-11-20 01:00:00,0.494,227
2018-11-21 01:00:00,0.46,239
2018-11-22 01:00:00,0.438,226
2018-11-23 01:00:00,0.429,245
2018-11-24 01:00:00,0.435,241
2018-11-25 01:00:00,0.421,211
2018-11-26 01:00:00,0.423,215
2018-11-27 01:00:00,0.408,189
2018-11-28 01:00:00,0.394,187
2018-11-29 01:00:00,0.393,206
2018-11-30 01:00:00,0.42,236
2018-12-01 01:00:00,0.419,238
2018-12-02 01:00:00,0.401,243
2018-12-03 01:00:00,0.401,179
2018-12-04 01:00:00,0.476,218
2018-12-05 01:00:00,0.472,208
2018-12-06 01:00:00,0.494,189
2018-12-07 01:00:00,0.368,312
2018-12-08 01:00:00,0.354,323
2018-12-09 01:00:00,0.356,282
2018-12-10 01:00:00,0.341,237
2018-12-11 01:00:00,0.351,181
2018-12-12 01:00:00,0.348,214
2018-12-13 01:00:00,0.346,178
2018-12-14 01:00:00,0.373,287
2018-12-15 01:00:00,0.355,239
2018-12-16 01:00:00,0.355,222
2018-12-17 01:00:00,0.358,200
2018-12-18 01:00:00,0.35,184
2018-12-19 01:00:00,0.346,189
2018-12-20 01:00:00,0.356,208
2018-12-21 01:00:00,0.343,209
2018-12-22 01:00:00,0.362,245
2018-12-23 01:00:00,0.354,200
2018-12-24 01:00:00,0.365,196
2018-12-25 01:00:00,0.352,178
2018-12-26 01:00:00,0.355,217
2018-12-27 01:00:00,0.373,217
2018-12-28 01:00:00,0.379,210
2018-12-29 01:00:00,0.366,199
2018-12-30 01:00:00,0.382,210
2018-12-31 01:00:00,0.385,190
2019-01-01 01:00:00,0.374,191
2019-01-02 01:00:00,0.384,201
2019-01-03 01:00:00,0.391,169
2019-01-04 01:00:00,0.414,196
2019-01-05 01:00:00,0.416,183
2019-01-06 01:00:00,0.426,168
2019-01-07 01:00:00,0.442,150
2019-01-08 01:00:00,0.423,155
2019-01-09 01:00:00,0.42,156
2019-01-10 01:00:00,0.425,161
2019-01-11 01:00:00,0.422,195
2019-01-12 01:00:00,0.436,225
2019-01-13 01:00:00,0.421,199
2019-01-14 01:00:00,0.429,145
2019-01-15 01:00:00,0.436,159
2019-01-16 01:00:00,0.429,157
2019-01-17 01:00:00,0.423,166
2019-01-18 01:00:00,0.422,153
2019-01-19 01:00:00,0.423,195
2019-01-20 01:00:00,0.423,174
2019-01-21 01:00:00,0.428,134
2019-01-22 01:00:00,0.404,151
2019-01-23 01:00:00,0.404,154
2019-01-24 01:00:00,0.401,184
2019-01-25 01:00:00,0.404,206
2019-01-26 01:00:00,0.4,229
2019-01-27 01:00:00,0.396,211
2019-01-28 01:00:00,0.398,147
2019-01-29 01:00:00,0.386,157
2019-01-30 01:00:00,0.386,123
2019-01-31 01:00:00,0.392,201
2019-02-01 01:00:00,0.404,189
2019-02-02 01:00:00,0.389,203
2019-02-03 01:00:00,0.415,184
2019-02-04 01:00:00,0.402,166
2019-02-05 01:00:00,0.4,135
2019-02-06 01:00:00,0.401,127
2019-02-07 01:00:00,0.367,188
2019-02-08 01:00:00,0.363,144
2019-02-09 01:00:00,0.388,153
2019-02-10 01:00:00,0.378,134
2019-02-11 01:00:00,0.383,102
2019-02-12 01:00:00,0.366,113
2019-02-13 01:00:00,0.373,124
2019-02-14 01:00:00,0.394,95
2019-02-15 01:00:00,0.377,113
2019-02-16 01:00:00,0.381,125
2019-02-17 01:00:00,0.392,109
2019-02-18 01:00:00,0.392,111
2019-02-19 01:00:00,0.397,110
2019-02-20 01:00:00,0.388,103
2019-02-21 01:00:00,0.409,107
2019-02-22 01:00:00,0.405,182
2019-02-23 01:00:00,0.39,141
2019-02-24 01:00:00,0.417,161
2019-02-25 01:00:00,0.406,98
2019-02-26 01:00:00,0.397,118
2019-02-27 01:00:00,0.408,114
2019-02-28 01:00:00,0.419,92
2019-03-01 01:00:00,0.409,123
2019-03-02 01:00:00,0.392,192
2019-03-03 01:00:00,0.358,172
2019-03-04 01:00:00,0.347,128
2019-03-05 01:00:00,0.332,102
2019-03-06 01:00:00,0.357,96
2019-03-07 01:00:00,0.34,74
2019-03-08 01:00:00,0.359,105
2019-03-09 01:00:00,0.367,112
2019-03-10 01:00:00,0.383,99
2019-03-11 01:00:00,0.382,77
2019-03-12 01:00:00,0.384,120
2019-03-13 01:00:00,0.397,96
2019-03-14 01:00:00,0.427,172
2019-03-15 01:00:00,0.397,157
2019-03-16 01:00:00,0.397,204
2019-03-17 01:00:00,0.376,216
2019-03-18 01:00:00,0.364,159
2019-03-19 01:00:00,0.371,167
2019-03-20 01:00:00,0.377,183
2019-03-21 01:00:00,0.374,164
2019-03-22 01:00:00,0.384,183
2019-03-23 01:00:00,0.367,200
2019-03-24 01:00:00,0.359,180
2019-03-25 01:00:00,0.359,170
2019-03-26 01:00:00,0.357,164
2019-03-27 01:00:00,0.36,167
2019-03-28 01:00:00,0.361,161
2019-03-29 01:00:00,0.323,186
2019-03-30 01:00:00,0.343,142
2019-03-31 01:00:00,0.336,133
2019-04-01 01:00:00,0.327,123
2019-04-02 01:00:00,0.331,115
2019-04-03 01:00:00,0.335,112
2019-04-04 01:00:00,0.354,113
2019-04-05 01:00:00,0.365,133
2019-04-06 01:00:00,0.364,134
2019-04-07 01:00:00,0.367,93
2019-04-08 01:00:00,0.379,109
2019-04-09 01:00:00,0.378,77
2019-04-10 01:00:00,0.384,110
2019-04-11 01:00:00,0.401,140
2019-04-12 01:00:00,0.41,105
2019-04-13 01:00:00,0.422,150
2019-04-14 01:00:00,0.407,112
2019-04-15 01:00:00,0.407,100
2019-04-16 01:00:00,0.431,85
2019-04-17 01:00:00,0.423,100
2019-04-18 01:00:00,0.43,81
2019-04-19 01:00:00,0.424,84
2019-04-20 01:00:00,0.417,111
2019-04-21 01:00:00,0.412,99
2019-04-22 01:00:00,0.406,79
2019-04-23 01:00:00,0.401,126
2019-04-24 01:00:00,0.404,120
2019-04-25 01:00:00,0.41,124
2019-04-26 01:00:00,0.385,107
2019-04-27 01:00:00,0.385,149
2019-04-28 01:00:00,0.395,111
2019-04-29 01:00:00,0.39,144
2019-04-30 01:00:00,0.394,99
2019-05-01 01:00:00,0.41,186
2019-05-02 01:00:00,0.408,138
2019-05-03 01:00:00,0.414,113
2019-05-04 01:00:00,0.425,137
2019-05-05 01:00:00,0.437,142
2019-05-06 01:00:00,0.446,129
2019-05-07 01:00:00,0.442,144
2019-05-08 01:00:00,0.415,98
2019-05-09 01:00:00,0.408,113
2019-05-10 01:00:00,0.39,129
2019-05-11 01:00:00,0.407,163
2019-05-12 01:00:00,0.412,172
2019-05-13 01:00:00,0.435,103
2019-05-14 01:00:00,0.437,132
2019-05-15 01:00:00,0.423,123
2019-05-16 01:00:00,0.434,104
2019-05-17 01:00:00,0.428,139
2019-05-18 01:00:00,0.431,176
2019-05-19 01:00:00,0.439,161
2019-05-20 01:00:00,0.434,115
2019-05-21 01:00:00,0.432,127
2019-05-22 01:00:00,0.413,109
2019-05-23 01:00:00,0.412,127
2019-05-24 01:00:00,0.411,134
2019-05-25 01:00:00,0.453,174
2019-05-26 01:00:00,0.455,154
2019-05-27 01:00:00,0.463,140
2019-05-28 01:00:00,0.454,162
2019-05-29 01:00:00,0.425,167
2019-05-30 01:00:00,0.428,150
2019-05-31 01:00:00,0.431,166
2019-06-01 01:00:00,0.441,194
2019-06-02 01:00:00,0.435,179
2019-06-03 01:00:00,0.424,134
2019-06-04 01:00:00,0.431,146
2019-06-05 01:00:00,0.425,167
2019-06-06 01:00:00,0.435,148
2019-06-07 01:00:00,0.443,171
2019-06-08 01:00:00,0.448,153
2019-06-09 01:00:00,0.435,188
2019-06-10 01:00:00,0.438,195
2019-06-11 01:00:00,0.441,159
2019-06-12 01:00:00,0.429,147
2019-06-13 01:00:00,0.44,151
2019-06-14 01:00:00,0.454,178
2019-06-15 01:00:00,0.464,191
2019-06-16 01:00:00,0.452,185
2019-06-17 01:00:00,0.435,140
2019-06-18 01:00:00,0.436,159
2019-06-19 01:00:00,0.439,167
2019-06-20 01:00:00,0.437,147
2019-06-21 01:00:00,0.443,125
2019-06-22 01:00:00,0.455,173
2019-06-23 01:00:00,0.459,149
2019-06-24 01:00:00,0.425,126
2019-06-25 01:00:00,0.432,149
2019-06-26 01:00:00,0.448,156
2019-06-27 01:00:00,0.431,102
2019-06-28 01:00:00,0.424,143
2019-06-29 01:00:00,0.452,123
2019-06-30 01:00:00,0.42,114
2019-07-01 01:00:00,0.409,128
2019-07-02 01:00:00,0.424,123
2019-07-03 01:00:00,0.439,131
2019-07-04 01:00:00,0.455,143
2019-07-05 01:00:00,0.448,134
2019-07-06 01:00:00,0.466,161
2019-07-07 01:00:00,0.466,116
2019-07-08 01:00:00,0.467,175
2019-07-09 01:00:00,0.456,133
2019-07-10 01:00:00,0.484,165
2019-07-11 01:00:00,0.511,151
2019-07-12 01:00:00,0.539,155
2019-07-13 01:00:00,0.553,143
2019-07-14 01:00:00,0.582,150
2019-07-15 01:00:00,0.589,140
2019-07-16 01:00:00,0.598,156
2019-07-17 01:00:00,0.559,120
2019-07-18 01:00:00,0.523,132
2019-07-19 01:00:00,0.528,157
2019-07-20 01:00:00,0.531,169
2019-07-21 01:00:00,0.505,166
2019-07-22 01:00:00,0.488,145
2019-07-23 01:00:00,0.462,176
2019-07-24 01:00:00,0.471,155
2019-07-25 01:00:00,0.461,156
2019-07-26 01:00:00,0.469,148
2019-07-27 01:00:00,0.48,241
2019-07-28 01:00:00,0.473,156
2019-07-29 01:00:00,0.448,245
2019-07-30 01:00:00,0.463,161
2019-07-31 01:00:00,0.479,211
2019-08-01 01:00:00,0.464,164
2019-08-02 01:00:00,0.458,204
2019-08-03 01:00:00,0.479,226
2019-08-04 01:00:00,0.476,221
2019-08-05 01:00:00,0.492,193
2019-08-06 01:00:00,0.464,189
2019-08-07 01:00:00,0.462,242
2019-08-08 01:00:00,0.473,176
2019-08-09 01:00:00,0.461,242
2019-08-10 01:00:00,0.481,265
2019-08-11 01:00:00,0.442,199
2019-08-12 01:00:00,0.439,231
2019-08-13 01:00:00,0.437,228
2019-08-14 01:00:00,0.423,258
2019-08-15 01:00:00,0.401,185
2019-08-16 01:00:00,0.404,193
2019-08-17 01:00:00,0.411,161
2019-08-18 01:00:00,0.424,184
2019-08-19 01:00:00,0.427,164
2019-08-20 01:00:00,0.429,184
2019-08-21 01:00:00,0.422,176
2019-08-22 01:00:00,0.401,167
2019-08-23 01:00:00,0.4,152
2019-08-24 01:00:00,0.398,186
2019-08-25 01:00:00,0.399,169
