date,price,volume
2020-04-01 01:00:00,0.729,531
2020-04-02 01:00:00,0.456,392
2020-04-03 01:00:00,0.387,364
2020-04-04 01:00:00,0.347,369
2020-04-05 01:00:00,0.316,363
2020-04-06 01:00:00,0.27,482
2020-04-07 01:00:00,0.223,351
2020-04-08 01:00:00,0.22,504
2020-04-09 01:00:00,0.288,485
2020-04-10 01:00:00,0.267,399
2020-04-11 01:00:00,0.238,423
2020-04-12 01:00:00,0.229,454
2020-04-13 01:00:00,0.204,414
2020-04-14 01:00:00,0.19,424
2020-04-15 01:00:00,0.187,378
2020-04-16 01:00:00,0.174,352
2020-04-17 01:00:00,0.173,430
2020-04-18 01:00:00,0.173,412
2020-04-19 01:00:00,0.164,389
2020-04-20 01:00:00,0.16,455
2020-04-21 01:00:00,0.153,404
2020-04-22 01:00:00,0.146,330
2020-04-23 01:00:00,0.128,346
2020-04-24 01:00:00,0.119,397
2020-04-25 01:00:00,0.116,535
2020-04-26 01:00:00,0.11,447
2020-04-27 01:00:00,0.11,539
2020-04-28 01:00:00,0.109,508
2020-04-29 01:00:00,0.111,479
2020-04-30 01:00:00,0.108,459
2020-05-01 01:00:00,0.113,408
2020-05-02 01:00:00,0.118,547
2020-05-03 01:00:00,0.112,451
2020-05-04 01:00:00,0.116,428
2020-05-05 01:00:00,0.111,315
2020-05-06 01:00:00,0.114,488
2020-05-07 01:00:00,0.116,418
2020-05-08 01:00:00,0.112,427
2020-05-09 01:00:00,0.113,386
2020-05-10 01:00:00,0.11,410
2020-05-11 01:00:00,0.105,300
2020-05-12 01:00:00,0.104,468
2020-05-13 01:00:00,0.104,390
2020-05-14 01:00:00,0.104,447
2020-05-15 01:00:00,0.104,317
2020-05-16 01:00:00,0.098,319
2020-05-17 01:00:00,0.098,518
2020-05-18 01:00:00,0.096,413
2020-05-19 01:00:00,0.094,323
2020-05-20 01:00:00,0.097,328
2020-05-21 01:00:00,0.095,490
2020-05-22 01:00:00,0.095,381
2020-05-23 01:00:00,0.097,418
2020-05-24 01:00:00,0.096,381
2020-05-25 01:00:00,0.095,333
2020-05-26 01:00:00,0.089,417
2020-05-27 01:00:00,0.089,326
2020-05-28 01:00:00,0.088,344
2020-05-29 01:00:00,0.087,352
2020-05-30 01:00:00,0.091,407
2020-05-31 01:00:00,0.088,340
2020-06-01 01:00:00,0.083,260
2020-06-02 01:00:00,0.084,313
2020-06-03 01:00:00,0.085,494
2020-06-04 01:00:00,0.085,294
2020-06-05 01:00:00,0.083,347
2020-06-06 01:00:00,0.087,319
2020-06-07 01:00:00,0.077,317
2020-06-08 01:00:00,0.082,305
2020-06-09 01:00:00,0.081,368
2020-06-10 01:00:00,0.082,336
2020-06-11 01:00:00,0.083,313
2020-06-12 01:00:00,0.08,386
2020-06-13 01:00:00,0.081,306
2020-06-14 01:00:00,0.08,449
2020-06-15 01:00:00,0.078,278
2020-06-16 01:00:00,0.073,272
2020-06-17 01:00:00,0.08,334
2020-06-18 01:00:00,0.076,268
2020-06-19 01:00:00,0.078,402
2020-06-20 01:00:00,0.075,287
2020-06-21 01:00:00,0.077,366
2020-06-22 01:00:00,0.081,345
2020-06-23 01:00:00,0.077,235
2020-06-24 01:00:00,0.075,296
2020-06-25 01:00:00,0.074,253
2020-06-26 01:00:00,0.073,254
2020-06-27 01:00:00,0.072,232
2020-06-28 01:00:00,0.073,189
2020-06-29 01:00:00,0.075,350
2020-06-30 01:00:00,0.075,270
2020-07-01 01:00:00,0.071,219
2020-07-02 01:00:00,0.07,236
2020-07-03 01:00:00,0.075,244
2020-07-04 01:00:00,0.072,232
2020-07-05 01:00:00,0.075,324
2020-07-06 01:00:00,0.074,279
2020-07-07 01:00:00,0.073,347
2020-07-08 01:00:00,0.074,303
2020-07-09 01:00:00,0.073,303
2020-07-10 01:00:00,0.074,265
2020-07-11 01:00:00,0.071,188
2020-07-12 01:00:00,0.072,248
2020-07-13 01:00:00,0.074,246
2020-07-14 01:00:00,0.077,226
2020-07-15 01:00:00,0.076,213
2020-07-16 01:00:00,0.072,469
2020-07-17 01:00:00,0.074,379
2020-07-18 01:00:00,0.074,333
2020-07-19 01:00:00,0.074,323
2020-07-20 01:00:00,0.075,692
2020-07-21 01:00:00,0.075,249
