date,price,volume
2023-05-05 01:00:00,0.329,386
2023-05-06 01:00:00,0.233,151
2023-05-07 01:00:00,0.225,112
2023-05-08 01:00:00,0.209,78
2023-05-09 01:00:00,0.243,86
2023-05-10 01:00:00,0.226,47
2023-05-11 01:00:00,0.271,52
2023-05-12 01:00:00,0.212,56
2023-05-13 01:00:00,0.198,66
2023-05-14 01:00:00,0.201,42
2023-05-15 01:00:00,0.162,69
2023-05-16 01:00:00,0.139,44
2023-05-17 01:00:00,0.128,35
2023-05-18 01:00:00,0.129,68
2023-05-19 01:00:00,0.132,42
2023-05-20 01:00:00,0.126,47
2023-05-21 01:00:00,0.108,33
2023-05-22 01:00:00,0.132,60
2023-05-23 01:00:00,0.103,46
2023-05-24 01:00:00,0.095,38
2023-05-25 01:00:00,0.087,19
2023-05-26 01:00:00,0.087,34
2023-05-27 01:00:00,0.115,13
2023-05-28 01:00:00,0.104,34
2023-05-29 01:00:00,0.106,22
2023-05-30 01:00:00,0.108,47
2023-05-31 01:00:00,0.134,25
2023-06-01 01:00:00,0.109,29
2023-06-02 01:00:00,0.126,19
2023-06-03 01:00:00,0.134,21
2023-06-04 01:00:00,0.274,69
2023-06-05 01:00:00,0.317,36
2023-06-06 01:00:00,0.234,30
2023-06-07 01:00:00,0.237,24
2023-06-08 01:00:00,0.249,28
2023-06-09 01:00:00,0.265,26
2023-06-10 01:00:00,0.238,18
2023-06-11 01:00:00,0.227,20
2023-06-12 01:00:00,0.224,8
2023-06-13 01:00:00,0.219,13
2023-06-14 01:00:00,0.192,16
2023-06-15 01:00:00,0.208,25
2023-06-16 01:00:00,0.193,12
2023-06-17 01:00:00,0.203,27
2023-06-18 01:00:00,0.211,8
2023-06-19 01:00:00,0.192,21
2023-06-20 01:00:00,0.217,11
2023-06-21 01:00:00,0.253,21
2023-06-22 01:00:00,0.307,16
2023-06-23 01:00:00,0.052,869
2023-06-24 01:00:00,0.04,543
2023-06-25 01:00:00,0.035,667
2023-06-26 01:00:00,0.042,642
2023-06-27 01:00:00,0.035,535
2023-06-28 01:00:00,0.034,560
2023-06-29 01:00:00,0.031,572
2023-06-30 01:00:00,0.035,567
2023-07-01 01:00:00,0.035,637
2023-07-02 01:00:00,0.035,706
2023-07-03 01:00:00,0.033,748
2023-07-04 01:00:00,0.031,687
2023-07-05 01:00:00,0.034,710
2023-07-06 01:00:00,0.035,597
2023-07-07 01:00:00,0.034,711
2023-07-08 01:00:00,0.034,720
2023-07-09 01:00:00,0.032,697
2023-07-10 01:00:00,0.033,736
2023-07-11 01:00:00,0.03,574
2023-07-12 01:00:00,0.034,592
2023-07-13 01:00:00,0.03,481
2023-07-14 01:00:00,0.03,574
2023-07-15 01:00:00,0.03,473
2023-07-16 01:00:00,0.03,645
2023-07-17 01:00:00,0.03,641
2023-07-18 01:00:00,0.03,625
2023-07-19 01:00:00,0.03,470
2023-07-20 01:00:00,0.03,479
2023-07-21 01:00:00,0.03,487
2023-07-22 01:00:00,0.03,638
2023-07-23 01:00:00,0.03,587
2023-07-24 01:00:00,0.03,612
2023-07-25 01:00:00,0.03,724
2023-07-26 01:00:00,0.03,690
2023-07-27 01:00:00,0.033,729
2023-07-28 01:00:00,0.044,691
2023-07-29 01:00:00,0.03,788
2023-07-30 01:00:00,0.03,624
2023-07-31 01:00:00,0.03,684
2023-08-01 01:00:00,0.03,595
2023-08-02 01:00:00,0.03,605
2023-08-03 01:00:00,0.03,721
2023-08-04 01:00:00,0.03,506
2023-08-05 01:00:00,0.041,2360
2023-08-06 01:00:00,0.05,1458
2023-08-07 01:00:00,0.032,717
2023-08-08 01:00:00,0.03,748
2023-08-09 01:00:00,0.03,700
2023-08-10 01:00:00,0.031,731
2023-08-11 01:00:00,0.03,609
2023-08-12 01:00:00,0.03,713
2023-08-13 01:00:00,0.03,732
2023-08-14 01:00:00,0.03,670
2023-08-15 01:00:00,0.03,668
2023-08-16 01:00:00,0.03,612
2023-08-17 01:00:00,0.03,613
2023-08-18 01:00:00,0.031,585
2023-08-19 01:00:00,0.03,559
2023-08-20 01:00:00,0.032,1024
