date,price,volume
2013-11-28 01:00:00,0.251,12
2013-11-29 01:00:00,0.502,35
2013-11-30 01:00:00,0.363,35
2013-12-01 01:00:00,0.322,69
2013-12-02 01:00:00,0.37,31
2013-12-03 01:00:00,0.27,50
2013-12-04 01:00:00,0.254,47
2013-12-05 01:00:00,0.234,37
2013-12-06 01:00:00,0.241,49
2013-12-07 01:00:00,0.274,52
2013-12-08 01:00:00,0.282,76
2013-12-09 01:00:00,0.267,37
2013-12-10 01:00:00,0.235,43
2013-12-11 01:00:00,0.255,70
2013-12-12 01:00:00,0.237,54
2013-12-13 01:00:00,0.24,57
2013-12-14 01:00:00,0.22,61
2013-12-15 01:00:00,0.229,62
2013-12-16 01:00:00,0.223,56
2013-12-17 01:00:00,0.235,57
2013-12-18 01:00:00,0.19,40
2013-12-19 01:00:00,0.174,66
2013-12-20 01:00:00,0.196,77
2013-12-21 01:00:00,0.135,70
2013-12-22 01:00:00,0.129,70
2013-12-23 01:00:00,0.151,99
2013-12-24 01:00:00,0.13,66
2013-12-25 01:00:00,0.167,86
2013-12-26 01:00:00,0.194,98
2013-12-27 01:00:00,0.18,86
2013-12-28 01:00:00,0.2,95
2013-12-29 01:00:00,0.205,127
2013-12-30 01:00:00,0.184,102
2013-12-31 01:00:00,0.166,79
2014-01-01 01:00:00,0.171,100
2014-01-02 01:00:00,0.165,78
2014-01-03 01:00:00,0.161,122
2014-01-04 01:00:00,0.15,153
2014-01-05 01:00:00,0.156,141
2014-01-06 01:00:00,0.163,120
2014-01-07 01:00:00,0.151,110
2014-01-08 01:00:00,0.158,76
2014-01-09 01:00:00,0.184,91
2014-01-10 01:00:00,0.165,85
2014-01-11 01:00:00,0.186,78
2014-01-12 01:00:00,0.176,118
2014-01-13 01:00:00,0.166,153
2014-01-14 01:00:00,0.159,85
2014-01-15 01:00:00,0.153,97
2014-01-16 01:00:00,0.163,80
2014-01-17 01:00:00,0.144,102
2014-01-18 01:00:00,0.146,100
2014-01-19 01:00:00,0.169,118
2014-01-20 01:00:00,0.165,111
2014-01-21 01:00:00,0.171,118
2014-01-22 01:00:00,0.141,92
2014-01-23 01:00:00,0.157,125
2014-01-24 01:00:00,0.154,93
2014-01-25 01:00:00,0.17,194
2014-01-26 01:00:00,0.17,148
2014-01-27 01:00:00,0.155,142
2014-01-28 01:00:00,0.166,138
