date,price,volume
2023-02-10 01:00:00,17.104,185
2023-02-11 01:00:00,15.32,245
2023-02-12 01:00:00,16.316,206
2023-02-13 01:00:00,15.576,147
2023-02-14 01:00:00,14.968,156
2023-02-15 01:00:00,12.889,139
2023-02-16 01:00:00,10.318,166
2023-02-17 01:00:00,10.147,161
2023-02-18 01:00:00,9.989,171
2023-02-19 01:00:00,7.96,155
2023-02-20 01:00:00,6.942,156
2023-02-21 01:00:00,6.96,146
2023-02-22 01:00:00,7.303,109
2023-02-23 01:00:00,8.942,109
2023-02-24 01:00:00,8.304,128
2023-02-25 01:00:00,8.547,160
2023-02-26 01:00:00,9.08,134
2023-02-27 01:00:00,8.035,139
2023-02-28 01:00:00,8.415,138
2023-03-01 01:00:00,7.768,94
2023-03-02 01:00:00,8.066,121
2023-03-03 01:00:00,8.097,124
2023-03-04 01:00:00,8.31,143
2023-03-05 01:00:00,8.338,121
2023-03-06 01:00:00,8.926,121
2023-03-07 01:00:00,9.181,111
2023-03-08 01:00:00,9.279,114
2023-03-09 01:00:00,9.558,113
2023-03-10 01:00:00,10.031,131
2023-03-11 01:00:00,9.993,129
2023-03-12 01:00:00,9.403,127
2023-03-13 01:00:00,8.509,135
2023-03-14 01:00:00,8.492,129
2023-03-15 01:00:00,8.563,143
2023-03-16 01:00:00,8.653,117
2023-03-17 01:00:00,8.445,134
2023-03-18 01:00:00,8.15,158
2023-03-19 01:00:00,8.25,175
2023-03-20 01:00:00,8.46,130
2023-03-21 01:00:00,8.701,100
2023-03-22 01:00:00,8.652,159
2023-03-23 01:00:00,8.605,149
2023-03-24 01:00:00,8.544,199
2023-03-25 01:00:00,8.465,181
2023-03-26 01:00:00,8.484,176
2023-03-27 01:00:00,8.034,172
2023-03-28 01:00:00,7.917,167
2023-03-29 01:00:00,8.121,162
2023-03-30 01:00:00,8.237,118
2023-03-31 01:00:00,8.522,136
2023-04-01 01:00:00,8.902,183
2023-04-02 01:00:00,9.115,164
2023-04-03 01:00:00,9.132,187
2023-04-04 01:00:00,9.421,129
2023-04-05 01:00:00,9.365,157
2023-04-06 01:00:00,9.858,154
2023-04-07 01:00:00,9.977,128
2023-04-08 01:00:00,10.056,128
2023-04-09 01:00:00,9.952,171
2023-04-10 01:00:00,9.911,173
2023-04-11 01:00:00,10.117,152
2023-04-12 01:00:00,10.345,161
2023-04-13 01:00:00,10.76,156
2023-04-14 01:00:00,10.831,135
2023-04-15 01:00:00,11.506,127
2023-04-16 01:00:00,11.616,145
2023-04-17 01:00:00,11.44,162
2023-04-18 01:00:00,10.672,108
2023-04-19 01:00:00,11.221,139
2023-04-20 01:00:00,11.01,175
2023-04-21 01:00:00,11.391,222
2023-04-22 01:00:00,11.621,194
2023-04-23 01:00:00,11.494,201
2023-04-24 01:00:00,11.124,215
2023-04-25 01:00:00,10.741,186
2023-04-26 01:00:00,9.284,152
2023-04-27 01:00:00,9.602,154
2023-04-28 01:00:00,9.649,157
2023-04-29 01:00:00,9.664,159
2023-04-30 01:00:00,8.638,156
2023-05-01 01:00:00,7.731,167
2023-05-02 01:00:00,8.071,158
2023-05-03 01:00:00,8.455,164
2023-05-04 01:00:00,8.657,169
2023-05-05 01:00:00,8.595,201
2023-05-06 01:00:00,7.823,195
2023-05-07 01:00:00,7.867,169
2023-05-08 01:00:00,8.046,193
2023-05-09 01:00:00,8.326,132
2023-05-10 01:00:00,8.415,143
2023-05-11 01:00:00,7.698,132
2023-05-12 01:00:00,7.101,133
2023-05-13 01:00:00,6.715,173
2023-05-14 01:00:00,6.246,134
2023-05-15 01:00:00,6.383,206
2023-05-16 01:00:00,6.537,127
2023-05-17 01:00:00,6.667,146
2023-05-18 01:00:00,6.753,141
2023-05-19 01:00:00,6.692,158
2023-05-20 01:00:00,6.825,157
2023-05-21 01:00:00,6.652,155
2023-05-22 01:00:00,6.719,137
2023-05-23 01:00:00,6.536,174
2023-05-24 01:00:00,6.524,144
2023-05-25 01:00:00,6.59,142
2023-05-26 01:00:00,6.544,147
2023-05-27 01:00:00,6.568,169
2023-05-28 01:00:00,6.442,161
2023-05-29 01:00:00,6.337,152
2023-05-30 01:00:00,6.392,167
2023-05-31 01:00:00,6.475,142
2023-06-01 01:00:00,6.388,146
2023-06-02 01:00:00,6.394,137
2023-06-03 01:00:00,6.538,119
2023-06-04 01:00:00,6.409,159
2023-06-05 01:00:00,6.641,159
2023-06-06 01:00:00,6.348,138
2023-06-07 01:00:00,6.391,119
2023-06-08 01:00:00,6.5,127
2023-06-09 01:00:00,6.472,182
2023-06-10 01:00:00,6.209,138
2023-06-11 01:00:00,6.456,140
2023-06-12 01:00:00,7.043,119
2023-06-13 01:00:00,7.305,103
2023-06-14 01:00:00,7.497,121
2023-06-15 01:00:00,7.536,100
2023-06-16 01:00:00,7.256,128
2023-06-17 01:00:00,6.813,102
2023-06-18 01:00:00,6.738,117
2023-06-19 01:00:00,6.398,80
2023-06-20 01:00:00,6.438,113
2023-06-21 01:00:00,6.401,120
2023-06-22 01:00:00,6.321,111
2023-06-23 01:00:00,6.238,133
2023-06-24 01:00:00,6.179,146
2023-06-25 01:00:00,6.05,138
2023-06-26 01:00:00,5.777,84
2023-06-27 01:00:00,5.083,87
2023-06-28 01:00:00,4.912,144
2023-06-29 01:00:00,4.389,94
2023-06-30 01:00:00,4.149,135
2023-07-01 01:00:00,3.583,112
2023-07-02 01:00:00,3.441,103
2023-07-03 01:00:00,3.379,83
