date,price,volume
2019-11-18 01:00:00,5.006,2
2019-11-19 01:00:00,3.908,3713
2019-11-20 01:00:00,4.22,2455
2019-11-21 01:00:00,3.878,2140
2019-11-22 01:00:00,3.747,2072
2019-11-23 01:00:00,4.401,2075
2019-11-24 01:00:00,4.521,1514
2019-11-25 01:00:00,4.381,1102
2019-11-26 01:00:00,4.171,1111
2019-11-27 01:00:00,4.129,1073
2019-11-28 01:00:00,3.996,1064
2019-11-29 01:00:00,3.963,977
2019-11-30 01:00:00,3.922,1037
2019-12-01 01:00:00,3.871,880
2019-12-02 01:00:00,3.675,805
2019-12-03 01:00:00,3.634,719
2019-12-04 01:00:00,3.679,751
2019-12-05 01:00:00,3.433,683
2019-12-06 01:00:00,3.402,785
2019-12-07 01:00:00,3.594,745
2019-12-08 01:00:00,3.521,766
2019-12-09 01:00:00,3.585,511
2019-12-10 01:00:00,3.388,562
2019-12-11 01:00:00,3.313,778
2019-12-12 01:00:00,3.316,608
2019-12-13 01:00:00,3.214,567
2019-12-14 01:00:00,3.181,811
2019-12-15 01:00:00,3.262,628
2019-12-16 01:00:00,3.155,469
2019-12-17 01:00:00,3.04,483
2019-12-18 01:00:00,2.897,577
2019-12-19 01:00:00,2.886,444
2019-12-20 01:00:00,2.708,560
2019-12-21 01:00:00,2.79,586
2019-12-22 01:00:00,2.743,476
2019-12-23 01:00:00,2.771,471
2019-12-24 01:00:00,2.761,441
2019-12-25 01:00:00,2.71,532
2019-12-26 01:00:00,2.7,545
2019-12-27 01:00:00,2.763,541
2019-12-28 01:00:00,2.877,508
2019-12-29 01:00:00,2.856,486
2019-12-30 01:00:00,2.745,488
2019-12-31 01:00:00,2.837,438
2020-01-01 01:00:00,2.75,580
2020-01-02 01:00:00,2.732,576
2020-01-03 01:00:00,2.823,579
2020-01-04 01:00:00,2.85,557
2020-01-05 01:00:00,2.847,503
2020-01-06 01:00:00,2.79,467
2020-01-07 01:00:00,2.833,444
2020-01-08 01:00:00,2.888,703
2020-01-09 01:00:00,2.856,563
2020-01-10 01:00:00,2.846,592
2020-01-11 01:00:00,2.96,524
2020-01-12 01:00:00,2.851,492
2020-01-13 01:00:00,2.833,417
2020-01-14 01:00:00,2.781,428
2020-01-15 01:00:00,2.699,611
2020-01-16 01:00:00,2.581,451
2020-01-17 01:00:00,2.636,520
2020-01-18 01:00:00,2.59,505
2020-01-19 01:00:00,2.565,475
2020-01-20 01:00:00,2.584,478
2020-01-21 01:00:00,2.461,499
2020-01-22 01:00:00,2.258,713
2020-01-23 01:00:00,2.207,713
2020-01-24 01:00:00,2.209,602
2020-01-25 01:00:00,2.167,663
2020-01-26 01:00:00,2.22,616
2020-01-27 01:00:00,2.111,523
2020-01-28 01:00:00,2.08,584
2020-01-29 01:00:00,2.09,885
2020-01-30 01:00:00,2.163,549
2020-01-31 01:00:00,2.176,669
2020-02-01 01:00:00,2.233,724
2020-02-02 01:00:00,2.248,689
2020-02-03 01:00:00,2.17,528
2020-02-04 01:00:00,2.053,939
2020-02-05 01:00:00,1.781,5039
