date,price,volume
2018-12-06 01:00:00,6.978,7
2018-12-07 01:00:00,5.218,69
2018-12-08 01:00:00,3.943,86
2018-12-09 01:00:00,2.986,96
2018-12-10 01:00:00,3.56,62
2018-12-11 01:00:00,3.582,43
2018-12-12 01:00:00,3.102,53
2018-12-13 01:00:00,3.201,62
2018-12-14 01:00:00,3.058,71
2018-12-15 01:00:00,2.87,81
2018-12-16 01:00:00,2.906,90
2018-12-17 01:00:00,2.894,69
2018-12-18 01:00:00,2.549,70
2018-12-19 01:00:00,2.452,57
2018-12-20 01:00:00,2.455,60
2018-12-21 01:00:00,2.293,66
2018-12-22 01:00:00,2.189,75
2018-12-23 01:00:00,2.002,83
2018-12-24 01:00:00,2.113,81
2018-12-25 01:00:00,2.198,97
2018-12-26 01:00:00,2.355,65
2018-12-27 01:00:00,2.31,61
2018-12-28 01:00:00,2.43,52
2018-12-29 01:00:00,2.246,73
2018-12-30 01:00:00,2.17,100
2018-12-31 01:00:00,1.971,68
2019-01-01 01:00:00,2.071,72
2019-01-02 01:00:00,2.171,92
2019-01-03 01:00:00,2.018,79
2019-01-04 01:00:00,2.176,104
2019-01-05 01:00:00,2.269,86
2019-01-06 01:00:00,2.142,78
2019-01-07 01:00:00,2.083,94
2019-01-08 01:00:00,2.306,87
2019-01-09 01:00:00,2.238,76
2019-01-10 01:00:00,2.16,90
2019-01-11 01:00:00,2.172,80
2019-01-12 01:00:00,2.164,97
2019-01-13 01:00:00,2.182,75
2019-01-14 01:00:00,2.145,74
2019-01-15 01:00:00,2.239,59
2019-01-16 01:00:00,2.173,73
2019-01-17 01:00:00,2.081,76
2019-01-18 01:00:00,2.069,67
2019-01-19 01:00:00,2.005,93
2019-01-20 01:00:00,2.115,77
2019-01-21 01:00:00,1.945,82
2019-01-22 01:00:00,1.996,72
2019-01-23 01:00:00,1.977,98
2019-01-24 01:00:00,1.943,69
2019-01-25 01:00:00,1.873,91
2019-01-26 01:00:00,1.817,84
2019-01-27 01:00:00,1.819,100
2019-01-28 01:00:00,1.778,86
2019-01-29 01:00:00,1.722,79
2019-01-30 01:00:00,1.706,99
2019-01-31 01:00:00,1.809,81
2019-02-01 01:00:00,1.757,110
2019-02-02 01:00:00,1.869,96
2019-02-03 01:00:00,1.778,96
2019-02-04 01:00:00,1.704,81
2019-02-05 01:00:00,1.596,98
2019-02-06 01:00:00,1.621,83
2019-02-07 01:00:00,1.6,91
2019-02-08 01:00:00,1.553,91
2019-02-09 01:00:00,1.541,87
2019-02-10 01:00:00,1.485,98
2019-02-11 01:00:00,1.501,77
2019-02-12 01:00:00,1.444,90
2019-02-13 01:00:00,1.407,93
2019-02-14 01:00:00,1.463,82
2019-02-15 01:00:00,1.484,97
2019-02-16 01:00:00,1.468,100
