date,price,volume
2018-12-06 01:00:00,5.69,1
2018-12-07 01:00:00,1.671,84
2018-12-08 01:00:00,1.148,106
2018-12-09 01:00:00,1.056,89
2018-12-10 01:00:00,0.959,68
2018-12-11 01:00:00,0.947,77
2018-12-12 01:00:00,1.085,53
2018-12-13 01:00:00,0.931,56
2018-12-14 01:00:00,0.957,72
2018-12-15 01:00:00,0.838,93
2018-12-16 01:00:00,0.773,105
2018-12-17 01:00:00,0.685,99
2018-12-18 01:00:00,0.506,117
2018-12-19 01:00:00,0.579,72
2018-12-20 01:00:00,0.554,77
2018-12-21 01:00:00,0.508,80
2018-12-22 01:00:00,0.521,82
2018-12-23 01:00:00,0.542,73
2018-12-24 01:00:00,0.454,102
2018-12-25 01:00:00,0.455,116
2018-12-26 01:00:00,0.527,94
2018-12-27 01:00:00,0.521,103
2018-12-28 01:00:00,0.504,70
2018-12-29 01:00:00,0.499,125
2018-12-30 01:00:00,0.443,155
2018-12-31 01:00:00,0.47,105
2019-01-01 01:00:00,0.484,106
2019-01-02 01:00:00,0.452,110
2019-01-03 01:00:00,0.416,129
2019-01-04 01:00:00,0.434,105
2019-01-05 01:00:00,0.507,107
2019-01-06 01:00:00,0.476,99
2019-01-07 01:00:00,0.436,127
2019-01-08 01:00:00,0.466,103
2019-01-09 01:00:00,0.456,125
2019-01-10 01:00:00,0.44,133
2019-01-11 01:00:00,0.438,121
2019-01-12 01:00:00,0.454,152
2019-01-13 01:00:00,0.426,132
2019-01-14 01:00:00,0.409,135
2019-01-15 01:00:00,0.412,152
2019-01-16 01:00:00,0.433,138
2019-01-17 01:00:00,0.42,115
2019-01-18 01:00:00,0.427,114
2019-01-19 01:00:00,0.439,139
2019-01-20 01:00:00,0.442,137
2019-01-21 01:00:00,0.423,116
2019-01-22 01:00:00,0.447,109
2019-01-23 01:00:00,0.428,126
2019-01-24 01:00:00,0.407,112
2019-01-25 01:00:00,0.404,132
2019-01-26 01:00:00,0.385,178
2019-01-27 01:00:00,0.388,164
2019-01-28 01:00:00,0.369,135
2019-01-29 01:00:00,0.377,147
2019-01-30 01:00:00,0.376,119
2019-01-31 01:00:00,0.358,147
2019-02-01 01:00:00,0.36,155
2019-02-02 01:00:00,0.355,186
2019-02-03 01:00:00,0.347,191
2019-02-04 01:00:00,0.33,153
2019-02-05 01:00:00,0.334,172
2019-02-06 01:00:00,0.338,133
2019-02-07 01:00:00,0.319,136
2019-02-08 01:00:00,0.311,163
2019-02-09 01:00:00,0.326,141
2019-02-10 01:00:00,0.322,170
2019-02-11 01:00:00,0.323,137
2019-02-12 01:00:00,0.335,98
2019-02-13 01:00:00,0.332,106
2019-02-14 01:00:00,0.304,125
2019-02-15 01:00:00,0.315,135
2019-02-16 01:00:00,0.322,180
2019-02-17 01:00:00,0.325,144
2019-02-18 01:00:00,0.327,130
2019-02-19 01:00:00,0.31,129
2019-02-20 01:00:00,0.32,129
2019-02-21 01:00:00,0.319,123
2019-02-22 01:00:00,0.32,159
2019-02-23 01:00:00,0.323,202
2019-02-24 01:00:00,0.312,162
2019-02-25 01:00:00,0.331,163
2019-02-26 01:00:00,0.314,164
2019-02-27 01:00:00,0.326,133
2019-02-28 01:00:00,0.298,126
2019-03-01 01:00:00,0.298,171
2019-03-02 01:00:00,0.303,183
2019-03-03 01:00:00,0.296,186
2019-03-04 01:00:00,0.288,157
2019-03-05 01:00:00,0.289,193
2019-03-06 01:00:00,0.296,196
2019-03-07 01:00:00,0.308,135
2019-03-08 01:00:00,0.308,156
2019-03-09 01:00:00,0.305,273
2019-03-10 01:00:00,0.311,229
2019-03-11 01:00:00,0.295,198
2019-03-12 01:00:00,0.292,180
2019-03-13 01:00:00,0.296,209
2019-03-14 01:00:00,0.301,195
2019-03-15 01:00:00,0.313,214
2019-03-16 01:00:00,0.3,225
2019-03-17 01:00:00,0.287,239
2019-03-18 01:00:00,0.282,207
2019-03-19 01:00:00,0.282,209
2019-03-20 01:00:00,0.282,185
2019-03-21 01:00:00,0.28,191
2019-03-22 01:00:00,0.272,217
2019-03-23 01:00:00,0.281,280
2019-03-24 01:00:00,0.271,254
2019-03-25 01:00:00,0.268,230
2019-03-26 01:00:00,0.273,211
2019-03-27 01:00:00,0.271,264
2019-03-28 01:00:00,0.285,261
2019-03-29 01:00:00,0.287,291
2019-03-30 01:00:00,0.293,310
2019-03-31 01:00:00,0.303,268
2019-04-01 01:00:00,0.281,165
2019-04-02 01:00:00,0.277,167
2019-04-03 01:00:00,0.274,195
2019-04-04 01:00:00,0.269,196
2019-04-05 01:00:00,0.279,269
2019-04-06 01:00:00,0.27,207
2019-04-07 01:00:00,0.277,239
2019-04-08 01:00:00,0.269,207
2019-04-09 01:00:00,0.275,205
2019-04-10 01:00:00,0.279,214
2019-04-11 01:00:00,0.268,210
2019-04-12 01:00:00,0.282,214
2019-04-13 01:00:00,0.297,208
2019-04-14 01:00:00,0.295,236
2019-04-15 01:00:00,0.295,230
2019-04-16 01:00:00,0.283,189
2019-04-17 01:00:00,0.281,167
2019-04-18 01:00:00,0.275,175
2019-04-19 01:00:00,0.278,224
2019-04-20 01:00:00,0.284,220
2019-04-21 01:00:00,0.28,168
2019-04-22 01:00:00,0.265,169
2019-04-23 01:00:00,0.282,158
2019-04-24 01:00:00,0.266,162
2019-04-25 01:00:00,0.267,199
2019-04-26 01:00:00,0.259,182
2019-04-27 01:00:00,0.274,195
2019-04-28 01:00:00,0.276,180
2019-04-29 01:00:00,0.262,156
2019-04-30 01:00:00,0.262,147
2019-05-01 01:00:00,0.257,169
2019-05-02 01:00:00,0.261,176
2019-05-03 01:00:00,0.267,269
2019-05-04 01:00:00,0.26,195
2019-05-05 01:00:00,0.261,159
2019-05-06 01:00:00,0.253,153
2019-05-07 01:00:00,0.241,128
2019-05-08 01:00:00,0.251,183
2019-05-09 01:00:00,0.252,191
2019-05-10 01:00:00,0.252,234
2019-05-11 01:00:00,0.246,201
2019-05-12 01:00:00,0.241,150
2019-05-13 01:00:00,0.244,152
2019-05-14 01:00:00,0.242,166
2019-05-15 01:00:00,0.24,158
2019-05-16 01:00:00,0.243,162
2019-05-17 01:00:00,0.24,199
2019-05-18 01:00:00,0.242,210
2019-05-19 01:00:00,0.24,203
2019-05-20 01:00:00,0.239,157
2019-05-21 01:00:00,0.248,176
2019-05-22 01:00:00,0.244,160
2019-05-23 01:00:00,0.245,160
2019-05-24 01:00:00,0.255,148
2019-05-25 01:00:00,0.25,182
2019-05-26 01:00:00,0.251,182
2019-05-27 01:00:00,0.245,167
2019-05-28 01:00:00,0.244,158
2019-05-29 01:00:00,0.254,161
2019-05-30 01:00:00,0.251,135
2019-05-31 01:00:00,0.253,165
2019-06-01 01:00:00,0.252,159
2019-06-02 01:00:00,0.255,200
2019-06-03 01:00:00,0.257,135
2019-06-04 01:00:00,0.264,149
2019-06-05 01:00:00,0.268,145
2019-06-06 01:00:00,0.261,156
2019-06-07 01:00:00,0.28,125
2019-06-08 01:00:00,0.277,140
2019-06-09 01:00:00,0.272,188
2019-06-10 01:00:00,0.269,142
2019-06-11 01:00:00,0.261,164
2019-06-12 01:00:00,0.276,165
2019-06-13 01:00:00,0.266,172
2019-06-14 01:00:00,0.256,182
2019-06-15 01:00:00,0.266,166
2019-06-16 01:00:00,0.271,141
2019-06-17 01:00:00,0.279,147
2019-06-18 01:00:00,0.275,130
2019-06-19 01:00:00,0.266,167
2019-06-20 01:00:00,0.277,168
2019-06-21 01:00:00,0.266,146
2019-06-22 01:00:00,0.268,142
2019-06-23 01:00:00,0.268,164
2019-06-24 01:00:00,0.263,154
2019-06-25 01:00:00,0.258,168
2019-06-26 01:00:00,0.246,172
2019-06-27 01:00:00,0.229,172
2019-06-28 01:00:00,0.234,133
2019-06-29 01:00:00,0.229,141
2019-06-30 01:00:00,0.232,186
2019-07-01 01:00:00,0.228,151
2019-07-02 01:00:00,0.232,244
2019-07-03 01:00:00,0.237,186
2019-07-04 01:00:00,0.244,154
2019-07-05 01:00:00,0.239,140
2019-07-06 01:00:00,0.242,159
2019-07-07 01:00:00,0.242,143
2019-07-08 01:00:00,0.234,165
2019-07-09 01:00:00,0.235,194
2019-07-10 01:00:00,0.244,163
2019-07-11 01:00:00,0.241,160
2019-07-12 01:00:00,0.257,121
2019-07-13 01:00:00,0.25,119
2019-07-14 01:00:00,0.249,179
2019-07-15 01:00:00,0.266,176
2019-07-16 01:00:00,0.256,141
2019-07-17 01:00:00,0.265,172
2019-07-18 01:00:00,0.269,193
2019-07-19 01:00:00,0.262,124
2019-07-20 01:00:00,0.264,155
2019-07-21 01:00:00,0.275,151
2019-07-22 01:00:00,0.263,149
2019-07-23 01:00:00,0.26,181
2019-07-24 01:00:00,0.267,171
2019-07-25 01:00:00,0.267,182
2019-07-26 01:00:00,0.27,156
2019-07-27 01:00:00,0.264,152
2019-07-28 01:00:00,0.266,145
2019-07-29 01:00:00,0.259,147
2019-07-30 01:00:00,0.269,135
2019-07-31 01:00:00,0.253,167
2019-08-01 01:00:00,0.27,200
2019-08-02 01:00:00,0.27,150
2019-08-03 01:00:00,0.266,173
2019-08-04 01:00:00,0.26,154
2019-08-05 01:00:00,0.267,156
2019-08-06 01:00:00,0.263,178
2019-08-07 01:00:00,0.278,163
2019-08-08 01:00:00,0.274,168
2019-08-09 01:00:00,0.269,182
2019-08-10 01:00:00,0.274,172
2019-08-11 01:00:00,0.277,191
2019-08-12 01:00:00,0.274,151
2019-08-13 01:00:00,0.273,178
