date,price,volume
2014-02-21 01:00:00,24.714,38
2014-02-22 01:00:00,22.946,28
2014-02-23 01:00:00,21.965,33
2014-02-24 01:00:00,25.918,21
2014-02-25 01:00:00,26.908,17
2014-02-26 01:00:00,27.91,16
2014-02-27 01:00:00,29.079,16
2014-02-28 01:00:00,29.455,17
2014-03-01 01:00:00,23.606,37
2014-03-02 01:00:00,19.059,32
2014-03-03 01:00:00,17.997,38
2014-03-04 01:00:00,19.313,23
2014-03-05 01:00:00,19.889,25
2014-03-06 01:00:00,22.642,22
2014-03-07 01:00:00,21.238,32
2014-03-08 01:00:00,20.061,42
2014-03-09 01:00:00,19.577,30
2014-03-10 01:00:00,20.534,30
2014-03-11 01:00:00,20.586,35
2014-03-12 01:00:00,20.822,27
2014-03-13 01:00:00,21.004,32
2014-03-14 01:00:00,23.376,38
2014-03-15 01:00:00,21.193,53
2014-03-16 01:00:00,20.002,43
2014-03-17 01:00:00,18.793,56
2014-03-18 01:00:00,19.631,45
2014-03-19 01:00:00,18.969,33
2014-03-20 01:00:00,18.893,44
2014-03-21 01:00:00,18.986,36
2014-03-22 01:00:00,18.467,72
2014-03-23 01:00:00,17.445,55
2014-03-24 01:00:00,18.428,43
2014-03-25 01:00:00,18.443,49
2014-03-26 01:00:00,19.092,48
2014-03-27 01:00:00,17.597,51
2014-03-28 01:00:00,17.21,63
2014-03-29 01:00:00,17.778,53
2014-03-30 01:00:00,17.993,82
2014-03-31 01:00:00,18.859,64
2014-04-01 01:00:00,20.455,34
2014-04-02 01:00:00,19.274,49
2014-04-03 01:00:00,17.543,54
2014-04-04 01:00:00,18.065,68
2014-04-05 01:00:00,18.728,60
2014-04-06 01:00:00,18.897,55
2014-04-07 01:00:00,17.564,61
2014-04-08 01:00:00,17.757,66
2014-04-09 01:00:00,17.294,81
2014-04-10 01:00:00,17.626,72
2014-04-11 01:00:00,16.972,83
2014-04-12 01:00:00,16.95,87
2014-04-13 01:00:00,16.684,77
2014-04-14 01:00:00,17.195,69
2014-04-15 01:00:00,17.4,86
2014-04-16 01:00:00,17.042,91
2014-04-17 01:00:00,16.943,71
2014-04-18 01:00:00,16.259,89
2014-04-19 01:00:00,16.709,90
2014-04-20 01:00:00,15.878,97
2014-04-21 01:00:00,16.1,91
2014-04-22 01:00:00,16.715,73
2014-04-23 01:00:00,15.998,87
2014-04-24 01:00:00,16.205,98
2014-04-25 01:00:00,16.579,102
2014-04-26 01:00:00,16.429,102
2014-04-27 01:00:00,17.095,99
2014-04-28 01:00:00,16.873,104
2014-04-29 01:00:00,17.472,103
2014-04-30 01:00:00,17.436,92
2014-05-01 01:00:00,17.981,106
2014-05-02 01:00:00,15.407,106
2014-05-03 01:00:00,14.9,134
2014-05-04 01:00:00,14.203,128
2014-05-05 01:00:00,13.084,135
2014-05-06 01:00:00,13.267,132
2014-05-07 01:00:00,14.81,137
2014-05-08 01:00:00,15.25,160
2014-05-09 01:00:00,12.401,102
2014-05-10 01:00:00,10.1,135
2014-05-11 01:00:00,8.712,117
2014-05-12 01:00:00,8.377,112
2014-05-13 01:00:00,8.899,95
2014-05-14 01:00:00,8.957,94
2014-05-15 01:00:00,8.469,104
2014-05-16 01:00:00,8.016,138
2014-05-17 01:00:00,8.025,144
2014-05-18 01:00:00,8.126,148
2014-05-19 01:00:00,8.24,91
2014-05-20 01:00:00,8.43,99
2014-05-21 01:00:00,8.336,121
2014-05-22 01:00:00,7.683,118
2014-05-23 01:00:00,7.446,138
2014-05-24 01:00:00,7.415,107
2014-05-25 01:00:00,7.367,124
2014-05-26 01:00:00,7.282,138
2014-05-27 01:00:00,7.373,128
2014-05-28 01:00:00,7.71,107
2014-05-29 01:00:00,7.141,113
2014-05-30 01:00:00,7.867,117
2014-05-31 01:00:00,7.377,112
2014-06-01 01:00:00,7.198,125
2014-06-02 01:00:00,6.66,140
2014-06-03 01:00:00,7.146,126
2014-06-04 01:00:00,7.176,111
2014-06-05 01:00:00,6.477,111
2014-06-06 01:00:00,6.425,110
2014-06-07 01:00:00,6.527,106
2014-06-08 01:00:00,6.148,115
2014-06-09 01:00:00,6.473,92
2014-06-10 01:00:00,6.232,136
2014-06-11 01:00:00,6.289,118
