date,price,volume
2014-07-02 01:00:00,0.195,442
2014-07-03 01:00:00,0.177,354
2014-07-04 01:00:00,0.197,199
2014-07-05 01:00:00,0.197,213
2014-07-06 01:00:00,0.216,174
2014-07-07 01:00:00,0.211,196
2014-07-08 01:00:00,0.203,120
2014-07-09 01:00:00,0.167,212
2014-07-10 01:00:00,0.134,319
2014-07-11 01:00:00,0.129,302
2014-07-12 01:00:00,0.125,251
2014-07-13 01:00:00,0.13,233
2014-07-14 01:00:00,0.128,179
2014-07-15 01:00:00,0.133,166
2014-07-16 01:00:00,0.129,190
2014-07-17 01:00:00,0.114,201
2014-07-18 01:00:00,0.11,222
2014-07-19 01:00:00,0.113,235
2014-07-20 01:00:00,0.107,179
2014-07-21 01:00:00,0.11,218
2014-07-22 01:00:00,0.111,191
2014-07-23 01:00:00,0.111,201
2014-07-24 01:00:00,0.105,232
2014-07-25 01:00:00,0.112,232
2014-07-26 01:00:00,0.11,306
2014-07-27 01:00:00,0.111,242
2014-07-28 01:00:00,0.11,223
2014-07-29 01:00:00,0.113,252
2014-07-30 01:00:00,0.111,251
2014-07-31 01:00:00,0.11,264
2014-08-01 01:00:00,0.106,264
2014-08-02 01:00:00,0.111,269
2014-08-03 01:00:00,0.114,296
2014-08-04 01:00:00,0.109,281
2014-08-05 01:00:00,0.1,289
2014-08-06 01:00:00,0.096,257
2014-08-07 01:00:00,0.106,252
2014-08-08 01:00:00,0.104,269
2014-08-09 01:00:00,0.101,298
2014-08-10 01:00:00,0.101,246
2014-08-11 01:00:00,0.108,304
2014-08-12 01:00:00,0.11,282
2014-08-13 01:00:00,0.109,253
2014-08-14 01:00:00,0.104,266
2014-08-15 01:00:00,0.101,298
2014-08-16 01:00:00,0.102,312
2014-08-17 01:00:00,0.085,332
2014-08-18 01:00:00,0.086,277
2014-08-19 01:00:00,0.101,355
2014-08-20 01:00:00,0.107,341
2014-08-21 01:00:00,0.111,256
2014-08-22 01:00:00,0.111,340
2014-08-23 01:00:00,0.112,343
2014-08-24 01:00:00,0.109,306
2014-08-25 01:00:00,0.108,335
2014-08-26 01:00:00,0.112,313
2014-08-27 01:00:00,0.115,280
2014-08-28 01:00:00,0.114,278
2014-08-29 01:00:00,0.112,295
2014-08-30 01:00:00,0.115,364
2014-08-31 01:00:00,0.112,400
2014-09-01 01:00:00,0.111,298
2014-09-02 01:00:00,0.113,314
2014-09-03 01:00:00,0.114,350
2014-09-04 01:00:00,0.112,311
2014-09-05 01:00:00,0.109,316
2014-09-06 01:00:00,0.112,440
2014-09-07 01:00:00,0.112,389
2014-09-08 01:00:00,0.112,354
2014-09-09 01:00:00,0.111,305
2014-09-10 01:00:00,0.112,360
2014-09-11 01:00:00,0.104,294
2014-09-12 01:00:00,0.101,474
2014-09-13 01:00:00,0.097,535
2014-09-14 01:00:00,0.102,474
2014-09-15 01:00:00,0.102,420
2014-09-16 01:00:00,0.098,343
2014-09-17 01:00:00,0.098,404
2014-09-18 01:00:00,0.103,374
2014-09-19 01:00:00,0.101,377
2014-09-20 01:00:00,0.101,522
