date,price,volume
2016-08-19 01:00:00,10.929,91
2016-08-20 01:00:00,8.219,88
2016-08-21 01:00:00,6.607,84
2016-08-22 01:00:00,6.64,55
2016-08-23 01:00:00,5.974,73
2016-08-24 01:00:00,5.314,88
2016-08-25 01:00:00,4.529,108
2016-08-26 01:00:00,4.639,104
2016-08-27 01:00:00,4.675,108
2016-08-28 01:00:00,4.822,98
2016-08-29 01:00:00,4.46,96
2016-08-30 01:00:00,3.995,99
2016-08-31 01:00:00,3.811,108
2016-09-01 01:00:00,4.096,81
2016-09-02 01:00:00,3.937,83
2016-09-03 01:00:00,3.837,101
2016-09-04 01:00:00,3.685,99
2016-09-05 01:00:00,3.721,87
2016-09-06 01:00:00,3.707,79
2016-09-07 01:00:00,3.679,73
2016-09-08 01:00:00,3.517,83
2016-09-09 01:00:00,3.356,93
2016-09-10 01:00:00,3.486,104
2016-09-11 01:00:00,3.286,101
2016-09-12 01:00:00,3.322,92
2016-09-13 01:00:00,3.351,84
2016-09-14 01:00:00,3.29,68
2016-09-15 01:00:00,3.364,85
2016-09-16 01:00:00,3.208,103
2016-09-17 01:00:00,3.082,118
2016-09-18 01:00:00,2.948,114
2016-09-19 01:00:00,2.82,87
2016-09-20 01:00:00,2.759,98
2016-09-21 01:00:00,2.755,90
2016-09-22 01:00:00,2.717,75
2016-09-23 01:00:00,2.575,107
2016-09-24 01:00:00,2.53,122
2016-09-25 01:00:00,2.475,141
2016-09-26 01:00:00,2.427,114
2016-09-27 01:00:00,2.484,95
2016-09-28 01:00:00,2.663,78
2016-09-29 01:00:00,2.445,90
2016-09-30 01:00:00,2.39,113
2016-10-01 01:00:00,2.315,140
2016-10-02 01:00:00,2.266,146
2016-10-03 01:00:00,2.277,91
2016-10-04 01:00:00,2.207,96
2016-10-05 01:00:00,2.29,89
2016-10-06 01:00:00,2.273,94
2016-10-07 01:00:00,2.219,120
2016-10-08 01:00:00,2.241,121
2016-10-09 01:00:00,2.195,119
2016-10-10 01:00:00,2.182,95
2016-10-11 01:00:00,2.092,99
2016-10-12 01:00:00,2.126,107
2016-10-13 01:00:00,2.064,105
2016-10-14 01:00:00,2.006,107
2016-10-15 01:00:00,1.998,110
2016-10-16 01:00:00,2.067,104
2016-10-17 01:00:00,1.97,101
2016-10-18 01:00:00,1.826,103
2016-10-19 01:00:00,1.788,116
2016-10-20 01:00:00,1.843,121
2016-10-21 01:00:00,1.796,113
2016-10-22 01:00:00,1.848,134
2016-10-23 01:00:00,1.927,108
2016-10-24 01:00:00,1.857,106
2016-10-25 01:00:00,1.857,92
2016-10-26 01:00:00,1.838,96
2016-10-27 01:00:00,1.61,114
2016-10-28 01:00:00,1.686,128
2016-10-29 01:00:00,1.613,164
2016-10-30 01:00:00,1.459,136
2016-10-31 01:00:00,1.532,139
2016-11-01 01:00:00,1.669,113
2016-11-02 01:00:00,1.754,110
2016-11-03 01:00:00,1.71,84
2016-11-04 01:00:00,1.839,120
2016-11-05 01:00:00,1.906,120
2016-11-06 01:00:00,1.861,140
2016-11-07 01:00:00,1.722,107
2016-11-08 01:00:00,1.74,101
2016-11-09 01:00:00,1.722,113
2016-11-10 01:00:00,1.795,97
2016-11-11 01:00:00,1.783,138
2016-11-12 01:00:00,1.843,136
2016-11-13 01:00:00,1.893,145
2016-11-14 01:00:00,1.869,118
2016-11-15 01:00:00,1.841,110
2016-11-16 01:00:00,1.821,119
2016-11-17 01:00:00,1.803,108
2016-11-18 01:00:00,1.933,105
2016-11-19 01:00:00,1.892,117
2016-11-20 01:00:00,1.715,141
2016-11-21 01:00:00,1.575,113
2016-11-22 01:00:00,1.621,133
2016-11-23 01:00:00,1.761,111
2016-11-24 01:00:00,1.62,108
2016-11-25 01:00:00,1.696,126
2016-11-26 01:00:00,1.672,147
2016-11-27 01:00:00,1.509,148
2016-11-28 01:00:00,1.521,127
2016-11-29 01:00:00,1.537,154
2016-11-30 01:00:00,1.681,132
2016-12-01 01:00:00,1.705,149
2016-12-02 01:00:00,1.786,184
2016-12-03 01:00:00,1.985,165
2016-12-04 01:00:00,1.982,164
2016-12-05 01:00:00,1.899,140
2016-12-06 01:00:00,1.844,136
2016-12-07 01:00:00,1.853,114
2016-12-08 01:00:00,1.77,123
2016-12-09 01:00:00,1.84,123
2016-12-10 01:00:00,1.857,165
2016-12-11 01:00:00,1.858,131
2016-12-12 01:00:00,1.853,109
2016-12-13 01:00:00,1.838,102
2016-12-14 01:00:00,1.764,117
2016-12-15 01:00:00,1.707,105
2016-12-16 01:00:00,1.687,139
2016-12-17 01:00:00,1.656,136
2016-12-18 01:00:00,1.634,135
2016-12-19 01:00:00,1.595,125
2016-12-20 01:00:00,1.574,131
2016-12-21 01:00:00,1.665,117
2016-12-22 01:00:00,1.627,109
2016-12-23 01:00:00,1.554,113
2016-12-24 01:00:00,1.577,178
2016-12-25 01:00:00,1.799,204
2016-12-26 01:00:00,1.826,170
2016-12-27 01:00:00,1.802,179
2016-12-28 01:00:00,1.828,162
2016-12-29 01:00:00,1.793,157
2016-12-30 01:00:00,1.763,139
2016-12-31 01:00:00,1.796,121
2017-01-01 01:00:00,1.761,146
2017-01-02 01:00:00,1.695,161
2017-01-03 01:00:00,1.807,156
2017-01-04 01:00:00,1.877,159
2017-01-05 01:00:00,1.818,147
2017-01-06 01:00:00,1.902,147
2017-01-07 01:00:00,1.934,124
2017-01-08 01:00:00,1.946,146
2017-01-09 01:00:00,1.9,139
2017-01-10 01:00:00,1.919,150
2017-01-11 01:00:00,1.906,116
2017-01-12 01:00:00,1.865,127
2017-01-13 01:00:00,1.836,147
2017-01-14 01:00:00,1.825,140
2017-01-15 01:00:00,1.837,131
2017-01-16 01:00:00,1.828,133
2017-01-17 01:00:00,1.812,98
2017-01-18 01:00:00,1.748,131
2017-01-19 01:00:00,1.739,123
2017-01-20 01:00:00,1.673,223
2017-01-21 01:00:00,1.825,128
2017-01-22 01:00:00,1.818,128
2017-01-23 01:00:00,1.821,126
2017-01-24 01:00:00,1.802,163
2017-01-25 01:00:00,1.787,149
2017-01-26 01:00:00,1.796,154
2017-01-27 01:00:00,1.841,146
2017-01-28 01:00:00,1.87,181
2017-01-29 01:00:00,1.832,207
2017-01-30 01:00:00,1.832,153
2017-01-31 01:00:00,1.819,152
2017-02-01 01:00:00,1.825,138
2017-02-02 01:00:00,1.859,131
2017-02-03 01:00:00,1.816,151
2017-02-04 01:00:00,1.816,162
2017-02-05 01:00:00,1.809,155
2017-02-06 01:00:00,1.818,114
2017-02-07 01:00:00,1.794,123
2017-02-08 01:00:00,1.84,143
2017-02-09 01:00:00,1.84,127
2017-02-10 01:00:00,1.827,171
2017-02-11 01:00:00,1.862,168
2017-02-12 01:00:00,1.828,161
2017-02-13 01:00:00,1.884,135
2017-02-14 01:00:00,1.852,126
2017-02-15 01:00:00,1.831,105
2017-02-16 01:00:00,1.823,116
2017-02-17 01:00:00,1.822,140
2017-02-18 01:00:00,1.741,152
2017-02-19 01:00:00,1.688,148
2017-02-20 01:00:00,1.732,204
2017-02-21 01:00:00,1.761,126
2017-02-22 01:00:00,1.739,135
2017-02-23 01:00:00,1.758,153
2017-02-24 01:00:00,1.739,192
2017-02-25 01:00:00,1.766,153
2017-02-26 01:00:00,1.786,157
2017-02-27 01:00:00,1.682,125
2017-02-28 01:00:00,1.813,178
2017-03-01 01:00:00,1.803,130
2017-03-02 01:00:00,1.78,129
2017-03-03 01:00:00,1.809,130
2017-03-04 01:00:00,1.821,181
2017-03-05 01:00:00,1.755,191
2017-03-06 01:00:00,1.766,168
2017-03-07 01:00:00,1.817,133
2017-03-08 01:00:00,1.792,111
2017-03-09 01:00:00,1.798,134
2017-03-10 01:00:00,1.778,126
2017-03-11 01:00:00,1.768,171
2017-03-12 01:00:00,1.798,190
2017-03-13 01:00:00,1.761,112
2017-03-14 01:00:00,1.785,119
2017-03-15 01:00:00,1.749,108
2017-03-16 01:00:00,1.671,183
2017-03-17 01:00:00,1.745,260
2017-03-18 01:00:00,1.793,235
2017-03-19 01:00:00,1.746,222
2017-03-20 01:00:00,1.711,158
2017-03-21 01:00:00,1.655,180
2017-03-22 01:00:00,1.679,177
2017-03-23 01:00:00,1.624,172
2017-03-24 01:00:00,1.624,184
2017-03-25 01:00:00,1.57,243
2017-03-26 01:00:00,1.493,263
2017-03-27 01:00:00,1.586,161
2017-03-28 01:00:00,1.662,163
2017-03-29 01:00:00,1.61,178
2017-03-30 01:00:00,1.628,184
2017-03-31 01:00:00,1.619,239
2017-04-01 01:00:00,1.648,230
2017-04-02 01:00:00,1.613,202
2017-04-03 01:00:00,1.527,147
2017-04-04 01:00:00,1.551,174
2017-04-05 01:00:00,1.536,217
2017-04-06 01:00:00,1.545,162
2017-04-07 01:00:00,1.535,174
2017-04-08 01:00:00,1.529,175
2017-04-09 01:00:00,1.474,165
2017-04-10 01:00:00,1.396,147
2017-04-11 01:00:00,1.37,200
2017-04-12 01:00:00,1.394,202
2017-04-13 01:00:00,1.388,152
2017-04-14 01:00:00,1.342,151
2017-04-15 01:00:00,1.31,151
2017-04-16 01:00:00,1.32,161
2017-04-17 01:00:00,1.284,158
2017-04-18 01:00:00,1.223,184
2017-04-19 01:00:00,1.189,164
2017-04-20 01:00:00,1.235,146
2017-04-21 01:00:00,1.234,161
2017-04-22 01:00:00,1.248,166
2017-04-23 01:00:00,1.219,160
2017-04-24 01:00:00,1.18,143
2017-04-25 01:00:00,1.17,149
2017-04-26 01:00:00,1.173,139
2017-04-27 01:00:00,1.175,144
2017-04-28 01:00:00,1.176,158
2017-04-29 01:00:00,1.196,167
2017-04-30 01:00:00,1.182,157
2017-05-01 01:00:00,1.137,148
2017-05-02 01:00:00,1.102,144
2017-05-03 01:00:00,1.05,155
2017-05-04 01:00:00,1.107,164
2017-05-05 01:00:00,1.108,174
2017-05-06 01:00:00,1.116,189
2017-05-07 01:00:00,1.105,191
2017-05-08 01:00:00,1.078,157
2017-05-09 01:00:00,1.077,141
2017-05-10 01:00:00,1.057,146
2017-05-11 01:00:00,1.061,135
2017-05-12 01:00:00,1.058,223
2017-05-13 01:00:00,1.076,189
2017-05-14 01:00:00,1.082,167
2017-05-15 01:00:00,1.103,153
2017-05-16 01:00:00,1.12,116
2017-05-17 01:00:00,1.12,123
2017-05-18 01:00:00,1.104,154
2017-05-19 01:00:00,1.119,117
2017-05-20 01:00:00,1.131,188
2017-05-21 01:00:00,1.129,170
2017-05-22 01:00:00,1.139,127
2017-05-23 01:00:00,1.209,106
2017-05-24 01:00:00,0.967,231
2017-05-25 01:00:00,1.031,200
2017-05-26 01:00:00,1.093,177
2017-05-27 01:00:00,1.085,206
2017-05-28 01:00:00,1.08,152
2017-05-29 01:00:00,1.088,159
2017-05-30 01:00:00,1.07,144
2017-05-31 01:00:00,1.077,146
2017-06-01 01:00:00,1.098,157
2017-06-02 01:00:00,1.091,145
2017-06-03 01:00:00,1.115,175
2017-06-04 01:00:00,1.129,136
2017-06-05 01:00:00,1.124,139
2017-06-06 01:00:00,1.17,142
2017-06-07 01:00:00,1.165,148
2017-06-08 01:00:00,1.163,129
2017-06-09 01:00:00,1.194,146
2017-06-10 01:00:00,1.191,143
2017-06-11 01:00:00,1.182,126
2017-06-12 01:00:00,1.142,118
2017-06-13 01:00:00,1.115,121
2017-06-14 01:00:00,1.094,130
2017-06-15 01:00:00,1.088,119
2017-06-16 01:00:00,1.091,135
2017-06-17 01:00:00,1.041,148
2017-06-18 01:00:00,1.023,119
2017-06-19 01:00:00,1.017,130
2017-06-20 01:00:00,1.016,126
2017-06-21 01:00:00,1.093,191
2017-06-22 01:00:00,1.031,144
2017-06-23 01:00:00,0.882,175
2017-06-24 01:00:00,0.88,126
2017-06-25 01:00:00,0.88,136
2017-06-26 01:00:00,0.938,157
