date,price,volume
2024-03-21 01:00:00,15.642,252
2024-03-22 01:00:00,16.029,108
2024-03-23 01:00:00,12.535,69
2024-03-24 01:00:00,8.722,57
2024-03-25 01:00:00,7.51,37
2024-03-26 01:00:00,7.492,24
2024-03-27 01:00:00,7.49,35
2024-03-28 01:00:00,8.183,33
2024-03-29 01:00:00,12.158,51
2024-03-30 01:00:00,17.031,61
2024-03-31 01:00:00,7.021,58
2024-04-01 01:00:00,10.103,51
2024-04-02 01:00:00,11.131,37
2024-04-03 01:00:00,11.716,22
2024-04-04 01:00:00,11.37,23
2024-04-05 01:00:00,11.507,23
2024-04-06 01:00:00,10.098,11
2024-04-07 01:00:00,9.293,15
2024-04-08 01:00:00,7.997,14
2024-04-09 01:00:00,7.198,6
2024-04-10 01:00:00,6.967,4
2024-04-11 01:00:00,6.589,9
2024-04-12 01:00:00,6.789,15
2024-04-13 01:00:00,6.966,14
2024-04-14 01:00:00,7.57,9
2024-04-15 01:00:00,7.556,10
2024-04-16 01:00:00,8.181,13
2024-04-17 01:00:00,6.553,8
2024-04-18 01:00:00,6.682,6
2024-04-19 01:00:00,6.489,5
2024-04-20 01:00:00,6.435,12
2024-04-21 01:00:00,5.951,5
2024-04-22 01:00:00,5.487,8
2024-04-23 01:00:00,6.43,3
2024-04-24 01:00:00,6.297,5
2024-04-25 01:00:00,6.918,6
2024-04-26 01:00:00,3.384,340
2024-04-27 01:00:00,3.416,195
2024-04-28 01:00:00,3.913,154
2024-04-29 01:00:00,3.548,124
2024-04-30 01:00:00,4.037,115
2024-05-01 01:00:00,3.931,158
2024-05-02 01:00:00,4.506,90
2024-05-03 01:00:00,4.482,106
2024-05-04 01:00:00,4.401,96
2024-05-05 01:00:00,4.067,100
2024-05-06 01:00:00,4.115,80
2024-05-07 01:00:00,4.312,93
2024-05-08 01:00:00,4.529,106
2024-05-09 01:00:00,4.511,89
2024-05-10 01:00:00,4.344,79
2024-05-11 01:00:00,4.424,67
2024-05-12 01:00:00,4.42,75
2024-05-13 01:00:00,4.011,51
2024-05-14 01:00:00,3.898,81
2024-05-15 01:00:00,4.107,89
2024-05-16 01:00:00,4.497,63
2024-05-17 01:00:00,4.802,86
2024-05-18 01:00:00,4.767,77
2024-05-19 01:00:00,4.565,68
2024-05-20 01:00:00,4.492,64
2024-05-21 01:00:00,4.794,59
2024-05-22 01:00:00,4.541,58
2024-05-23 01:00:00,4.48,60
2024-05-24 01:00:00,4.476,86
