date,price,volume
2024-10-10 01:00:00,1.172,85
2024-10-11 01:00:00,0.566,849
2024-10-12 01:00:00,0.228,1510
2024-10-13 01:00:00,0.186,1500
2024-10-14 01:00:00,0.186,1544
2024-10-15 01:00:00,0.194,1400
2024-10-16 01:00:00,0.189,1457
2024-10-17 01:00:00,0.194,1574
2024-10-18 01:00:00,0.19,1592
2024-10-19 01:00:00,0.184,1521
2024-10-20 01:00:00,0.161,1552
2024-10-21 01:00:00,0.153,1309
2024-10-22 01:00:00,0.147,1269
2024-10-23 01:00:00,0.131,1299
2024-10-24 01:00:00,0.122,1106
2024-10-25 01:00:00,0.124,987
2024-10-26 01:00:00,0.126,1205
2024-10-27 01:00:00,0.127,1207
2024-10-28 01:00:00,0.136,1085
2024-10-29 01:00:00,0.129,922
2024-10-30 01:00:00,0.124,1068
2024-10-31 01:00:00,0.124,938
2024-11-01 01:00:00,0.127,933
2024-11-02 01:00:00,0.134,1155
2024-11-03 01:00:00,0.134,944
2024-11-04 01:00:00,0.137,1018
2024-11-05 01:00:00,0.138,789
2024-11-06 01:00:00,0.142,1220
2024-11-07 01:00:00,0.149,1142
2024-11-08 01:00:00,0.162,960
2024-11-09 01:00:00,0.171,951
2024-11-10 01:00:00,0.178,1032
2024-11-11 01:00:00,0.184,817
2024-11-12 01:00:00,0.187,126
2024-11-12 06:00:00,0.183,14
2024-11-12 07:00:00,0.161,11
2024-11-12 08:00:00,0.187,16
2024-11-12 09:00:00,0.186,85
2024-11-12 10:00:00,0.185,44
2024-11-12 11:00:00,0.18,29
2024-11-12 12:00:00,0.188,186
2024-11-12 13:00:00,0.186,39
2024-11-12 14:00:00,0.18,43
2024-11-12 15:00:00,0.186,63
2024-11-12 16:00:00,0.185,38
2024-11-12 17:00:00,0.186,60
2024-11-12 18:00:00,0.184,46
2024-11-12 19:00:00,0.188,132
2024-11-12 20:00:00,0.183,46
2024-11-12 21:00:00,0.183,55
2024-11-12 22:00:00,0.18,49
2024-11-12 23:00:00,0.18,26
2024-11-13 00:00:00,0.184,17
2024-11-13 01:00:00,0.185,19
2024-11-13 02:00:00,0.185,18
2024-11-13 03:00:00,0.19,19
2024-11-13 04:00:00,0.184,13
2024-11-13 05:00:00,0.189,12
2024-11-13 06:00:00,0.195,34
2024-11-13 07:00:00,0.189,19
2024-11-13 08:00:00,0.195,44
2024-11-13 09:00:00,0.186,45
2024-11-13 10:00:00,0.184,27
2024-11-13 11:00:00,0.183,20
2024-11-13 12:00:00,0.184,44
2024-11-13 13:00:00,0.186,43
2024-11-13 14:00:00,0.184,48
2024-11-13 15:00:00,0.184,30
2024-11-13 16:00:00,0.183,43
2024-11-13 17:00:00,0.177,45
2024-11-13 18:00:00,0.183,51
2024-11-13 19:00:00,0.183,87
2024-11-13 20:00:00,0.18,55
2024-11-13 21:00:00,0.183,47
2024-11-13 22:00:00,0.183,33
2024-11-13 23:00:00,0.183,60
2024-11-14 00:00:00,0.181,23
2024-11-14 01:00:00,0.175,24
2024-11-14 02:00:00,0.183,43
2024-11-14 03:00:00,0.177,14
2024-11-14 04:00:00,0.171,12
2024-11-14 05:00:00,0.18,25
2024-11-14 06:00:00,0.184,11
2024-11-14 07:00:00,0.17,9
2024-11-14 08:00:00,0.17,15
2024-11-14 09:00:00,0.175,23
2024-11-14 10:00:00,0.181,50
2024-11-14 11:00:00,0.181,45
2024-11-14 12:00:00,0.18,37
2024-11-14 13:00:00,0.177,28
2024-11-14 14:00:00,0.17,31
2024-11-14 15:00:00,0.177,54
2024-11-14 16:00:00,0.18,76
2024-11-14 17:00:00,0.172,50
2024-11-14 18:00:00,0.18,51
2024-11-14 19:00:00,0.172,46
2024-11-14 20:00:00,0.172,42
2024-11-14 21:00:00,0.17,33
2024-11-14 22:00:00,0.17,49
2024-11-14 23:00:00,0.17,37
2024-11-15 00:00:00,0.17,15
2024-11-15 01:00:00,0.17,25
2024-11-15 02:00:00,0.18,57
2024-11-15 03:00:00,0.18,23
2024-11-15 04:00:00,0.18,17
2024-11-15 05:00:00,0.181,10
2024-11-15 06:00:00,0.18,26
2024-11-15 07:00:00,0.179,11
2024-11-15 08:00:00,0.18,55
2024-11-15 09:00:00,0.19,34
2024-11-15 10:00:00,0.18,21
2024-11-15 11:00:00,0.18,28
2024-11-15 12:00:00,0.18,21
2024-11-15 13:00:00,0.2,132
2024-11-15 14:00:00,0.187,25
2024-11-15 15:00:00,0.19,50
2024-11-15 16:00:00,0.2,56
2024-11-15 17:00:00,0.2,45
2024-11-15 18:00:00,0.19,44
2024-11-15 19:00:00,0.19,55
2024-11-15 20:00:00,0.19,43
